timestamp,nav_usd
2024-10-01 00:00:00+00:00,100000.0
2024-10-01 01:00:00+00:00,100294.77763048392
2024-10-01 02:00:00+00:00,100313.78097857507
2024-10-01 03:00:00+00:00,101047.87188445631
2024-10-01 04:00:00+00:00,101338.0922134532
2024-10-01 05:00:00+00:00,101019.56159547821
2024-10-01 06:00:00+00:00,100838.98257970976
2024-10-01 07:00:00+00:00,100795.21389105529
2024-10-01 08:00:00+00:00,100483.96502311199
2024-10-01 09:00:00+00:00,100657.87910869546
2024-10-01 10:00:00+00:00,101026.88136112558
2024-10-01 11:00:00+00:00,100819.01064276649
2024-10-01 12:00:00+00:00,100767.42766669544
2024-10-01 13:00:00+00:00,99942.22273496227
2024-10-01 14:00:00+00:00,98450.19304547535
2024-10-01 15:00:00+00:00,98949.65390293085
2024-10-01 16:00:00+00:00,98165.15587958872
2024-10-01 17:00:00+00:00,98102.57707159666
2024-10-01 18:00:00+00:00,97065.0320248352
2024-10-01 19:00:00+00:00,96197.64808880238
2024-10-01 20:00:00+00:00,96151.14348878113
2024-10-01 21:00:00+00:00,96701.78251923749
2024-10-01 22:00:00+00:00,95916.12224092608
2024-10-01 23:00:00+00:00,96437.11393570158
2024-10-02 00:00:00+00:00,96604.09287412211
2024-10-02 01:00:00+00:00,97366.65543584175
2024-10-02 02:00:00+00:00,97859.51937293718
2024-10-02 03:00:00+00:00,97833.06676341372
2024-10-02 04:00:00+00:00,98075.63746844244
2024-10-02 05:00:00+00:00,98225.15186562712
2024-10-02 06:00:00+00:00,99408.07906991278
2024-10-02 07:00:00+00:00,98998.80502836441
2024-10-02 08:00:00+00:00,99408.82887663537
2024-10-02 09:00:00+00:00,97721.01929216474
2024-10-02 10:00:00+00:00,96890.6785649714
2024-10-02 11:00:00+00:00,96197.95339734026
2024-10-02 12:00:00+00:00,95647.35159909213
2024-10-02 13:00:00+00:00,96412.37814099615
2024-10-02 14:00:00+00:00,96064.43500916465
2024-10-02 15:00:00+00:00,96566.17904854147
2024-10-02 16:00:00+00:00,96075.52289253662
2024-10-02 17:00:00+00:00,95714.39787966022
2024-10-02 18:00:00+00:00,94516.43163446171
2024-10-02 19:00:00+00:00,95005.12118750611
2024-10-02 20:00:00+00:00,95069.26538469769
2024-10-02 21:00:00+00:00,94898.32624489238
2024-10-02 22:00:00+00:00,95333.58278688845
2024-10-02 23:00:00+00:00,95428.65477076004
2024-10-03 00:00:00+00:00,96096.18381091935
2024-10-03 01:00:00+00:00,96905.00661608481
2024-10-03 02:00:00+00:00,96829.29647247796
2024-10-03 03:00:00+00:00,96948.61186842588
2024-10-03 04:00:00+00:00,96545.38993320154
2024-10-03 05:00:00+00:00,96534.61256307957
2024-10-03 06:00:00+00:00,96221.6934367494
2024-10-03 07:00:00+00:00,95528.1537059929
2024-10-03 08:00:00+00:00,95097.99394460498
2024-10-03 09:00:00+00:00,95711.663475682
2024-10-03 10:00:00+00:00,96554.4566015354
2024-10-03 11:00:00+00:00,95879.68694434765
2024-10-03 12:00:00+00:00,95965.29377324462
2024-10-03 13:00:00+00:00,96120.40104989884
2024-10-03 14:00:00+00:00,95467.86529832892
2024-10-03 15:00:00+00:00,94585.69748271834
2024-10-03 16:00:00+00:00,93631.34000084673
2024-10-03 17:00:00+00:00,94172.29841312964
2024-10-03 18:00:00+00:00,94088.4697290068
2024-10-03 19:00:00+00:00,94759.22766902891
2024-10-03 20:00:00+00:00,94637.21044602487
2024-10-03 21:00:00+00:00,94711.97051824504
2024-10-03 22:00:00+00:00,94972.34345392755
2024-10-03 23:00:00+00:00,95123.63398435147
2024-10-04 00:00:00+00:00,94373.63947762383
2024-10-04 01:00:00+00:00,94700.28771363798
2024-10-04 02:00:00+00:00,94299.80404755806
2024-10-04 03:00:00+00:00,94432.55553173457
2024-10-04 04:00:00+00:00,94805.02592530899
2024-10-04 05:00:00+00:00,94817.15027678228
2024-10-04 06:00:00+00:00,94967.19923319385
2024-10-04 07:00:00+00:00,95305.43572170727
2024-10-04 08:00:00+00:00,95948.61259958352
2024-10-04 09:00:00+00:00,95774.6780219063
2024-10-04 10:00:00+00:00,95745.03884094725
2024-10-04 11:00:00+00:00,95975.8026501965
2024-10-04 12:00:00+00:00,96049.95230449454
2024-10-04 13:00:00+00:00,95955.11540038945
2024-10-04 14:00:00+00:00,95660.95832027249
2024-10-04 15:00:00+00:00,96666.30226120444
2024-10-04 16:00:00+00:00,96266.73900544184
2024-10-04 17:00:00+00:00,96746.91389133193
2024-10-04 18:00:00+00:00,96997.66015719745
2024-10-04 19:00:00+00:00,96768.57333044056
2024-10-04 20:00:00+00:00,96534.65971085819
2024-10-04 21:00:00+00:00,96598.2021261203
2024-10-04 22:00:00+00:00,96568.3213616525
2024-10-04 23:00:00+00:00,96693.30848862893
2024-10-05 00:00:00+00:00,96690.68207892179
2024-10-05 01:00:00+00:00,96388.57222160419
2024-10-05 02:00:00+00:00,95921.68456066877
2024-10-05 03:00:00+00:00,95945.61975239012
2024-10-05 04:00:00+00:00,96586.80815392718
2024-10-05 05:00:00+00:00,97018.36702586648
2024-10-05 06:00:00+00:00,96801.63704843572
2024-10-05 07:00:00+00:00,96644.12157966325
2024-10-05 08:00:00+00:00,96802.69977219563
2024-10-05 09:00:00+00:00,97076.95253163308
2024-10-05 10:00:00+00:00,96480.18371455459
2024-10-05 11:00:00+00:00,96338.5480301666
2024-10-05 12:00:00+00:00,96803.24033469788
2024-10-05 13:00:00+00:00,96274.11352647899
2024-10-05 14:00:00+00:00,96439.21742334869
2024-10-05 15:00:00+00:00,96239.28440433086
2024-10-05 16:00:00+00:00,95006.16646531747
2024-10-05 17:00:00+00:00,95120.97531261334
2024-10-05 18:00:00+00:00,94892.59670004595
2024-10-05 19:00:00+00:00,94454.61476958067
2024-10-05 20:00:00+00:00,93775.82967191457
2024-10-05 21:00:00+00:00,94068.68653702388
2024-10-05 22:00:00+00:00,94407.30995071618
2024-10-05 23:00:00+00:00,94366.73318414828
2024-10-06 00:00:00+00:00,94564.57640528659
2024-10-06 01:00:00+00:00,95216.6811481638
