timestamp,nav_usd
2024-10-01 00:00:00+00:00,100000.0
2024-10-01 01:00:00+00:00,100398.4721341425
2024-10-01 02:00:00+00:00,100341.1286352106
2024-10-01 03:00:00+00:00,101069.65533338406
2024-10-01 04:00:00+00:00,101080.09934861973
2024-10-01 05:00:00+00:00,100999.36206751343
2024-10-01 06:00:00+00:00,100842.69912257293
2024-10-01 07:00:00+00:00,100734.90410701372
2024-10-01 08:00:00+00:00,100942.47696981802
2024-10-01 09:00:00+00:00,100964.46811376032
2024-10-01 10:00:00+00:00,101209.68052348043
2024-10-01 11:00:00+00:00,101110.35032274989
2024-10-01 12:00:00+00:00,101117.67623376535
2024-10-01 13:00:00+00:00,99926.75937949997
2024-10-01 14:00:00+00:00,98105.59816240761
2024-10-01 15:00:00+00:00,98116.0991869013
2024-10-01 16:00:00+00:00,97747.29899981788
2024-10-01 17:00:00+00:00,97291.26629452335
2024-10-01 18:00:00+00:00,97228.63693583956
2024-10-01 19:00:00+00:00,96831.3557237728
2024-10-01 20:00:00+00:00,96581.09696761929
2024-10-01 21:00:00+00:00,96780.23425939176
2024-10-01 22:00:00+00:00,96511.99689964791
2024-10-01 23:00:00+00:00,96506.60250399326
2024-10-02 00:00:00+00:00,96620.83713353868
2024-10-02 01:00:00+00:00,97012.06876316339
2024-10-02 02:00:00+00:00,97073.31616178641
2024-10-02 03:00:00+00:00,97100.30663901551
2024-10-02 04:00:00+00:00,97160.07488168056
2024-10-02 05:00:00+00:00,97240.6654789742
2024-10-02 06:00:00+00:00,97558.84492581444
2024-10-02 07:00:00+00:00,97484.47698624397
2024-10-02 08:00:00+00:00,97644.73876927051
2024-10-02 09:00:00+00:00,96722.16322337161
2024-10-02 10:00:00+00:00,96458.50984681203
2024-10-02 11:00:00+00:00,96193.65189824761
2024-10-02 12:00:00+00:00,95957.58288956567
2024-10-02 13:00:00+00:00,96492.56610700037
2024-10-02 14:00:00+00:00,96275.54245325242
2024-10-02 15:00:00+00:00,96782.67457838621
2024-10-02 16:00:00+00:00,96543.05887890619
2024-10-02 17:00:00+00:00,96340.04980638692
2024-10-02 18:00:00+00:00,95418.85883479615
2024-10-02 19:00:00+00:00,95338.27756679765
2024-10-02 20:00:00+00:00,95609.10965803885
2024-10-02 21:00:00+00:00,95484.43552002579
2024-10-02 22:00:00+00:00,95627.17447386967
2024-10-02 23:00:00+00:00,95605.70208904248
2024-10-03 00:00:00+00:00,95937.10794715685
2024-10-03 01:00:00+00:00,96300.42073390906
2024-10-03 02:00:00+00:00,96251.92604940209
2024-10-03 03:00:00+00:00,96379.20044303377
2024-10-03 04:00:00+00:00,96248.38434880677
2024-10-03 05:00:00+00:00,96366.27786713753
2024-10-03 06:00:00+00:00,96068.03816584116
2024-10-03 07:00:00+00:00,95645.0654077238
2024-10-03 08:00:00+00:00,95089.27188145282
2024-10-03 09:00:00+00:00,95467.4250195445
2024-10-03 10:00:00+00:00,96001.91641621219
2024-10-03 11:00:00+00:00,95645.29024128283
2024-10-03 12:00:00+00:00,95660.74031379758
2024-10-03 13:00:00+00:00,95686.12790626922
2024-10-03 14:00:00+00:00,95328.11120420478
2024-10-03 15:00:00+00:00,95026.085990371
2024-10-03 16:00:00+00:00,94403.64498866798
2024-10-03 17:00:00+00:00,94752.34597487605
2024-10-03 18:00:00+00:00,94696.99352266357
2024-10-03 19:00:00+00:00,95018.6916854103
2024-10-03 20:00:00+00:00,94888.15897662108
2024-10-03 21:00:00+00:00,94944.99258781478
2024-10-03 22:00:00+00:00,95028.6007234184
2024-10-03 23:00:00+00:00,95016.46111175398
