timestamp,nav_usd
2026-01-01 00:00:00+00:00,100000.0
2026-01-01 01:00:00+00:00,100053.76573960696
2026-01-01 02:00:00+00:00,100038.9964855247
2026-01-01 03:00:00+00:00,100012.68132309121
2026-01-01 04:00:00+00:00,99973.92657353326
2026-01-01 05:00:00+00:00,99976.7247700307
2026-01-01 06:00:00+00:00,99985.06989930381
2026-01-01 07:00:00+00:00,99965.20142833234
2026-01-01 08:00:00+00:00,99989.77694043893
2026-01-01 09:00:00+00:00,99977.84926316014
2026-01-01 10:00:00+00:00,99991.16779531777
2026-01-01 11:00:00+00:00,99978.39414648527
2026-01-01 12:00:00+00:00,99956.92224601816
2026-01-01 13:00:00+00:00,99953.79174081239
2026-01-01 14:00:00+00:00,99937.46243754053
2026-01-01 15:00:00+00:00,100131.43503672327
2026-01-01 16:00:00+00:00,100041.25747352361
2026-01-01 17:00:00+00:00,100134.92436685662
2026-01-01 18:00:00+00:00,100171.10211128433
2026-01-01 19:00:00+00:00,100215.2560714401
2026-01-01 20:00:00+00:00,100019.56707626575
2026-01-01 21:00:00+00:00,100001.41090966534
2026-01-01 22:00:00+00:00,100472.62593926223
2026-01-01 23:00:00+00:00,100236.94986471723
2026-01-02 00:00:00+00:00,100187.9137373642
2026-01-02 01:00:00+00:00,99953.59899308383
2026-01-02 02:00:00+00:00,100107.53385066599
2026-01-02 03:00:00+00:00,100590.95950815655
2026-01-02 04:00:00+00:00,100396.45549463537
2026-01-02 05:00:00+00:00,100459.3230834414
2026-01-02 06:00:00+00:00,100268.28520930905
2026-01-02 07:00:00+00:00,100119.70206138308
2026-01-02 08:00:00+00:00,100135.27851656581
2026-01-02 09:00:00+00:00,100402.6412640817
2026-01-02 10:00:00+00:00,100605.15801011462
2026-01-02 11:00:00+00:00,100144.90323559946
2026-01-02 12:00:00+00:00,101308.84726482198
2026-01-02 13:00:00+00:00,101367.40018354807
2026-01-02 14:00:00+00:00,101478.56898527159
2026-01-02 15:00:00+00:00,101301.99211072152
2026-01-02 16:00:00+00:00,102564.80688121071
2026-01-02 17:00:00+00:00,102401.19704911657
2026-01-02 18:00:00+00:00,102070.47707028402
2026-01-02 19:00:00+00:00,102079.50790132266
2026-01-02 20:00:00+00:00,102082.04552638461
2026-01-02 21:00:00+00:00,102438.14446779856
2026-01-02 22:00:00+00:00,102922.2623206171
2026-01-02 23:00:00+00:00,102622.83931359377
2026-01-03 00:00:00+00:00,102939.21201562267
2026-01-03 01:00:00+00:00,102884.94052702801
2026-01-03 02:00:00+00:00,103465.09306455545
2026-01-03 03:00:00+00:00,103431.3638510464
2026-01-03 04:00:00+00:00,102836.92207084203
2026-01-03 05:00:00+00:00,102841.874390502
2026-01-03 06:00:00+00:00,101749.05000696515
2026-01-03 07:00:00+00:00,100639.47386939779
2026-01-03 08:00:00+00:00,101443.33854691323
2026-01-03 09:00:00+00:00,101890.26761334307
2026-01-03 10:00:00+00:00,101322.25674932149
2026-01-03 11:00:00+00:00,101169.89016891102
2026-01-03 12:00:00+00:00,101412.8603897426
2026-01-03 13:00:00+00:00,101872.24186831438
2026-01-03 14:00:00+00:00,102200.55484975388
2026-01-03 15:00:00+00:00,102109.61298054608
2026-01-03 16:00:00+00:00,102147.97526323568
2026-01-03 17:00:00+00:00,102223.30378693476
2026-01-03 18:00:00+00:00,102196.18135520173
2026-01-03 19:00:00+00:00,102222.48299502744
2026-01-03 20:00:00+00:00,102203.49074034313
2026-01-03 21:00:00+00:00,102306.8073503633
2026-01-03 22:00:00+00:00,102842.86374638649
2026-01-03 23:00:00+00:00,102939.78373277554
2026-01-04 00:00:00+00:00,103722.0079777812
2026-01-04 01:00:00+00:00,103740.28950138188
2026-01-04 02:00:00+00:00,104332.26680122851
2026-01-04 03:00:00+00:00,105238.95912329628
2026-01-04 04:00:00+00:00,104966.57546710566
2026-01-04 05:00:00+00:00,106034.55638833749
2026-01-04 06:00:00+00:00,105535.12293056346
2026-01-04 07:00:00+00:00,106405.08523881674
2026-01-04 08:00:00+00:00,107607.90660965371
2026-01-04 09:00:00+00:00,107883.57462273863
2026-01-04 10:00:00+00:00,108141.24571891534
2026-01-04 11:00:00+00:00,108926.54846435497
2026-01-04 12:00:00+00:00,109044.27645867
2026-01-04 13:00:00+00:00,109669.23722805959
2026-01-04 14:00:00+00:00,109823.4877075305
2026-01-04 15:00:00+00:00,108762.61969925018
2026-01-04 16:00:00+00:00,109477.36975440879
2026-01-04 17:00:00+00:00,109450.51677820866
2026-01-04 18:00:00+00:00,109076.05208327556
2026-01-04 19:00:00+00:00,108746.39641460484
2026-01-04 20:00:00+00:00,108859.03329391123
2026-01-04 21:00:00+00:00,108766.38242823667
2026-01-04 22:00:00+00:00,108970.62513676792
2026-01-04 23:00:00+00:00,109048.32584171931
2026-01-05 00:00:00+00:00,108675.81256126455
2026-01-05 01:00:00+00:00,109445.64534000418
2026-01-05 02:00:00+00:00,110002.10538870574
2026-01-05 03:00:00+00:00,109563.64674695078
2026-01-05 04:00:00+00:00,109413.87989430656
2026-01-05 05:00:00+00:00,109096.90106814614
2026-01-05 06:00:00+00:00,109355.7204284535
2026-01-05 07:00:00+00:00,109918.26554890287
2026-01-05 08:00:00+00:00,109450.96899331271
2026-01-05 09:00:00+00:00,108262.8441846994
2026-01-05 10:00:00+00:00,108332.09475776953
2026-01-05 11:00:00+00:00,108659.01697099031
2026-01-05 12:00:00+00:00,109119.94383858176
2026-01-05 13:00:00+00:00,109168.54299697722
2026-01-05 14:00:00+00:00,109987.91257928446
2026-01-05 15:00:00+00:00,110149.15530774262
2026-01-05 16:00:00+00:00,110156.14376492306
2026-01-05 17:00:00+00:00,110859.5131542497
2026-01-05 18:00:00+00:00,111247.04309534386
2026-01-05 19:00:00+00:00,110916.51363681807
2026-01-05 20:00:00+00:00,111160.10992244107
2026-01-05 21:00:00+00:00,111102.84751020928
2026-01-05 22:00:00+00:00,111709.02719169037
