timestamp,nav_usd
2026-01-01 00:00:00+00:00,100000.0
2026-01-01 01:00:00+00:00,100000.0
2026-01-01 02:00:00+00:00,100000.0
2026-01-01 03:00:00+00:00,99994.45927538986
2026-01-01 04:00:00+00:00,99997.3358129844
2026-01-01 05:00:00+00:00,100001.65061937619
2026-01-01 06:00:00+00:00,100010.28023215978
2026-01-01 07:00:00+00:00,100008.84196336252
2026-01-01 08:00:00+00:00,100014.59503855158
2026-01-01 09:00:00+00:00,100013.15676975432
2026-01-01 10:00:00+00:00,100016.03330734884
2026-01-01 11:00:00+00:00,100007.40369456525
2026-01-01 12:00:00+00:00,100005.965425768
2026-01-01 13:00:00+00:00,100005.965425768
2026-01-01 14:00:00+00:00,100000.21235057892
2026-01-01 15:00:00+00:00,100180.52961010544
2026-01-01 16:00:00+00:00,100104.6095874813
2026-01-01 17:00:00+00:00,100259.0128138624
2026-01-01 18:00:00+00:00,100290.44829675037
2026-01-01 19:00:00+00:00,100465.29042349824
2026-01-01 20:00:00+00:00,100288.30869294086
2026-01-01 21:00:00+00:00,100292.69680913654
2026-01-01 22:00:00+00:00,100797.15948124422
2026-01-01 23:00:00+00:00,100476.19894289505
2026-01-02 00:00:00+00:00,100454.05470754311
2026-01-02 01:00:00+00:00,100215.94382402471
2026-01-02 02:00:00+00:00,100387.13289415729
2026-01-02 03:00:00+00:00,101140.78622979845
2026-01-02 04:00:00+00:00,100856.97567961647
2026-01-02 05:00:00+00:00,100923.48015299583
2026-01-02 06:00:00+00:00,100625.8023874353
2026-01-02 07:00:00+00:00,100471.19793485914
2026-01-02 08:00:00+00:00,100487.6748789778
2026-01-02 09:00:00+00:00,100898.74175570562
2026-01-02 10:00:00+00:00,101198.18713088564
2026-01-02 11:00:00+00:00,100626.02242589407
2026-01-02 12:00:00+00:00,102341.11554468435
2026-01-02 13:00:00+00:00,102361.21657551025
2026-01-02 14:00:00+00:00,102538.22631688707
2026-01-02 15:00:00+00:00,102398.44081530094
2026-01-02 16:00:00+00:00,104053.19937008324
2026-01-02 17:00:00+00:00,103837.82278202403
2026-01-02 18:00:00+00:00,103491.07470237181
2026-01-02 19:00:00+00:00,103551.3471196682
2026-01-02 20:00:00+00:00,103585.42175628708
2026-01-02 21:00:00+00:00,104044.45631260987
2026-01-02 22:00:00+00:00,104667.14796028504
2026-01-02 23:00:00+00:00,104276.4319758077
2026-01-03 00:00:00+00:00,104712.69561645339
2026-01-03 01:00:00+00:00,104598.37647321349
2026-01-03 02:00:00+00:00,105214.48621169376
2026-01-03 03:00:00+00:00,105195.21946111287
2026-01-03 04:00:00+00:00,104622.2096572107
2026-01-03 05:00:00+00:00,104648.5521683419
2026-01-03 06:00:00+00:00,103521.81838596091
2026-01-03 07:00:00+00:00,102448.64250804148
2026-01-03 08:00:00+00:00,103179.36820416202
2026-01-03 09:00:00+00:00,103575.49309358644
2026-01-03 10:00:00+00:00,103077.33216997326
2026-01-03 11:00:00+00:00,102918.2112187628
2026-01-03 12:00:00+00:00,103119.40536638717
2026-01-03 13:00:00+00:00,103530.4444158187
2026-01-03 14:00:00+00:00,103816.94580398023
2026-01-03 15:00:00+00:00,103769.51713057084
2026-01-03 16:00:00+00:00,103807.64252694955
2026-01-03 17:00:00+00:00,103870.34170924846
2026-01-03 18:00:00+00:00,103844.86565612703
2026-01-03 19:00:00+00:00,103888.02358724689
2026-01-03 20:00:00+00:00,103859.20066280902
2026-01-03 21:00:00+00:00,103975.50561926683
2026-01-03 22:00:00+00:00,104554.6670887733
2026-01-03 23:00:00+00:00,104695.7574269565
2026-01-04 00:00:00+00:00,105438.68354851639
2026-01-04 01:00:00+00:00,105397.24915839755
2026-01-04 02:00:00+00:00,105995.60693922645
2026-01-04 03:00:00+00:00,106962.65441923041
2026-01-04 04:00:00+00:00,106714.95954515095
2026-01-04 05:00:00+00:00,107621.20814955438
2026-01-04 06:00:00+00:00,107340.93981548907
2026-01-04 07:00:00+00:00,108181.0761147925
2026-01-04 08:00:00+00:00,109492.81957065748
2026-01-04 09:00:00+00:00,109685.198698908
2026-01-04 10:00:00+00:00,110071.26609864754
2026-01-04 11:00:00+00:00,110905.409270731
2026-01-04 12:00:00+00:00,111061.4518934726
2026-01-04 13:00:00+00:00,111820.28713545979
2026-01-04 14:00:00+00:00,112000.91043036841
2026-01-04 15:00:00+00:00,110800.05749439908
2026-01-04 16:00:00+00:00,111607.79810748907
2026-01-04 17:00:00+00:00,111527.49713079035
2026-01-04 18:00:00+00:00,111080.95204620663
2026-01-04 19:00:00+00:00,110752.68753966401
2026-01-04 20:00:00+00:00,110839.08536800275
2026-01-04 21:00:00+00:00,110732.88224682654
2026-01-04 22:00:00+00:00,110965.87241959953
2026-01-04 23:00:00+00:00,111108.57084210064
2026-01-05 00:00:00+00:00,110652.60420072576
2026-01-05 01:00:00+00:00,111362.16705609555
2026-01-05 02:00:00+00:00,111911.48266518721
2026-01-05 03:00:00+00:00,111363.97654352212
2026-01-05 04:00:00+00:00,111228.3193119357
2026-01-05 05:00:00+00:00,110842.7441666181
2026-01-05 06:00:00+00:00,111029.16171357699
2026-01-05 07:00:00+00:00,111799.925771251
2026-01-05 08:00:00+00:00,111098.32820183091
2026-01-05 09:00:00+00:00,109777.82945744946
2026-01-05 10:00:00+00:00,109883.61454108616
2026-01-05 11:00:00+00:00,110208.02232957816
2026-01-05 12:00:00+00:00,110623.88255136041
2026-01-05 13:00:00+00:00,110592.03718911823
2026-01-05 14:00:00+00:00,111572.03483564046
2026-01-05 15:00:00+00:00,111638.1111351686
2026-01-05 16:00:00+00:00,111393.04867622351
2026-01-05 17:00:00+00:00,112241.44650957672
2026-01-05 18:00:00+00:00,112782.127167998
2026-01-05 19:00:00+00:00,112540.23795096407
2026-01-05 20:00:00+00:00,112887.92266526958
2026-01-05 21:00:00+00:00,112773.10169807251
2026-01-05 22:00:00+00:00,113269.81119127081
2026-01-05 23:00:00+00:00,112576.78181676762
2026-01-06 00:00:00+00:00,112922.32454570814
2026-01-06 01:00:00+00:00,113113.10472315637
2026-01-06 02:00:00+00:00,113879.67845917524
2026-01-06 03:00:00+00:00,114877.35595515065
2026-01-06 04:00:00+00:00,114546.13460490151
2026-01-06 05:00:00+00:00,113944.05854738434
2026-01-06 06:00:00+00:00,113669.69404189763
2026-01-06 07:00:00+00:00,112752.04248505433
2026-01-06 08:00:00+00:00,112837.93305488555
2026-01-06 09:00:00+00:00,113005.14944621341
2026-01-06 10:00:00+00:00,113738.45769863739
2026-01-06 11:00:00+00:00,114404.56740042004
2026-01-06 12:00:00+00:00,114978.87246406014
2026-01-06 13:00:00+00:00,115227.54224487077
2026-01-06 14:00:00+00:00,114619.64552343983
2026-01-06 15:00:00+00:00,113690.837406471
2026-01-06 16:00:00+00:00,111848.24434986943
2026-01-06 17:00:00+00:00,110211.12123210303
2026-01-06 18:00:00+00:00,111212.5661398546
2026-01-06 19:00:00+00:00,111041.29523474131
2026-01-06 20:00:00+00:00,111955.51161054976
2026-01-06 21:00:00+00:00,113059.78525866753
2026-01-06 22:00:00+00:00,112638.93551440114
2026-01-06 23:00:00+00:00,112648.65759891851
2026-01-07 00:00:00+00:00,111507.51898215624
2026-01-07 01:00:00+00:00,110976.79047272299
2026-01-07 02:00:00+00:00,111479.189378114
2026-01-07 03:00:00+00:00,111370.29584244758
2026-01-07 04:00:00+00:00,110835.9804581372
2026-01-07 05:00:00+00:00,110929.95851276285
2026-01-07 06:00:00+00:00,111064.56176192315
2026-01-07 07:00:00+00:00,111832.53708620959
2026-01-07 08:00:00+00:00,111740.00037916061
2026-01-07 09:00:00+00:00,110547.23102052513
2026-01-07 10:00:00+00:00,110583.89979430783
2026-01-07 11:00:00+00:00,110595.98860290028
2026-01-07 12:00:00+00:00,110221.03547293178
2026-01-07 13:00:00+00:00,110064.29728915196
2026-01-07 14:00:00+00:00,110147.63023648414
2026-01-07 15:00:00+00:00,109388.26739329833
2026-01-07 16:00:00+00:00,109366.38958421678
2026-01-07 17:00:00+00:00,109424.5779861196
2026-01-07 18:00:00+00:00,109429.10591161891
2026-01-07 19:00:00+00:00,109475.0739146246
2026-01-07 20:00:00+00:00,109348.68147378392
2026-01-07 21:00:00+00:00,109346.08189452319
2026-01-07 22:00:00+00:00,109312.47077616287
2026-01-07 23:00:00+00:00,109317.85465289152
2026-01-08 00:00:00+00:00,109311.60860827497
2026-01-08 01:00:00+00:00,109401.24478135313
2026-01-08 02:00:00+00:00,109357.10819645073
2026-01-08 03:00:00+00:00,109357.10819645073
2026-01-08 04:00:00+00:00,109393.88868386939
2026-01-08 05:00:00+00:00,109364.46429393446
2026-01-08 06:00:00+00:00,109246.76673419474
2026-01-08 07:00:00+00:00,109268.83502664593
2026-01-08 08:00:00+00:00,109165.84966187367
2026-01-08 09:00:00+00:00,109195.2740518086
2026-01-08 10:00:00+00:00,109239.41063671099
2026-01-08 11:00:00+00:00,109261.4789291622
2026-01-08 12:00:00+00:00,109232.05453922728
2026-01-08 13:00:00+00:00,109246.76673419474
2026-01-08 14:00:00+00:00,109187.91795432486
2026-01-08 15:00:00+00:00,109202.63014929234
2026-01-08 16:00:00+00:00,109136.42527193873
2026-01-08 17:00:00+00:00,109143.78136942248
2026-01-08 18:00:00+00:00,109129.069174455
2026-01-08 19:00:00+00:00,109136.42527193873
2026-01-08 20:00:00+00:00,109158.49356438994
2026-01-08 21:00:00+00:00,109173.2057593574
2026-01-08 22:00:00+00:00,109165.84966187367
2026-01-08 23:00:00+00:00,109143.78136942248
2026-01-09 00:00:00+00:00,109165.84966187367
2026-01-09 01:00:00+00:00,109140.06194093426
2026-01-09 02:00:00+00:00,109132.52545706523
2026-01-09 03:00:00+00:00,109092.249648001
2026-01-09 04:00:00+00:00,109062.60414023677
2026-01-09 05:00:00+00:00,109092.249648001
2026-01-09 06:00:00+00:00,109107.07240188312
2026-01-09 07:00:00+00:00,109077.20346765497
2026-01-09 08:00:00+00:00,109054.32329178239
2026-01-09 09:00:00+00:00,109049.04084112213
2026-01-09 10:00:00+00:00,109052.48643350437
2026-01-09 11:00:00+00:00,109057.6548220777
2026-01-09 12:00:00+00:00,109067.99159922438
2026-01-09 13:00:00+00:00,109088.66515351772
2026-01-09 14:00:00+00:00,109100.72472685551
2026-01-09 15:00:00+00:00,109154.73983701508
2026-01-09 16:00:00+00:00,109221.15218213119
2026-01-09 17:00:00+00:00,109176.42453612077
2026-01-09 18:00:00+00:00,109182.28264680231
2026-01-09 19:00:00+00:00,109082.30334996954
2026-01-09 20:00:00+00:00,109093.2048925997
2026-01-09 21:00:00+00:00,109168.01880695493
2026-01-09 22:00:00+00:00,109177.27804852722
2026-01-09 23:00:00+00:00,109231.77991069871
2026-01-10 00:00:00+00:00,109202.43118004051
2026-01-10 01:00:00+00:00,109218.18687229535
2026-01-10 02:00:00+00:00,109206.8287512016
2026-01-10 03:00:00+00:00,109203.21122767597
2026-01-10 04:00:00+00:00,109194.4587754616
2026-01-10 05:00:00+00:00,109205.39934072958
2026-01-10 06:00:00+00:00,109218.52801905114
2026-01-10 07:00:00+00:00,109198.83500156879
2026-01-10 08:00:00+00:00,109203.21122767597
2026-01-10 09:00:00+00:00,109198.83500156879
2026-01-10 10:00:00+00:00,109201.02311462238
2026-01-10 11:00:00+00:00,109211.96367989035
2026-01-10 12:00:00+00:00,109207.58745378317
2026-01-10 13:00:00+00:00,109140.32587322082
2026-01-10 14:00:00+00:00,109159.25096602857
2026-01-10 15:00:00+00:00,109286.03992374288
2026-01-10 16:00:00+00:00,109276.84465451688
2026-01-10 17:00:00+00:00,109305.09108913926
2026-01-10 18:00:00+00:00,109477.05073112753
2026-01-10 19:00:00+00:00,109483.5226091604
2026-01-10 20:00:00+00:00,109489.5043964335
2026-01-10 21:00:00+00:00,109448.4445641849
2026-01-10 22:00:00+00:00,109457.3112156225
2026-01-10 23:00:00+00:00,109494.45372792381
2026-01-11 00:00:00+00:00,109485.81144954645
2026-01-11 01:00:00+00:00,109482.98754782336
2026-01-11 02:00:00+00:00,109461.43444814958
2026-01-11 03:00:00+00:00,109716.02365804734
2026-01-11 04:00:00+00:00,109945.18311729972
2026-01-11 05:00:00+00:00,109726.47669766026
2026-01-11 06:00:00+00:00,109796.72389763102
2026-01-11 07:00:00+00:00,109721.29221593612
2026-01-11 08:00:00+00:00,109441.64233427565
2026-01-11 09:00:00+00:00,109238.0188180173
2026-01-11 10:00:00+00:00,109197.65731176015
2026-01-11 11:00:00+00:00,109288.36302672699
2026-01-11 12:00:00+00:00,109212.20231217693
2026-01-11 13:00:00+00:00,109093.22518048224
2026-01-11 14:00:00+00:00,108885.52604522559
2026-01-11 15:00:00+00:00,108354.12131414257
2026-01-11 16:00:00+00:00,108580.85011742973
2026-01-11 17:00:00+00:00,108874.34672419431
2026-01-11 18:00:00+00:00,108780.64133553854
2026-01-11 19:00:00+00:00,108591.99026449237
2026-01-11 20:00:00+00:00,108069.02639465762
2026-01-11 21:00:00+00:00,108040.0792904734
2026-01-11 22:00:00+00:00,107823.14707846771
2026-01-11 23:00:00+00:00,107999.6061542532
2026-01-12 00:00:00+00:00,107962.81546325133
2026-01-12 01:00:00+00:00,107875.0536624598
2026-01-12 02:00:00+00:00,107985.59876401708
2026-01-12 03:00:00+00:00,107964.41201504777
2026-01-12 04:00:00+00:00,107967.61467042522
2026-01-12 05:00:00+00:00,107926.36223066198
2026-01-12 06:00:00+00:00,107783.28112235837
2026-01-12 07:00:00+00:00,107576.0300707442
2026-01-12 08:00:00+00:00,107473.3343677515
2026-01-12 09:00:00+00:00,107385.41605248889
2026-01-12 10:00:00+00:00,107268.08622371058
2026-01-12 11:00:00+00:00,107292.02268783063
2026-01-12 12:00:00+00:00,107274.50148380492
2026-01-12 13:00:00+00:00,107264.7360984779
2026-01-12 14:00:00+00:00,107282.96078513504
2026-01-12 15:00:00+00:00,107342.6708064503
2026-01-12 16:00:00+00:00,107366.8368615711
2026-01-12 17:00:00+00:00,107266.89058997159
2026-01-12 18:00:00+00:00,107313.260910377
2026-01-12 19:00:00+00:00,107353.61051832384
2026-01-12 20:00:00+00:00,107276.11581115439
2026-01-12 21:00:00+00:00,107198.8388199516
2026-01-12 22:00:00+00:00,107261.1162042159
2026-01-12 23:00:00+00:00,107253.8129916219
2026-01-13 00:00:00+00:00,107291.54107000769
2026-01-13 01:00:00+00:00,107222.3399462756
2026-01-13 02:00:00+00:00,107211.12689597893
2026-01-13 03:00:00+00:00,107261.32970390597
2026-01-13 04:00:00+00:00,107265.8712944228
2026-01-13 05:00:00+00:00,107259.54961728846
2026-01-13 06:00:00+00:00,107277.24035899279
2026-01-13 07:00:00+00:00,107255.21692157652
2026-01-13 08:00:00+00:00,107257.38328459002
2026-01-13 09:00:00+00:00,107257.7985787828
2026-01-13 10:00:00+00:00,107218.65864645262
2026-01-13 11:00:00+00:00,107166.34959053213
2026-01-13 12:00:00+00:00,107258.4872118943
2026-01-13 13:00:00+00:00,107087.6482791215
2026-01-13 14:00:00+00:00,107096.23330502334
2026-01-13 15:00:00+00:00,107798.21507605514
2026-01-13 16:00:00+00:00,107676.11947818544
2026-01-13 17:00:00+00:00,107550.18437349403
2026-01-13 18:00:00+00:00,107637.279411839
2026-01-13 19:00:00+00:00,108266.00983797119
2026-01-13 20:00:00+00:00,107755.08197070235
2026-01-13 21:00:00+00:00,108200.53284985479
2026-01-13 22:00:00+00:00,109616.24437977129
2026-01-13 23:00:00+00:00,109276.96515762797
2026-01-14 00:00:00+00:00,109011.30620067884
2026-01-14 01:00:00+00:00,108683.42304149992
2026-01-14 02:00:00+00:00,108688.57238853307
2026-01-14 03:00:00+00:00,108887.02329478288
2026-01-14 04:00:00+00:00,108711.28032492762
2026-01-14 05:00:00+00:00,108782.49893538776
2026-01-14 06:00:00+00:00,109886.24272729075
2026-01-14 07:00:00+00:00,109130.74178242196
2026-01-14 08:00:00+00:00,109300.61245655823
2026-01-14 09:00:00+00:00,110886.10063948584
2026-01-14 10:00:00+00:00,110226.20812121962
2026-01-14 11:00:00+00:00,109998.64305558254
2026-01-14 12:00:00+00:00,110749.26187932916
