timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2024-03-01 00:00:00+00:00,0.1145,0.1155,0.1141,0.1154,8925110.0,1023500.2481,HBAR/USD,HBARUSDT,1h,binance
2024-03-01 01:00:00+00:00,0.1153,0.1162,0.1145,0.1161,6609920.0,763344.9178,HBAR/USD,HBARUSDT,1h,binance
2024-03-01 02:00:00+00:00,0.1161,0.117,0.1151,0.1169,11958359.0,1387838.4966,HBAR/USD,HBARUSDT,1h,binance
2024-03-01 03:00:00+00:00,0.1169,0.1173,0.116,0.1165,5294106.0,617143.4256,HBAR/USD,HBARUSDT,1h,binance
2024-03-01 04:00:00+00:00,0.1165,0.1177,0.1163,0.1171,8787477.0,1029487.5232,HBAR/USD,HBARUSDT,1h,binance
2024-03-01 05:00:00+00:00,0.1172,0.1173,0.1164,0.1166,3940380.0,460601.9739,HBAR/USD,HBARUSDT,1h,binance
2024-03-01 06:00:00+00:00,0.1166,0.1174,0.1156,0.1161,6536720.0,760467.7759,HBAR/USD,HBARUSDT,1h,binance
2024-03-01 07:00:00+00:00,0.1161,0.1165,0.1147,0.1149,6903478.0,798434.6449,HBAR/USD,HBARUSDT,1h,binance
2024-03-01 08:00:00+00:00,0.1148,0.1165,0.1147,0.1159,7963202.0,920250.5439,HBAR/USD,HBARUSDT,1h,binance
2024-03-01 09:00:00+00:00,0.116,0.1166,0.1157,0.1161,6373117.0,740471.2032,HBAR/USD,HBARUSDT,1h,binance
2024-03-01 10:00:00+00:00,0.1161,0.1162,0.1152,0.1158,6799308.0,786644.4547,HBAR/USD,HBARUSDT,1h,binance
2024-03-01 11:00:00+00:00,0.1157,0.1166,0.1152,0.1154,7668043.0,888826.4033,HBAR/USD,HBARUSDT,1h,binance
2024-03-01 12:00:00+00:00,0.1155,0.1162,0.1151,0.1155,8266343.0,956802.182,HBAR/USD,HBARUSDT,1h,binance
2024-03-01 13:00:00+00:00,0.1154,0.1163,0.1151,0.1161,9875483.0,1142158.2211,HBAR/USD,HBARUSDT,1h,binance
