timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2024-03-01 00:00:00+00:00,27.92,28.75,27.88,28.61,10650.472,302866.93054,ZEC/USD,ZECUSDT,1h,binance
2024-03-01 01:00:00+00:00,28.6,28.84,28.5,28.82,4927.864,141589.8296,ZEC/USD,ZECUSDT,1h,binance
2024-03-01 02:00:00+00:00,28.81,28.86,28.5,28.6,6217.702,178000.37981,ZEC/USD,ZECUSDT,1h,binance
2024-03-01 03:00:00+00:00,28.65,28.88,28.53,28.73,4286.288,123035.65099,ZEC/USD,ZECUSDT,1h,binance
2024-03-01 04:00:00+00:00,28.74,29.07,28.58,29.02,15515.134,446678.51293,ZEC/USD,ZECUSDT,1h,binance
2024-03-01 05:00:00+00:00,29.0,29.07,28.79,28.82,5815.156,167993.187,ZEC/USD,ZECUSDT,1h,binance
2024-03-01 06:00:00+00:00,28.83,29.09,28.63,28.94,9416.684,271541.83591,ZEC/USD,ZECUSDT,1h,binance
2024-03-01 07:00:00+00:00,28.91,28.94,28.62,28.66,5184.134,149083.37686,ZEC/USD,ZECUSDT,1h,binance
2024-03-01 08:00:00+00:00,28.68,29.09,28.54,28.97,7824.989,226038.82855,ZEC/USD,ZECUSDT,1h,binance
2024-03-01 09:00:00+00:00,28.94,29.37,28.91,29.34,12759.554,372165.20369,ZEC/USD,ZECUSDT,1h,binance
2024-03-01 10:00:00+00:00,29.33,29.46,29.09,29.2,9072.155,265492.41009,ZEC/USD,ZECUSDT,1h,binance
2024-03-01 11:00:00+00:00,29.2,29.39,29.06,29.22,4330.884,126633.78901,ZEC/USD,ZECUSDT,1h,binance
2024-03-01 12:00:00+00:00,29.23,29.4,29.14,29.33,7652.165,223985.64055,ZEC/USD,ZECUSDT,1h,binance
2024-03-01 13:00:00+00:00,29.31,29.4,29.12,29.22,6191.785,181305.02841,ZEC/USD,ZECUSDT,1h,binance
2024-03-01 14:00:00+00:00,29.23,29.29,28.72,29.04,19674.374,570486.03016,ZEC/USD,ZECUSDT,1h,binance
