timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2024-03-01 00:00:00+00:00,2.74e-06,2.77e-06,2.66e-06,2.75e-06,3883321862049.0,10519411.02108051,PEPE/USD,PEPEUSDT,1h,binance
2024-03-01 01:00:00+00:00,2.75e-06,2.85e-06,2.72e-06,2.83e-06,3352947804971.0,9399087.96004616,PEPE/USD,PEPEUSDT,1h,binance
2024-03-01 02:00:00+00:00,2.83e-06,2.83e-06,2.72e-06,2.74e-06,2746445552547.0,7568603.74053845,PEPE/USD,PEPEUSDT,1h,binance
2024-03-01 03:00:00+00:00,2.75e-06,2.76e-06,2.69e-06,2.71e-06,1968363933584.0,5341495.11953198,PEPE/USD,PEPEUSDT,1h,binance
2024-03-01 04:00:00+00:00,2.71e-06,2.75e-06,2.7e-06,2.72e-06,1306854898904.0,3556549.577783,PEPE/USD,PEPEUSDT,1h,binance
2024-03-01 05:00:00+00:00,2.72e-06,2.79e-06,2.7e-06,2.78e-06,2200599236591.0,6032847.33252415,PEPE/USD,PEPEUSDT,1h,binance
2024-03-01 06:00:00+00:00,2.78e-06,2.8e-06,2.72e-06,2.75e-06,1756201026208.0,4849196.45910235,PEPE/USD,PEPEUSDT,1h,binance
2024-03-01 07:00:00+00:00,2.74e-06,2.99e-06,2.74e-06,2.89e-06,7560224741415.0,21903327.75641369,PEPE/USD,PEPEUSDT,1h,binance
2024-03-01 08:00:00+00:00,2.89e-06,3.3e-06,2.89e-06,3.29e-06,15413191084955.0,48341207.1146644,PEPE/USD,PEPEUSDT,1h,binance
2024-03-01 09:00:00+00:00,3.29e-06,3.29e-06,3.11e-06,3.17e-06,6659883073123.0,21276470.72391077,PEPE/USD,PEPEUSDT,1h,binance
2024-03-01 10:00:00+00:00,3.17e-06,3.23e-06,3.07e-06,3.21e-06,6185947209125.0,19477138.6498136,PEPE/USD,PEPEUSDT,1h,binance
2024-03-01 11:00:00+00:00,3.2e-06,3.22e-06,3.09e-06,3.16e-06,3403059331243.0,10709737.50786216,PEPE/USD,PEPEUSDT,1h,binance
2024-03-01 12:00:00+00:00,3.16e-06,3.19e-06,3.13e-06,3.16e-06,2443273052808.0,7724330.9085519,PEPE/USD,PEPEUSDT,1h,binance
2024-03-01 13:00:00+00:00,3.15e-06,3.71e-06,3.15e-06,3.64e-06,22349729500382.0,78822994.90364878,PEPE/USD,PEPEUSDT,1h,binance
2024-03-01 14:00:00+00:00,3.64e-06,3.82e-06,3.44e-06,3.57e-06,15984845306280.0,57674616.81808545,PEPE/USD,PEPEUSDT,1h,binance
2024-03-01 15:00:00+00:00,3.57e-06,3.77e-06,3.46e-06,3.68e-06,10447214658695.0,37792939.15050195,PEPE/USD,PEPEUSDT,1h,binance
2024-03-01 16:00:00+00:00,3.68e-06,4.05e-06,3.64e-06,3.89e-06,20450722306513.0,79510177.34946692,PEPE/USD,PEPEUSDT,1h,binance
2024-03-01 17:00:00+00:00,3.88e-06,4.3e-06,3.85e-06,4.15e-06,17497183928952.0,71508714.26458557,PEPE/USD,PEPEUSDT,1h,binance
2024-03-01 18:00:00+00:00,4.16e-06,4.21e-06,3.93e-06,4.07e-06,11235247046579.0,45792769.67226283,PEPE/USD,PEPEUSDT,1h,binance
2024-03-01 19:00:00+00:00,4.07e-06,4.22e-06,3.99e-06,4.11e-06,7150445688095.0,29472695.55271309,PEPE/USD,PEPEUSDT,1h,binance
2024-03-01 20:00:00+00:00,4.12e-06,4.31e-06,4.06e-06,4.19e-06,7395763969133.0,30989840.32689999,PEPE/USD,PEPEUSDT,1h,binance
2024-03-01 21:00:00+00:00,4.2e-06,4.2e-06,4.01e-06,4.11e-06,5239931938778.0,21360223.74548608,PEPE/USD,PEPEUSDT,1h,binance
2024-03-01 22:00:00+00:00,4.11e-06,4.12e-06,3.9e-06,3.99e-06,5157728316056.0,20674019.67170902,PEPE/USD,PEPEUSDT,1h,binance
2024-03-01 23:00:00+00:00,4e-06,4.05e-06,3.91e-06,3.99e-06,2787220323920.0,11110945.90652716,PEPE/USD,PEPEUSDT,1h,binance
