timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-02-01 00:00:00+00:00,4.829,4.867,4.815,4.862,109062.33,528171.39712,TON/USD,TONUSDT,1h,binance
2025-02-01 01:00:00+00:00,4.862,4.87,4.845,4.856,139415.24,677296.09269,TON/USD,TONUSDT,1h,binance
2025-02-01 02:00:00+00:00,4.855,4.888,4.851,4.884,248898.43,1213269.46594,TON/USD,TONUSDT,1h,binance
2025-02-01 03:00:00+00:00,4.885,4.888,4.866,4.875,210514.5,1026556.29936,TON/USD,TONUSDT,1h,binance
2025-02-01 04:00:00+00:00,4.876,4.892,4.86,4.883,138598.14,676176.61181,TON/USD,TONUSDT,1h,binance
2025-02-01 05:00:00+00:00,4.884,4.914,4.883,4.908,125259.27,613787.32979,TON/USD,TONUSDT,1h,binance
2025-02-01 06:00:00+00:00,4.908,4.91,4.877,4.895,78615.41,384660.25024,TON/USD,TONUSDT,1h,binance
2025-02-01 07:00:00+00:00,4.896,4.902,4.876,4.88,58601.78,286500.9124,TON/USD,TONUSDT,1h,binance
2025-02-01 08:00:00+00:00,4.88,4.889,4.853,4.872,96467.86,469539.57907,TON/USD,TONUSDT,1h,binance
2025-02-01 09:00:00+00:00,4.873,4.873,4.805,4.811,231402.87,1118485.50443,TON/USD,TONUSDT,1h,binance
2025-02-01 10:00:00+00:00,4.811,4.852,4.81,4.82,119139.49,575741.51902,TON/USD,TONUSDT,1h,binance
2025-02-01 11:00:00+00:00,4.82,4.862,4.812,4.859,170959.33,826304.40391,TON/USD,TONUSDT,1h,binance
2025-02-01 12:00:00+00:00,4.86,4.892,4.855,4.876,211330.07,1029638.4616,TON/USD,TONUSDT,1h,binance
2025-02-01 13:00:00+00:00,4.875,4.889,4.855,4.856,112321.31,547443.3537,TON/USD,TONUSDT,1h,binance
2025-02-01 14:00:00+00:00,4.856,4.877,4.835,4.835,254160.28,1234634.56733,TON/USD,TONUSDT,1h,binance
2025-02-01 15:00:00+00:00,4.835,4.852,4.811,4.834,169037.0,817213.83588,TON/USD,TONUSDT,1h,binance
2025-02-01 16:00:00+00:00,4.833,4.85,4.812,4.815,91353.04,441639.27725,TON/USD,TONUSDT,1h,binance
2025-02-01 17:00:00+00:00,4.816,4.849,4.815,4.836,84032.83,406226.91027,TON/USD,TONUSDT,1h,binance
2025-02-01 18:00:00+00:00,4.838,4.838,4.773,4.779,174928.86,839648.90854,TON/USD,TONUSDT,1h,binance
2025-02-01 19:00:00+00:00,4.78,4.795,4.754,4.763,203499.59,970918.66992,TON/USD,TONUSDT,1h,binance
2025-02-01 20:00:00+00:00,4.762,4.762,4.689,4.737,390092.41,1841329.29732,TON/USD,TONUSDT,1h,binance
2025-02-01 21:00:00+00:00,4.736,4.764,4.663,4.664,258190.58,1219377.56774,TON/USD,TONUSDT,1h,binance
2025-02-01 22:00:00+00:00,4.663,4.707,4.65,4.681,205338.2,961010.21957,TON/USD,TONUSDT,1h,binance
2025-02-01 23:00:00+00:00,4.677,4.677,4.558,4.605,1147185.88,5291043.38023,TON/USD,TONUSDT,1h,binance
