timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-02-01 00:00:00+00:00,2.018,2.037,2.009,2.037,72252.76,145865.83073,CAKE/USD,CAKEUSDT,1h,binance
2025-02-01 01:00:00+00:00,2.037,2.046,2.031,2.037,158718.56,323648.85823,CAKE/USD,CAKEUSDT,1h,binance
2025-02-01 02:00:00+00:00,2.036,2.046,2.032,2.045,48269.63,98522.26755,CAKE/USD,CAKEUSDT,1h,binance
2025-02-01 03:00:00+00:00,2.045,2.046,2.014,2.017,168530.5,341439.98743,CAKE/USD,CAKEUSDT,1h,binance
2025-02-01 04:00:00+00:00,2.017,2.031,2.012,2.022,66888.18,135241.85781,CAKE/USD,CAKEUSDT,1h,binance
2025-02-01 05:00:00+00:00,2.022,2.031,2.021,2.027,44868.98,90970.71466,CAKE/USD,CAKEUSDT,1h,binance
2025-02-01 06:00:00+00:00,2.026,2.029,2.009,2.021,65465.74,132071.26067,CAKE/USD,CAKEUSDT,1h,binance
2025-02-01 07:00:00+00:00,2.021,2.024,2.008,2.01,46673.06,93981.49877,CAKE/USD,CAKEUSDT,1h,binance
2025-02-01 08:00:00+00:00,2.011,2.016,1.993,2.002,166383.09,332903.84806,CAKE/USD,CAKEUSDT,1h,binance
2025-02-01 09:00:00+00:00,2.003,2.003,1.965,1.966,348327.49,689477.83613,CAKE/USD,CAKEUSDT,1h,binance
2025-02-01 10:00:00+00:00,1.968,1.98,1.961,1.962,194584.33,383296.15748,CAKE/USD,CAKEUSDT,1h,binance
2025-02-01 11:00:00+00:00,1.961,1.987,1.96,1.987,206309.33,407894.92774,CAKE/USD,CAKEUSDT,1h,binance
2025-02-01 12:00:00+00:00,1.986,2.002,1.984,1.993,151223.76,301449.35239,CAKE/USD,CAKEUSDT,1h,binance
2025-02-01 13:00:00+00:00,1.993,2.002,1.967,1.969,135902.51,270560.5587,CAKE/USD,CAKEUSDT,1h,binance
2025-02-01 14:00:00+00:00,1.969,1.98,1.961,1.965,103187.71,203115.15921,CAKE/USD,CAKEUSDT,1h,binance
2025-02-01 15:00:00+00:00,1.964,1.975,1.954,1.968,107074.81,210217.58578,CAKE/USD,CAKEUSDT,1h,binance
2025-02-01 16:00:00+00:00,1.967,1.976,1.946,1.948,164490.27,321592.38001,CAKE/USD,CAKEUSDT,1h,binance
2025-02-01 17:00:00+00:00,1.947,1.96,1.947,1.957,101595.91,198414.24171,CAKE/USD,CAKEUSDT,1h,binance
2025-02-01 18:00:00+00:00,1.958,1.958,1.936,1.938,167474.67,325690.5947,CAKE/USD,CAKEUSDT,1h,binance
2025-02-01 19:00:00+00:00,1.938,1.939,1.902,1.905,561284.34,1077878.22784,CAKE/USD,CAKEUSDT,1h,binance
2025-02-01 20:00:00+00:00,1.905,1.906,1.882,1.898,353573.12,669666.71499,CAKE/USD,CAKEUSDT,1h,binance
2025-02-01 21:00:00+00:00,1.898,1.911,1.887,1.888,141938.63,269707.3435,CAKE/USD,CAKEUSDT,1h,binance
2025-02-01 22:00:00+00:00,1.888,1.895,1.867,1.876,213789.14,401476.65788,CAKE/USD,CAKEUSDT,1h,binance
2025-02-01 23:00:00+00:00,1.876,1.878,1.853,1.862,233096.7,434483.81104,CAKE/USD,CAKEUSDT,1h,binance
2025-02-02 00:00:00+00:00,1.862,1.898,1.854,1.89,224266.91,419958.76928,CAKE/USD,CAKEUSDT,1h,binance
2025-02-02 01:00:00+00:00,1.891,1.903,1.876,1.882,210050.68,396532.40154,CAKE/USD,CAKEUSDT,1h,binance
2025-02-02 02:00:00+00:00,1.883,1.883,1.855,1.856,171026.32,319414.80387,CAKE/USD,CAKEUSDT,1h,binance
2025-02-02 03:00:00+00:00,1.856,1.869,1.819,1.822,671338.38,1233088.28338,CAKE/USD,CAKEUSDT,1h,binance
2025-02-02 04:00:00+00:00,1.823,1.849,1.82,1.834,168997.83,310320.00889,CAKE/USD,CAKEUSDT,1h,binance
2025-02-02 05:00:00+00:00,1.836,1.869,1.834,1.866,151968.62,281726.67249,CAKE/USD,CAKEUSDT,1h,binance
2025-02-02 06:00:00+00:00,1.866,1.872,1.852,1.854,101390.09,188764.16795,CAKE/USD,CAKEUSDT,1h,binance
2025-02-02 07:00:00+00:00,1.854,1.857,1.845,1.849,147596.64,272946.6959,CAKE/USD,CAKEUSDT,1h,binance
2025-02-02 08:00:00+00:00,1.849,1.876,1.845,1.865,141798.28,264253.32111,CAKE/USD,CAKEUSDT,1h,binance
2025-02-02 09:00:00+00:00,1.865,1.867,1.849,1.865,122588.92,227882.04329,CAKE/USD,CAKEUSDT,1h,binance
2025-02-02 10:00:00+00:00,1.865,1.866,1.842,1.845,112051.82,207373.37019,CAKE/USD,CAKEUSDT,1h,binance
2025-02-02 11:00:00+00:00,1.845,1.848,1.808,1.808,516424.87,941420.47323,CAKE/USD,CAKEUSDT,1h,binance
2025-02-02 12:00:00+00:00,1.808,1.826,1.8,1.8,270184.79,489425.673,CAKE/USD,CAKEUSDT,1h,binance
2025-02-02 13:00:00+00:00,1.8,1.827,1.8,1.825,184187.13,334064.43607,CAKE/USD,CAKEUSDT,1h,binance
2025-02-02 14:00:00+00:00,1.826,1.835,1.822,1.824,105535.3,193038.12636,CAKE/USD,CAKEUSDT,1h,binance
2025-02-02 15:00:00+00:00,1.824,1.824,1.798,1.812,247197.12,446663.04722,CAKE/USD,CAKEUSDT,1h,binance
