timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-02-01 00:00:00+00:00,0.2538,0.2548,0.2533,0.2545,18343699.9,4658062.31186,TRX/USD,TRXUSDT,1h,binance
2025-02-01 01:00:00+00:00,0.2545,0.2554,0.2545,0.2551,15190004.5,3873500.00517,TRX/USD,TRXUSDT,1h,binance
2025-02-01 02:00:00+00:00,0.255,0.2561,0.2549,0.2559,16157301.9,4130416.25917,TRX/USD,TRXUSDT,1h,binance
2025-02-01 03:00:00+00:00,0.2559,0.2563,0.2552,0.2554,14534207.8,3717351.28754,TRX/USD,TRXUSDT,1h,binance
2025-02-01 04:00:00+00:00,0.2554,0.2557,0.255,0.2553,5518983.0,1408880.82811,TRX/USD,TRXUSDT,1h,binance
2025-02-01 05:00:00+00:00,0.2553,0.256,0.2552,0.256,6844167.3,1749809.21736,TRX/USD,TRXUSDT,1h,binance
2025-02-01 06:00:00+00:00,0.256,0.2563,0.2555,0.2563,9807221.7,2509915.04098,TRX/USD,TRXUSDT,1h,binance
2025-02-01 07:00:00+00:00,0.2563,0.2565,0.2552,0.2553,14543617.8,3720994.09118,TRX/USD,TRXUSDT,1h,binance
2025-02-01 08:00:00+00:00,0.2553,0.2554,0.2539,0.2545,19789160.6,5035909.63719,TRX/USD,TRXUSDT,1h,binance
2025-02-01 09:00:00+00:00,0.2544,0.2545,0.2507,0.252,42666768.9,10775835.55363,TRX/USD,TRXUSDT,1h,binance
2025-02-01 10:00:00+00:00,0.2521,0.2531,0.2519,0.2523,20573297.8,5194742.64727,TRX/USD,TRXUSDT,1h,binance
2025-02-01 11:00:00+00:00,0.2523,0.2543,0.2522,0.2542,28296031.2,7173412.89437,TRX/USD,TRXUSDT,1h,binance
2025-02-01 12:00:00+00:00,0.2542,0.2552,0.2537,0.2548,17302559.3,4405204.98669,TRX/USD,TRXUSDT,1h,binance
2025-02-01 13:00:00+00:00,0.2548,0.2551,0.2535,0.2536,16186815.0,4116161.30588,TRX/USD,TRXUSDT,1h,binance
