timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-02-01 00:00:00+00:00,0.1594,0.1597,0.1572,0.1596,996859.0,158020.5172,CFX/USD,CFXUSDT,1h,binance
2025-02-01 01:00:00+00:00,0.1596,0.1607,0.1592,0.1599,1421422.0,227252.6646,CFX/USD,CFXUSDT,1h,binance
2025-02-01 02:00:00+00:00,0.1599,0.1645,0.1593,0.1641,5432884.0,884263.7294,CFX/USD,CFXUSDT,1h,binance
2025-02-01 03:00:00+00:00,0.1641,0.1651,0.1611,0.1621,6183238.0,1007681.5346,CFX/USD,CFXUSDT,1h,binance
2025-02-01 04:00:00+00:00,0.1621,0.1633,0.1602,0.1614,2896321.0,467602.8542,CFX/USD,CFXUSDT,1h,binance
2025-02-01 05:00:00+00:00,0.1615,0.1657,0.1603,0.1608,10820803.0,1759586.2187,CFX/USD,CFXUSDT,1h,binance
2025-02-01 06:00:00+00:00,0.1608,0.1621,0.16,0.162,4387164.0,705368.5055,CFX/USD,CFXUSDT,1h,binance
2025-02-01 07:00:00+00:00,0.162,0.1635,0.1601,0.161,3051977.0,493353.6529,CFX/USD,CFXUSDT,1h,binance
2025-02-01 08:00:00+00:00,0.161,0.1614,0.1585,0.159,2753446.0,440771.4157,CFX/USD,CFXUSDT,1h,binance
2025-02-01 09:00:00+00:00,0.1589,0.1606,0.1582,0.1584,2132712.0,339596.7172,CFX/USD,CFXUSDT,1h,binance
2025-02-01 10:00:00+00:00,0.1584,0.1599,0.1578,0.1582,2460812.0,391039.76,CFX/USD,CFXUSDT,1h,binance
2025-02-01 11:00:00+00:00,0.1582,0.1598,0.157,0.1578,3644884.0,576621.1137,CFX/USD,CFXUSDT,1h,binance
2025-02-01 12:00:00+00:00,0.1577,0.1598,0.1573,0.1591,2017662.0,319858.896,CFX/USD,CFXUSDT,1h,binance
2025-02-01 13:00:00+00:00,0.159,0.1595,0.1564,0.1565,2234439.0,352717.2807,CFX/USD,CFXUSDT,1h,binance
2025-02-01 14:00:00+00:00,0.1565,0.1576,0.1539,0.1541,3783705.0,588850.7569,CFX/USD,CFXUSDT,1h,binance
2025-02-01 15:00:00+00:00,0.1541,0.1548,0.152,0.1546,2878292.0,441578.0375,CFX/USD,CFXUSDT,1h,binance
2025-02-01 16:00:00+00:00,0.1545,0.1555,0.1532,0.1533,1996576.0,308608.1171,CFX/USD,CFXUSDT,1h,binance
2025-02-01 17:00:00+00:00,0.1532,0.155,0.1532,0.1543,1055507.0,162738.1709,CFX/USD,CFXUSDT,1h,binance
2025-02-01 18:00:00+00:00,0.1544,0.1552,0.1527,0.155,2172931.0,334431.044,CFX/USD,CFXUSDT,1h,binance
2025-02-01 19:00:00+00:00,0.155,0.1551,0.1488,0.149,5559842.0,840683.381,CFX/USD,CFXUSDT,1h,binance
2025-02-01 20:00:00+00:00,0.149,0.1493,0.1467,0.1484,2922180.0,431898.324,CFX/USD,CFXUSDT,1h,binance
2025-02-01 21:00:00+00:00,0.1483,0.1498,0.147,0.1473,2432123.0,360226.0334,CFX/USD,CFXUSDT,1h,binance
2025-02-01 22:00:00+00:00,0.1472,0.148,0.1456,0.1462,2047584.0,300033.5071,CFX/USD,CFXUSDT,1h,binance
2025-02-01 23:00:00+00:00,0.1461,0.1475,0.145,0.1465,2155612.0,315225.188,CFX/USD,CFXUSDT,1h,binance
2025-02-02 00:00:00+00:00,0.1464,0.1503,0.1463,0.1488,2482196.0,370224.4192,CFX/USD,CFXUSDT,1h,binance
2025-02-02 01:00:00+00:00,0.1489,0.15,0.1483,0.1494,1109025.0,165471.6012,CFX/USD,CFXUSDT,1h,binance
2025-02-02 02:00:00+00:00,0.1495,0.1496,0.1468,0.1471,1700418.0,251058.8396,CFX/USD,CFXUSDT,1h,binance
2025-02-02 03:00:00+00:00,0.1471,0.1481,0.1451,0.1466,4762873.0,697195.2804,CFX/USD,CFXUSDT,1h,binance
2025-02-02 04:00:00+00:00,0.1465,0.15,0.1462,0.1481,3025846.0,449294.0562,CFX/USD,CFXUSDT,1h,binance
2025-02-02 05:00:00+00:00,0.1481,0.1493,0.1473,0.1482,2646704.0,391978.8071,CFX/USD,CFXUSDT,1h,binance
2025-02-02 06:00:00+00:00,0.1481,0.1489,0.1476,0.1477,2614621.0,387424.6487,CFX/USD,CFXUSDT,1h,binance
2025-02-02 07:00:00+00:00,0.1477,0.1477,0.1457,0.1469,3331293.0,487488.6165,CFX/USD,CFXUSDT,1h,binance
2025-02-02 08:00:00+00:00,0.1468,0.1489,0.1463,0.1471,1419445.0,209494.6214,CFX/USD,CFXUSDT,1h,binance
2025-02-02 09:00:00+00:00,0.1472,0.1472,0.1461,0.1466,1706997.0,250116.747,CFX/USD,CFXUSDT,1h,binance
2025-02-02 10:00:00+00:00,0.1465,0.1482,0.1456,0.1474,10324451.0,1522271.7045,CFX/USD,CFXUSDT,1h,binance
2025-02-02 11:00:00+00:00,0.1474,0.1479,0.1447,0.1454,2675305.0,391268.5,CFX/USD,CFXUSDT,1h,binance
2025-02-02 12:00:00+00:00,0.1453,0.1469,0.1452,0.1456,1751585.0,256057.8158,CFX/USD,CFXUSDT,1h,binance
2025-02-02 13:00:00+00:00,0.1456,0.1476,0.1456,0.1476,1414799.0,207448.498,CFX/USD,CFXUSDT,1h,binance
2025-02-02 14:00:00+00:00,0.1476,0.1486,0.1471,0.1482,1772048.0,262026.0554,CFX/USD,CFXUSDT,1h,binance
2025-02-02 15:00:00+00:00,0.1481,0.1481,0.1416,0.1426,13531504.0,1934971.898,CFX/USD,CFXUSDT,1h,binance
2025-02-02 16:00:00+00:00,0.1425,0.1427,0.1366,0.1377,8687811.0,1213829.0878,CFX/USD,CFXUSDT,1h,binance
2025-02-02 17:00:00+00:00,0.1377,0.14,0.1347,0.1361,10123574.0,1389557.7827,CFX/USD,CFXUSDT,1h,binance
2025-02-02 18:00:00+00:00,0.1364,0.1385,0.1328,0.1332,8279800.0,1122061.3243,CFX/USD,CFXUSDT,1h,binance
2025-02-02 19:00:00+00:00,0.1332,0.1359,0.1305,0.1347,10646993.0,1417778.0716,CFX/USD,CFXUSDT,1h,binance
2025-02-02 20:00:00+00:00,0.1347,0.1365,0.1325,0.1331,2934021.0,394685.0306,CFX/USD,CFXUSDT,1h,binance
2025-02-02 21:00:00+00:00,0.1331,0.1341,0.132,0.1323,3764840.0,500624.2964,CFX/USD,CFXUSDT,1h,binance
2025-02-02 22:00:00+00:00,0.1323,0.1341,0.1219,0.1284,14251819.0,1818488.0941,CFX/USD,CFXUSDT,1h,binance
2025-02-02 23:00:00+00:00,0.1284,0.1284,0.1231,0.1275,9079811.0,1142562.7719,CFX/USD,CFXUSDT,1h,binance
2025-02-03 00:00:00+00:00,0.1276,0.1277,0.1174,0.1214,24572162.0,2986731.1393,CFX/USD,CFXUSDT,1h,binance
2025-02-03 01:00:00+00:00,0.1214,0.1222,0.098,0.1058,44899781.0,5143765.2245,CFX/USD,CFXUSDT,1h,binance
2025-02-03 02:00:00+00:00,0.1059,0.107,0.0917,0.1015,55425969.0,5706516.278,CFX/USD,CFXUSDT,1h,binance
2025-02-03 03:00:00+00:00,0.1016,0.1061,0.1015,0.1049,13623303.0,1423185.7507,CFX/USD,CFXUSDT,1h,binance
2025-02-03 04:00:00+00:00,0.1049,0.1068,0.102,0.1023,13140517.0,1360440.8861,CFX/USD,CFXUSDT,1h,binance
2025-02-03 05:00:00+00:00,0.1023,0.1095,0.1023,0.1094,13550787.0,1439178.433,CFX/USD,CFXUSDT,1h,binance
2025-02-03 06:00:00+00:00,0.1094,0.111,0.1082,0.1107,10463907.0,1150850.9804,CFX/USD,CFXUSDT,1h,binance
2025-02-03 07:00:00+00:00,0.1107,0.1137,0.11,0.1134,6438880.0,717882.7884,CFX/USD,CFXUSDT,1h,binance
2025-02-03 08:00:00+00:00,0.1134,0.1134,0.109,0.1106,5230063.0,580002.1691,CFX/USD,CFXUSDT,1h,binance
2025-02-03 09:00:00+00:00,0.1107,0.1129,0.1098,0.1102,6902668.0,767241.9568,CFX/USD,CFXUSDT,1h,binance
2025-02-03 10:00:00+00:00,0.1102,0.115,0.1102,0.1144,5688323.0,638752.3381,CFX/USD,CFXUSDT,1h,binance
2025-02-03 11:00:00+00:00,0.1143,0.1143,0.1115,0.1119,2646429.0,298941.6658,CFX/USD,CFXUSDT,1h,binance
2025-02-03 12:00:00+00:00,0.1119,0.1137,0.1098,0.1103,6863532.0,768564.9266,CFX/USD,CFXUSDT,1h,binance
2025-02-03 13:00:00+00:00,0.1103,0.1112,0.1077,0.1083,7909749.0,861951.4467,CFX/USD,CFXUSDT,1h,binance
2025-02-03 14:00:00+00:00,0.1083,0.1117,0.1048,0.1111,33253446.0,3616347.4055,CFX/USD,CFXUSDT,1h,binance
2025-02-03 15:00:00+00:00,0.1111,0.1173,0.11,0.1154,15891378.0,1808645.1332,CFX/USD,CFXUSDT,1h,binance
2025-02-03 16:00:00+00:00,0.1153,0.1182,0.1144,0.117,8517968.0,989318.0576,CFX/USD,CFXUSDT,1h,binance
2025-02-03 17:00:00+00:00,0.1171,0.1197,0.1158,0.1192,6147996.0,724402.3958,CFX/USD,CFXUSDT,1h,binance
2025-02-03 18:00:00+00:00,0.1191,0.1192,0.1165,0.1181,5203117.0,611845.6163,CFX/USD,CFXUSDT,1h,binance
