timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-02-01 00:00:00+00:00,1.889e-05,1.909e-05,1.88e-05,1.907e-05,74312422318.0,1409935.26117794,SHIB/USD,SHIBUSDT,1h,binance
2025-02-01 01:00:00+00:00,1.906e-05,1.92e-05,1.906e-05,1.911e-05,64051720808.0,1225910.52522639,SHIB/USD,SHIBUSDT,1h,binance
2025-02-01 02:00:00+00:00,1.911e-05,1.925e-05,1.906e-05,1.917e-05,55213587199.0,1058586.51140915,SHIB/USD,SHIBUSDT,1h,binance
2025-02-01 03:00:00+00:00,1.918e-05,1.92e-05,1.898e-05,1.904e-05,60650635036.0,1156616.72528709,SHIB/USD,SHIBUSDT,1h,binance
2025-02-01 04:00:00+00:00,1.905e-05,1.912e-05,1.896e-05,1.907e-05,58473035093.0,1112206.2471536,SHIB/USD,SHIBUSDT,1h,binance
2025-02-01 05:00:00+00:00,1.907e-05,1.913e-05,1.9e-05,1.912e-05,58839471305.0,1122361.30150934,SHIB/USD,SHIBUSDT,1h,binance
2025-02-01 06:00:00+00:00,1.912e-05,1.913e-05,1.892e-05,1.907e-05,74946532903.0,1428590.88812608,SHIB/USD,SHIBUSDT,1h,binance
2025-02-01 07:00:00+00:00,1.907e-05,1.913e-05,1.893e-05,1.897e-05,49783270467.0,947017.0354334,SHIB/USD,SHIBUSDT,1h,binance
2025-02-01 08:00:00+00:00,1.897e-05,1.903e-05,1.876e-05,1.881e-05,116335583956.0,2195785.05427141,SHIB/USD,SHIBUSDT,1h,binance
2025-02-01 09:00:00+00:00,1.882e-05,1.889e-05,1.855e-05,1.859e-05,108882501891.0,2037150.07034469,SHIB/USD,SHIBUSDT,1h,binance
2025-02-01 10:00:00+00:00,1.859e-05,1.874e-05,1.857e-05,1.861e-05,65256412127.0,1216955.36215705,SHIB/USD,SHIBUSDT,1h,binance
2025-02-01 11:00:00+00:00,1.861e-05,1.887e-05,1.856e-05,1.884e-05,121131407860.0,2273241.80207162,SHIB/USD,SHIBUSDT,1h,binance
2025-02-01 12:00:00+00:00,1.884e-05,1.885e-05,1.865e-05,1.869e-05,113941912901.0,2137051.49691876,SHIB/USD,SHIBUSDT,1h,binance
2025-02-01 13:00:00+00:00,1.869e-05,1.879e-05,1.851e-05,1.854e-05,156869395342.0,2926497.24773381,SHIB/USD,SHIBUSDT,1h,binance
2025-02-01 14:00:00+00:00,1.854e-05,1.859e-05,1.84e-05,1.841e-05,143165304977.0,2652223.34358443,SHIB/USD,SHIBUSDT,1h,binance
2025-02-01 15:00:00+00:00,1.842e-05,1.854e-05,1.83e-05,1.848e-05,117032990077.0,2157391.40497241,SHIB/USD,SHIBUSDT,1h,binance
2025-02-01 16:00:00+00:00,1.848e-05,1.858e-05,1.821e-05,1.821e-05,187381861440.0,3448645.69661649,SHIB/USD,SHIBUSDT,1h,binance
2025-02-01 17:00:00+00:00,1.822e-05,1.843e-05,1.821e-05,1.835e-05,68853706993.0,1262264.85962953,SHIB/USD,SHIBUSDT,1h,binance
2025-02-01 18:00:00+00:00,1.835e-05,1.836e-05,1.809e-05,1.813e-05,92456544706.0,1684999.63361949,SHIB/USD,SHIBUSDT,1h,binance
2025-02-01 19:00:00+00:00,1.813e-05,1.817e-05,1.805e-05,1.81e-05,159256978314.0,2883038.04211077,SHIB/USD,SHIBUSDT,1h,binance
2025-02-01 20:00:00+00:00,1.81e-05,1.811e-05,1.78e-05,1.801e-05,211287186303.0,3794711.33245448,SHIB/USD,SHIBUSDT,1h,binance
2025-02-01 21:00:00+00:00,1.801e-05,1.812e-05,1.791e-05,1.796e-05,116249289475.0,2096513.5281304,SHIB/USD,SHIBUSDT,1h,binance
2025-02-01 22:00:00+00:00,1.796e-05,1.804e-05,1.775e-05,1.777e-05,108417946857.0,1936058.01918237,SHIB/USD,SHIBUSDT,1h,binance
2025-02-01 23:00:00+00:00,1.778e-05,1.781e-05,1.747e-05,1.76e-05,244888358715.0,4317688.01044806,SHIB/USD,SHIBUSDT,1h,binance
2025-02-02 00:00:00+00:00,1.761e-05,1.79e-05,1.753e-05,1.784e-05,120206194707.0,2133361.00760016,SHIB/USD,SHIBUSDT,1h,binance
2025-02-02 01:00:00+00:00,1.785e-05,1.796e-05,1.779e-05,1.785e-05,79402970237.0,1420229.76731415,SHIB/USD,SHIBUSDT,1h,binance
2025-02-02 02:00:00+00:00,1.786e-05,1.787e-05,1.748e-05,1.752e-05,98277547684.0,1734174.93341404,SHIB/USD,SHIBUSDT,1h,binance
2025-02-02 03:00:00+00:00,1.752e-05,1.758e-05,1.715e-05,1.717e-05,385079231082.0,6661995.17937905,SHIB/USD,SHIBUSDT,1h,binance
2025-02-02 04:00:00+00:00,1.718e-05,1.744e-05,1.713e-05,1.733e-05,194982774574.0,3375755.35870496,SHIB/USD,SHIBUSDT,1h,binance
2025-02-02 05:00:00+00:00,1.734e-05,1.761e-05,1.733e-05,1.756e-05,97313870814.0,1702514.6248362,SHIB/USD,SHIBUSDT,1h,binance
2025-02-02 06:00:00+00:00,1.756e-05,1.766e-05,1.75e-05,1.754e-05,93194398120.0,1638618.09741623,SHIB/USD,SHIBUSDT,1h,binance
2025-02-02 07:00:00+00:00,1.754e-05,1.754e-05,1.74e-05,1.746e-05,90694849202.0,1583129.52994762,SHIB/USD,SHIBUSDT,1h,binance
2025-02-02 08:00:00+00:00,1.746e-05,1.768e-05,1.742e-05,1.758e-05,76692284367.0,1344601.30555093,SHIB/USD,SHIBUSDT,1h,binance
2025-02-02 09:00:00+00:00,1.758e-05,1.758e-05,1.744e-05,1.752e-05,51539007941.0,901262.168059,SHIB/USD,SHIBUSDT,1h,binance
2025-02-02 10:00:00+00:00,1.751e-05,1.752e-05,1.73e-05,1.737e-05,94883716549.0,1649586.46966547,SHIB/USD,SHIBUSDT,1h,binance
2025-02-02 11:00:00+00:00,1.736e-05,1.742e-05,1.696e-05,1.705e-05,353643343424.0,6039996.62673191,SHIB/USD,SHIBUSDT,1h,binance
2025-02-02 12:00:00+00:00,1.705e-05,1.724e-05,1.69e-05,1.69e-05,134160647494.0,2291184.81689585,SHIB/USD,SHIBUSDT,1h,binance
2025-02-02 13:00:00+00:00,1.691e-05,1.724e-05,1.691e-05,1.724e-05,92161688634.0,1574586.89228659,SHIB/USD,SHIBUSDT,1h,binance
2025-02-02 14:00:00+00:00,1.723e-05,1.736e-05,1.719e-05,1.721e-05,101265102993.0,1750212.70310445,SHIB/USD,SHIBUSDT,1h,binance
2025-02-02 15:00:00+00:00,1.721e-05,1.721e-05,1.696e-05,1.713e-05,127055943350.0,2170587.89214401,SHIB/USD,SHIBUSDT,1h,binance
2025-02-02 16:00:00+00:00,1.713e-05,1.714e-05,1.632e-05,1.647e-05,648310622483.0,10785691.4772132,SHIB/USD,SHIBUSDT,1h,binance
2025-02-02 17:00:00+00:00,1.648e-05,1.664e-05,1.576e-05,1.59e-05,1290038682904.0,20870947.63475275,SHIB/USD,SHIBUSDT,1h,binance
2025-02-02 18:00:00+00:00,1.59e-05,1.603e-05,1.539e-05,1.545e-05,1231139881642.0,19347732.51046632,SHIB/USD,SHIBUSDT,1h,binance
2025-02-02 19:00:00+00:00,1.545e-05,1.599e-05,1.523e-05,1.591e-05,1007029122981.0,15640595.87671848,SHIB/USD,SHIBUSDT,1h,binance
2025-02-02 20:00:00+00:00,1.592e-05,1.611e-05,1.572e-05,1.577e-05,432550072055.0,6882829.27515127,SHIB/USD,SHIBUSDT,1h,binance
2025-02-02 21:00:00+00:00,1.577e-05,1.58e-05,1.539e-05,1.545e-05,376189051691.0,5879707.22701731,SHIB/USD,SHIBUSDT,1h,binance
2025-02-02 22:00:00+00:00,1.545e-05,1.579e-05,1.471e-05,1.558e-05,628181750611.0,9558094.63529126,SHIB/USD,SHIBUSDT,1h,binance
