timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-02-01 00:00:00+00:00,0.4076,0.4119,0.4065,0.4114,841491.3,344156.07199,POL/USD,POLUSDT,1h,binance
2025-02-01 01:00:00+00:00,0.4115,0.4135,0.4108,0.4112,530915.1,218672.33995,POL/USD,POLUSDT,1h,binance
2025-02-01 02:00:00+00:00,0.4112,0.414,0.4103,0.4134,930117.5,383547.41261,POL/USD,POLUSDT,1h,binance
2025-02-01 03:00:00+00:00,0.4135,0.4135,0.4076,0.4086,579789.4,237557.67239,POL/USD,POLUSDT,1h,binance
2025-02-01 04:00:00+00:00,0.4087,0.4105,0.4068,0.4087,481576.4,196745.05847,POL/USD,POLUSDT,1h,binance
2025-02-01 05:00:00+00:00,0.4087,0.4119,0.4087,0.4114,496680.4,204044.75611,POL/USD,POLUSDT,1h,binance
2025-02-01 06:00:00+00:00,0.4113,0.4119,0.4075,0.4097,577599.4,236585.36637,POL/USD,POLUSDT,1h,binance
2025-02-01 07:00:00+00:00,0.4096,0.4103,0.406,0.4066,582934.2,237677.96509,POL/USD,POLUSDT,1h,binance
2025-02-01 08:00:00+00:00,0.4066,0.4074,0.4019,0.4036,1022261.2,413212.42484,POL/USD,POLUSDT,1h,binance
2025-02-01 09:00:00+00:00,0.4036,0.4036,0.3977,0.3991,1947558.1,779107.77166,POL/USD,POLUSDT,1h,binance
2025-02-01 10:00:00+00:00,0.3993,0.4021,0.3985,0.3993,1039295.9,416272.5735,POL/USD,POLUSDT,1h,binance
2025-02-01 11:00:00+00:00,0.3993,0.4026,0.3984,0.4023,967788.2,387527.23198,POL/USD,POLUSDT,1h,binance
2025-02-01 12:00:00+00:00,0.4022,0.4035,0.4007,0.4024,591081.9,237732.63104,POL/USD,POLUSDT,1h,binance
2025-02-01 13:00:00+00:00,0.4025,0.4025,0.3973,0.3977,865730.7,346155.65327,POL/USD,POLUSDT,1h,binance
2025-02-01 14:00:00+00:00,0.3977,0.3995,0.3955,0.3958,871790.9,346543.03152,POL/USD,POLUSDT,1h,binance
2025-02-01 15:00:00+00:00,0.3958,0.3969,0.3922,0.3959,1236139.0,487942.76613,POL/USD,POLUSDT,1h,binance
2025-02-01 16:00:00+00:00,0.3959,0.3975,0.3929,0.3934,935411.5,370171.07787,POL/USD,POLUSDT,1h,binance
2025-02-01 17:00:00+00:00,0.3934,0.3976,0.3934,0.3956,812976.6,322018.55849,POL/USD,POLUSDT,1h,binance
2025-02-01 18:00:00+00:00,0.3956,0.3963,0.3909,0.3916,838777.2,330093.34801,POL/USD,POLUSDT,1h,binance
2025-02-01 19:00:00+00:00,0.3917,0.3919,0.3856,0.3865,2293712.9,891348.28861,POL/USD,POLUSDT,1h,binance
2025-02-01 20:00:00+00:00,0.3866,0.3869,0.3803,0.3846,3267444.4,1251605.17184,POL/USD,POLUSDT,1h,binance
2025-02-01 21:00:00+00:00,0.3845,0.3875,0.3825,0.383,1240636.0,477382.65515,POL/USD,POLUSDT,1h,binance
2025-02-01 22:00:00+00:00,0.383,0.3841,0.3774,0.378,2442692.0,927266.31643,POL/USD,POLUSDT,1h,binance
