timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-02-01 00:00:00+00:00,0.2347,0.2367,0.2315,0.2367,1728350.7,403175.2433,BIO/USD,BIOUSDT,1h,binance
2025-02-01 01:00:00+00:00,0.2365,0.2408,0.2359,0.2371,2846816.9,679809.25234,BIO/USD,BIOUSDT,1h,binance
2025-02-01 02:00:00+00:00,0.237,0.2373,0.2342,0.236,2486706.6,585528.29345,BIO/USD,BIOUSDT,1h,binance
2025-02-01 03:00:00+00:00,0.2362,0.2371,0.2303,0.2314,1964788.2,458215.28726,BIO/USD,BIOUSDT,1h,binance
2025-02-01 04:00:00+00:00,0.2314,0.2355,0.2285,0.2329,3382104.5,781274.82441,BIO/USD,BIOUSDT,1h,binance
2025-02-01 05:00:00+00:00,0.233,0.2333,0.2304,0.2309,1264541.3,293224.23394,BIO/USD,BIOUSDT,1h,binance
2025-02-01 06:00:00+00:00,0.2309,0.2315,0.2271,0.2301,2175167.4,498529.05017,BIO/USD,BIOUSDT,1h,binance
2025-02-01 07:00:00+00:00,0.2302,0.2302,0.2257,0.2268,2346592.3,533374.3605,BIO/USD,BIOUSDT,1h,binance
2025-02-01 08:00:00+00:00,0.2268,0.2275,0.2185,0.2212,6219366.8,1380226.5059,BIO/USD,BIOUSDT,1h,binance
2025-02-01 09:00:00+00:00,0.2212,0.2237,0.2171,0.2178,4789128.5,1053800.47692,BIO/USD,BIOUSDT,1h,binance
2025-02-01 10:00:00+00:00,0.2177,0.2225,0.2177,0.219,2056659.1,451431.28489,BIO/USD,BIOUSDT,1h,binance
2025-02-01 11:00:00+00:00,0.219,0.2246,0.2183,0.2229,2970988.6,660633.01365,BIO/USD,BIOUSDT,1h,binance
2025-02-01 12:00:00+00:00,0.2228,0.2234,0.2197,0.2211,2119583.4,469193.53482,BIO/USD,BIOUSDT,1h,binance
2025-02-01 13:00:00+00:00,0.2212,0.2222,0.2175,0.2179,2380778.5,523107.1553,BIO/USD,BIOUSDT,1h,binance
2025-02-01 14:00:00+00:00,0.218,0.2209,0.2178,0.2186,2012167.9,441411.87353,BIO/USD,BIOUSDT,1h,binance
2025-02-01 15:00:00+00:00,0.2186,0.2193,0.2153,0.2177,3767076.5,816620.48599,BIO/USD,BIOUSDT,1h,binance
