timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-02-01 00:00:00+00:00,24.14,24.72,23.71,24.6,1587658.631,38444253.66301,TRUMP/USD,TRUMPUSDT,1h,binance
2025-02-01 01:00:00+00:00,24.59,25.03,24.59,24.64,847763.604,21041787.42376,TRUMP/USD,TRUMPUSDT,1h,binance
2025-02-01 02:00:00+00:00,24.64,24.64,24.0,24.36,814165.754,19857016.15643,TRUMP/USD,TRUMPUSDT,1h,binance
2025-02-01 03:00:00+00:00,24.37,24.46,23.98,24.17,853049.597,20594558.54783,TRUMP/USD,TRUMPUSDT,1h,binance
2025-02-01 04:00:00+00:00,24.17,24.42,23.96,24.05,854124.046,20648462.11887,TRUMP/USD,TRUMPUSDT,1h,binance
2025-02-01 05:00:00+00:00,24.05,24.34,24.0,24.24,456067.792,11004695.5948,TRUMP/USD,TRUMPUSDT,1h,binance
2025-02-01 06:00:00+00:00,24.23,24.38,23.76,24.31,935004.391,22531547.69319,TRUMP/USD,TRUMPUSDT,1h,binance
2025-02-01 07:00:00+00:00,24.3,24.31,23.89,23.94,417204.616,10025518.41499,TRUMP/USD,TRUMPUSDT,1h,binance
2025-02-01 08:00:00+00:00,23.94,24.07,23.52,23.68,702378.185,16686967.32584,TRUMP/USD,TRUMPUSDT,1h,binance
2025-02-01 09:00:00+00:00,23.67,23.86,23.08,23.33,1389524.011,32635345.04471,TRUMP/USD,TRUMPUSDT,1h,binance
2025-02-01 10:00:00+00:00,23.34,23.44,22.78,22.84,1328963.238,30727062.32786,TRUMP/USD,TRUMPUSDT,1h,binance
2025-02-01 11:00:00+00:00,22.84,23.41,22.82,23.38,919532.78,21358451.13966,TRUMP/USD,TRUMPUSDT,1h,binance
2025-02-01 12:00:00+00:00,23.37,23.49,23.03,23.31,559605.974,13002500.19264,TRUMP/USD,TRUMPUSDT,1h,binance
2025-02-01 13:00:00+00:00,23.32,23.36,22.68,22.78,950657.989,21910362.07926,TRUMP/USD,TRUMPUSDT,1h,binance
2025-02-01 14:00:00+00:00,22.77,23.1,22.59,22.59,1151915.767,26369276.03657,TRUMP/USD,TRUMPUSDT,1h,binance
2025-02-01 15:00:00+00:00,22.59,22.88,22.5,22.81,942688.145,21402768.50411,TRUMP/USD,TRUMPUSDT,1h,binance
2025-02-01 16:00:00+00:00,22.8,22.8,21.51,21.72,2079468.137,46031273.16154,TRUMP/USD,TRUMPUSDT,1h,binance
2025-02-01 17:00:00+00:00,21.71,22.07,21.16,21.43,2003916.204,43418608.35855,TRUMP/USD,TRUMPUSDT,1h,binance
2025-02-01 18:00:00+00:00,21.43,21.5,20.64,20.78,2771756.945,58185245.90898,TRUMP/USD,TRUMPUSDT,1h,binance
2025-02-01 19:00:00+00:00,20.78,20.93,19.81,19.88,3663108.982,74668557.40655,TRUMP/USD,TRUMPUSDT,1h,binance
2025-02-01 20:00:00+00:00,19.87,20.93,18.56,20.51,6036865.477,117873821.85419,TRUMP/USD,TRUMPUSDT,1h,binance
2025-02-01 21:00:00+00:00,20.51,20.7,19.91,20.0,2064551.047,41928638.19465,TRUMP/USD,TRUMPUSDT,1h,binance
2025-02-01 22:00:00+00:00,19.99,20.23,19.31,19.48,1616838.524,31789347.42449,TRUMP/USD,TRUMPUSDT,1h,binance
2025-02-01 23:00:00+00:00,19.47,19.86,19.15,19.7,1831937.689,35849144.75186,TRUMP/USD,TRUMPUSDT,1h,binance
2025-02-02 00:00:00+00:00,19.71,20.38,19.7,20.33,2277621.41,45721066.76735,TRUMP/USD,TRUMPUSDT,1h,binance
2025-02-02 01:00:00+00:00,20.33,20.68,20.23,20.28,1160244.321,23726354.80721,TRUMP/USD,TRUMPUSDT,1h,binance
2025-02-02 02:00:00+00:00,20.28,20.31,19.75,19.83,726819.302,14552716.90407,TRUMP/USD,TRUMPUSDT,1h,binance
2025-02-02 03:00:00+00:00,19.84,20.19,19.38,20.05,2384277.089,47141625.57441,TRUMP/USD,TRUMPUSDT,1h,binance
2025-02-02 04:00:00+00:00,20.05,21.66,20.0,21.1,3734335.476,78643919.06267,TRUMP/USD,TRUMPUSDT,1h,binance
2025-02-02 05:00:00+00:00,21.1,21.2,20.45,20.95,1615889.176,33797021.8276,TRUMP/USD,TRUMPUSDT,1h,binance
2025-02-02 06:00:00+00:00,20.94,21.28,20.73,20.99,1390511.072,29226664.56008,TRUMP/USD,TRUMPUSDT,1h,binance
2025-02-02 07:00:00+00:00,20.99,21.45,20.63,21.1,1419189.878,29832605.04904,TRUMP/USD,TRUMPUSDT,1h,binance
2025-02-02 08:00:00+00:00,21.1,21.84,20.96,21.23,1559339.986,33256423.00806,TRUMP/USD,TRUMPUSDT,1h,binance
2025-02-02 09:00:00+00:00,21.24,21.33,21.0,21.22,671390.819,14175912.09597,TRUMP/USD,TRUMPUSDT,1h,binance
2025-02-02 10:00:00+00:00,21.21,21.29,20.78,20.96,1386543.305,29155814.80258,TRUMP/USD,TRUMPUSDT,1h,binance
2025-02-02 11:00:00+00:00,20.96,21.11,20.27,20.55,1176865.543,24352087.36685,TRUMP/USD,TRUMPUSDT,1h,binance
2025-02-02 12:00:00+00:00,20.55,21.3,20.51,20.87,1507062.052,31630974.05202,TRUMP/USD,TRUMPUSDT,1h,binance
2025-02-02 13:00:00+00:00,20.87,22.5,20.84,22.03,2402820.219,52090380.03829,TRUMP/USD,TRUMPUSDT,1h,binance
2025-02-02 14:00:00+00:00,22.03,22.65,21.71,22.39,1876135.253,41663428.31763,TRUMP/USD,TRUMPUSDT,1h,binance
2025-02-02 15:00:00+00:00,22.38,22.38,21.05,21.38,2796999.417,60225647.60801,TRUMP/USD,TRUMPUSDT,1h,binance
2025-02-02 16:00:00+00:00,21.39,21.42,20.27,20.51,2029363.239,42139090.17927,TRUMP/USD,TRUMPUSDT,1h,binance
2025-02-02 17:00:00+00:00,20.52,20.64,19.69,20.04,3100367.849,62225909.99471,TRUMP/USD,TRUMPUSDT,1h,binance
2025-02-02 18:00:00+00:00,20.04,20.61,19.5,19.79,2312741.624,46296596.08461,TRUMP/USD,TRUMPUSDT,1h,binance
2025-02-02 19:00:00+00:00,19.79,20.56,19.5,20.11,2336568.959,46772907.94865,TRUMP/USD,TRUMPUSDT,1h,binance
2025-02-02 20:00:00+00:00,20.12,21.2,19.93,20.75,2754052.256,57196046.99447,TRUMP/USD,TRUMPUSDT,1h,binance
2025-02-02 21:00:00+00:00,20.75,20.99,20.41,20.65,1258632.668,25991397.48738,TRUMP/USD,TRUMPUSDT,1h,binance
