timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2024-09-01 00:00:00+00:00,0.10128,0.10153,0.10101,0.10112,6273131.0,635034.6101,DOGE/USD,DOGEUSDT,1h,binance
2024-09-01 01:00:00+00:00,0.10111,0.10125,0.10035,0.10042,6887026.0,693394.599,DOGE/USD,DOGEUSDT,1h,binance
2024-09-01 02:00:00+00:00,0.10043,0.10054,0.09974,0.10053,14337391.0,1435426.60439,DOGE/USD,DOGEUSDT,1h,binance
2024-09-01 03:00:00+00:00,0.10054,0.1007,0.10027,0.10028,3433114.0,344888.73312,DOGE/USD,DOGEUSDT,1h,binance
2024-09-01 04:00:00+00:00,0.10027,0.10028,0.09981,0.1,11985982.0,1199229.17766,DOGE/USD,DOGEUSDT,1h,binance
2024-09-01 05:00:00+00:00,0.1,0.1001,0.0985,0.0987,26074641.0,2591036.25359,DOGE/USD,DOGEUSDT,1h,binance
2024-09-01 06:00:00+00:00,0.0987,0.0995,0.09861,0.09926,9727993.0,964854.8755,DOGE/USD,DOGEUSDT,1h,binance
2024-09-01 07:00:00+00:00,0.09925,0.09975,0.09905,0.09975,9776065.0,971572.98589,DOGE/USD,DOGEUSDT,1h,binance
2024-09-01 08:00:00+00:00,0.09974,0.09985,0.09943,0.09951,7052879.0,702644.36867,DOGE/USD,DOGEUSDT,1h,binance
2024-09-01 09:00:00+00:00,0.09951,0.09978,0.09931,0.0994,6560159.0,652872.71159,DOGE/USD,DOGEUSDT,1h,binance
2024-09-01 10:00:00+00:00,0.0994,0.0994,0.09866,0.09887,10809302.0,1069937.43874,DOGE/USD,DOGEUSDT,1h,binance
2024-09-01 11:00:00+00:00,0.09888,0.09939,0.09863,0.09936,8074874.0,799877.71769,DOGE/USD,DOGEUSDT,1h,binance
2024-09-01 12:00:00+00:00,0.09936,0.09944,0.09858,0.09874,9515176.0,941648.28391,DOGE/USD,DOGEUSDT,1h,binance
2024-09-01 13:00:00+00:00,0.09875,0.09922,0.09807,0.0987,19926876.0,1967901.99201,DOGE/USD,DOGEUSDT,1h,binance
2024-09-01 14:00:00+00:00,0.0987,0.09872,0.09726,0.09795,49340633.0,4826056.99394,DOGE/USD,DOGEUSDT,1h,binance
2024-09-01 15:00:00+00:00,0.09794,0.09896,0.0974,0.09856,34591450.0,3394264.88803,DOGE/USD,DOGEUSDT,1h,binance
2024-09-01 16:00:00+00:00,0.09856,0.09887,0.0975,0.09771,20788335.0,2038722.47168,DOGE/USD,DOGEUSDT,1h,binance
2024-09-01 17:00:00+00:00,0.09771,0.09801,0.0968,0.09742,26848464.0,2611054.75249,DOGE/USD,DOGEUSDT,1h,binance
2024-09-01 18:00:00+00:00,0.09741,0.09888,0.09728,0.09848,13960333.0,1373084.91627,DOGE/USD,DOGEUSDT,1h,binance
2024-09-01 19:00:00+00:00,0.0985,0.09934,0.0985,0.09913,23204627.0,2296900.26755,DOGE/USD,DOGEUSDT,1h,binance
2024-09-01 20:00:00+00:00,0.09912,0.09952,0.09876,0.09887,6110062.0,606164.9375,DOGE/USD,DOGEUSDT,1h,binance
2024-09-01 21:00:00+00:00,0.09888,0.09891,0.0978,0.09819,6201166.0,608820.8616,DOGE/USD,DOGEUSDT,1h,binance
2024-09-01 22:00:00+00:00,0.09819,0.09829,0.09388,0.09441,70728971.0,6766219.93357,DOGE/USD,DOGEUSDT,1h,binance
2024-09-01 23:00:00+00:00,0.0944,0.0957,0.09422,0.09509,38335975.0,3650352.8073,DOGE/USD,DOGEUSDT,1h,binance
2024-09-02 00:00:00+00:00,0.09508,0.0959,0.09495,0.09558,25965805.0,2475345.17227,DOGE/USD,DOGEUSDT,1h,binance
2024-09-02 01:00:00+00:00,0.09559,0.09606,0.09531,0.09548,18135465.0,1734123.85966,DOGE/USD,DOGEUSDT,1h,binance
2024-09-02 02:00:00+00:00,0.09548,0.09593,0.09489,0.09496,18264676.0,1741867.276,DOGE/USD,DOGEUSDT,1h,binance
2024-09-02 03:00:00+00:00,0.09496,0.09552,0.09468,0.09522,34339782.0,3263476.79126,DOGE/USD,DOGEUSDT,1h,binance
2024-09-02 04:00:00+00:00,0.09521,0.09537,0.0941,0.09413,17123377.0,1621674.78157,DOGE/USD,DOGEUSDT,1h,binance
2024-09-02 05:00:00+00:00,0.09413,0.09571,0.09412,0.09525,18274049.0,1735439.94676,DOGE/USD,DOGEUSDT,1h,binance
2024-09-02 06:00:00+00:00,0.09526,0.0956,0.09508,0.09521,10665080.0,1016586.71672,DOGE/USD,DOGEUSDT,1h,binance
2024-09-02 07:00:00+00:00,0.09521,0.09547,0.09409,0.09453,22474006.0,2127691.26592,DOGE/USD,DOGEUSDT,1h,binance
2024-09-02 08:00:00+00:00,0.09452,0.09636,0.09441,0.09595,26774599.0,2565715.50778,DOGE/USD,DOGEUSDT,1h,binance
2024-09-02 09:00:00+00:00,0.09596,0.09759,0.09578,0.09739,21281819.0,2055007.55063,DOGE/USD,DOGEUSDT,1h,binance
2024-09-02 10:00:00+00:00,0.09737,0.09802,0.09711,0.09748,25826094.0,2518125.85066,DOGE/USD,DOGEUSDT,1h,binance
2024-09-02 11:00:00+00:00,0.09747,0.09776,0.09704,0.0973,17073440.0,1663242.53929,DOGE/USD,DOGEUSDT,1h,binance
2024-09-02 12:00:00+00:00,0.0973,0.09754,0.09692,0.09731,10076760.0,979621.98696,DOGE/USD,DOGEUSDT,1h,binance
2024-09-02 13:00:00+00:00,0.0973,0.09746,0.09665,0.09669,14203142.0,1377659.46449,DOGE/USD,DOGEUSDT,1h,binance
2024-09-02 14:00:00+00:00,0.09669,0.09796,0.0961,0.09767,30895741.0,3001612.35931,DOGE/USD,DOGEUSDT,1h,binance
2024-09-02 15:00:00+00:00,0.09767,0.09797,0.09731,0.09735,12110515.0,1182343.6946,DOGE/USD,DOGEUSDT,1h,binance
2024-09-02 16:00:00+00:00,0.09735,0.09781,0.09691,0.09697,10235814.0,995992.32149,DOGE/USD,DOGEUSDT,1h,binance
2024-09-02 17:00:00+00:00,0.09697,0.09789,0.09697,0.09785,7250894.0,707178.44017,DOGE/USD,DOGEUSDT,1h,binance
2024-09-02 18:00:00+00:00,0.09786,0.09809,0.09741,0.09759,12994906.0,1270190.987,DOGE/USD,DOGEUSDT,1h,binance
2024-09-02 19:00:00+00:00,0.09758,0.09803,0.09725,0.09783,11982190.0,1171286.32379,DOGE/USD,DOGEUSDT,1h,binance
2024-09-02 20:00:00+00:00,0.09784,0.09957,0.09761,0.09925,33186996.0,3271213.21269,DOGE/USD,DOGEUSDT,1h,binance
2024-09-02 21:00:00+00:00,0.09925,0.09992,0.09859,0.09894,30637947.0,3042521.28954,DOGE/USD,DOGEUSDT,1h,binance
2024-09-02 22:00:00+00:00,0.09894,0.09922,0.09867,0.09909,20823523.0,2061878.46696,DOGE/USD,DOGEUSDT,1h,binance
2024-09-02 23:00:00+00:00,0.09909,0.09929,0.09886,0.09912,5888153.0,583653.55318,DOGE/USD,DOGEUSDT,1h,binance
2024-09-03 00:00:00+00:00,0.09912,0.09945,0.09881,0.09941,12355174.0,1225199.50725,DOGE/USD,DOGEUSDT,1h,binance
2024-09-03 01:00:00+00:00,0.09941,0.09997,0.09927,0.09995,14227678.0,1416715.26587,DOGE/USD,DOGEUSDT,1h,binance
2024-09-03 02:00:00+00:00,0.09994,0.10081,0.09977,0.09978,43826772.0,4397105.7835,DOGE/USD,DOGEUSDT,1h,binance
2024-09-03 03:00:00+00:00,0.09978,0.09996,0.09951,0.09957,6674853.0,665684.64902,DOGE/USD,DOGEUSDT,1h,binance
2024-09-03 04:00:00+00:00,0.09958,0.09965,0.09909,0.09921,11770390.0,1170155.22798,DOGE/USD,DOGEUSDT,1h,binance
2024-09-03 05:00:00+00:00,0.09921,0.09971,0.09901,0.09968,8621229.0,857444.42142,DOGE/USD,DOGEUSDT,1h,binance
2024-09-03 06:00:00+00:00,0.09968,0.09972,0.09929,0.09931,9844110.0,979608.67976,DOGE/USD,DOGEUSDT,1h,binance
2024-09-03 07:00:00+00:00,0.09931,0.0996,0.09923,0.09959,9995077.0,993636.57446,DOGE/USD,DOGEUSDT,1h,binance
2024-09-03 08:00:00+00:00,0.0996,0.09964,0.0986,0.09886,9515874.0,943275.67205,DOGE/USD,DOGEUSDT,1h,binance
2024-09-03 09:00:00+00:00,0.09885,0.09933,0.09885,0.09915,5136378.0,509057.92103,DOGE/USD,DOGEUSDT,1h,binance
2024-09-03 10:00:00+00:00,0.09916,0.09962,0.09905,0.09934,5315755.0,528232.14859,DOGE/USD,DOGEUSDT,1h,binance
2024-09-03 11:00:00+00:00,0.09934,0.0997,0.09921,0.09962,7126666.0,709198.00114,DOGE/USD,DOGEUSDT,1h,binance
