timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2024-09-01 00:00:00+00:00,4.032,4.039,4.012,4.019,76743.9,308918.8497,NEAR/USD,NEARUSDT,1h,binance
2024-09-01 01:00:00+00:00,4.018,4.021,3.972,3.973,297942.7,1191676.9895,NEAR/USD,NEARUSDT,1h,binance
2024-09-01 02:00:00+00:00,3.973,3.991,3.953,3.988,169463.3,672123.8336,NEAR/USD,NEARUSDT,1h,binance
2024-09-01 03:00:00+00:00,3.988,4.008,3.981,3.998,90099.3,360135.0274,NEAR/USD,NEARUSDT,1h,binance
2024-09-01 04:00:00+00:00,3.999,4.001,3.975,3.988,99565.6,396986.3355,NEAR/USD,NEARUSDT,1h,binance
2024-09-01 05:00:00+00:00,3.987,3.995,3.931,3.947,341144.4,1351207.3837,NEAR/USD,NEARUSDT,1h,binance
2024-09-01 06:00:00+00:00,3.947,4.01,3.945,3.989,159539.7,636200.873,NEAR/USD,NEARUSDT,1h,binance
2024-09-01 07:00:00+00:00,3.989,4.018,3.979,4.016,117566.0,469688.258,NEAR/USD,NEARUSDT,1h,binance
2024-09-01 08:00:00+00:00,4.016,4.028,3.989,3.991,194763.6,780890.083,NEAR/USD,NEARUSDT,1h,binance
2024-09-01 09:00:00+00:00,3.99,4.01,3.972,3.994,159822.1,637263.9508,NEAR/USD,NEARUSDT,1h,binance
2024-09-01 10:00:00+00:00,3.993,3.995,3.96,3.966,129762.9,516183.7672,NEAR/USD,NEARUSDT,1h,binance
2024-09-01 11:00:00+00:00,3.965,3.999,3.959,3.998,120894.6,480972.695,NEAR/USD,NEARUSDT,1h,binance
2024-09-01 12:00:00+00:00,3.998,4.007,3.967,3.968,101097.1,403522.5385,NEAR/USD,NEARUSDT,1h,binance
2024-09-01 13:00:00+00:00,3.969,3.985,3.909,3.962,245964.4,970299.5203,NEAR/USD,NEARUSDT,1h,binance
2024-09-01 14:00:00+00:00,3.962,3.97,3.896,3.933,571309.4,2243656.358,NEAR/USD,NEARUSDT,1h,binance
2024-09-01 15:00:00+00:00,3.934,4.023,3.925,4.006,303781.1,1209768.1772,NEAR/USD,NEARUSDT,1h,binance
2024-09-01 16:00:00+00:00,4.007,4.023,3.949,3.96,258676.3,1029384.0306,NEAR/USD,NEARUSDT,1h,binance
2024-09-01 17:00:00+00:00,3.961,3.983,3.915,3.934,118031.9,465122.1278,NEAR/USD,NEARUSDT,1h,binance
2024-09-01 18:00:00+00:00,3.934,4.036,3.93,4.012,413117.5,1653568.0041,NEAR/USD,NEARUSDT,1h,binance
2024-09-01 19:00:00+00:00,4.012,4.067,4.012,4.058,619954.3,2505334.4805,NEAR/USD,NEARUSDT,1h,binance
2024-09-01 20:00:00+00:00,4.058,4.075,4.022,4.03,125222.6,506817.6129,NEAR/USD,NEARUSDT,1h,binance
2024-09-01 21:00:00+00:00,4.031,4.032,3.973,3.983,196059.7,781711.7548,NEAR/USD,NEARUSDT,1h,binance
2024-09-01 22:00:00+00:00,3.983,3.99,3.81,3.831,1827716.2,7070941.6297,NEAR/USD,NEARUSDT,1h,binance
2024-09-01 23:00:00+00:00,3.831,3.868,3.815,3.849,469016.6,1801717.6092,NEAR/USD,NEARUSDT,1h,binance
2024-09-02 00:00:00+00:00,3.848,3.937,3.837,3.914,659146.2,2557991.2751,NEAR/USD,NEARUSDT,1h,binance
2024-09-02 01:00:00+00:00,3.915,3.951,3.89,3.894,417090.3,1633765.8027,NEAR/USD,NEARUSDT,1h,binance
2024-09-02 02:00:00+00:00,3.894,3.935,3.883,3.89,234061.9,914610.9148,NEAR/USD,NEARUSDT,1h,binance
2024-09-02 03:00:00+00:00,3.89,3.941,3.888,3.937,411151.3,1608382.9583,NEAR/USD,NEARUSDT,1h,binance
2024-09-02 04:00:00+00:00,3.937,3.944,3.876,3.876,226234.1,885656.1528,NEAR/USD,NEARUSDT,1h,binance
2024-09-02 05:00:00+00:00,3.876,3.962,3.875,3.942,293269.3,1149454.8293,NEAR/USD,NEARUSDT,1h,binance
2024-09-02 06:00:00+00:00,3.942,3.961,3.901,3.905,196336.3,770607.105,NEAR/USD,NEARUSDT,1h,binance
2024-09-02 07:00:00+00:00,3.905,3.926,3.847,3.855,392530.7,1522120.5236,NEAR/USD,NEARUSDT,1h,binance
2024-09-02 08:00:00+00:00,3.855,3.954,3.836,3.91,758868.5,2970854.0241,NEAR/USD,NEARUSDT,1h,binance
2024-09-02 09:00:00+00:00,3.909,3.964,3.874,3.953,511652.2,2002053.6629,NEAR/USD,NEARUSDT,1h,binance
2024-09-02 10:00:00+00:00,3.953,3.975,3.938,3.974,554988.2,2196222.073,NEAR/USD,NEARUSDT,1h,binance
2024-09-02 11:00:00+00:00,3.974,3.978,3.939,3.947,277050.3,1095756.5502,NEAR/USD,NEARUSDT,1h,binance
2024-09-02 12:00:00+00:00,3.947,3.963,3.918,3.928,261765.6,1030941.494,NEAR/USD,NEARUSDT,1h,binance
2024-09-02 13:00:00+00:00,3.927,3.947,3.896,3.928,454927.0,1781293.6295,NEAR/USD,NEARUSDT,1h,binance
2024-09-02 14:00:00+00:00,3.928,3.982,3.883,3.975,753919.1,2974001.5988,NEAR/USD,NEARUSDT,1h,binance
2024-09-02 15:00:00+00:00,3.975,3.993,3.953,3.956,294579.1,1170108.1848,NEAR/USD,NEARUSDT,1h,binance
2024-09-02 16:00:00+00:00,3.956,3.985,3.918,3.924,219152.5,865205.3835,NEAR/USD,NEARUSDT,1h,binance
2024-09-02 17:00:00+00:00,3.924,3.96,3.915,3.948,300261.9,1181196.8339,NEAR/USD,NEARUSDT,1h,binance
2024-09-02 18:00:00+00:00,3.947,3.959,3.896,3.916,312910.0,1228721.5638,NEAR/USD,NEARUSDT,1h,binance
2024-09-02 19:00:00+00:00,3.916,3.93,3.9,3.915,204563.1,800769.3594,NEAR/USD,NEARUSDT,1h,binance
2024-09-02 20:00:00+00:00,3.916,4.015,3.907,3.993,394926.8,1563766.5539,NEAR/USD,NEARUSDT,1h,binance
2024-09-02 21:00:00+00:00,3.994,4.031,3.966,3.982,403814.7,1615141.4646,NEAR/USD,NEARUSDT,1h,binance
2024-09-02 22:00:00+00:00,3.982,4.006,3.972,4.005,248952.0,993681.9515,NEAR/USD,NEARUSDT,1h,binance
2024-09-02 23:00:00+00:00,4.005,4.01,3.985,3.99,216945.3,866413.4136,NEAR/USD,NEARUSDT,1h,binance
2024-09-03 00:00:00+00:00,3.989,4.01,3.983,4.006,249520.6,996687.0331,NEAR/USD,NEARUSDT,1h,binance
2024-09-03 01:00:00+00:00,4.006,4.033,3.998,4.03,246127.3,989036.0135,NEAR/USD,NEARUSDT,1h,binance
2024-09-03 02:00:00+00:00,4.029,4.076,4.019,4.022,609639.9,2470838.9509,NEAR/USD,NEARUSDT,1h,binance
2024-09-03 03:00:00+00:00,4.023,4.032,3.996,4.002,238691.1,957465.5539,NEAR/USD,NEARUSDT,1h,binance
2024-09-03 04:00:00+00:00,4.002,4.005,3.969,3.98,217489.1,867020.8972,NEAR/USD,NEARUSDT,1h,binance
2024-09-03 05:00:00+00:00,3.981,4.006,3.963,3.981,170418.7,678874.4804,NEAR/USD,NEARUSDT,1h,binance
