timestamp,nav_usd
2024-10-01 00:00:00+00:00,100000.0
2024-10-01 01:00:00+00:00,100413.21634630645
2024-10-01 02:00:00+00:00,100356.15349946811
2024-10-01 03:00:00+00:00,101088.69688266693
2024-10-01 04:00:00+00:00,101135.75004471326
2024-10-01 05:00:00+00:00,101025.32993536988
2024-10-01 06:00:00+00:00,100906.41429694081
2024-10-01 07:00:00+00:00,100738.23636154478
2024-10-01 08:00:00+00:00,100966.66348432828
2024-10-01 09:00:00+00:00,100938.32268669142
2024-10-01 10:00:00+00:00,101229.31214228147
2024-10-01 11:00:00+00:00,101045.89776871222
2024-10-01 12:00:00+00:00,101012.49100643405
2024-10-01 13:00:00+00:00,99841.75629806612
2024-10-01 14:00:00+00:00,98826.96129337294
2024-10-01 15:00:00+00:00,98876.34764612316
2024-10-01 16:00:00+00:00,98655.79601699728
2024-10-01 17:00:00+00:00,98249.75995489283
2024-10-01 18:00:00+00:00,98226.13563418892
2024-10-01 19:00:00+00:00,97889.05143759644
2024-10-01 20:00:00+00:00,97615.71759389553
2024-10-01 21:00:00+00:00,97808.18972135326
2024-10-01 22:00:00+00:00,97547.17864631764
2024-10-01 23:00:00+00:00,97533.43584151595
2024-10-02 00:00:00+00:00,97669.20614307719
2024-10-02 01:00:00+00:00,98119.49108519248
2024-10-02 02:00:00+00:00,98189.74637171328
2024-10-02 03:00:00+00:00,98220.02833243688
2024-10-02 04:00:00+00:00,98304.19868893003
2024-10-02 05:00:00+00:00,98421.75085379349
2024-10-02 06:00:00+00:00,98737.92601200205
2024-10-02 07:00:00+00:00,98608.69347786534
2024-10-02 08:00:00+00:00,98755.22194878728
2024-10-02 09:00:00+00:00,97871.80216487037
2024-10-02 10:00:00+00:00,97673.06730391612
2024-10-02 11:00:00+00:00,97472.72042732043
2024-10-02 12:00:00+00:00,97289.55072076397
2024-10-02 13:00:00+00:00,97781.16641222712
2024-10-02 14:00:00+00:00,97558.4813471784
2024-10-02 15:00:00+00:00,98011.8358703244
2024-10-02 16:00:00+00:00,97919.38009037192
2024-10-02 17:00:00+00:00,97735.37765487412
2024-10-02 18:00:00+00:00,96622.19406756929
2024-10-02 19:00:00+00:00,96448.26700741539
2024-10-02 20:00:00+00:00,96750.86884469021
2024-10-02 21:00:00+00:00,96659.0512895858
2024-10-02 22:00:00+00:00,96863.97620910933
2024-10-02 23:00:00+00:00,96864.85091005325
2024-10-03 00:00:00+00:00,97187.4065670036
2024-10-03 01:00:00+00:00,97615.16646121701
2024-10-03 02:00:00+00:00,97545.70073318656
2024-10-03 03:00:00+00:00,97685.9809921294
2024-10-03 04:00:00+00:00,97568.3585975372
2024-10-03 05:00:00+00:00,97722.66885723165
2024-10-03 06:00:00+00:00,97528.4945892853
2024-10-03 07:00:00+00:00,97201.31089273652
2024-10-03 08:00:00+00:00,96796.66721044877
2024-10-03 09:00:00+00:00,97085.42974919373
2024-10-03 10:00:00+00:00,97547.02643605086
2024-10-03 11:00:00+00:00,97196.30593700855
2024-10-03 12:00:00+00:00,97155.89424711374
2024-10-03 13:00:00+00:00,97162.74365712951
2024-10-03 14:00:00+00:00,96826.63801916741
2024-10-03 15:00:00+00:00,96508.98251397314
2024-10-03 16:00:00+00:00,96022.15262375852
2024-10-03 17:00:00+00:00,96379.50120998804
2024-10-03 18:00:00+00:00,96364.9313589911
2024-10-03 19:00:00+00:00,96715.26383197155
2024-10-03 20:00:00+00:00,96597.29523370892
2024-10-03 21:00:00+00:00,96669.93833056153
2024-10-03 22:00:00+00:00,96711.90390913296
2024-10-03 23:00:00+00:00,96716.44718335525
2024-10-04 00:00:00+00:00,96412.71543081164
2024-10-04 01:00:00+00:00,96687.25114185849
2024-10-04 02:00:00+00:00,96472.5444749325
2024-10-04 03:00:00+00:00,96484.55558643531
2024-10-04 04:00:00+00:00,96612.26497850018
2024-10-04 05:00:00+00:00,96774.22510150893
2024-10-04 06:00:00+00:00,96853.13810128026
2024-10-04 07:00:00+00:00,96968.53160790403
2024-10-04 08:00:00+00:00,97139.28615123287
2024-10-04 09:00:00+00:00,97021.95321614693
2024-10-04 10:00:00+00:00,97065.34186586809
2024-10-04 11:00:00+00:00,97210.27323518462
2024-10-04 12:00:00+00:00,97385.41068923041
2024-10-04 13:00:00+00:00,97441.75583388685
2024-10-04 14:00:00+00:00,97065.40190815332
