timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-11-01 00:00:00+00:00,0.993,1.0,0.988,0.997,1680388.29,1668729.94491,ASTER/USD,ASTERUSDT,1h,binance
2025-11-01 01:00:00+00:00,0.997,1.001,0.984,0.986,1302423.5,1293950.95515,ASTER/USD,ASTERUSDT,1h,binance
2025-11-01 02:00:00+00:00,0.985,1.011,0.977,1.01,2547236.32,2529911.01754,ASTER/USD,ASTERUSDT,1h,binance
2025-11-01 03:00:00+00:00,1.01,1.039,1.004,1.014,5114071.16,5198832.37868,ASTER/USD,ASTERUSDT,1h,binance
2025-11-01 04:00:00+00:00,1.014,1.017,1.001,1.005,1611599.84,1623448.28719,ASTER/USD,ASTERUSDT,1h,binance
2025-11-01 05:00:00+00:00,1.005,1.012,0.994,1.001,2511076.34,2517567.38985,ASTER/USD,ASTERUSDT,1h,binance
2025-11-01 06:00:00+00:00,1.0,1.003,0.976,0.986,9722912.32,9587703.12342,ASTER/USD,ASTERUSDT,1h,binance
2025-11-01 07:00:00+00:00,0.986,0.99,0.979,0.985,2920887.16,2876210.96853,ASTER/USD,ASTERUSDT,1h,binance
2025-11-01 08:00:00+00:00,0.984,0.986,0.969,0.985,4715846.16,4612126.54368,ASTER/USD,ASTERUSDT,1h,binance
2025-11-01 09:00:00+00:00,0.985,0.99,0.968,0.978,4702039.51,4592535.49292,ASTER/USD,ASTERUSDT,1h,binance
2025-11-01 10:00:00+00:00,0.977,0.981,0.974,0.978,1819487.97,1780188.25315,ASTER/USD,ASTERUSDT,1h,binance
2025-11-01 11:00:00+00:00,0.979,0.985,0.976,0.98,1104290.98,1083080.29938,ASTER/USD,ASTERUSDT,1h,binance
2025-11-01 12:00:00+00:00,0.981,0.988,0.979,0.98,1928703.61,1897031.34495,ASTER/USD,ASTERUSDT,1h,binance
2025-11-01 13:00:00+00:00,0.98,0.984,0.97,0.976,3248533.96,3177289.05883,ASTER/USD,ASTERUSDT,1h,binance
2025-11-01 14:00:00+00:00,0.976,0.979,0.965,0.971,2357174.28,2286640.60566,ASTER/USD,ASTERUSDT,1h,binance
2025-11-01 15:00:00+00:00,0.971,0.988,0.97,0.977,2202033.61,2155317.17547,ASTER/USD,ASTERUSDT,1h,binance
2025-11-01 16:00:00+00:00,0.976,0.984,0.971,0.979,2029098.66,1983611.12816,ASTER/USD,ASTERUSDT,1h,binance
2025-11-01 17:00:00+00:00,0.979,0.98,0.967,0.971,3430431.09,3334418.91741,ASTER/USD,ASTERUSDT,1h,binance
2025-11-01 18:00:00+00:00,0.971,0.974,0.962,0.973,1677140.93,1624274.73679,ASTER/USD,ASTERUSDT,1h,binance
2025-11-01 19:00:00+00:00,0.972,0.973,0.955,0.964,4573865.83,4400853.45627,ASTER/USD,ASTERUSDT,1h,binance
2025-11-01 20:00:00+00:00,0.964,0.973,0.959,0.962,1596254.35,1540203.84818,ASTER/USD,ASTERUSDT,1h,binance
2025-11-01 21:00:00+00:00,0.961,0.963,0.952,0.953,1386246.19,1327471.4966,ASTER/USD,ASTERUSDT,1h,binance
2025-11-01 22:00:00+00:00,0.953,0.965,0.952,0.965,1488500.89,1425089.68461,ASTER/USD,ASTERUSDT,1h,binance
2025-11-01 23:00:00+00:00,0.964,0.967,0.96,0.966,897203.43,864827.61508,ASTER/USD,ASTERUSDT,1h,binance
2025-11-02 00:00:00+00:00,0.966,0.967,0.956,0.958,1224727.68,1174213.4321,ASTER/USD,ASTERUSDT,1h,binance
2025-11-02 01:00:00+00:00,0.957,0.965,0.956,0.961,1164068.53,1118435.42228,ASTER/USD,ASTERUSDT,1h,binance
2025-11-02 02:00:00+00:00,0.96,0.972,0.958,0.964,1550318.11,1497929.71655,ASTER/USD,ASTERUSDT,1h,binance
