timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-11-01 00:00:00+00:00,17.24,17.25,17.09,17.15,151091.59,2592867.8159,LINK/USD,LINKUSDT,1h,binance
2025-11-01 01:00:00+00:00,17.14,17.25,17.12,17.12,83503.22,1436491.1571,LINK/USD,LINKUSDT,1h,binance
2025-11-01 02:00:00+00:00,17.12,17.27,17.06,17.25,41179.7,706345.5097,LINK/USD,LINKUSDT,1h,binance
2025-11-01 03:00:00+00:00,17.25,17.33,17.24,17.31,53425.93,923903.3097,LINK/USD,LINKUSDT,1h,binance
2025-11-01 04:00:00+00:00,17.32,17.34,17.19,17.31,47588.05,822147.4818,LINK/USD,LINKUSDT,1h,binance
2025-11-01 05:00:00+00:00,17.32,17.34,17.18,17.2,26831.1,463271.6887,LINK/USD,LINKUSDT,1h,binance
2025-11-01 06:00:00+00:00,17.2,17.25,17.13,17.21,52846.32,907612.1153,LINK/USD,LINKUSDT,1h,binance
2025-11-01 07:00:00+00:00,17.21,17.34,17.18,17.33,74445.59,1287235.1782,LINK/USD,LINKUSDT,1h,binance
2025-11-01 08:00:00+00:00,17.32,17.39,17.24,17.38,106525.86,1844322.5221,LINK/USD,LINKUSDT,1h,binance
2025-11-01 09:00:00+00:00,17.38,17.44,17.29,17.33,95625.86,1661827.8584,LINK/USD,LINKUSDT,1h,binance
2025-11-01 10:00:00+00:00,17.34,17.41,17.31,17.35,51928.9,901825.3497,LINK/USD,LINKUSDT,1h,binance
2025-11-01 11:00:00+00:00,17.36,17.44,17.29,17.34,47970.05,832639.663,LINK/USD,LINKUSDT,1h,binance
2025-11-01 12:00:00+00:00,17.35,17.42,17.33,17.37,56003.66,972756.0277,LINK/USD,LINKUSDT,1h,binance
2025-11-01 13:00:00+00:00,17.37,17.4,17.2,17.28,71472.98,1235605.9276,LINK/USD,LINKUSDT,1h,binance
2025-11-01 14:00:00+00:00,17.28,17.31,17.13,17.17,98458.56,1692437.7762,LINK/USD,LINKUSDT,1h,binance
2025-11-01 15:00:00+00:00,17.18,17.33,17.15,17.25,93392.21,1608759.0364,LINK/USD,LINKUSDT,1h,binance
2025-11-01 16:00:00+00:00,17.25,17.34,17.19,17.25,97384.85,1679940.3114,LINK/USD,LINKUSDT,1h,binance
2025-11-01 17:00:00+00:00,17.25,17.26,17.04,17.17,123885.31,2124707.7593,LINK/USD,LINKUSDT,1h,binance
2025-11-01 18:00:00+00:00,17.17,17.24,17.11,17.23,67408.92,1157651.3576,LINK/USD,LINKUSDT,1h,binance
2025-11-01 19:00:00+00:00,17.23,17.24,17.16,17.23,38767.14,666483.5014,LINK/USD,LINKUSDT,1h,binance
2025-11-01 20:00:00+00:00,17.24,17.32,17.22,17.25,54561.13,941985.5974,LINK/USD,LINKUSDT,1h,binance
2025-11-01 21:00:00+00:00,17.25,17.27,17.05,17.08,90308.94,1553040.0857,LINK/USD,LINKUSDT,1h,binance
2025-11-01 22:00:00+00:00,17.07,17.15,17.06,17.13,68179.37,1166042.7957,LINK/USD,LINKUSDT,1h,binance
2025-11-01 23:00:00+00:00,17.13,17.16,17.07,17.14,61507.07,1051915.8233,LINK/USD,LINKUSDT,1h,binance
2025-11-02 00:00:00+00:00,17.15,17.15,17.05,17.11,41615.33,711431.6646,LINK/USD,LINKUSDT,1h,binance
2025-11-02 01:00:00+00:00,17.11,17.15,17.04,17.09,45891.37,784660.1211,LINK/USD,LINKUSDT,1h,binance
2025-11-02 02:00:00+00:00,17.08,17.21,17.06,17.15,41513.13,711296.0294,LINK/USD,LINKUSDT,1h,binance
2025-11-02 03:00:00+00:00,17.15,17.17,17.1,17.16,25373.46,434630.5321,LINK/USD,LINKUSDT,1h,binance
