timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-11-01 00:00:00+00:00,481.1,489.6,480.3,486.5,9399.624,4554875.14294,TAO/USD,TAOUSDT,1h,binance
2025-11-01 01:00:00+00:00,486.5,495.9,484.8,493.2,19842.7982,9737882.55793,TAO/USD,TAOUSDT,1h,binance
2025-11-01 02:00:00+00:00,493.2,512.5,485.4,512.0,23829.8681,11863089.22799,TAO/USD,TAOUSDT,1h,binance
2025-11-01 03:00:00+00:00,512.1,519.8,506.1,516.5,34258.3921,17617479.75213,TAO/USD,TAOUSDT,1h,binance
2025-11-01 04:00:00+00:00,516.5,523.2,513.9,515.6,17110.7914,8873778.0084,TAO/USD,TAOUSDT,1h,binance
2025-11-01 05:00:00+00:00,515.8,533.9,515.4,528.3,23476.3389,12364532.41954,TAO/USD,TAOUSDT,1h,binance
2025-11-01 06:00:00+00:00,528.3,539.4,523.3,524.9,20457.4651,10844709.88428,TAO/USD,TAOUSDT,1h,binance
2025-11-01 07:00:00+00:00,525.0,535.9,518.0,526.0,16715.523,8783775.3251,TAO/USD,TAOUSDT,1h,binance
2025-11-01 08:00:00+00:00,525.9,529.0,517.7,526.9,13244.1197,6930795.33402,TAO/USD,TAOUSDT,1h,binance
2025-11-01 09:00:00+00:00,526.9,537.5,525.8,528.2,11983.7888,6373726.89854,TAO/USD,TAOUSDT,1h,binance
2025-11-01 10:00:00+00:00,528.3,530.4,521.5,523.9,11206.5271,5897339.40157,TAO/USD,TAOUSDT,1h,binance
2025-11-01 11:00:00+00:00,524.0,531.1,523.1,530.3,15225.5334,8028907.29332,TAO/USD,TAOUSDT,1h,binance
2025-11-01 12:00:00+00:00,530.3,531.7,519.9,521.5,12863.7141,6752700.66273,TAO/USD,TAOUSDT,1h,binance
2025-11-01 13:00:00+00:00,521.5,527.4,492.6,511.2,35261.8187,18011521.09908,TAO/USD,TAOUSDT,1h,binance
2025-11-01 14:00:00+00:00,511.3,516.2,500.1,502.7,20535.8373,10373735.7116,TAO/USD,TAOUSDT,1h,binance
2025-11-01 15:00:00+00:00,502.8,509.6,486.1,501.0,26555.0354,13253309.32916,TAO/USD,TAOUSDT,1h,binance
2025-11-01 16:00:00+00:00,501.1,504.4,492.8,501.6,12581.1676,6287436.81698,TAO/USD,TAOUSDT,1h,binance
2025-11-01 17:00:00+00:00,501.6,505.8,495.4,505.7,11051.3835,5526147.42185,TAO/USD,TAOUSDT,1h,binance
2025-11-01 18:00:00+00:00,505.6,508.6,502.3,508.0,4681.9072,2364885.92613,TAO/USD,TAOUSDT,1h,binance
2025-11-01 19:00:00+00:00,507.9,507.9,501.3,506.2,5177.5879,2609428.45317,TAO/USD,TAOUSDT,1h,binance
2025-11-01 20:00:00+00:00,506.2,509.3,503.1,506.6,4731.5306,2400784.00103,TAO/USD,TAOUSDT,1h,binance
