timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-11-01 00:00:00+00:00,0.3919,0.392,0.3863,0.3899,3983903.55,1548993.019216,ENA/USD,ENAUSDT,1h,binance
2025-11-01 01:00:00+00:00,0.3899,0.3924,0.3866,0.3867,2574687.89,1003538.88113,ENA/USD,ENAUSDT,1h,binance
2025-11-01 02:00:00+00:00,0.3867,0.3902,0.3826,0.39,4352188.68,1676939.935387,ENA/USD,ENAUSDT,1h,binance
2025-11-01 03:00:00+00:00,0.3901,0.3945,0.3901,0.3919,3330675.62,1305320.811858,ENA/USD,ENAUSDT,1h,binance
2025-11-01 04:00:00+00:00,0.3919,0.3925,0.3877,0.39,2496753.36,973176.375927,ENA/USD,ENAUSDT,1h,binance
2025-11-01 05:00:00+00:00,0.3899,0.3918,0.3861,0.3863,2620990.08,1020230.161592,ENA/USD,ENAUSDT,1h,binance
2025-11-01 06:00:00+00:00,0.3862,0.3888,0.3859,0.3878,1645987.55,637255.687319,ENA/USD,ENAUSDT,1h,binance
2025-11-01 07:00:00+00:00,0.3878,0.3907,0.3868,0.3902,2617587.04,1017885.242278,ENA/USD,ENAUSDT,1h,binance
2025-11-01 08:00:00+00:00,0.3902,0.3921,0.3887,0.3919,2428744.43,946773.25058,ENA/USD,ENAUSDT,1h,binance
2025-11-01 09:00:00+00:00,0.3919,0.3952,0.3891,0.3894,4217721.18,1654156.768146,ENA/USD,ENAUSDT,1h,binance
2025-11-01 10:00:00+00:00,0.3893,0.3943,0.3892,0.3932,2547654.0,998364.894663,ENA/USD,ENAUSDT,1h,binance
2025-11-01 11:00:00+00:00,0.3932,0.3965,0.3911,0.3963,3092760.37,1217129.431678,ENA/USD,ENAUSDT,1h,binance
2025-11-01 12:00:00+00:00,0.3963,0.4002,0.3947,0.3958,4774023.21,1897680.863623,ENA/USD,ENAUSDT,1h,binance
2025-11-01 13:00:00+00:00,0.3958,0.3962,0.3904,0.3922,3029684.03,1192791.955564,ENA/USD,ENAUSDT,1h,binance
2025-11-01 14:00:00+00:00,0.3922,0.3933,0.3868,0.3879,3593202.98,1396813.428386,ENA/USD,ENAUSDT,1h,binance
2025-11-01 15:00:00+00:00,0.3879,0.3933,0.3871,0.3917,3149931.56,1228783.166713,ENA/USD,ENAUSDT,1h,binance
2025-11-01 16:00:00+00:00,0.3919,0.3936,0.3892,0.3914,2826134.19,1106854.910192,ENA/USD,ENAUSDT,1h,binance
2025-11-01 17:00:00+00:00,0.3913,0.3915,0.3888,0.39,1872991.43,730001.202306,ENA/USD,ENAUSDT,1h,binance
2025-11-01 18:00:00+00:00,0.3899,0.3925,0.3892,0.3924,1206476.57,471737.216153,ENA/USD,ENAUSDT,1h,binance
2025-11-01 19:00:00+00:00,0.3924,0.3927,0.3898,0.3925,1630408.43,637469.638583,ENA/USD,ENAUSDT,1h,binance
2025-11-01 20:00:00+00:00,0.3926,0.3942,0.3914,0.3917,1307508.89,513583.157776,ENA/USD,ENAUSDT,1h,binance
2025-11-01 21:00:00+00:00,0.3918,0.3923,0.3691,0.3778,7772959.38,2950065.198028,ENA/USD,ENAUSDT,1h,binance
2025-11-01 22:00:00+00:00,0.3778,0.3867,0.3769,0.3867,6262520.29,2386462.76411,ENA/USD,ENAUSDT,1h,binance
2025-11-01 23:00:00+00:00,0.3866,0.3882,0.3839,0.3876,1790597.95,691267.12509,ENA/USD,ENAUSDT,1h,binance
2025-11-02 00:00:00+00:00,0.3877,0.3883,0.3833,0.3835,1888060.41,726567.809294,ENA/USD,ENAUSDT,1h,binance
2025-11-02 01:00:00+00:00,0.3835,0.3858,0.383,0.3843,1238212.64,476027.541094,ENA/USD,ENAUSDT,1h,binance
2025-11-02 02:00:00+00:00,0.3842,0.3872,0.3823,0.384,1543606.54,593844.259992,ENA/USD,ENAUSDT,1h,binance
2025-11-02 03:00:00+00:00,0.3841,0.3847,0.382,0.383,1166818.45,447303.563577,ENA/USD,ENAUSDT,1h,binance
2025-11-02 04:00:00+00:00,0.383,0.3953,0.3824,0.3953,4276885.52,1664724.551331,ENA/USD,ENAUSDT,1h,binance
2025-11-02 05:00:00+00:00,0.3953,0.396,0.3868,0.3899,3225301.53,1259493.442086,ENA/USD,ENAUSDT,1h,binance
2025-11-02 06:00:00+00:00,0.3899,0.3928,0.3878,0.392,1782958.52,696207.802269,ENA/USD,ENAUSDT,1h,binance
2025-11-02 07:00:00+00:00,0.3919,0.3949,0.3892,0.3928,2199194.88,861548.984569,ENA/USD,ENAUSDT,1h,binance
2025-11-02 08:00:00+00:00,0.3928,0.3939,0.3887,0.3904,2499703.29,977375.380165,ENA/USD,ENAUSDT,1h,binance
2025-11-02 09:00:00+00:00,0.3905,0.3928,0.3857,0.3865,3553031.73,1379583.160258,ENA/USD,ENAUSDT,1h,binance
2025-11-02 10:00:00+00:00,0.3864,0.3875,0.3807,0.3844,3974704.08,1526326.392154,ENA/USD,ENAUSDT,1h,binance
2025-11-02 11:00:00+00:00,0.3844,0.388,0.3835,0.3876,2218950.13,856551.765924,ENA/USD,ENAUSDT,1h,binance
2025-11-02 12:00:00+00:00,0.3875,0.3881,0.3836,0.3851,1953374.02,753753.105447,ENA/USD,ENAUSDT,1h,binance
2025-11-02 13:00:00+00:00,0.3851,0.3853,0.3784,0.3797,4141223.46,1578587.91873,ENA/USD,ENAUSDT,1h,binance
2025-11-02 14:00:00+00:00,0.3796,0.3808,0.3644,0.3666,18165880.37,6728446.17278,ENA/USD,ENAUSDT,1h,binance
2025-11-02 15:00:00+00:00,0.3666,0.3685,0.3627,0.3627,9328806.65,3409245.692692,ENA/USD,ENAUSDT,1h,binance
2025-11-02 16:00:00+00:00,0.3628,0.3764,0.3615,0.3747,14005599.84,5155257.237817,ENA/USD,ENAUSDT,1h,binance
2025-11-02 17:00:00+00:00,0.3747,0.3755,0.3673,0.3703,5510595.22,2047561.437848,ENA/USD,ENAUSDT,1h,binance
2025-11-02 18:00:00+00:00,0.3703,0.3706,0.3682,0.3686,2086363.69,770811.953672,ENA/USD,ENAUSDT,1h,binance
2025-11-02 19:00:00+00:00,0.3686,0.3689,0.3651,0.3672,2182056.58,800930.652788,ENA/USD,ENAUSDT,1h,binance
2025-11-02 20:00:00+00:00,0.3673,0.3677,0.3654,0.3671,1952196.17,715579.806275,ENA/USD,ENAUSDT,1h,binance
2025-11-02 21:00:00+00:00,0.3672,0.3686,0.3658,0.3669,1368200.37,502508.108966,ENA/USD,ENAUSDT,1h,binance
2025-11-02 22:00:00+00:00,0.3669,0.3692,0.3654,0.3669,1701264.24,624551.659058,ENA/USD,ENAUSDT,1h,binance
2025-11-02 23:00:00+00:00,0.367,0.3783,0.367,0.3745,7387558.18,2745881.060379,ENA/USD,ENAUSDT,1h,binance
2025-11-03 00:00:00+00:00,0.3745,0.3761,0.3661,0.3664,5291106.37,1965820.376932,ENA/USD,ENAUSDT,1h,binance
2025-11-03 01:00:00+00:00,0.3664,0.3679,0.3603,0.3613,5834322.66,2121205.750178,ENA/USD,ENAUSDT,1h,binance
2025-11-03 02:00:00+00:00,0.3614,0.3624,0.3568,0.362,4990618.06,1793919.456505,ENA/USD,ENAUSDT,1h,binance
2025-11-03 03:00:00+00:00,0.3621,0.3635,0.3517,0.3546,8208919.52,2925818.323458,ENA/USD,ENAUSDT,1h,binance
2025-11-03 04:00:00+00:00,0.3546,0.3548,0.3508,0.3544,6686988.84,2360835.643072,ENA/USD,ENAUSDT,1h,binance
2025-11-03 05:00:00+00:00,0.3544,0.3609,0.3544,0.3568,5580474.18,1996894.351005,ENA/USD,ENAUSDT,1h,binance
2025-11-03 06:00:00+00:00,0.3567,0.3577,0.3506,0.3557,4736135.93,1676820.938694,ENA/USD,ENAUSDT,1h,binance
2025-11-03 07:00:00+00:00,0.3556,0.3645,0.3548,0.359,6883113.1,2473971.315349,ENA/USD,ENAUSDT,1h,binance
2025-11-03 08:00:00+00:00,0.359,0.3604,0.3565,0.3589,3900130.68,1395645.60172,ENA/USD,ENAUSDT,1h,binance
2025-11-03 09:00:00+00:00,0.3588,0.3617,0.355,0.3553,3898572.2,1396371.07298,ENA/USD,ENAUSDT,1h,binance
2025-11-03 10:00:00+00:00,0.3553,0.3568,0.3507,0.352,3877206.44,1371890.518365,ENA/USD,ENAUSDT,1h,binance
2025-11-03 11:00:00+00:00,0.3521,0.3551,0.352,0.3528,5083722.39,1796820.405029,ENA/USD,ENAUSDT,1h,binance
2025-11-03 12:00:00+00:00,0.3528,0.3585,0.3527,0.3533,3600745.12,1280305.382052,ENA/USD,ENAUSDT,1h,binance
2025-11-03 13:00:00+00:00,0.3532,0.3571,0.3506,0.3535,4233214.79,1497269.812122,ENA/USD,ENAUSDT,1h,binance
2025-11-03 14:00:00+00:00,0.3536,0.3561,0.3513,0.3561,4247143.28,1500510.548492,ENA/USD,ENAUSDT,1h,binance
2025-11-03 15:00:00+00:00,0.3561,0.3573,0.3226,0.3335,43028260.64,14551440.713694,ENA/USD,ENAUSDT,1h,binance
