timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-11-01 00:00:00+00:00,0.5193,0.5239,0.5147,0.5237,572368.0,297410.07052,FORM/USD,FORMUSDT,1h,binance
2025-11-01 01:00:00+00:00,0.5236,0.5262,0.5173,0.5184,237391.9,123814.2001,FORM/USD,FORMUSDT,1h,binance
2025-11-01 02:00:00+00:00,0.5184,0.5268,0.5155,0.5268,322054.7,167958.45147,FORM/USD,FORMUSDT,1h,binance
2025-11-01 03:00:00+00:00,0.5267,0.5451,0.526,0.5414,936359.9,505364.54571,FORM/USD,FORMUSDT,1h,binance
2025-11-01 04:00:00+00:00,0.5414,0.5627,0.5372,0.5479,1036533.1,570759.74773,FORM/USD,FORMUSDT,1h,binance
2025-11-01 05:00:00+00:00,0.548,0.5531,0.5395,0.5422,612225.5,333785.89466,FORM/USD,FORMUSDT,1h,binance
2025-11-01 06:00:00+00:00,0.5422,0.5479,0.5403,0.5442,775708.6,422216.35614,FORM/USD,FORMUSDT,1h,binance
2025-11-01 07:00:00+00:00,0.5441,0.5522,0.542,0.5495,569220.2,311189.23039,FORM/USD,FORMUSDT,1h,binance
2025-11-01 08:00:00+00:00,0.5493,0.5517,0.5437,0.5516,314158.1,172022.94295,FORM/USD,FORMUSDT,1h,binance
2025-11-01 09:00:00+00:00,0.5515,0.5533,0.5427,0.5428,542377.1,297685.91253,FORM/USD,FORMUSDT,1h,binance
2025-11-01 10:00:00+00:00,0.5429,0.5475,0.5409,0.5446,197115.0,107267.4754,FORM/USD,FORMUSDT,1h,binance
2025-11-01 11:00:00+00:00,0.5446,0.5465,0.5383,0.5411,613076.2,331908.40718,FORM/USD,FORMUSDT,1h,binance
2025-11-01 12:00:00+00:00,0.5412,0.5444,0.5385,0.5395,252302.0,136735.82442,FORM/USD,FORMUSDT,1h,binance
2025-11-01 13:00:00+00:00,0.5396,0.5445,0.5333,0.5392,705983.1,380741.71156,FORM/USD,FORMUSDT,1h,binance
2025-11-01 14:00:00+00:00,0.539,0.5399,0.5227,0.5283,1090088.2,577321.76021,FORM/USD,FORMUSDT,1h,binance
2025-11-01 15:00:00+00:00,0.5284,0.5431,0.5274,0.5406,1567355.2,843669.67524,FORM/USD,FORMUSDT,1h,binance
2025-11-01 16:00:00+00:00,0.5407,0.545,0.5362,0.5393,707108.1,381762.73177,FORM/USD,FORMUSDT,1h,binance
2025-11-01 17:00:00+00:00,0.5392,0.5392,0.5336,0.5363,346766.0,185655.22806,FORM/USD,FORMUSDT,1h,binance
2025-11-01 18:00:00+00:00,0.5362,0.549,0.5356,0.5392,561746.9,303071.02442,FORM/USD,FORMUSDT,1h,binance
2025-11-01 19:00:00+00:00,0.5393,0.5397,0.5339,0.5358,289256.0,155021.22537,FORM/USD,FORMUSDT,1h,binance
2025-11-01 20:00:00+00:00,0.5357,0.5411,0.534,0.5386,220947.6,119015.91202,FORM/USD,FORMUSDT,1h,binance
2025-11-01 21:00:00+00:00,0.5387,0.5387,0.5313,0.5318,244787.3,131114.00289,FORM/USD,FORMUSDT,1h,binance
2025-11-01 22:00:00+00:00,0.5319,0.5401,0.531,0.5378,248436.6,132993.71181,FORM/USD,FORMUSDT,1h,binance
2025-11-01 23:00:00+00:00,0.5377,0.5417,0.5365,0.5403,173958.0,93911.23689,FORM/USD,FORMUSDT,1h,binance
2025-11-02 00:00:00+00:00,0.5403,0.5403,0.5336,0.5347,259984.2,139388.74758,FORM/USD,FORMUSDT,1h,binance
2025-11-02 01:00:00+00:00,0.5344,0.5414,0.534,0.539,278824.5,150236.68817,FORM/USD,FORMUSDT,1h,binance
2025-11-02 02:00:00+00:00,0.5388,0.5417,0.5328,0.5349,440860.0,236482.06375,FORM/USD,FORMUSDT,1h,binance
2025-11-02 03:00:00+00:00,0.5349,0.5378,0.5332,0.5357,179791.8,96263.04133,FORM/USD,FORMUSDT,1h,binance
2025-11-02 04:00:00+00:00,0.5356,0.5408,0.5341,0.5404,211757.3,113864.52399,FORM/USD,FORMUSDT,1h,binance
2025-11-02 05:00:00+00:00,0.5403,0.5403,0.5343,0.5396,312730.5,167814.90709,FORM/USD,FORMUSDT,1h,binance
2025-11-02 06:00:00+00:00,0.5396,0.5504,0.5362,0.5428,576866.0,313184.3413,FORM/USD,FORMUSDT,1h,binance
2025-11-02 07:00:00+00:00,0.5427,0.5471,0.5391,0.5446,581012.1,316013.17182,FORM/USD,FORMUSDT,1h,binance
2025-11-02 08:00:00+00:00,0.5446,0.5463,0.5374,0.5382,188581.2,102271.97047,FORM/USD,FORMUSDT,1h,binance
2025-11-02 09:00:00+00:00,0.5383,0.5405,0.527,0.5292,537503.4,286936.22593,FORM/USD,FORMUSDT,1h,binance
2025-11-02 10:00:00+00:00,0.529,0.5313,0.5192,0.5216,536089.5,281330.73149,FORM/USD,FORMUSDT,1h,binance
2025-11-02 11:00:00+00:00,0.5213,0.531,0.5203,0.5307,404680.6,212466.6146,FORM/USD,FORMUSDT,1h,binance
2025-11-02 12:00:00+00:00,0.5307,0.5317,0.5242,0.5259,206471.0,108926.74309,FORM/USD,FORMUSDT,1h,binance
2025-11-02 13:00:00+00:00,0.526,0.5274,0.5197,0.5231,305011.7,159726.26219,FORM/USD,FORMUSDT,1h,binance
2025-11-02 14:00:00+00:00,0.523,0.538,0.5073,0.5356,2016194.4,1044459.94649,FORM/USD,FORMUSDT,1h,binance
2025-11-02 15:00:00+00:00,0.5356,0.5528,0.5205,0.5278,3602357.7,1929263.11933,FORM/USD,FORMUSDT,1h,binance
2025-11-02 16:00:00+00:00,0.5278,0.5279,0.5079,0.5157,1449336.2,747978.76819,FORM/USD,FORMUSDT,1h,binance
2025-11-02 17:00:00+00:00,0.5158,0.5189,0.5131,0.5153,457146.9,235803.84805,FORM/USD,FORMUSDT,1h,binance
2025-11-02 18:00:00+00:00,0.5153,0.5226,0.5126,0.5203,668627.9,346022.20133,FORM/USD,FORMUSDT,1h,binance
2025-11-02 19:00:00+00:00,0.5202,0.522,0.507,0.514,669676.5,343058.29925,FORM/USD,FORMUSDT,1h,binance
2025-11-02 20:00:00+00:00,0.5141,0.5238,0.5112,0.5164,664880.9,343245.03036,FORM/USD,FORMUSDT,1h,binance
2025-11-02 21:00:00+00:00,0.5163,0.5202,0.5141,0.5187,160994.1,83214.35288,FORM/USD,FORMUSDT,1h,binance
2025-11-02 22:00:00+00:00,0.5187,0.52,0.513,0.5158,108186.4,55818.16356,FORM/USD,FORMUSDT,1h,binance
2025-11-02 23:00:00+00:00,0.5159,0.5281,0.5159,0.5257,397786.4,208258.10083,FORM/USD,FORMUSDT,1h,binance
2025-11-03 00:00:00+00:00,0.5257,0.5303,0.5152,0.5152,497553.5,261208.88721,FORM/USD,FORMUSDT,1h,binance
2025-11-03 01:00:00+00:00,0.5152,0.5177,0.5061,0.5077,492787.8,252417.03877,FORM/USD,FORMUSDT,1h,binance
2025-11-03 02:00:00+00:00,0.5076,0.5081,0.494,0.4983,786371.9,392630.36095,FORM/USD,FORMUSDT,1h,binance
2025-11-03 03:00:00+00:00,0.4984,0.5002,0.4742,0.4769,2105139.6,1023328.65599,FORM/USD,FORMUSDT,1h,binance
2025-11-03 04:00:00+00:00,0.4769,0.4816,0.4705,0.4794,775089.0,368306.12653,FORM/USD,FORMUSDT,1h,binance
2025-11-03 05:00:00+00:00,0.4794,0.4866,0.4741,0.4754,965748.8,464612.39497,FORM/USD,FORMUSDT,1h,binance
2025-11-03 06:00:00+00:00,0.4754,0.4791,0.469,0.4755,639689.7,303809.92157,FORM/USD,FORMUSDT,1h,binance
2025-11-03 07:00:00+00:00,0.4754,0.4835,0.4724,0.4743,723839.1,345648.36143,FORM/USD,FORMUSDT,1h,binance
2025-11-03 08:00:00+00:00,0.4742,0.4786,0.4707,0.476,558441.6,264735.75259,FORM/USD,FORMUSDT,1h,binance
2025-11-03 09:00:00+00:00,0.4761,0.4852,0.4645,0.469,1252684.6,594301.64774,FORM/USD,FORMUSDT,1h,binance
2025-11-03 10:00:00+00:00,0.4689,0.4789,0.4588,0.4608,2287699.8,1070767.95495,FORM/USD,FORMUSDT,1h,binance
2025-11-03 11:00:00+00:00,0.4609,0.4722,0.4609,0.4678,935318.5,437773.66018,FORM/USD,FORMUSDT,1h,binance
2025-11-03 12:00:00+00:00,0.4678,0.4717,0.4667,0.4677,417320.8,195877.5256,FORM/USD,FORMUSDT,1h,binance
2025-11-03 13:00:00+00:00,0.4676,0.4739,0.4608,0.4696,741465.9,346066.5452,FORM/USD,FORMUSDT,1h,binance
2025-11-03 14:00:00+00:00,0.4697,0.4782,0.4676,0.4742,659593.2,311292.46401,FORM/USD,FORMUSDT,1h,binance
2025-11-03 15:00:00+00:00,0.4743,0.4758,0.4294,0.4371,6097596.9,2720143.91218,FORM/USD,FORMUSDT,1h,binance
2025-11-03 16:00:00+00:00,0.4372,0.4516,0.4332,0.4415,2228153.8,985431.20319,FORM/USD,FORMUSDT,1h,binance
2025-11-03 17:00:00+00:00,0.4415,0.4508,0.44,0.4459,729598.1,323961.06564,FORM/USD,FORMUSDT,1h,binance
2025-11-03 18:00:00+00:00,0.446,0.4486,0.4339,0.4347,1379275.5,608559.63683,FORM/USD,FORMUSDT,1h,binance
2025-11-03 19:00:00+00:00,0.4347,0.4367,0.4286,0.4315,1318960.3,570388.01032,FORM/USD,FORMUSDT,1h,binance
2025-11-03 20:00:00+00:00,0.4315,0.4325,0.4212,0.4235,1147364.2,488847.86353,FORM/USD,FORMUSDT,1h,binance
2025-11-03 21:00:00+00:00,0.4234,0.433,0.4224,0.4326,726075.2,311144.18303,FORM/USD,FORMUSDT,1h,binance
2025-11-03 22:00:00+00:00,0.4325,0.44,0.4273,0.4347,488962.4,211194.22836,FORM/USD,FORMUSDT,1h,binance
2025-11-03 23:00:00+00:00,0.4346,0.4384,0.4311,0.4378,260490.7,113523.96162,FORM/USD,FORMUSDT,1h,binance
2025-11-04 00:00:00+00:00,0.4379,0.4429,0.4288,0.4386,595631.7,259660.16795,FORM/USD,FORMUSDT,1h,binance
2025-11-04 01:00:00+00:00,0.4387,0.4428,0.4353,0.437,285788.0,125648.85186,FORM/USD,FORMUSDT,1h,binance
2025-11-04 02:00:00+00:00,0.4368,0.4389,0.4306,0.4327,589393.2,255985.95571,FORM/USD,FORMUSDT,1h,binance
2025-11-04 03:00:00+00:00,0.4328,0.4382,0.4303,0.4335,444830.4,193023.64787,FORM/USD,FORMUSDT,1h,binance
2025-11-04 04:00:00+00:00,0.4335,0.4344,0.4242,0.4252,477472.4,204765.82427,FORM/USD,FORMUSDT,1h,binance
2025-11-04 05:00:00+00:00,0.4254,0.4297,0.3987,0.3998,2811737.5,1154895.73644,FORM/USD,FORMUSDT,1h,binance
2025-11-04 06:00:00+00:00,0.3999,0.424,0.3999,0.4116,1190305.3,493955.52193,FORM/USD,FORMUSDT,1h,binance
2025-11-04 07:00:00+00:00,0.4115,0.4119,0.4024,0.4049,1008855.5,409951.41645,FORM/USD,FORMUSDT,1h,binance
2025-11-04 08:00:00+00:00,0.405,0.4178,0.4017,0.4107,1406662.5,572986.7875,FORM/USD,FORMUSDT,1h,binance
2025-11-04 09:00:00+00:00,0.4108,0.4183,0.41,0.4152,481815.0,199563.76742,FORM/USD,FORMUSDT,1h,binance
2025-11-04 10:00:00+00:00,0.4152,0.4276,0.4145,0.4272,1486073.0,625735.79489,FORM/USD,FORMUSDT,1h,binance
2025-11-04 11:00:00+00:00,0.4273,0.4456,0.4211,0.4317,2974096.6,1287471.933,FORM/USD,FORMUSDT,1h,binance
2025-11-04 12:00:00+00:00,0.4317,0.4317,0.4207,0.4224,1047497.1,445307.17513,FORM/USD,FORMUSDT,1h,binance
2025-11-04 13:00:00+00:00,0.4225,0.4299,0.4194,0.4259,1008418.4,428594.1344,FORM/USD,FORMUSDT,1h,binance
2025-11-04 14:00:00+00:00,0.4258,0.4379,0.4212,0.4328,858690.1,367966.90423,FORM/USD,FORMUSDT,1h,binance
2025-11-04 15:00:00+00:00,0.4329,0.4377,0.4245,0.4261,760921.8,328930.54436,FORM/USD,FORMUSDT,1h,binance
2025-11-04 16:00:00+00:00,0.4256,0.4308,0.4162,0.4188,962214.4,406465.92544,FORM/USD,FORMUSDT,1h,binance
2025-11-04 17:00:00+00:00,0.4187,0.4266,0.4056,0.423,1131863.4,472517.3723,FORM/USD,FORMUSDT,1h,binance
2025-11-04 18:00:00+00:00,0.4229,0.4231,0.4077,0.4193,1295673.9,539015.27355,FORM/USD,FORMUSDT,1h,binance
2025-11-04 19:00:00+00:00,0.4193,0.4241,0.4148,0.4155,815610.1,341812.85173,FORM/USD,FORMUSDT,1h,binance
2025-11-04 20:00:00+00:00,0.4154,0.4255,0.3955,0.4167,2245513.1,915764.50462,FORM/USD,FORMUSDT,1h,binance
2025-11-04 21:00:00+00:00,0.4169,0.422,0.4016,0.4206,1575565.3,648712.7808,FORM/USD,FORMUSDT,1h,binance
2025-11-04 22:00:00+00:00,0.4207,0.4353,0.4182,0.4303,1305486.0,557533.03125,FORM/USD,FORMUSDT,1h,binance
2025-11-04 23:00:00+00:00,0.4301,0.4341,0.427,0.4304,980848.9,422868.94886,FORM/USD,FORMUSDT,1h,binance
2025-11-05 00:00:00+00:00,0.4304,0.4313,0.4207,0.4243,670678.9,284878.55269,FORM/USD,FORMUSDT,1h,binance
2025-11-05 01:00:00+00:00,0.4245,0.4249,0.4045,0.4216,3879635.5,1611857.15589,FORM/USD,FORMUSDT,1h,binance
2025-11-05 02:00:00+00:00,0.4215,0.4331,0.4215,0.4321,1206806.7,515407.83968,FORM/USD,FORMUSDT,1h,binance
2025-11-05 03:00:00+00:00,0.4322,0.4461,0.4289,0.4377,2064370.6,903785.1441,FORM/USD,FORMUSDT,1h,binance
2025-11-05 04:00:00+00:00,0.4376,0.4471,0.4336,0.4397,737643.8,324772.52433,FORM/USD,FORMUSDT,1h,binance
2025-11-05 05:00:00+00:00,0.4398,0.4471,0.439,0.4459,936498.3,415072.58285,FORM/USD,FORMUSDT,1h,binance
2025-11-05 06:00:00+00:00,0.4458,0.4489,0.4405,0.4482,1087109.9,483932.74071,FORM/USD,FORMUSDT,1h,binance
2025-11-05 07:00:00+00:00,0.4482,0.4482,0.4378,0.4424,999983.3,441166.32903,FORM/USD,FORMUSDT,1h,binance
2025-11-05 08:00:00+00:00,0.4423,0.4423,0.4285,0.433,760485.1,330253.57352,FORM/USD,FORMUSDT,1h,binance
2025-11-05 09:00:00+00:00,0.4328,0.4383,0.4309,0.4356,456639.1,198392.47493,FORM/USD,FORMUSDT,1h,binance
2025-11-05 10:00:00+00:00,0.4354,0.4359,0.4263,0.4271,627408.0,270033.9347,FORM/USD,FORMUSDT,1h,binance
2025-11-05 11:00:00+00:00,0.4272,0.4357,0.4261,0.4342,454448.6,196407.44362,FORM/USD,FORMUSDT,1h,binance
2025-11-05 12:00:00+00:00,0.4341,0.4378,0.4312,0.4341,424281.0,184414.82567,FORM/USD,FORMUSDT,1h,binance
2025-11-05 13:00:00+00:00,0.4339,0.4425,0.4304,0.4391,662615.0,288978.49879,FORM/USD,FORMUSDT,1h,binance
2025-11-05 14:00:00+00:00,0.4389,0.4498,0.4329,0.4455,1513677.0,667360.03246,FORM/USD,FORMUSDT,1h,binance
2025-11-05 15:00:00+00:00,0.4455,0.4904,0.441,0.4797,8473212.2,3985869.8825,FORM/USD,FORMUSDT,1h,binance
2025-11-05 16:00:00+00:00,0.4798,0.4861,0.4632,0.4639,3619904.1,1710670.19837,FORM/USD,FORMUSDT,1h,binance
2025-11-05 17:00:00+00:00,0.4639,0.4681,0.4588,0.464,1382607.6,640548.61512,FORM/USD,FORMUSDT,1h,binance
2025-11-05 18:00:00+00:00,0.4641,0.4695,0.4604,0.4623,692672.0,321770.00348,FORM/USD,FORMUSDT,1h,binance
2025-11-05 19:00:00+00:00,0.4623,0.4743,0.4543,0.4676,1017809.4,472510.25152,FORM/USD,FORMUSDT,1h,binance
2025-11-05 20:00:00+00:00,0.4675,0.468,0.4585,0.4603,589559.2,272836.40481,FORM/USD,FORMUSDT,1h,binance
2025-11-05 21:00:00+00:00,0.4603,0.4836,0.4579,0.4764,1391534.5,657739.76148,FORM/USD,FORMUSDT,1h,binance
2025-11-05 22:00:00+00:00,0.4764,0.4815,0.4693,0.477,1060496.9,504734.08432,FORM/USD,FORMUSDT,1h,binance
2025-11-05 23:00:00+00:00,0.4771,0.501,0.474,0.4946,2946719.0,1440800.68994,FORM/USD,FORMUSDT,1h,binance
2025-11-06 00:00:00+00:00,0.4945,0.5123,0.4786,0.5107,2666199.3,1312526.12085,FORM/USD,FORMUSDT,1h,binance
2025-11-06 01:00:00+00:00,0.5107,0.515,0.4669,0.4704,3802563.8,1840717.33457,FORM/USD,FORMUSDT,1h,binance
2025-11-06 02:00:00+00:00,0.4704,0.4872,0.4668,0.4809,1678023.4,802967.12347,FORM/USD,FORMUSDT,1h,binance
2025-11-06 03:00:00+00:00,0.4808,0.4899,0.4804,0.4841,484092.2,234547.11143,FORM/USD,FORMUSDT,1h,binance
2025-11-06 04:00:00+00:00,0.4838,0.4954,0.4832,0.4903,681837.7,333015.11066,FORM/USD,FORMUSDT,1h,binance
2025-11-06 05:00:00+00:00,0.4904,0.4904,0.4667,0.4693,1206133.4,573972.20671,FORM/USD,FORMUSDT,1h,binance
2025-11-06 06:00:00+00:00,0.4692,0.4724,0.4625,0.4696,605456.5,283153.70004,FORM/USD,FORMUSDT,1h,binance
2025-11-06 07:00:00+00:00,0.4696,0.4738,0.4632,0.4669,868223.1,405931.21848,FORM/USD,FORMUSDT,1h,binance
2025-11-06 08:00:00+00:00,0.4668,0.472,0.462,0.4645,767340.3,356767.40651,FORM/USD,FORMUSDT,1h,binance
2025-11-06 09:00:00+00:00,0.4646,0.4653,0.4563,0.4587,1229545.8,567305.97385,FORM/USD,FORMUSDT,1h,binance
2025-11-06 10:00:00+00:00,0.4587,0.4603,0.4526,0.4547,1036528.7,472464.17044,FORM/USD,FORMUSDT,1h,binance
2025-11-06 11:00:00+00:00,0.4546,0.4599,0.4492,0.4557,824368.2,374531.64568,FORM/USD,FORMUSDT,1h,binance
2025-11-06 12:00:00+00:00,0.4555,0.4569,0.45,0.4507,697617.0,315510.61353,FORM/USD,FORMUSDT,1h,binance
