timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-11-01 00:00:00+00:00,0.1372,0.1384,0.1363,0.1381,6247496.1,859008.77248,WLFI/USD,WLFIUSDT,1h,binance
2025-11-01 01:00:00+00:00,0.1381,0.1396,0.1377,0.139,6209965.3,861222.59396,WLFI/USD,WLFIUSDT,1h,binance
2025-11-01 02:00:00+00:00,0.1389,0.1409,0.1376,0.1405,5740732.1,799615.52868,WLFI/USD,WLFIUSDT,1h,binance
2025-11-01 03:00:00+00:00,0.1405,0.142,0.1403,0.1406,6140814.2,865999.43281,WLFI/USD,WLFIUSDT,1h,binance
2025-11-01 04:00:00+00:00,0.1407,0.1408,0.1393,0.1398,3052189.4,427290.90535,WLFI/USD,WLFIUSDT,1h,binance
2025-11-01 05:00:00+00:00,0.1398,0.14,0.1388,0.1394,2407372.9,335604.78544,WLFI/USD,WLFIUSDT,1h,binance
2025-11-01 06:00:00+00:00,0.1395,0.14,0.1382,0.1387,2101292.5,292249.21648,WLFI/USD,WLFIUSDT,1h,binance
2025-11-01 07:00:00+00:00,0.1388,0.1397,0.1378,0.1385,5457586.6,755673.25249,WLFI/USD,WLFIUSDT,1h,binance
2025-11-01 08:00:00+00:00,0.1385,0.1389,0.138,0.1388,2606633.0,360686.19562,WLFI/USD,WLFIUSDT,1h,binance
2025-11-01 09:00:00+00:00,0.1388,0.1388,0.1372,0.1373,3732388.9,514319.84293,WLFI/USD,WLFIUSDT,1h,binance
2025-11-01 10:00:00+00:00,0.1374,0.1383,0.1373,0.1376,1535581.6,211670.03005,WLFI/USD,WLFIUSDT,1h,binance
2025-11-01 11:00:00+00:00,0.1377,0.1386,0.1369,0.1379,3570629.8,492138.9798,WLFI/USD,WLFIUSDT,1h,binance
2025-11-01 12:00:00+00:00,0.138,0.1385,0.137,0.1372,2933764.1,404107.96448,WLFI/USD,WLFIUSDT,1h,binance
2025-11-01 13:00:00+00:00,0.1372,0.1376,0.1355,0.1363,3340481.0,455879.92524,WLFI/USD,WLFIUSDT,1h,binance
2025-11-01 14:00:00+00:00,0.1362,0.1368,0.1351,0.1358,5598211.6,760646.0277,WLFI/USD,WLFIUSDT,1h,binance
2025-11-01 15:00:00+00:00,0.1358,0.1369,0.1354,0.1365,5173080.6,703150.30029,WLFI/USD,WLFIUSDT,1h,binance
2025-11-01 16:00:00+00:00,0.1365,0.1378,0.1361,0.137,15042028.7,2063942.44404,WLFI/USD,WLFIUSDT,1h,binance
2025-11-01 17:00:00+00:00,0.137,0.1374,0.1363,0.1369,2677536.8,366499.41643,WLFI/USD,WLFIUSDT,1h,binance
2025-11-01 18:00:00+00:00,0.1369,0.1373,0.1366,0.1372,1401579.5,191917.98031,WLFI/USD,WLFIUSDT,1h,binance
2025-11-01 19:00:00+00:00,0.1371,0.1383,0.1365,0.1383,3113541.7,427624.37946,WLFI/USD,WLFIUSDT,1h,binance
2025-11-01 20:00:00+00:00,0.1382,0.1394,0.138,0.1393,4132499.0,573130.04282,WLFI/USD,WLFIUSDT,1h,binance
2025-11-01 21:00:00+00:00,0.1393,0.1398,0.1377,0.1382,6980362.0,968856.27203,WLFI/USD,WLFIUSDT,1h,binance
2025-11-01 22:00:00+00:00,0.1382,0.1394,0.1382,0.1386,3461727.9,480459.09216,WLFI/USD,WLFIUSDT,1h,binance
2025-11-01 23:00:00+00:00,0.1387,0.1392,0.1384,0.1387,1782260.8,247496.14527,WLFI/USD,WLFIUSDT,1h,binance
2025-11-02 00:00:00+00:00,0.1388,0.1388,0.1379,0.1379,1823072.8,252057.71617,WLFI/USD,WLFIUSDT,1h,binance
2025-11-02 01:00:00+00:00,0.1378,0.1386,0.1369,0.1381,3471365.9,478189.54323,WLFI/USD,WLFIUSDT,1h,binance
2025-11-02 02:00:00+00:00,0.1381,0.1389,0.1377,0.1378,1755302.2,242745.2067,WLFI/USD,WLFIUSDT,1h,binance
2025-11-02 03:00:00+00:00,0.1378,0.1385,0.1375,0.1383,1168690.8,161246.53026,WLFI/USD,WLFIUSDT,1h,binance
2025-11-02 04:00:00+00:00,0.1383,0.1393,0.1379,0.1391,2035164.7,282268.35902,WLFI/USD,WLFIUSDT,1h,binance
2025-11-02 05:00:00+00:00,0.1391,0.1392,0.1374,0.1384,4580680.7,632662.63591,WLFI/USD,WLFIUSDT,1h,binance
2025-11-02 06:00:00+00:00,0.1383,0.1385,0.1379,0.1382,2309018.9,319102.06295,WLFI/USD,WLFIUSDT,1h,binance
2025-11-02 07:00:00+00:00,0.1382,0.1386,0.1375,0.1384,2718662.1,374973.3187,WLFI/USD,WLFIUSDT,1h,binance
2025-11-02 08:00:00+00:00,0.1385,0.1386,0.1372,0.1374,1395405.7,192388.04823,WLFI/USD,WLFIUSDT,1h,binance
2025-11-02 09:00:00+00:00,0.1374,0.1378,0.1356,0.136,3169968.9,432357.19018,WLFI/USD,WLFIUSDT,1h,binance
2025-11-02 10:00:00+00:00,0.136,0.1364,0.1347,0.1356,6922239.9,936381.72436,WLFI/USD,WLFIUSDT,1h,binance
2025-11-02 11:00:00+00:00,0.1355,0.1366,0.1354,0.1366,2377701.3,323604.69517,WLFI/USD,WLFIUSDT,1h,binance
2025-11-02 12:00:00+00:00,0.1366,0.1378,0.1362,0.1367,7915783.5,1084601.77581,WLFI/USD,WLFIUSDT,1h,binance
2025-11-02 13:00:00+00:00,0.1367,0.1376,0.136,0.1363,3188557.1,435906.49763,WLFI/USD,WLFIUSDT,1h,binance
2025-11-02 14:00:00+00:00,0.1362,0.1362,0.133,0.1341,24127956.8,3242098.09711,WLFI/USD,WLFIUSDT,1h,binance
2025-11-02 15:00:00+00:00,0.1341,0.1346,0.1332,0.1337,6533023.0,875000.87355,WLFI/USD,WLFIUSDT,1h,binance
2025-11-02 16:00:00+00:00,0.1336,0.1338,0.1308,0.1338,9257555.4,1228489.30212,WLFI/USD,WLFIUSDT,1h,binance
2025-11-02 17:00:00+00:00,0.1338,0.1341,0.1326,0.1333,3721847.5,496105.38673,WLFI/USD,WLFIUSDT,1h,binance
2025-11-02 18:00:00+00:00,0.1333,0.1339,0.1327,0.1335,1602960.9,213618.92475,WLFI/USD,WLFIUSDT,1h,binance
2025-11-02 19:00:00+00:00,0.1335,0.1339,0.1323,0.1335,3520039.7,468589.49411,WLFI/USD,WLFIUSDT,1h,binance
2025-11-02 20:00:00+00:00,0.1335,0.1341,0.1329,0.1341,1371806.4,183191.71307,WLFI/USD,WLFIUSDT,1h,binance
2025-11-02 21:00:00+00:00,0.1342,0.1346,0.1338,0.1338,2689001.2,360873.78314,WLFI/USD,WLFIUSDT,1h,binance
2025-11-02 22:00:00+00:00,0.1339,0.1346,0.1322,0.1336,6568415.7,874035.66679,WLFI/USD,WLFIUSDT,1h,binance
2025-11-02 23:00:00+00:00,0.1336,0.1355,0.1336,0.135,4889479.0,658521.03119,WLFI/USD,WLFIUSDT,1h,binance
2025-11-03 00:00:00+00:00,0.1351,0.1354,0.1329,0.133,2975312.4,399673.97099,WLFI/USD,WLFIUSDT,1h,binance
