timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-11-01 00:00:00+00:00,0.2556,0.2588,0.2548,0.2566,525567.3,134627.84963,MIRA/USD,MIRAUSDT,1h,binance
2025-11-01 01:00:00+00:00,0.2566,0.2576,0.2539,0.254,443567.4,113611.29299,MIRA/USD,MIRAUSDT,1h,binance
2025-11-01 02:00:00+00:00,0.2539,0.2584,0.2523,0.2581,358556.8,91434.01553,MIRA/USD,MIRAUSDT,1h,binance
2025-11-01 03:00:00+00:00,0.2582,0.2608,0.258,0.2605,378202.3,98169.85569,MIRA/USD,MIRAUSDT,1h,binance
2025-11-01 04:00:00+00:00,0.2605,0.2606,0.258,0.2594,235564.8,61076.06275,MIRA/USD,MIRAUSDT,1h,binance
2025-11-01 05:00:00+00:00,0.2595,0.2609,0.2586,0.2591,238362.5,61815.93102,MIRA/USD,MIRAUSDT,1h,binance
2025-11-01 06:00:00+00:00,0.2591,0.2638,0.2586,0.2619,566018.8,147985.30604,MIRA/USD,MIRAUSDT,1h,binance
2025-11-01 07:00:00+00:00,0.262,0.2636,0.2607,0.2633,479745.7,125830.54743,MIRA/USD,MIRAUSDT,1h,binance
2025-11-01 08:00:00+00:00,0.2634,0.2698,0.2629,0.2684,934231.2,249427.34833,MIRA/USD,MIRAUSDT,1h,binance
2025-11-01 09:00:00+00:00,0.2684,0.2684,0.2616,0.2616,684310.1,181055.32344,MIRA/USD,MIRAUSDT,1h,binance
2025-11-01 10:00:00+00:00,0.2619,0.2634,0.2614,0.2618,426724.5,111999.55149,MIRA/USD,MIRAUSDT,1h,binance
2025-11-01 11:00:00+00:00,0.2617,0.2629,0.26,0.2616,295213.3,77175.66605,MIRA/USD,MIRAUSDT,1h,binance
2025-11-01 12:00:00+00:00,0.2617,0.2635,0.2614,0.2626,261226.1,68626.57306,MIRA/USD,MIRAUSDT,1h,binance
2025-11-01 13:00:00+00:00,0.2627,0.2631,0.2578,0.2605,598887.0,155855.82363,MIRA/USD,MIRAUSDT,1h,binance
2025-11-01 14:00:00+00:00,0.2605,0.2612,0.2568,0.2589,914968.9,236426.94304,MIRA/USD,MIRAUSDT,1h,binance
2025-11-01 15:00:00+00:00,0.2588,0.2624,0.2581,0.2582,647071.6,168104.79223,MIRA/USD,MIRAUSDT,1h,binance
2025-11-01 16:00:00+00:00,0.2584,0.2611,0.2581,0.2601,355243.4,92420.22338,MIRA/USD,MIRAUSDT,1h,binance
2025-11-01 17:00:00+00:00,0.26,0.2616,0.2593,0.2608,294786.8,76771.63915,MIRA/USD,MIRAUSDT,1h,binance
2025-11-01 18:00:00+00:00,0.2609,0.2623,0.2602,0.2619,139895.6,36546.583,MIRA/USD,MIRAUSDT,1h,binance
2025-11-01 19:00:00+00:00,0.2616,0.2618,0.2576,0.2579,525233.0,135927.07499,MIRA/USD,MIRAUSDT,1h,binance
2025-11-01 20:00:00+00:00,0.2578,0.2605,0.2578,0.2587,263242.6,68118.57927,MIRA/USD,MIRAUSDT,1h,binance
2025-11-01 21:00:00+00:00,0.2587,0.2591,0.2545,0.2548,337691.0,86704.99525,MIRA/USD,MIRAUSDT,1h,binance
2025-11-01 22:00:00+00:00,0.2548,0.257,0.2544,0.2559,434911.8,111251.62455,MIRA/USD,MIRAUSDT,1h,binance
2025-11-01 23:00:00+00:00,0.2559,0.2572,0.2549,0.256,422377.4,108124.95325,MIRA/USD,MIRAUSDT,1h,binance
2025-11-02 00:00:00+00:00,0.256,0.256,0.2507,0.2513,880920.5,223523.31,MIRA/USD,MIRAUSDT,1h,binance
2025-11-02 01:00:00+00:00,0.2512,0.2533,0.2499,0.2505,525919.8,132276.86005,MIRA/USD,MIRAUSDT,1h,binance
2025-11-02 02:00:00+00:00,0.2504,0.2524,0.2501,0.2502,339533.4,85265.94519,MIRA/USD,MIRAUSDT,1h,binance
2025-11-02 03:00:00+00:00,0.2502,0.2503,0.248,0.2484,308193.6,76818.62014,MIRA/USD,MIRAUSDT,1h,binance
2025-11-02 04:00:00+00:00,0.2484,0.2529,0.2478,0.2527,283919.1,71115.3134,MIRA/USD,MIRAUSDT,1h,binance
2025-11-02 05:00:00+00:00,0.2528,0.2529,0.2489,0.2512,411528.6,103082.09171,MIRA/USD,MIRAUSDT,1h,binance
2025-11-02 06:00:00+00:00,0.2509,0.2521,0.2504,0.2515,373196.9,93773.26856,MIRA/USD,MIRAUSDT,1h,binance
2025-11-02 07:00:00+00:00,0.2515,0.2519,0.2494,0.2512,224532.3,56201.16164,MIRA/USD,MIRAUSDT,1h,binance
2025-11-02 08:00:00+00:00,0.2515,0.2515,0.2479,0.2484,372266.2,92774.88115,MIRA/USD,MIRAUSDT,1h,binance
2025-11-02 09:00:00+00:00,0.2484,0.2502,0.2443,0.246,806380.0,199148.81403,MIRA/USD,MIRAUSDT,1h,binance
2025-11-02 10:00:00+00:00,0.246,0.2467,0.2432,0.2456,494382.9,121206.61753,MIRA/USD,MIRAUSDT,1h,binance
2025-11-02 11:00:00+00:00,0.2455,0.2488,0.2455,0.2482,500555.6,123580.90447,MIRA/USD,MIRAUSDT,1h,binance
2025-11-02 12:00:00+00:00,0.2484,0.2489,0.2468,0.2476,421713.5,104436.71627,MIRA/USD,MIRAUSDT,1h,binance
2025-11-02 13:00:00+00:00,0.2475,0.2478,0.245,0.2454,325587.9,80228.20162,MIRA/USD,MIRAUSDT,1h,binance
2025-11-02 14:00:00+00:00,0.2454,0.2456,0.2385,0.2411,1028789.5,249016.11547,MIRA/USD,MIRAUSDT,1h,binance
2025-11-02 15:00:00+00:00,0.241,0.2427,0.2395,0.2399,402104.1,96830.62595,MIRA/USD,MIRAUSDT,1h,binance
