timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-11-01 00:00:00+00:00,0.3041,0.3041,0.2998,0.3021,3615580.4,1090117.88622,XPL/USD,XPLUSDT,1h,binance
2025-11-01 01:00:00+00:00,0.302,0.3034,0.2984,0.299,2057643.8,619152.2507,XPL/USD,XPLUSDT,1h,binance
2025-11-01 02:00:00+00:00,0.299,0.302,0.2979,0.3011,2821277.6,845673.56056,XPL/USD,XPLUSDT,1h,binance
2025-11-01 03:00:00+00:00,0.3012,0.3013,0.297,0.2977,7813260.9,2332837.68921,XPL/USD,XPLUSDT,1h,binance
2025-11-01 04:00:00+00:00,0.2977,0.2996,0.2967,0.2991,4797610.9,1430677.69635,XPL/USD,XPLUSDT,1h,binance
2025-11-01 05:00:00+00:00,0.2991,0.2994,0.2952,0.2954,2140799.6,637208.2447,XPL/USD,XPLUSDT,1h,binance
2025-11-01 06:00:00+00:00,0.2953,0.2971,0.2953,0.2965,1320103.6,390915.51315,XPL/USD,XPLUSDT,1h,binance
2025-11-01 07:00:00+00:00,0.2965,0.2999,0.2964,0.2992,1847470.1,551374.01845,XPL/USD,XPLUSDT,1h,binance
2025-11-01 08:00:00+00:00,0.2991,0.3016,0.2984,0.3004,2912835.4,873297.6804,XPL/USD,XPLUSDT,1h,binance
2025-11-01 09:00:00+00:00,0.3005,0.3007,0.2953,0.296,4282817.7,1276384.03913,XPL/USD,XPLUSDT,1h,binance
2025-11-01 10:00:00+00:00,0.2959,0.2984,0.295,0.2964,2214392.9,656734.75963,XPL/USD,XPLUSDT,1h,binance
2025-11-01 11:00:00+00:00,0.2964,0.2986,0.2956,0.2963,3567106.8,1058018.22487,XPL/USD,XPLUSDT,1h,binance
2025-11-01 12:00:00+00:00,0.2963,0.2984,0.296,0.2965,1390285.6,413092.99178,XPL/USD,XPLUSDT,1h,binance
2025-11-01 13:00:00+00:00,0.2966,0.2997,0.2955,0.2976,2470123.2,734747.24403,XPL/USD,XPLUSDT,1h,binance
2025-11-01 14:00:00+00:00,0.2976,0.2985,0.2898,0.293,9274324.2,2707529.0211,XPL/USD,XPLUSDT,1h,binance
2025-11-01 15:00:00+00:00,0.293,0.2979,0.2929,0.2972,4043697.6,1195937.74785,XPL/USD,XPLUSDT,1h,binance
2025-11-01 16:00:00+00:00,0.2972,0.3003,0.2945,0.2965,7966078.0,2373357.47412,XPL/USD,XPLUSDT,1h,binance
2025-11-01 17:00:00+00:00,0.2965,0.2971,0.2939,0.2957,4442808.4,1312540.82702,XPL/USD,XPLUSDT,1h,binance
2025-11-01 18:00:00+00:00,0.2957,0.2993,0.2954,0.2979,2226499.5,662240.22588,XPL/USD,XPLUSDT,1h,binance
2025-11-01 19:00:00+00:00,0.2978,0.2978,0.2951,0.2962,1794359.7,531201.69184,XPL/USD,XPLUSDT,1h,binance
2025-11-01 20:00:00+00:00,0.2963,0.3,0.2962,0.2997,2374809.9,709288.99567,XPL/USD,XPLUSDT,1h,binance
2025-11-01 21:00:00+00:00,0.2997,0.3001,0.2954,0.2955,1854919.9,553160.43613,XPL/USD,XPLUSDT,1h,binance
2025-11-01 22:00:00+00:00,0.2955,0.3009,0.2948,0.2996,4262061.1,1269746.2901,XPL/USD,XPLUSDT,1h,binance
2025-11-01 23:00:00+00:00,0.2995,0.3052,0.299,0.3023,7062036.8,2135938.59619,XPL/USD,XPLUSDT,1h,binance
2025-11-02 00:00:00+00:00,0.3023,0.3023,0.297,0.2986,3693286.9,1106874.05027,XPL/USD,XPLUSDT,1h,binance
2025-11-02 01:00:00+00:00,0.2986,0.3084,0.2984,0.3029,13979841.8,4246059.30519,XPL/USD,XPLUSDT,1h,binance
2025-11-02 02:00:00+00:00,0.3028,0.304,0.2993,0.2998,4818935.6,1453758.42087,XPL/USD,XPLUSDT,1h,binance
2025-11-02 03:00:00+00:00,0.2998,0.3011,0.2982,0.2993,2372245.5,710842.4434,XPL/USD,XPLUSDT,1h,binance
2025-11-02 04:00:00+00:00,0.2993,0.3024,0.2983,0.3018,2755996.3,828292.09536,XPL/USD,XPLUSDT,1h,binance
2025-11-02 05:00:00+00:00,0.3017,0.3017,0.2961,0.2978,3763790.9,1122786.82944,XPL/USD,XPLUSDT,1h,binance
2025-11-02 06:00:00+00:00,0.2978,0.2985,0.296,0.2974,2696095.4,800854.54099,XPL/USD,XPLUSDT,1h,binance
2025-11-02 07:00:00+00:00,0.2973,0.3005,0.2957,0.2991,3897367.5,1162951.79155,XPL/USD,XPLUSDT,1h,binance
2025-11-02 08:00:00+00:00,0.2991,0.2997,0.2945,0.296,3588513.3,1066875.46787,XPL/USD,XPLUSDT,1h,binance
2025-11-02 09:00:00+00:00,0.2959,0.2968,0.286,0.2882,15516253.3,4524457.18154,XPL/USD,XPLUSDT,1h,binance
2025-11-02 10:00:00+00:00,0.2881,0.2891,0.2837,0.2875,7265913.0,2081523.26169,XPL/USD,XPLUSDT,1h,binance
2025-11-02 11:00:00+00:00,0.2874,0.294,0.2872,0.2935,6123741.6,1783372.63979,XPL/USD,XPLUSDT,1h,binance
2025-11-02 12:00:00+00:00,0.2935,0.294,0.2886,0.2888,3207757.1,934518.00098,XPL/USD,XPLUSDT,1h,binance
2025-11-02 13:00:00+00:00,0.2889,0.2894,0.2863,0.2872,2569370.8,738799.71754,XPL/USD,XPLUSDT,1h,binance
2025-11-02 14:00:00+00:00,0.2871,0.2876,0.2552,0.2594,52504084.8,14095636.32568,XPL/USD,XPLUSDT,1h,binance
2025-11-02 15:00:00+00:00,0.2595,0.267,0.2522,0.263,33455378.0,8722136.6513,XPL/USD,XPLUSDT,1h,binance
2025-11-02 16:00:00+00:00,0.2629,0.2655,0.2582,0.2597,16889991.1,4401650.4666,XPL/USD,XPLUSDT,1h,binance
2025-11-02 17:00:00+00:00,0.2598,0.2621,0.2567,0.2617,9415442.1,2441606.18914,XPL/USD,XPLUSDT,1h,binance
2025-11-02 18:00:00+00:00,0.2617,0.262,0.2576,0.2609,7854321.6,2045254.78912,XPL/USD,XPLUSDT,1h,binance
2025-11-02 19:00:00+00:00,0.2609,0.2654,0.2579,0.2648,13300893.1,3476901.37486,XPL/USD,XPLUSDT,1h,binance
2025-11-02 20:00:00+00:00,0.2648,0.2656,0.2602,0.2628,8452194.5,2220524.62733,XPL/USD,XPLUSDT,1h,binance
2025-11-02 21:00:00+00:00,0.2629,0.2668,0.2626,0.2659,4473699.3,1186042.05564,XPL/USD,XPLUSDT,1h,binance
2025-11-02 22:00:00+00:00,0.2659,0.267,0.2633,0.2639,4436542.0,1175870.5611,XPL/USD,XPLUSDT,1h,binance
2025-11-02 23:00:00+00:00,0.264,0.2676,0.2637,0.2661,7234995.2,1923878.72624,XPL/USD,XPLUSDT,1h,binance
2025-11-03 00:00:00+00:00,0.2661,0.2665,0.2597,0.2602,5206936.6,1370212.37718,XPL/USD,XPLUSDT,1h,binance
2025-11-03 01:00:00+00:00,0.2602,0.2631,0.2579,0.2586,5545435.5,1442425.86413,XPL/USD,XPLUSDT,1h,binance
2025-11-03 02:00:00+00:00,0.2587,0.2596,0.2548,0.2574,9206959.3,2365712.48896,XPL/USD,XPLUSDT,1h,binance
2025-11-03 03:00:00+00:00,0.2575,0.2589,0.251,0.256,15813622.2,4041976.97089,XPL/USD,XPLUSDT,1h,binance
2025-11-03 04:00:00+00:00,0.256,0.2565,0.2527,0.2539,5940517.5,1509957.83189,XPL/USD,XPLUSDT,1h,binance
