timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-11-01 00:00:00+00:00,0.48,0.4825,0.4775,0.4823,687001.2,329467.9581,CRV/USD,CRVUSDT,1h,binance
2025-11-01 01:00:00+00:00,0.4822,0.4835,0.4796,0.4796,688357.4,331289.32167,CRV/USD,CRVUSDT,1h,binance
2025-11-01 02:00:00+00:00,0.4796,0.4844,0.4759,0.4839,674648.5,323549.29704,CRV/USD,CRVUSDT,1h,binance
2025-11-01 03:00:00+00:00,0.4839,0.4859,0.4823,0.4839,1673631.1,810441.65808,CRV/USD,CRVUSDT,1h,binance
2025-11-01 04:00:00+00:00,0.4838,0.4847,0.4791,0.4792,895032.0,431059.10635,CRV/USD,CRVUSDT,1h,binance
2025-11-01 05:00:00+00:00,0.4793,0.4796,0.4761,0.4762,912123.8,435468.48659,CRV/USD,CRVUSDT,1h,binance
2025-11-01 06:00:00+00:00,0.4762,0.4771,0.4736,0.4765,900759.1,428247.96028,CRV/USD,CRVUSDT,1h,binance
2025-11-01 07:00:00+00:00,0.4764,0.4837,0.4756,0.4826,818500.4,392627.97274,CRV/USD,CRVUSDT,1h,binance
2025-11-01 08:00:00+00:00,0.4827,0.4845,0.4802,0.4838,1191035.9,574966.23973,CRV/USD,CRVUSDT,1h,binance
2025-11-01 09:00:00+00:00,0.4838,0.4845,0.4773,0.478,718983.9,345820.5739,CRV/USD,CRVUSDT,1h,binance
2025-11-01 10:00:00+00:00,0.4781,0.4816,0.4773,0.4806,584796.3,280399.47285,CRV/USD,CRVUSDT,1h,binance
2025-11-01 11:00:00+00:00,0.4807,0.4842,0.48,0.4826,577720.3,278607.46394,CRV/USD,CRVUSDT,1h,binance
2025-11-01 12:00:00+00:00,0.4827,0.4854,0.4816,0.4819,915266.5,442663.87594,CRV/USD,CRVUSDT,1h,binance
2025-11-01 13:00:00+00:00,0.4819,0.4875,0.4803,0.483,1827336.6,884159.84331,CRV/USD,CRVUSDT,1h,binance
2025-11-01 14:00:00+00:00,0.4829,0.4841,0.4754,0.4774,1331324.3,637570.49455,CRV/USD,CRVUSDT,1h,binance
2025-11-01 15:00:00+00:00,0.4774,0.4848,0.4769,0.4825,1138419.0,547340.49355,CRV/USD,CRVUSDT,1h,binance
2025-11-01 16:00:00+00:00,0.4826,0.4871,0.481,0.4848,1363399.4,660888.625,CRV/USD,CRVUSDT,1h,binance
2025-11-01 17:00:00+00:00,0.4848,0.4853,0.4815,0.4833,1095363.4,529058.10609,CRV/USD,CRVUSDT,1h,binance
2025-11-01 18:00:00+00:00,0.4832,0.4864,0.4827,0.4856,464783.4,225046.93039,CRV/USD,CRVUSDT,1h,binance
2025-11-01 19:00:00+00:00,0.4855,0.4855,0.4825,0.4851,469975.9,227401.16549,CRV/USD,CRVUSDT,1h,binance
2025-11-01 20:00:00+00:00,0.4852,0.4898,0.4852,0.4874,594044.6,289476.88548,CRV/USD,CRVUSDT,1h,binance
2025-11-01 21:00:00+00:00,0.4875,0.4883,0.4758,0.476,852350.4,410490.42779,CRV/USD,CRVUSDT,1h,binance
2025-11-01 22:00:00+00:00,0.4759,0.4791,0.4747,0.4787,1192872.2,568624.2029,CRV/USD,CRVUSDT,1h,binance
2025-11-01 23:00:00+00:00,0.4787,0.4796,0.4772,0.4789,371446.6,177701.55082,CRV/USD,CRVUSDT,1h,binance
2025-11-02 00:00:00+00:00,0.4788,0.4795,0.4755,0.4757,514732.7,245982.03546,CRV/USD,CRVUSDT,1h,binance
2025-11-02 01:00:00+00:00,0.4757,0.4783,0.4719,0.4772,2946800.0,1398971.96484,CRV/USD,CRVUSDT,1h,binance
2025-11-02 02:00:00+00:00,0.4771,0.4816,0.476,0.4786,417987.2,200234.27302,CRV/USD,CRVUSDT,1h,binance
2025-11-02 03:00:00+00:00,0.4787,0.479,0.476,0.4768,232060.9,110799.40653,CRV/USD,CRVUSDT,1h,binance
2025-11-02 04:00:00+00:00,0.4767,0.4824,0.4758,0.4821,1178726.2,563917.58932,CRV/USD,CRVUSDT,1h,binance
2025-11-02 05:00:00+00:00,0.4822,0.4829,0.4767,0.4809,909358.7,436293.71889,CRV/USD,CRVUSDT,1h,binance
2025-11-02 06:00:00+00:00,0.4809,0.4841,0.4788,0.4827,600038.9,288647.2289,CRV/USD,CRVUSDT,1h,binance
2025-11-02 07:00:00+00:00,0.4826,0.487,0.4807,0.4862,910785.3,440124.18429,CRV/USD,CRVUSDT,1h,binance
2025-11-02 08:00:00+00:00,0.4863,0.487,0.4802,0.4818,825654.0,399382.40029,CRV/USD,CRVUSDT,1h,binance
2025-11-02 09:00:00+00:00,0.4818,0.4852,0.4763,0.4777,1559434.8,748584.28057,CRV/USD,CRVUSDT,1h,binance
2025-11-02 10:00:00+00:00,0.4777,0.4791,0.4726,0.4737,1052161.2,500640.41374,CRV/USD,CRVUSDT,1h,binance
2025-11-02 11:00:00+00:00,0.4737,0.4817,0.4734,0.4814,819911.4,391924.10751,CRV/USD,CRVUSDT,1h,binance
2025-11-02 12:00:00+00:00,0.4814,0.482,0.4772,0.4779,662734.0,317933.29483,CRV/USD,CRVUSDT,1h,binance
2025-11-02 13:00:00+00:00,0.478,0.4787,0.4651,0.471,4382843.6,2066410.40407,CRV/USD,CRVUSDT,1h,binance
2025-11-02 14:00:00+00:00,0.4709,0.4717,0.4592,0.4648,2904260.0,1348676.25497,CRV/USD,CRVUSDT,1h,binance
2025-11-02 15:00:00+00:00,0.4648,0.4683,0.4621,0.4623,2238517.7,1041209.80427,CRV/USD,CRVUSDT,1h,binance
2025-11-02 16:00:00+00:00,0.4623,0.4693,0.4563,0.4689,3008071.9,1389428.55806,CRV/USD,CRVUSDT,1h,binance
2025-11-02 17:00:00+00:00,0.4689,0.4703,0.4658,0.4688,806338.5,377352.80126,CRV/USD,CRVUSDT,1h,binance
2025-11-02 18:00:00+00:00,0.4688,0.4699,0.4659,0.4664,948126.6,443657.24631,CRV/USD,CRVUSDT,1h,binance
2025-11-02 19:00:00+00:00,0.4663,0.467,0.4627,0.4654,900818.0,418465.7051,CRV/USD,CRVUSDT,1h,binance
2025-11-02 20:00:00+00:00,0.4654,0.4664,0.4632,0.4657,360060.1,167276.50681,CRV/USD,CRVUSDT,1h,binance
2025-11-02 21:00:00+00:00,0.4657,0.4676,0.4641,0.4668,686709.1,319680.8688,CRV/USD,CRVUSDT,1h,binance
2025-11-02 22:00:00+00:00,0.4668,0.468,0.4628,0.466,953150.9,443898.0672,CRV/USD,CRVUSDT,1h,binance
2025-11-02 23:00:00+00:00,0.4661,0.48,0.4661,0.4788,1517631.7,718630.65403,CRV/USD,CRVUSDT,1h,binance
2025-11-03 00:00:00+00:00,0.4787,0.4802,0.4679,0.468,1100533.2,523192.64034,CRV/USD,CRVUSDT,1h,binance
2025-11-03 01:00:00+00:00,0.4681,0.4697,0.4606,0.4625,1535570.1,713892.63163,CRV/USD,CRVUSDT,1h,binance
2025-11-03 02:00:00+00:00,0.4625,0.4647,0.4531,0.458,3033102.7,1388767.29747,CRV/USD,CRVUSDT,1h,binance
2025-11-03 03:00:00+00:00,0.4581,0.4592,0.442,0.4435,4059584.7,1826410.61559,CRV/USD,CRVUSDT,1h,binance
2025-11-03 04:00:00+00:00,0.4436,0.445,0.4379,0.4443,3444237.7,1517654.90141,CRV/USD,CRVUSDT,1h,binance
2025-11-03 05:00:00+00:00,0.4443,0.4493,0.4416,0.4418,1691626.5,754843.31488,CRV/USD,CRVUSDT,1h,binance
2025-11-03 06:00:00+00:00,0.4417,0.443,0.435,0.4407,2921143.5,1285115.14746,CRV/USD,CRVUSDT,1h,binance
2025-11-03 07:00:00+00:00,0.4406,0.4484,0.4378,0.4461,1758268.0,779866.97818,CRV/USD,CRVUSDT,1h,binance
2025-11-03 08:00:00+00:00,0.4461,0.4471,0.4399,0.445,1116817.4,495072.73775,CRV/USD,CRVUSDT,1h,binance
2025-11-03 09:00:00+00:00,0.4449,0.4506,0.4398,0.4406,1432772.0,637868.97727,CRV/USD,CRVUSDT,1h,binance
2025-11-03 10:00:00+00:00,0.4406,0.4429,0.4341,0.4358,2079057.6,913166.09043,CRV/USD,CRVUSDT,1h,binance
2025-11-03 11:00:00+00:00,0.4359,0.4443,0.4359,0.4405,1437939.6,633963.07525,CRV/USD,CRVUSDT,1h,binance
2025-11-03 12:00:00+00:00,0.4406,0.4467,0.4394,0.44,1337501.2,592876.20003,CRV/USD,CRVUSDT,1h,binance
2025-11-03 13:00:00+00:00,0.4399,0.4448,0.4374,0.4419,1452009.0,639915.95623,CRV/USD,CRVUSDT,1h,binance
2025-11-03 14:00:00+00:00,0.442,0.448,0.4397,0.446,1779189.6,788563.54003,CRV/USD,CRVUSDT,1h,binance
2025-11-03 15:00:00+00:00,0.4461,0.4472,0.4066,0.4223,9783637.4,4158962.0885,CRV/USD,CRVUSDT,1h,binance
2025-11-03 16:00:00+00:00,0.4223,0.4319,0.4182,0.4287,3909420.1,1666813.67569,CRV/USD,CRVUSDT,1h,binance
