timestamp,nav_usd
2024-10-01 00:00:00+00:00,100000.0
2024-10-01 01:00:00+00:00,99987.3952562101
2024-10-01 02:00:00+00:00,99990.21578377174
2024-10-01 03:00:00+00:00,100001.49789401829
2024-10-01 04:00:00+00:00,100004.31842157993
2024-10-01 05:00:00+00:00,100007.13894914156
2024-10-01 06:00:00+00:00,100004.31842157993
2024-10-01 07:00:00+00:00,100007.13894914156
2024-10-01 08:00:00+00:00,100007.13894914156
2024-10-01 09:00:00+00:00,100040.7802044382
2024-10-01 10:00:00+00:00,100028.00790061327
2024-10-01 11:00:00+00:00,99935.6313615852
2024-10-01 12:00:00+00:00,99956.34036684045
2024-10-01 13:00:00+00:00,99579.18081420877
2024-10-01 14:00:00+00:00,98820.61036127024
2024-10-01 15:00:00+00:00,98844.9778984845
2024-10-01 16:00:00+00:00,98740.57389161954
2024-10-01 17:00:00+00:00,98716.59014050763
2024-10-01 18:00:00+00:00,98559.5787166337
2024-10-01 19:00:00+00:00,98470.69746601855
2024-10-01 20:00:00+00:00,98508.11943416431
2024-10-01 21:00:00+00:00,98589.90318374956
2024-10-01 22:00:00+00:00,98450.49859345787
2024-10-01 23:00:00+00:00,98551.28831415795
2024-10-02 00:00:00+00:00,98616.8805748851
2024-10-02 01:00:00+00:00,98680.77014562575
2024-10-02 02:00:00+00:00,98777.4909621739
2024-10-02 03:00:00+00:00,98718.47494970699
2024-10-02 04:00:00+00:00,98755.58645563343
2024-10-02 05:00:00+00:00,98786.2191996424
2024-10-02 06:00:00+00:00,98956.79635514235
2024-10-02 07:00:00+00:00,98972.30806894337
2024-10-02 08:00:00+00:00,99014.96602228581
2024-10-02 09:00:00+00:00,98788.4920438133
2024-10-02 10:00:00+00:00,98639.73317849233
2024-10-02 11:00:00+00:00,98501.49184678489
2024-10-02 12:00:00+00:00,98381.83955197126
2024-10-02 13:00:00+00:00,98806.33370980562
2024-10-02 14:00:00+00:00,98699.70831915276
2024-10-02 15:00:00+00:00,98997.32303099635
2024-10-02 16:00:00+00:00,98735.57911909136
2024-10-02 17:00:00+00:00,98584.06970174062
2024-10-02 18:00:00+00:00,98236.33558303345
2024-10-02 19:00:00+00:00,98569.2173520046
2024-10-02 20:00:00+00:00,98502.21079355796
2024-10-02 21:00:00+00:00,98505.20740749515
2024-10-02 22:00:00+00:00,98766.811951833
2024-10-02 23:00:00+00:00,98929.19117086285
2024-10-03 00:00:00+00:00,99313.31807652337
2024-10-03 01:00:00+00:00,99663.39001514432
2024-10-03 02:00:00+00:00,99521.84015855813
2024-10-03 03:00:00+00:00,99529.98173507882
2024-10-03 04:00:00+00:00,99457.16488669488
