timestamp,nav_usd
2026-01-01 00:00:00+00:00,100000.0
2026-01-01 01:00:00+00:00,100000.0
2026-01-01 02:00:00+00:00,100000.0
2026-01-01 03:00:00+00:00,99972.88027581837
2026-01-01 04:00:00+00:00,99986.95982527279
2026-01-01 05:00:00+00:00,100008.07914945441
2026-01-01 06:00:00+00:00,100050.31779781767
2026-01-01 07:00:00+00:00,100043.27802309046
2026-01-01 08:00:00+00:00,100071.43712199929
2026-01-01 09:00:00+00:00,100064.39734727208
2026-01-01 10:00:00+00:00,100078.4768967265
2026-01-01 11:00:00+00:00,100036.23824836325
2026-01-01 12:00:00+00:00,100029.19847363603
2026-01-01 13:00:00+00:00,100029.19847363603
2026-01-01 14:00:00+00:00,100001.0393747272
2026-01-01 15:00:00+00:00,100151.0579321404
2026-01-01 16:00:00+00:00,100147.69816199996
2026-01-01 17:00:00+00:00,100269.13551233528
2026-01-01 18:00:00+00:00,100302.2184423655
2026-01-01 19:00:00+00:00,100418.63935010228
2026-01-01 20:00:00+00:00,100262.76669753654
2026-01-01 21:00:00+00:00,100253.88810502287
2026-01-01 22:00:00+00:00,100749.49775291444
2026-01-01 23:00:00+00:00,100493.87670162017
2026-01-02 00:00:00+00:00,100548.03179251163
2026-01-02 01:00:00+00:00,100324.32198491831
2026-01-02 02:00:00+00:00,100496.93729279103
2026-01-02 03:00:00+00:00,101233.38487957264
2026-01-02 04:00:00+00:00,100968.6439835112
2026-01-02 05:00:00+00:00,101035.80943875
2026-01-02 06:00:00+00:00,100750.61878593956
2026-01-02 07:00:00+00:00,100599.23497515799
2026-01-02 08:00:00+00:00,100617.60423115292
2026-01-02 09:00:00+00:00,101018.19241692158
2026-01-02 10:00:00+00:00,101317.76170096031
2026-01-02 11:00:00+00:00,100747.9141018474
2026-01-02 12:00:00+00:00,102460.34692259338
2026-01-02 13:00:00+00:00,102483.00820943725
2026-01-02 14:00:00+00:00,102657.18851566344
2026-01-02 15:00:00+00:00,102516.54691388042
2026-01-02 16:00:00+00:00,104163.0173888939
2026-01-02 17:00:00+00:00,103947.5555970032
2026-01-02 18:00:00+00:00,103600.38696761077
2026-01-02 19:00:00+00:00,103647.68243982142
2026-01-02 20:00:00+00:00,103686.27832760024
2026-01-02 21:00:00+00:00,104195.44572093422
2026-01-02 22:00:00+00:00,104850.07484489912
2026-01-02 23:00:00+00:00,104509.74357768508
2026-01-03 00:00:00+00:00,104993.11580775768
2026-01-03 01:00:00+00:00,104885.0712222161
2026-01-03 02:00:00+00:00,105504.35740342757
2026-01-03 03:00:00+00:00,105484.57039771907
2026-01-03 04:00:00+00:00,104910.16504927856
2026-01-03 05:00:00+00:00,104936.61403452665
2026-01-03 06:00:00+00:00,103806.96714537658
2026-01-03 07:00:00+00:00,102731.78361010153
2026-01-03 08:00:00+00:00,103467.963408594
2026-01-03 09:00:00+00:00,103863.95465538521
2026-01-03 10:00:00+00:00,103364.2120677837
2026-01-03 11:00:00+00:00,103204.82912859455
2026-01-03 12:00:00+00:00,103407.32883949933
2026-01-03 13:00:00+00:00,103815.24954371009
2026-01-03 14:00:00+00:00,104099.65614695114
2026-01-03 15:00:00+00:00,104053.50715096925
2026-01-03 16:00:00+00:00,104084.48868604263
2026-01-03 17:00:00+00:00,104149.55467330103
2026-01-03 18:00:00+00:00,104124.62563165376
2026-01-03 19:00:00+00:00,104168.03701745918
2026-01-03 20:00:00+00:00,104140.34341046057
2026-01-03 21:00:00+00:00,104256.42708496242
2026-01-03 22:00:00+00:00,104828.66322730853
2026-01-03 23:00:00+00:00,104964.257556128
2026-01-04 00:00:00+00:00,105707.46531223027
2026-01-04 01:00:00+00:00,105665.64621599628
2026-01-04 02:00:00+00:00,106259.42905075956
2026-01-04 03:00:00+00:00,107221.6054529574
2026-01-04 04:00:00+00:00,106973.62726969822
2026-01-04 05:00:00+00:00,107875.16222163045
2026-01-04 06:00:00+00:00,107594.00080134043
2026-01-04 07:00:00+00:00,108431.6625261039
2026-01-04 08:00:00+00:00,109742.00827006451
2026-01-04 09:00:00+00:00,109935.47520039068
2026-01-04 10:00:00+00:00,110320.26510892822
2026-01-04 11:00:00+00:00,111150.55683354748
2026-01-04 12:00:00+00:00,111306.59124317204
2026-01-04 13:00:00+00:00,112063.6011682229
2026-01-04 14:00:00+00:00,112246.81911259916
2026-01-04 15:00:00+00:00,111047.34144717654
2026-01-04 16:00:00+00:00,111851.53927036238
2026-01-04 17:00:00+00:00,111772.33285229371
2026-01-04 18:00:00+00:00,111327.55442362171
2026-01-04 19:00:00+00:00,111000.21648082101
2026-01-04 20:00:00+00:00,111086.48352464763
2026-01-04 21:00:00+00:00,110980.38498283213
2026-01-04 22:00:00+00:00,111213.77662119058
2026-01-04 23:00:00+00:00,111355.71142254821
2026-01-05 00:00:00+00:00,110898.60946173605
2026-01-05 01:00:00+00:00,111606.60514850478
2026-01-05 02:00:00+00:00,112155.61298275721
2026-01-05 03:00:00+00:00,111605.68747015236
2026-01-05 04:00:00+00:00,111470.3863830592
2026-01-05 05:00:00+00:00,111084.6642717511
2026-01-05 06:00:00+00:00,111270.77630637484
2026-01-05 07:00:00+00:00,112039.92751037487
2026-01-05 08:00:00+00:00,111340.18595195815
2026-01-05 09:00:00+00:00,110020.68741982222
2026-01-05 10:00:00+00:00,110124.90696669223
2026-01-05 11:00:00+00:00,110447.5068737361
2026-01-05 12:00:00+00:00,110865.41374587783
2026-01-05 13:00:00+00:00,110834.91582648511
2026-01-05 14:00:00+00:00,111808.2897319479
2026-01-05 15:00:00+00:00,111874.2162648236
2026-01-05 16:00:00+00:00,111629.02846154649
2026-01-05 17:00:00+00:00,112474.2149312433
2026-01-05 18:00:00+00:00,113010.97151864521
2026-01-05 19:00:00+00:00,112770.62888368175
2026-01-05 20:00:00+00:00,113117.90614331435
2026-01-05 21:00:00+00:00,113002.96877693452
2026-01-05 22:00:00+00:00,113497.46873194267
2026-01-05 23:00:00+00:00,112805.97354744974
2026-01-06 00:00:00+00:00,113153.34845694921
2026-01-06 01:00:00+00:00,113343.67290234423
2026-01-06 02:00:00+00:00,114106.32524532388
2026-01-06 03:00:00+00:00,115105.1141963189
2026-01-06 04:00:00+00:00,114770.00737755287
2026-01-06 05:00:00+00:00,114171.48723069829
2026-01-06 06:00:00+00:00,113896.63364167413
2026-01-06 07:00:00+00:00,112980.04634769911
2026-01-06 08:00:00+00:00,113065.99296077635
2026-01-06 09:00:00+00:00,113233.50720675898
2026-01-06 10:00:00+00:00,113965.21322708813
2026-01-06 11:00:00+00:00,114632.1281552531
2026-01-06 12:00:00+00:00,115204.6596062952
2026-01-06 13:00:00+00:00,115454.49257901314
2026-01-06 14:00:00+00:00,114848.0735561717
2026-01-06 15:00:00+00:00,113918.07894866497
2026-01-06 16:00:00+00:00,112073.81514067067
2026-01-06 17:00:00+00:00,110443.85753833002
2026-01-06 18:00:00+00:00,111438.54079399904
2026-01-06 19:00:00+00:00,111267.75737448095
2026-01-06 20:00:00+00:00,112175.50399159937
2026-01-06 21:00:00+00:00,113215.2240618383
2026-01-06 22:00:00+00:00,112781.3271992022
2026-01-06 23:00:00+00:00,112786.52976904783
2026-01-07 00:00:00+00:00,111663.67310304136
2026-01-07 01:00:00+00:00,111225.97969865988
2026-01-07 02:00:00+00:00,111627.36372015878
2026-01-07 03:00:00+00:00,111505.89833746983
2026-01-07 04:00:00+00:00,110969.99765155259
2026-01-07 05:00:00+00:00,111067.13083688289
2026-01-07 06:00:00+00:00,111178.20532574377
2026-01-07 07:00:00+00:00,111824.59130529812
2026-01-07 08:00:00+00:00,111696.69472198983
2026-01-07 09:00:00+00:00,110608.03668557474
2026-01-07 10:00:00+00:00,110666.3971556765
2026-01-07 11:00:00+00:00,110718.41999966968
2026-01-07 12:00:00+00:00,110416.61419593472
2026-01-07 13:00:00+00:00,110287.3966802406
2026-01-07 14:00:00+00:00,110327.32175153785
2026-01-07 15:00:00+00:00,109721.15532220616
2026-01-07 16:00:00+00:00,109699.99891803079
2026-01-07 17:00:00+00:00,109724.68738190932
2026-01-07 18:00:00+00:00,109739.29604913256
2026-01-07 19:00:00+00:00,109726.10248787276
2026-01-07 20:00:00+00:00,109650.4585246408
2026-01-07 21:00:00+00:00,109683.4399333942
2026-01-07 22:00:00+00:00,109644.03790366264
2026-01-07 23:00:00+00:00,109642.32499596482
2026-01-08 00:00:00+00:00,109577.55210490712
2026-01-08 01:00:00+00:00,109671.11294754603
2026-01-08 02:00:00+00:00,109627.93102017423
2026-01-08 03:00:00+00:00,109627.93102017423
2026-01-08 04:00:00+00:00,109663.91595965072
2026-01-08 05:00:00+00:00,109635.12800806953
2026-01-08 06:00:00+00:00,109519.97620174472
2026-01-08 07:00:00+00:00,109541.56716543064
2026-01-08 08:00:00+00:00,109440.80933489642
2026-01-08 09:00:00+00:00,109469.59728647763
2026-01-08 10:00:00+00:00,109512.77921384943
2026-01-08 11:00:00+00:00,109534.37017753533
2026-01-08 12:00:00+00:00,109505.58222595413
2026-01-08 13:00:00+00:00,109519.97620174472
2026-01-08 14:00:00+00:00,109462.40029858232
2026-01-08 15:00:00+00:00,109476.79427437292
2026-01-08 16:00:00+00:00,109412.02138331522
2026-01-08 17:00:00+00:00,109419.21837121052
2026-01-08 18:00:00+00:00,109404.82439541993
2026-01-08 19:00:00+00:00,109412.02138331522
2026-01-08 20:00:00+00:00,109433.61234700112
2026-01-08 21:00:00+00:00,109448.00632279173
2026-01-08 22:00:00+00:00,109440.80933489642
2026-01-08 23:00:00+00:00,109419.21837121052
2026-01-09 00:00:00+00:00,109440.80933489642
2026-01-09 01:00:00+00:00,109397.62740752462
2026-01-09 02:00:00+00:00,109383.23343173403
2026-01-09 03:00:00+00:00,109347.24849225752
2026-01-09 04:00:00+00:00,109318.46054067633
2026-01-09 05:00:00+00:00,109347.24849225752
2026-01-09 06:00:00+00:00,109361.64246804813
2026-01-09 07:00:00+00:00,109311.26355278102
2026-01-09 08:00:00+00:00,109268.08162540922
2026-01-09 09:00:00+00:00,109253.68764961863
2026-01-09 10:00:00+00:00,109268.08162540922
2026-01-09 11:00:00+00:00,109289.67258909512
2026-01-09 12:00:00+00:00,109332.85451646692
2026-01-09 13:00:00+00:00,109419.21837121052
2026-01-09 14:00:00+00:00,109469.59728647763
2026-01-09 15:00:00+00:00,109527.17318964002
2026-01-09 16:00:00+00:00,109591.94608069773
2026-01-09 17:00:00+00:00,109591.94608069773
2026-01-09 18:00:00+00:00,109620.73403227892
2026-01-09 19:00:00+00:00,109649.52198386012
2026-01-09 20:00:00+00:00,109692.70391123192
2026-01-09 21:00:00+00:00,109663.91595965072
2026-01-09 22:00:00+00:00,109606.34005648832
2026-01-09 23:00:00+00:00,109663.91595965072
2026-01-10 00:00:00+00:00,109635.12800806953
2026-01-10 01:00:00+00:00,109671.11294754603
2026-01-10 02:00:00+00:00,109649.52198386012
2026-01-10 03:00:00+00:00,109642.32499596482
2026-01-10 04:00:00+00:00,109613.53704438363
2026-01-10 05:00:00+00:00,109649.52198386012
2026-01-10 06:00:00+00:00,109692.70391123192
2026-01-10 07:00:00+00:00,109627.93102017423
2026-01-10 08:00:00+00:00,109642.32499596482
2026-01-10 09:00:00+00:00,109627.93102017423
2026-01-10 10:00:00+00:00,109635.12800806953
2026-01-10 11:00:00+00:00,109671.11294754603
2026-01-10 12:00:00+00:00,109656.71897175543
2026-01-10 13:00:00+00:00,109647.01328579363
2026-01-10 14:00:00+00:00,109719.3727423823
2026-01-10 15:00:00+00:00,109755.50019748666
2026-01-10 16:00:00+00:00,109766.92721260925
2026-01-10 17:00:00+00:00,109767.90245069619
2026-01-10 18:00:00+00:00,109773.95418147394
2026-01-10 19:00:00+00:00,109774.05866572612
2026-01-10 20:00:00+00:00,109793.3090895199
2026-01-10 21:00:00+00:00,109767.81801021312
2026-01-10 22:00:00+00:00,109830.06508910109
2026-01-10 23:00:00+00:00,109865.21084313896
2026-01-11 00:00:00+00:00,109878.26352267097
2026-01-11 01:00:00+00:00,109865.3879669666
2026-01-11 02:00:00+00:00,109801.60855968486
2026-01-11 03:00:00+00:00,109816.6494758954
2026-01-11 04:00:00+00:00,109832.95212657028
2026-01-11 05:00:00+00:00,109615.46051172359
2026-01-11 06:00:00+00:00,109669.8430627322
2026-01-11 07:00:00+00:00,109576.00247020503
2026-01-11 08:00:00+00:00,109460.32492626959
2026-01-11 09:00:00+00:00,109328.86960879904
2026-01-11 10:00:00+00:00,109307.27743390306
2026-01-11 11:00:00+00:00,109370.96160076966
2026-01-11 12:00:00+00:00,109328.82818402292
2026-01-11 13:00:00+00:00,109291.44942430804
2026-01-11 14:00:00+00:00,109178.25598851824
2026-01-11 15:00:00+00:00,108791.42250928964
2026-01-11 16:00:00+00:00,108896.14031738252
2026-01-11 17:00:00+00:00,109038.95400391353
2026-01-11 18:00:00+00:00,108979.35385956902
2026-01-11 19:00:00+00:00,108883.8515265727
2026-01-11 20:00:00+00:00,108608.98930788242
2026-01-11 21:00:00+00:00,108572.79002115066
2026-01-11 22:00:00+00:00,108426.10430199397
2026-01-11 23:00:00+00:00,108513.56946760567
2026-01-12 00:00:00+00:00,108422.0228421904
2026-01-12 01:00:00+00:00,108391.4991513465
2026-01-12 02:00:00+00:00,108469.0214768661
2026-01-12 03:00:00+00:00,108450.97272041187
2026-01-12 04:00:00+00:00,108443.72696079417
2026-01-12 05:00:00+00:00,108422.56214085134
2026-01-12 06:00:00+00:00,108317.84821448114
2026-01-12 07:00:00+00:00,108273.85513450086
2026-01-12 08:00:00+00:00,108249.82612101108
2026-01-12 09:00:00+00:00,108218.48959199518
2026-01-12 10:00:00+00:00,108182.9372728696
2026-01-12 11:00:00+00:00,108189.11329517502
2026-01-12 12:00:00+00:00,108208.03810598345
2026-01-12 13:00:00+00:00,108202.53294040404
2026-01-12 14:00:00+00:00,108216.01587718028
2026-01-12 15:00:00+00:00,108264.94973800455
2026-01-12 16:00:00+00:00,108308.52665714972
2026-01-12 17:00:00+00:00,108257.11909010322
2026-01-12 18:00:00+00:00,108312.5260210686
2026-01-12 19:00:00+00:00,108373.4102171865
2026-01-12 20:00:00+00:00,108326.27015960605
2026-01-12 21:00:00+00:00,108297.04772078703
2026-01-12 22:00:00+00:00,108328.33271582208
2026-01-12 23:00:00+00:00,108321.40166858409
2026-01-13 00:00:00+00:00,108356.79493266292
2026-01-13 01:00:00+00:00,108314.97310325783
2026-01-13 02:00:00+00:00,108315.34946587367
2026-01-13 03:00:00+00:00,108348.32331541332
2026-01-13 04:00:00+00:00,108346.60325797925
2026-01-13 05:00:00+00:00,108344.0239209261
2026-01-13 06:00:00+00:00,108372.16924278527
2026-01-13 07:00:00+00:00,108354.13542985622
2026-01-13 08:00:00+00:00,108356.97538450795
2026-01-13 09:00:00+00:00,108354.92680802575
2026-01-13 10:00:00+00:00,108327.48159586063
2026-01-13 11:00:00+00:00,108281.92805242966
2026-01-13 12:00:00+00:00,108358.05245220361
2026-01-13 13:00:00+00:00,108223.45324536104
2026-01-13 14:00:00+00:00,108215.65687660957
2026-01-13 15:00:00+00:00,108524.52144121451
2026-01-13 16:00:00+00:00,108567.50039224718
2026-01-13 17:00:00+00:00,108438.86565459665
2026-01-13 18:00:00+00:00,108516.17395156075
2026-01-13 19:00:00+00:00,109116.7080369374
2026-01-13 20:00:00+00:00,108584.75597544841
2026-01-13 21:00:00+00:00,109024.85452349173
2026-01-13 22:00:00+00:00,110488.51221885887
2026-01-13 23:00:00+00:00,110170.13872259273
2026-01-14 00:00:00+00:00,109895.55505877845
2026-01-14 01:00:00+00:00,109565.9535166166
2026-01-14 02:00:00+00:00,109582.50578397195
2026-01-14 03:00:00+00:00,109775.32561937436
2026-01-14 04:00:00+00:00,109547.70771889284
2026-01-14 05:00:00+00:00,109616.23489086295
2026-01-14 06:00:00+00:00,110698.86656195179
2026-01-14 07:00:00+00:00,109958.67523432779
2026-01-14 08:00:00+00:00,110129.29109464884
2026-01-14 09:00:00+00:00,111686.99344780183
2026-01-14 10:00:00+00:00,111038.56898383319
2026-01-14 11:00:00+00:00,110817.70910679072
2026-01-14 12:00:00+00:00,111557.3254999062
