timestamp,nav_usd
2024-10-01 00:00:00+00:00,100000.0
2024-10-01 01:00:00+00:00,100219.69487191475
2024-10-01 02:00:00+00:00,100285.44704050227
2024-10-01 03:00:00+00:00,100793.25010158087
2024-10-01 04:00:00+00:00,101075.27085616886
2024-10-01 05:00:00+00:00,100872.53767864643
2024-10-01 06:00:00+00:00,100596.14776043635
2024-10-01 07:00:00+00:00,100613.638585373
2024-10-01 08:00:00+00:00,100374.10713827619
2024-10-01 09:00:00+00:00,100527.79878986746
2024-10-01 10:00:00+00:00,100884.97844905205
2024-10-01 11:00:00+00:00,100680.02504034585
2024-10-01 12:00:00+00:00,100695.93658233181
2024-10-01 13:00:00+00:00,99766.86446372986
2024-10-01 14:00:00+00:00,98107.80119084877
2024-10-01 15:00:00+00:00,98593.47033477366
2024-10-01 16:00:00+00:00,97783.29839590924
2024-10-01 17:00:00+00:00,97754.07944191844
2024-10-01 18:00:00+00:00,96663.56456039145
2024-10-01 19:00:00+00:00,95635.05214315961
2024-10-01 20:00:00+00:00,95518.61306464813
2024-10-01 21:00:00+00:00,95988.56189555106
2024-10-01 22:00:00+00:00,95072.69156809198
2024-10-01 23:00:00+00:00,95599.02374125135
2024-10-02 00:00:00+00:00,95740.47706287436
2024-10-02 01:00:00+00:00,96627.65797746694
2024-10-02 02:00:00+00:00,97030.40130499363
2024-10-02 03:00:00+00:00,97144.9618887457
2024-10-02 04:00:00+00:00,97372.79305892995
2024-10-02 05:00:00+00:00,97511.1876725725
2024-10-02 06:00:00+00:00,98709.37865009627
2024-10-02 07:00:00+00:00,98356.16337086074
2024-10-02 08:00:00+00:00,98675.38306454665
2024-10-02 09:00:00+00:00,97136.7825113304
2024-10-02 10:00:00+00:00,96293.79104993469
2024-10-02 11:00:00+00:00,95541.30133671517
2024-10-02 12:00:00+00:00,94917.71319962657
2024-10-02 13:00:00+00:00,95523.04194876648
2024-10-02 14:00:00+00:00,95393.14406728574
2024-10-02 15:00:00+00:00,95667.32712832239
2024-10-02 16:00:00+00:00,95392.64691535031
2024-10-02 17:00:00+00:00,95079.67005880729
2024-10-02 18:00:00+00:00,94308.62359008292
2024-10-02 19:00:00+00:00,94718.37429550337
2024-10-02 20:00:00+00:00,94719.30651177693
2024-10-02 21:00:00+00:00,94241.58200336699
2024-10-02 22:00:00+00:00,94898.68792662816
2024-10-02 23:00:00+00:00,94961.98251885881
2024-10-03 00:00:00+00:00,95716.70220119398
2024-10-03 01:00:00+00:00,96954.16450688483
2024-10-03 02:00:00+00:00,96950.98901295058
2024-10-03 03:00:00+00:00,97154.21037572816
2024-10-03 04:00:00+00:00,96688.92770913964
2024-10-03 05:00:00+00:00,96640.26643531524
2024-10-03 06:00:00+00:00,96142.83211756672
2024-10-03 07:00:00+00:00,95159.91019278017
2024-10-03 08:00:00+00:00,94462.32821481994
2024-10-03 09:00:00+00:00,95194.83613409613
2024-10-03 10:00:00+00:00,96153.1496450223
2024-10-03 11:00:00+00:00,95202.9412877018
2024-10-03 12:00:00+00:00,95145.96169975244
2024-10-03 13:00:00+00:00,95275.82604774638
2024-10-03 14:00:00+00:00,94617.50086083531
2024-10-03 15:00:00+00:00,93537.75289423845
2024-10-03 16:00:00+00:00,92365.39737422626
2024-10-03 17:00:00+00:00,92944.79100469909
2024-10-03 18:00:00+00:00,92803.90661237945
2024-10-03 19:00:00+00:00,93426.23633167203
2024-10-03 20:00:00+00:00,93277.97738639962
2024-10-03 21:00:00+00:00,93366.87943584166
2024-10-03 22:00:00+00:00,93564.18400530891
2024-10-03 23:00:00+00:00,93715.4206035832
2024-10-04 00:00:00+00:00,92959.04269332875
2024-10-04 01:00:00+00:00,93117.09104562644
