timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2024-02-01 00:00:00+00:00,1.064e-05,1.073e-05,1.052e-05,1.06e-05,89537117950.0,952723.51043391,BONK/USD,BONKUSDT,1h,binance
2024-02-01 01:00:00+00:00,1.061e-05,1.061e-05,1.023e-05,1.026e-05,103689208040.0,1076533.473509,BONK/USD,BONKUSDT,1h,binance
2024-02-01 02:00:00+00:00,1.026e-05,1.045e-05,1.026e-05,1.028e-05,102979423395.0,1066224.26261223,BONK/USD,BONKUSDT,1h,binance
2024-02-01 03:00:00+00:00,1.029e-05,1.036e-05,1.019e-05,1.027e-05,67937985970.0,698158.6854569,BONK/USD,BONKUSDT,1h,binance
2024-02-01 04:00:00+00:00,1.026e-05,1.045e-05,1.023e-05,1.037e-05,61451313559.0,635149.5965082,BONK/USD,BONKUSDT,1h,binance
2024-02-01 05:00:00+00:00,1.036e-05,1.041e-05,1.028e-05,1.037e-05,41805711110.0,432468.38575189,BONK/USD,BONKUSDT,1h,binance
2024-02-01 06:00:00+00:00,1.038e-05,1.046e-05,1.03e-05,1.043e-05,55932027383.0,580564.54083095,BONK/USD,BONKUSDT,1h,binance
2024-02-01 07:00:00+00:00,1.043e-05,1.056e-05,1.04e-05,1.048e-05,78073304254.0,818396.51904892,BONK/USD,BONKUSDT,1h,binance
2024-02-01 08:00:00+00:00,1.047e-05,1.051e-05,1.035e-05,1.046e-05,56788267674.0,592430.86863523,BONK/USD,BONKUSDT,1h,binance
2024-02-01 09:00:00+00:00,1.047e-05,1.053e-05,1.04e-05,1.043e-05,41444062052.0,433450.83651767,BONK/USD,BONKUSDT,1h,binance
2024-02-01 10:00:00+00:00,1.042e-05,1.052e-05,1.04e-05,1.05e-05,35163618797.0,368331.14741063,BONK/USD,BONKUSDT,1h,binance
2024-02-01 11:00:00+00:00,1.051e-05,1.055e-05,1.041e-05,1.043e-05,38877662035.0,407364.58615284,BONK/USD,BONKUSDT,1h,binance
2024-02-01 12:00:00+00:00,1.043e-05,1.055e-05,1.04e-05,1.051e-05,44857573746.0,470120.89035564,BONK/USD,BONKUSDT,1h,binance
2024-02-01 13:00:00+00:00,1.052e-05,1.057e-05,1.043e-05,1.051e-05,38224459291.0,401080.25766216,BONK/USD,BONKUSDT,1h,binance
