timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2024-02-01 00:00:00+00:00,0.5033,0.5042,0.4995,0.5006,15841558.0,7946973.9247,XRP/USD,XRPUSDT,1h,binance
2024-02-01 01:00:00+00:00,0.5006,0.5007,0.4915,0.494,28498348.0,14113062.8405,XRP/USD,XRPUSDT,1h,binance
2024-02-01 02:00:00+00:00,0.4939,0.4984,0.4937,0.4977,10084768.0,5005235.6267,XRP/USD,XRPUSDT,1h,binance
2024-02-01 03:00:00+00:00,0.4976,0.4984,0.4958,0.4978,15587753.0,7751140.3374,XRP/USD,XRPUSDT,1h,binance
2024-02-01 04:00:00+00:00,0.4977,0.4988,0.4954,0.496,17875875.0,8886648.8923,XRP/USD,XRPUSDT,1h,binance
2024-02-01 05:00:00+00:00,0.4959,0.4974,0.4955,0.4957,10485001.0,5205636.1946,XRP/USD,XRPUSDT,1h,binance
2024-02-01 06:00:00+00:00,0.4956,0.4959,0.4919,0.4939,26116194.0,12886671.9718,XRP/USD,XRPUSDT,1h,binance
2024-02-01 07:00:00+00:00,0.4939,0.494,0.4916,0.4929,17569499.0,8658958.2242,XRP/USD,XRPUSDT,1h,binance
2024-02-01 08:00:00+00:00,0.4929,0.4938,0.49,0.4931,18873523.0,9283775.9929,XRP/USD,XRPUSDT,1h,binance
2024-02-01 09:00:00+00:00,0.4931,0.4961,0.493,0.4957,14374976.0,7113990.3796,XRP/USD,XRPUSDT,1h,binance
2024-02-01 10:00:00+00:00,0.4957,0.4976,0.4938,0.4938,16570530.0,8208422.2542,XRP/USD,XRPUSDT,1h,binance
2024-02-01 11:00:00+00:00,0.4938,0.495,0.4924,0.4927,11659683.0,5756527.0372,XRP/USD,XRPUSDT,1h,binance
2024-02-01 12:00:00+00:00,0.4928,0.4954,0.4926,0.4946,12144325.0,5997767.8978,XRP/USD,XRPUSDT,1h,binance
2024-02-01 13:00:00+00:00,0.4946,0.4961,0.4931,0.4957,11711475.0,5790246.9028,XRP/USD,XRPUSDT,1h,binance
2024-02-01 14:00:00+00:00,0.4957,0.5003,0.4952,0.4997,18079854.0,9000583.4552,XRP/USD,XRPUSDT,1h,binance
2024-02-01 15:00:00+00:00,0.4997,0.5026,0.4994,0.4994,15973829.0,8002137.9901,XRP/USD,XRPUSDT,1h,binance
2024-02-01 16:00:00+00:00,0.4995,0.5008,0.4975,0.5002,13043674.0,6514477.5949,XRP/USD,XRPUSDT,1h,binance
2024-02-01 17:00:00+00:00,0.5002,0.507,0.5001,0.5063,18435984.0,9289197.4129,XRP/USD,XRPUSDT,1h,binance
2024-02-01 18:00:00+00:00,0.5062,0.5066,0.504,0.505,6947841.0,3509258.7862,XRP/USD,XRPUSDT,1h,binance
2024-02-01 19:00:00+00:00,0.505,0.5107,0.505,0.5096,12197349.0,6197668.9987,XRP/USD,XRPUSDT,1h,binance
2024-02-01 20:00:00+00:00,0.5096,0.5099,0.5071,0.5078,7515078.0,3819894.0857,XRP/USD,XRPUSDT,1h,binance
2024-02-01 21:00:00+00:00,0.5077,0.5094,0.507,0.509,5816505.0,2957246.1907,XRP/USD,XRPUSDT,1h,binance
2024-02-01 22:00:00+00:00,0.509,0.5091,0.5039,0.5056,8875061.0,4493755.9564,XRP/USD,XRPUSDT,1h,binance
2024-02-01 23:00:00+00:00,0.5056,0.5063,0.5046,0.5058,5432484.0,2746799.0399,XRP/USD,XRPUSDT,1h,binance
2024-02-02 00:00:00+00:00,0.5057,0.5075,0.5047,0.5049,11571408.0,5854397.4086,XRP/USD,XRPUSDT,1h,binance
2024-02-02 01:00:00+00:00,0.5048,0.5067,0.504,0.5047,9533932.0,4816935.3089,XRP/USD,XRPUSDT,1h,binance
2024-02-02 02:00:00+00:00,0.5046,0.5069,0.5041,0.5068,8855189.0,4474747.5119,XRP/USD,XRPUSDT,1h,binance
2024-02-02 03:00:00+00:00,0.5067,0.5077,0.5056,0.5061,10011046.0,5070581.483,XRP/USD,XRPUSDT,1h,binance
2024-02-02 04:00:00+00:00,0.506,0.5072,0.5056,0.5065,11980027.0,6067319.6399,XRP/USD,XRPUSDT,1h,binance
2024-02-02 05:00:00+00:00,0.5065,0.5071,0.505,0.5067,11490367.0,5814840.3528,XRP/USD,XRPUSDT,1h,binance
2024-02-02 06:00:00+00:00,0.5066,0.5067,0.5028,0.5048,20439851.0,10319258.4991,XRP/USD,XRPUSDT,1h,binance
2024-02-02 07:00:00+00:00,0.5047,0.5076,0.5047,0.5069,13277552.0,6723470.6034,XRP/USD,XRPUSDT,1h,binance
2024-02-02 08:00:00+00:00,0.5069,0.5074,0.504,0.5048,18840225.0,9526813.9411,XRP/USD,XRPUSDT,1h,binance
2024-02-02 09:00:00+00:00,0.5047,0.505,0.5029,0.5039,17729161.0,8935742.9353,XRP/USD,XRPUSDT,1h,binance
2024-02-02 10:00:00+00:00,0.5039,0.5066,0.5029,0.5052,15196406.0,7673059.854,XRP/USD,XRPUSDT,1h,binance
2024-02-02 11:00:00+00:00,0.5052,0.506,0.5035,0.5044,14532207.0,7336010.7514,XRP/USD,XRPUSDT,1h,binance
2024-02-02 12:00:00+00:00,0.5044,0.5051,0.5033,0.5037,15265733.0,7697985.715,XRP/USD,XRPUSDT,1h,binance
2024-02-02 13:00:00+00:00,0.5037,0.5039,0.4987,0.5005,31253317.0,15665915.4104,XRP/USD,XRPUSDT,1h,binance
2024-02-02 14:00:00+00:00,0.5005,0.5019,0.4989,0.4999,20519840.0,10262415.3954,XRP/USD,XRPUSDT,1h,binance
2024-02-02 15:00:00+00:00,0.4999,0.5042,0.4999,0.5027,21392905.0,10739385.83,XRP/USD,XRPUSDT,1h,binance
2024-02-02 16:00:00+00:00,0.5026,0.5049,0.5021,0.5026,19121253.0,9628055.2456,XRP/USD,XRPUSDT,1h,binance
2024-02-02 17:00:00+00:00,0.5025,0.5064,0.5021,0.5028,19525030.0,9851742.6246,XRP/USD,XRPUSDT,1h,binance
2024-02-02 18:00:00+00:00,0.5028,0.5037,0.5009,0.5034,9260259.0,4653146.7022,XRP/USD,XRPUSDT,1h,binance
2024-02-02 19:00:00+00:00,0.5034,0.5049,0.5021,0.5044,7649530.0,3851263.4347,XRP/USD,XRPUSDT,1h,binance
2024-02-02 20:00:00+00:00,0.5044,0.5055,0.5039,0.5051,6808346.0,3437251.8762,XRP/USD,XRPUSDT,1h,binance
2024-02-02 21:00:00+00:00,0.505,0.5086,0.505,0.5077,10105783.0,5120786.6478,XRP/USD,XRPUSDT,1h,binance
2024-02-02 22:00:00+00:00,0.5076,0.5142,0.5076,0.511,29196757.0,14922685.7269,XRP/USD,XRPUSDT,1h,binance
2024-02-02 23:00:00+00:00,0.511,0.5114,0.5088,0.5105,8673201.0,4422483.8927,XRP/USD,XRPUSDT,1h,binance
2024-02-03 00:00:00+00:00,0.5106,0.5109,0.5074,0.5079,7292121.0,3712391.8182,XRP/USD,XRPUSDT,1h,binance
2024-02-03 01:00:00+00:00,0.5078,0.5095,0.5063,0.5076,4555860.0,2314696.2087,XRP/USD,XRPUSDT,1h,binance
2024-02-03 02:00:00+00:00,0.5076,0.5079,0.506,0.5063,3378520.0,1712321.3109,XRP/USD,XRPUSDT,1h,binance
2024-02-03 03:00:00+00:00,0.5063,0.508,0.5062,0.5077,4007558.0,2032335.8702,XRP/USD,XRPUSDT,1h,binance
2024-02-03 04:00:00+00:00,0.5077,0.5083,0.5069,0.5074,3834891.0,1946333.5746,XRP/USD,XRPUSDT,1h,binance
2024-02-03 05:00:00+00:00,0.5075,0.508,0.5065,0.5078,3804494.0,1930160.5423,XRP/USD,XRPUSDT,1h,binance
2024-02-03 06:00:00+00:00,0.5078,0.508,0.5068,0.5074,3498388.0,1775659.3053,XRP/USD,XRPUSDT,1h,binance
2024-02-03 07:00:00+00:00,0.5073,0.509,0.5066,0.5077,4673833.0,2373253.4816,XRP/USD,XRPUSDT,1h,binance
2024-02-03 08:00:00+00:00,0.5078,0.5089,0.5073,0.5074,3356818.0,1705960.5244,XRP/USD,XRPUSDT,1h,binance
2024-02-03 09:00:00+00:00,0.5074,0.5098,0.5072,0.5092,3947227.0,2008357.3757,XRP/USD,XRPUSDT,1h,binance
2024-02-03 10:00:00+00:00,0.5092,0.525,0.5088,0.5186,62424764.0,32418180.3349,XRP/USD,XRPUSDT,1h,binance
2024-02-03 11:00:00+00:00,0.5186,0.527,0.5173,0.5217,42977298.0,22489485.7875,XRP/USD,XRPUSDT,1h,binance
2024-02-03 12:00:00+00:00,0.5218,0.5265,0.5197,0.5233,18698341.0,9788716.0428,XRP/USD,XRPUSDT,1h,binance
2024-02-03 13:00:00+00:00,0.5233,0.5238,0.5185,0.5189,18163697.0,9465853.204,XRP/USD,XRPUSDT,1h,binance
