timestamp,nav_usd
2024-11-01 00:00:00+00:00,100000.0
2024-11-01 01:00:00+00:00,99393.45604668953
2024-11-01 02:00:00+00:00,99522.49412049356
2024-11-01 03:00:00+00:00,99112.89278553126
2024-11-01 04:00:00+00:00,99475.01327873512
2024-11-01 05:00:00+00:00,99174.15495768149
2024-11-01 06:00:00+00:00,98585.49393215727
2024-11-01 07:00:00+00:00,98487.79521215914
2024-11-01 08:00:00+00:00,98534.54643149117
2024-11-01 09:00:00+00:00,98684.52980480777
2024-11-01 10:00:00+00:00,98945.8208464273
2024-11-01 11:00:00+00:00,98946.079138168
2024-11-01 12:00:00+00:00,99303.95065792717
2024-11-01 13:00:00+00:00,100064.10147661864
2024-11-01 14:00:00+00:00,99879.65492499516
2024-11-01 15:00:00+00:00,98571.17410243824
2024-11-01 16:00:00+00:00,99023.21987054468
2024-11-01 17:00:00+00:00,98952.39736759556
2024-11-01 18:00:00+00:00,98763.76656627006
2024-11-01 19:00:00+00:00,98841.60602101294
2024-11-01 20:00:00+00:00,98851.69539496419
2024-11-01 21:00:00+00:00,98762.719369589
2024-11-01 22:00:00+00:00,98776.65346858886
2024-11-01 23:00:00+00:00,98845.6016970133
2024-11-02 00:00:00+00:00,98964.70221516903
2024-11-02 01:00:00+00:00,98951.54405922891
2024-11-02 02:00:00+00:00,98966.6050257647
2024-11-02 03:00:00+00:00,98878.64515628899
2024-11-02 04:00:00+00:00,98824.24697978205
2024-11-02 05:00:00+00:00,98863.11892741537
2024-11-02 06:00:00+00:00,98887.93547150958
2024-11-02 07:00:00+00:00,98871.5434621383
2024-11-02 08:00:00+00:00,98764.48076163951
2024-11-02 09:00:00+00:00,98719.65007297916
2024-11-02 10:00:00+00:00,98773.8560819511
2024-11-02 11:00:00+00:00,98763.40886878545
2024-11-02 12:00:00+00:00,98320.33210220764
2024-11-02 13:00:00+00:00,98099.2868055187
2024-11-02 14:00:00+00:00,98096.82504795742
2024-11-02 15:00:00+00:00,98280.88515898486
2024-11-02 16:00:00+00:00,98437.24168165703
2024-11-02 17:00:00+00:00,98105.58821415532
2024-11-02 18:00:00+00:00,97988.13405884826
2024-11-02 19:00:00+00:00,98175.13588511248
2024-11-02 20:00:00+00:00,98133.17655194967
2024-11-02 21:00:00+00:00,97896.85867308435
2024-11-02 22:00:00+00:00,97850.4111719149
2024-11-02 23:00:00+00:00,97934.86515449316
2024-11-03 00:00:00+00:00,97448.05211122514
2024-11-03 01:00:00+00:00,97058.5649149563
2024-11-03 02:00:00+00:00,95946.36651608307
2024-11-03 03:00:00+00:00,96227.33655367765
2024-11-03 04:00:00+00:00,96700.0936051732
2024-11-03 05:00:00+00:00,96364.34306551516
2024-11-03 06:00:00+00:00,96644.0867652066
2024-11-03 07:00:00+00:00,96534.0903817497
2024-11-03 08:00:00+00:00,96460.33649781163
2024-11-03 09:00:00+00:00,96164.84833528713
2024-11-03 10:00:00+00:00,96322.5657840095
2024-11-03 11:00:00+00:00,96051.82786966028
2024-11-03 12:00:00+00:00,96027.3148495146
2024-11-03 13:00:00+00:00,95544.01579942921
2024-11-03 14:00:00+00:00,95392.71364358308
2024-11-03 15:00:00+00:00,95600.48849875669
2024-11-03 16:00:00+00:00,95575.5420614463
2024-11-03 17:00:00+00:00,95706.38209181688
2024-11-03 18:00:00+00:00,95392.12264118734
2024-11-03 19:00:00+00:00,95867.9116666076
2024-11-03 20:00:00+00:00,96105.84930568791
2024-11-03 21:00:00+00:00,96268.01881838092
2024-11-03 22:00:00+00:00,96203.67779763532
2024-11-03 23:00:00+00:00,96182.04604322361
2024-11-04 00:00:00+00:00,96034.29248905288
2024-11-04 01:00:00+00:00,96294.33250540914
2024-11-04 02:00:00+00:00,96511.02860688229
2024-11-04 03:00:00+00:00,96267.3282315846
2024-11-04 04:00:00+00:00,96266.3127635899
2024-11-04 05:00:00+00:00,95995.59983636034
2024-11-04 06:00:00+00:00,96248.85752915667
2024-11-04 07:00:00+00:00,95979.41886037728
2024-11-04 08:00:00+00:00,95915.91519717111
2024-11-04 09:00:00+00:00,96037.0046153552
2024-11-04 10:00:00+00:00,96273.59506171239
2024-11-04 11:00:00+00:00,96329.42201625305
2024-11-04 12:00:00+00:00,96409.65261003343
2024-11-04 13:00:00+00:00,96174.46481257191
2024-11-04 14:00:00+00:00,96033.59681888364
2024-11-04 15:00:00+00:00,96144.63646714277
2024-11-04 16:00:00+00:00,95665.27767362338
2024-11-04 17:00:00+00:00,95759.05744418656
2024-11-04 18:00:00+00:00,95647.16864576304
2024-11-04 19:00:00+00:00,95736.02711145641
2024-11-04 20:00:00+00:00,95486.32235089809
2024-11-04 21:00:00+00:00,94900.26816803415
2024-11-04 22:00:00+00:00,95523.7112297671
2024-11-04 23:00:00+00:00,95472.53803909055
2024-11-05 00:00:00+00:00,95699.47068415524
2024-11-05 01:00:00+00:00,95699.91794153996
2024-11-05 02:00:00+00:00,95614.7482488339
2024-11-05 03:00:00+00:00,95856.8100964454
2024-11-05 04:00:00+00:00,95951.05187552219
2024-11-05 05:00:00+00:00,96215.61889265382
2024-11-05 06:00:00+00:00,96389.43270507359
2024-11-05 07:00:00+00:00,96426.18311977873
2024-11-05 08:00:00+00:00,96492.85963865664
2024-11-05 09:00:00+00:00,96357.75995063028
2024-11-05 10:00:00+00:00,96407.15458013557
2024-11-05 11:00:00+00:00,96550.60075122531
2024-11-05 12:00:00+00:00,96505.4567770294
2024-11-05 13:00:00+00:00,96544.38557983704
2024-11-05 14:00:00+00:00,97323.09688850673
2024-11-05 15:00:00+00:00,96986.54395658738
2024-11-05 16:00:00+00:00,97371.28840490732
2024-11-05 17:00:00+00:00,97127.14103696798
2024-11-05 18:00:00+00:00,97167.09796099758
2024-11-05 19:00:00+00:00,95924.37200622873
2024-11-05 20:00:00+00:00,96346.08197916888
2024-11-05 21:00:00+00:00,95975.04896650664
2024-11-05 22:00:00+00:00,96607.87371797052
2024-11-05 23:00:00+00:00,96552.52388580007
2024-11-06 00:00:00+00:00,98934.31194186055
2024-11-06 01:00:00+00:00,98646.31229008437
2024-11-06 02:00:00+00:00,101753.23626799212
2024-11-06 03:00:00+00:00,103455.55889385196
2024-11-06 04:00:00+00:00,103006.6878807873
2024-11-06 05:00:00+00:00,103268.9441490518
2024-11-06 06:00:00+00:00,102724.33335793702
2024-11-06 07:00:00+00:00,102221.90159135498
2024-11-06 08:00:00+00:00,101617.5354750364
2024-11-06 09:00:00+00:00,102315.26260354005
2024-11-06 10:00:00+00:00,102908.63512087768
2024-11-06 11:00:00+00:00,103029.36181133312
2024-11-06 12:00:00+00:00,102553.27889426374
2024-11-06 13:00:00+00:00,102645.31858193205
2024-11-06 14:00:00+00:00,101746.26181164649
2024-11-06 15:00:00+00:00,102275.09632172436
2024-11-06 16:00:00+00:00,102887.99913716683
2024-11-06 17:00:00+00:00,102605.75374048096
2024-11-06 18:00:00+00:00,102916.49830053837
2024-11-06 19:00:00+00:00,103308.23287133843
2024-11-06 20:00:00+00:00,103397.09628293582
2024-11-06 21:00:00+00:00,103985.12473156593
2024-11-06 22:00:00+00:00,104571.62610594352
2024-11-06 23:00:00+00:00,103727.93070902608
2024-11-07 00:00:00+00:00,104258.10616344665
2024-11-07 01:00:00+00:00,105046.92482663124
2024-11-07 02:00:00+00:00,106141.4258759084
2024-11-07 03:00:00+00:00,104884.55081237815
2024-11-07 04:00:00+00:00,104600.7825396783
2024-11-07 05:00:00+00:00,104310.71688603204
2024-11-07 06:00:00+00:00,103173.68258972157
2024-11-07 07:00:00+00:00,103256.89360761357
2024-11-07 08:00:00+00:00,103922.76622259436
2024-11-07 09:00:00+00:00,103822.97787241547
2024-11-07 10:00:00+00:00,103861.7220692957
2024-11-07 11:00:00+00:00,103451.00077497156
2024-11-07 12:00:00+00:00,104566.78089272238
2024-11-07 13:00:00+00:00,102958.13145643944
2024-11-07 14:00:00+00:00,103185.89662990069
2024-11-07 15:00:00+00:00,104982.55558763312
2024-11-07 16:00:00+00:00,105128.6978421166
2024-11-07 17:00:00+00:00,105161.42589544218
2024-11-07 18:00:00+00:00,105250.15593981316
2024-11-07 19:00:00+00:00,105333.93020581739
2024-11-07 20:00:00+00:00,104730.66575714223
2024-11-07 21:00:00+00:00,104922.22178943588
2024-11-07 22:00:00+00:00,104293.78335907773
2024-11-07 23:00:00+00:00,104736.19749340064
2024-11-08 00:00:00+00:00,104682.27727282567
2024-11-08 01:00:00+00:00,104739.63718903772
2024-11-08 02:00:00+00:00,103843.74608260504
2024-11-08 03:00:00+00:00,104624.9731861052
2024-11-08 04:00:00+00:00,104458.10444274842
2024-11-08 05:00:00+00:00,105549.79640432962
2024-11-08 06:00:00+00:00,104967.65340664316
2024-11-08 07:00:00+00:00,105077.14188616228
2024-11-08 08:00:00+00:00,104608.18524571208
2024-11-08 09:00:00+00:00,105316.72116762173
2024-11-08 10:00:00+00:00,105605.59833098241
2024-11-08 11:00:00+00:00,105682.87325920019
2024-11-08 12:00:00+00:00,106309.26012104351
2024-11-08 13:00:00+00:00,106297.61112369879
2024-11-08 14:00:00+00:00,105186.95429478661
2024-11-08 15:00:00+00:00,106121.14912374891
2024-11-08 16:00:00+00:00,105124.35871881325
2024-11-08 17:00:00+00:00,105725.27835266048
2024-11-08 18:00:00+00:00,106155.46197694782
2024-11-08 19:00:00+00:00,105933.04890431836
2024-11-08 20:00:00+00:00,105476.55565249996
2024-11-08 21:00:00+00:00,105716.62826260753
2024-11-08 22:00:00+00:00,106058.4902307524
2024-11-08 23:00:00+00:00,106329.09851171925
2024-11-09 00:00:00+00:00,106012.13792000135
2024-11-09 01:00:00+00:00,105816.90753453225
2024-11-09 02:00:00+00:00,105724.09156061769
2024-11-09 03:00:00+00:00,105241.78389612114
2024-11-09 04:00:00+00:00,105500.28007044634
2024-11-09 05:00:00+00:00,106773.78156750214
2024-11-09 06:00:00+00:00,107131.3358974501
2024-11-09 07:00:00+00:00,106915.15304542442
2024-11-09 08:00:00+00:00,106755.82935283984
2024-11-09 09:00:00+00:00,107098.56619093564
2024-11-09 10:00:00+00:00,107258.30404936287
2024-11-09 11:00:00+00:00,107763.5109393548
2024-11-09 12:00:00+00:00,106761.50502406587
2024-11-09 13:00:00+00:00,107105.02904672988
2024-11-09 14:00:00+00:00,106739.80132617391
2024-11-09 15:00:00+00:00,106971.86880836147
2024-11-09 16:00:00+00:00,106697.68461164186
2024-11-09 17:00:00+00:00,106955.82277971915
2024-11-09 18:00:00+00:00,107310.76058341246
2024-11-09 19:00:00+00:00,107835.82193791795
2024-11-09 20:00:00+00:00,108283.831432252
2024-11-09 21:00:00+00:00,108278.25519053548
2024-11-09 22:00:00+00:00,110732.48104128284
2024-11-09 23:00:00+00:00,112020.53482018296
2024-11-10 00:00:00+00:00,112559.79584143826
2024-11-10 01:00:00+00:00,112987.049954129
2024-11-10 02:00:00+00:00,113284.2154276759
2024-11-10 03:00:00+00:00,114207.29132630411
2024-11-10 04:00:00+00:00,116702.44239476233
2024-11-10 05:00:00+00:00,117251.69071837427
2024-11-10 06:00:00+00:00,116861.37581813519
2024-11-10 07:00:00+00:00,117610.83927046965
2024-11-10 08:00:00+00:00,117654.05998296413
2024-11-10 09:00:00+00:00,118303.16949355687
2024-11-10 10:00:00+00:00,118229.1273882413
2024-11-10 11:00:00+00:00,118773.56177146676
2024-11-10 12:00:00+00:00,120746.26906759293
2024-11-10 13:00:00+00:00,120071.64640658203
2024-11-10 14:00:00+00:00,118647.54571435697
2024-11-10 15:00:00+00:00,119316.94647134551
2024-11-10 16:00:00+00:00,120129.28723102136
2024-11-10 17:00:00+00:00,120894.10187923476
2024-11-10 18:00:00+00:00,120831.51458140918
2024-11-10 19:00:00+00:00,119428.3598444878
2024-11-10 20:00:00+00:00,116105.25368984604
2024-11-10 21:00:00+00:00,118053.74373343136
2024-11-10 22:00:00+00:00,118855.17416038731
2024-11-10 23:00:00+00:00,118843.0356487982
2024-11-11 00:00:00+00:00,119735.72630853736
2024-11-11 01:00:00+00:00,120225.89677389257
2024-11-11 02:00:00+00:00,120633.64710270101
2024-11-11 03:00:00+00:00,120556.39241286693
2024-11-11 04:00:00+00:00,119933.11677422616
2024-11-11 05:00:00+00:00,116631.6378663292
2024-11-11 06:00:00+00:00,116865.26991437993
2024-11-11 07:00:00+00:00,117347.10294515162
2024-11-11 08:00:00+00:00,117774.95260943696
2024-11-11 09:00:00+00:00,118084.03885733132
2024-11-11 10:00:00+00:00,119125.28228691721
2024-11-11 11:00:00+00:00,120084.18161567891
2024-11-11 12:00:00+00:00,120144.31689768273
2024-11-11 13:00:00+00:00,118813.8117181655
2024-11-11 14:00:00+00:00,119528.53100969229
2024-11-11 15:00:00+00:00,121244.28202010738
2024-11-11 16:00:00+00:00,122246.23833621075
2024-11-11 17:00:00+00:00,122456.12387773977
2024-11-11 18:00:00+00:00,122867.12156782506
2024-11-11 19:00:00+00:00,121935.67962697995
2024-11-11 20:00:00+00:00,123174.8688891019
2024-11-11 21:00:00+00:00,123850.94040664406
2024-11-11 22:00:00+00:00,124156.3028812084
2024-11-11 23:00:00+00:00,127846.7487356346
2024-11-12 00:00:00+00:00,126983.1036001297
2024-11-12 01:00:00+00:00,125565.02149740882
2024-11-12 02:00:00+00:00,125561.79353221168
2024-11-12 03:00:00+00:00,127228.89189240016
2024-11-12 04:00:00+00:00,128656.71958210641
2024-11-12 05:00:00+00:00,129458.43286678096
2024-11-12 06:00:00+00:00,130753.97451215785
2024-11-12 07:00:00+00:00,131052.8706808087
2024-11-12 08:00:00+00:00,134587.39251293943
2024-11-12 09:00:00+00:00,128207.24039654493
2024-11-12 10:00:00+00:00,125216.14321395526
2024-11-12 11:00:00+00:00,126404.02306973502
2024-11-12 12:00:00+00:00,123231.8212060893
2024-11-12 13:00:00+00:00,123278.01290250948
2024-11-12 14:00:00+00:00,125267.6799607033
2024-11-12 15:00:00+00:00,123869.37399933804
2024-11-12 16:00:00+00:00,123501.19482990942
2024-11-12 17:00:00+00:00,123922.50800783344
2024-11-12 18:00:00+00:00,126311.79139082678
2024-11-12 19:00:00+00:00,125964.91164621752
2024-11-12 20:00:00+00:00,126043.11747556634
2024-11-12 21:00:00+00:00,126454.04940014998
2024-11-12 22:00:00+00:00,127613.74723970347
2024-11-12 23:00:00+00:00,125591.7270859797
2024-11-13 00:00:00+00:00,125371.5153396572
2024-11-13 01:00:00+00:00,123746.29557469528
2024-11-13 02:00:00+00:00,122505.9835729566
2024-11-13 03:00:00+00:00,119130.87276450856
2024-11-13 04:00:00+00:00,118562.38374175817
2024-11-13 05:00:00+00:00,117117.26982101094
2024-11-13 06:00:00+00:00,116975.024457691
