timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2024-05-01 00:00:00+00:00,18.3,18.33,17.81,17.99,39594.84,712052.0006,OMNI/USD,OMNIUSDT,1h,binance
2024-05-01 01:00:00+00:00,17.99,18.08,17.75,17.98,36509.14,654906.7372,OMNI/USD,OMNIUSDT,1h,binance
2024-05-01 02:00:00+00:00,17.97,18.04,17.73,17.98,26992.63,483694.618,OMNI/USD,OMNIUSDT,1h,binance
2024-05-01 03:00:00+00:00,17.98,18.13,17.89,18.03,22309.63,401736.3574,OMNI/USD,OMNIUSDT,1h,binance
2024-05-01 04:00:00+00:00,18.03,18.1,17.95,18.02,21139.0,381235.0806,OMNI/USD,OMNIUSDT,1h,binance
2024-05-01 05:00:00+00:00,18.02,18.14,17.72,17.82,20766.13,371674.9801,OMNI/USD,OMNIUSDT,1h,binance
2024-05-01 06:00:00+00:00,17.82,17.83,17.27,17.29,69306.6,1211483.3755,OMNI/USD,OMNIUSDT,1h,binance
2024-05-01 07:00:00+00:00,17.3,17.35,16.72,17.12,156058.94,2652312.9428,OMNI/USD,OMNIUSDT,1h,binance
2024-05-01 08:00:00+00:00,17.11,17.3,16.79,17.19,145241.35,2475619.9345,OMNI/USD,OMNIUSDT,1h,binance
2024-05-01 09:00:00+00:00,17.18,17.56,17.11,17.15,75603.63,1309018.2685,OMNI/USD,OMNIUSDT,1h,binance
2024-05-01 10:00:00+00:00,17.16,17.7,17.04,17.5,61358.21,1064109.4403,OMNI/USD,OMNIUSDT,1h,binance
2024-05-01 11:00:00+00:00,17.49,17.88,17.37,17.72,84499.9,1488560.0583,OMNI/USD,OMNIUSDT,1h,binance
2024-05-01 12:00:00+00:00,17.71,17.81,17.45,17.55,39668.99,699681.2495,OMNI/USD,OMNIUSDT,1h,binance
2024-05-01 13:00:00+00:00,17.53,17.76,17.34,17.61,68008.86,1192166.5085,OMNI/USD,OMNIUSDT,1h,binance
2024-05-01 14:00:00+00:00,17.62,17.83,17.55,17.78,26523.56,469467.3562,OMNI/USD,OMNIUSDT,1h,binance
