timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2024-05-01 00:00:00+00:00,79.48,79.9,78.95,79.0,17706.407,1405746.19608,LTC/USD,LTCUSDT,1h,binance
2024-05-01 01:00:00+00:00,79.0,79.55,78.46,79.4,19585.099,1548137.90351,LTC/USD,LTCUSDT,1h,binance
2024-05-01 02:00:00+00:00,79.39,79.41,78.54,79.18,15394.281,1216813.2955,LTC/USD,LTCUSDT,1h,binance
2024-05-01 03:00:00+00:00,79.18,79.57,79.08,79.52,7497.064,594778.41886,LTC/USD,LTCUSDT,1h,binance
2024-05-01 04:00:00+00:00,79.52,80.0,79.32,79.74,18988.314,1512223.2299,LTC/USD,LTCUSDT,1h,binance
2024-05-01 05:00:00+00:00,79.75,79.92,79.34,79.58,12948.273,1030517.70775,LTC/USD,LTCUSDT,1h,binance
2024-05-01 06:00:00+00:00,79.58,79.64,78.57,78.61,12775.808,1010529.55033,LTC/USD,LTCUSDT,1h,binance
2024-05-01 07:00:00+00:00,78.62,78.7,75.88,76.32,122541.378,9410535.06812,LTC/USD,LTCUSDT,1h,binance
2024-05-01 08:00:00+00:00,76.33,76.5,74.6,76.09,101933.809,7692127.11341,LTC/USD,LTCUSDT,1h,binance
2024-05-01 09:00:00+00:00,76.08,76.79,75.98,76.41,39940.071,3056054.38775,LTC/USD,LTCUSDT,1h,binance
2024-05-01 10:00:00+00:00,76.43,76.9,76.17,76.89,19808.861,1515878.5336,LTC/USD,LTCUSDT,1h,binance
2024-05-01 11:00:00+00:00,76.89,77.36,76.68,77.36,16673.752,1283180.27104,LTC/USD,LTCUSDT,1h,binance
2024-05-01 12:00:00+00:00,77.35,77.84,77.16,77.35,23637.84,1831175.9948,LTC/USD,LTCUSDT,1h,binance
2024-05-01 13:00:00+00:00,77.36,77.49,76.85,77.09,17876.972,1379453.64461,LTC/USD,LTCUSDT,1h,binance
2024-05-01 14:00:00+00:00,77.1,77.43,76.72,77.38,31084.815,2392979.24003,LTC/USD,LTCUSDT,1h,binance
2024-05-01 15:00:00+00:00,77.38,77.48,76.52,77.22,20837.957,1606860.2099,LTC/USD,LTCUSDT,1h,binance
2024-05-01 16:00:00+00:00,77.22,77.84,76.96,77.46,18282.303,1413068.26755,LTC/USD,LTCUSDT,1h,binance
2024-05-01 17:00:00+00:00,77.45,78.8,77.12,78.52,20496.99,1596856.9247,LTC/USD,LTCUSDT,1h,binance
2024-05-01 18:00:00+00:00,78.54,80.89,78.45,80.38,62260.098,4969892.37516,LTC/USD,LTCUSDT,1h,binance
2024-05-01 19:00:00+00:00,80.38,80.66,78.25,78.65,47429.948,3754809.27412,LTC/USD,LTCUSDT,1h,binance
