timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2024-05-01 00:00:00+00:00,2302.0,2305.0,2295.0,2300.0,29.7727,68519.6885,PAXG/USD,PAXGUSDT,1h,binance
2024-05-01 01:00:00+00:00,2300.0,2304.0,2295.0,2297.0,24.0828,55359.0204,PAXG/USD,PAXGUSDT,1h,binance
2024-05-01 02:00:00+00:00,2297.0,2300.0,2292.0,2296.0,20.2566,46480.7748,PAXG/USD,PAXGUSDT,1h,binance
2024-05-01 03:00:00+00:00,2299.0,2299.0,2292.0,2296.0,11.3611,26088.3683,PAXG/USD,PAXGUSDT,1h,binance
2024-05-01 04:00:00+00:00,2295.0,2300.0,2290.0,2292.0,10.3222,23694.6445,PAXG/USD,PAXGUSDT,1h,binance
2024-05-01 05:00:00+00:00,2292.0,2294.0,2289.0,2291.0,18.5331,42465.2379,PAXG/USD,PAXGUSDT,1h,binance
2024-05-01 06:00:00+00:00,2294.0,2299.0,2291.0,2291.0,22.0414,50550.5142,PAXG/USD,PAXGUSDT,1h,binance
2024-05-01 07:00:00+00:00,2293.0,2297.0,2286.0,2290.0,223.5559,512216.296,PAXG/USD,PAXGUSDT,1h,binance
2024-05-01 08:00:00+00:00,2290.0,2294.0,2283.0,2289.0,182.1335,416663.1164,PAXG/USD,PAXGUSDT,1h,binance
2024-05-01 09:00:00+00:00,2291.0,2292.0,2281.0,2285.0,309.028,705490.7522,PAXG/USD,PAXGUSDT,1h,binance
2024-05-01 10:00:00+00:00,2286.0,2290.0,2281.0,2288.0,46.4293,106045.664,PAXG/USD,PAXGUSDT,1h,binance
2024-05-01 11:00:00+00:00,2288.0,2301.0,2282.0,2297.0,41.1579,94412.9786,PAXG/USD,PAXGUSDT,1h,binance
2024-05-01 12:00:00+00:00,2297.0,2305.0,2292.0,2302.0,72.3654,166365.9227,PAXG/USD,PAXGUSDT,1h,binance
2024-05-01 13:00:00+00:00,2301.0,2305.0,2296.0,2303.0,37.1688,85520.8566,PAXG/USD,PAXGUSDT,1h,binance
2024-05-01 14:00:00+00:00,2301.0,2316.0,2301.0,2305.0,68.244,157704.8912,PAXG/USD,PAXGUSDT,1h,binance
2024-05-01 15:00:00+00:00,2307.0,2314.0,2303.0,2311.0,120.552,278281.0183,PAXG/USD,PAXGUSDT,1h,binance
2024-05-01 16:00:00+00:00,2308.0,2311.0,2290.0,2295.0,101.6536,233814.749,PAXG/USD,PAXGUSDT,1h,binance
2024-05-01 17:00:00+00:00,2295.0,2305.0,2287.0,2296.0,55.5971,127662.1767,PAXG/USD,PAXGUSDT,1h,binance
2024-05-01 18:00:00+00:00,2299.0,2323.0,2299.0,2314.0,205.1336,473814.0275,PAXG/USD,PAXGUSDT,1h,binance
2024-05-01 19:00:00+00:00,2313.0,2320.0,2294.0,2303.0,107.3995,247498.0022,PAXG/USD,PAXGUSDT,1h,binance
2024-05-01 20:00:00+00:00,2301.0,2316.0,2295.0,2312.0,48.1507,111050.7394,PAXG/USD,PAXGUSDT,1h,binance
2024-05-01 21:00:00+00:00,2311.0,2314.0,2297.0,2301.0,72.3981,167069.0943,PAXG/USD,PAXGUSDT,1h,binance
2024-05-01 22:00:00+00:00,2301.0,2311.0,2301.0,2310.0,20.9436,48305.0461,PAXG/USD,PAXGUSDT,1h,binance
