timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2024-05-01 00:00:00+00:00,5.624,5.646,5.559,5.571,197788.87,1107631.25075,FIL/USD,FILUSDT,1h,binance
2024-05-01 01:00:00+00:00,5.572,5.642,5.533,5.625,295010.24,1650980.61787,FIL/USD,FILUSDT,1h,binance
2024-05-01 02:00:00+00:00,5.622,5.632,5.542,5.617,265277.37,1483756.35824,FIL/USD,FILUSDT,1h,binance
2024-05-01 03:00:00+00:00,5.616,5.625,5.583,5.614,193913.33,1087214.59639,FIL/USD,FILUSDT,1h,binance
2024-05-01 04:00:00+00:00,5.614,5.639,5.602,5.625,158030.24,888215.4463,FIL/USD,FILUSDT,1h,binance
2024-05-01 05:00:00+00:00,5.626,5.644,5.588,5.601,179377.78,1005786.824,FIL/USD,FILUSDT,1h,binance
2024-05-01 06:00:00+00:00,5.601,5.605,5.507,5.511,266790.72,1480506.74043,FIL/USD,FILUSDT,1h,binance
2024-05-01 07:00:00+00:00,5.511,5.522,5.273,5.337,2828538.11,15179715.39314,FIL/USD,FILUSDT,1h,binance
2024-05-01 08:00:00+00:00,5.338,5.35,5.204,5.32,1168207.54,6162895.36172,FIL/USD,FILUSDT,1h,binance
2024-05-01 09:00:00+00:00,5.317,5.375,5.301,5.333,346367.82,1850780.8571,FIL/USD,FILUSDT,1h,binance
2024-05-01 10:00:00+00:00,5.334,5.354,5.305,5.353,227139.92,1210080.26098,FIL/USD,FILUSDT,1h,binance
2024-05-01 11:00:00+00:00,5.353,5.365,5.313,5.365,294289.15,1573221.35855,FIL/USD,FILUSDT,1h,binance
2024-05-01 12:00:00+00:00,5.364,5.434,5.344,5.418,342983.73,1850799.10602,FIL/USD,FILUSDT,1h,binance
2024-05-01 13:00:00+00:00,5.419,5.427,5.354,5.405,623397.66,3363139.11647,FIL/USD,FILUSDT,1h,binance
2024-05-01 14:00:00+00:00,5.408,5.456,5.373,5.448,449405.63,2433044.14277,FIL/USD,FILUSDT,1h,binance
2024-05-01 15:00:00+00:00,5.449,5.451,5.357,5.378,277286.17,1495114.54497,FIL/USD,FILUSDT,1h,binance
2024-05-01 16:00:00+00:00,5.377,5.448,5.347,5.4,280329.73,1511869.90961,FIL/USD,FILUSDT,1h,binance
2024-05-01 17:00:00+00:00,5.396,5.507,5.364,5.488,278518.04,1517223.39006,FIL/USD,FILUSDT,1h,binance
2024-05-01 18:00:00+00:00,5.489,5.779,5.489,5.734,843101.45,4761937.95049,FIL/USD,FILUSDT,1h,binance
2024-05-01 19:00:00+00:00,5.737,5.779,5.552,5.581,689931.04,3885797.37948,FIL/USD,FILUSDT,1h,binance
2024-05-01 20:00:00+00:00,5.581,5.651,5.543,5.625,249662.71,1399635.00298,FIL/USD,FILUSDT,1h,binance
2024-05-01 21:00:00+00:00,5.625,5.686,5.605,5.667,180102.96,1018867.79981,FIL/USD,FILUSDT,1h,binance
2024-05-01 22:00:00+00:00,5.666,5.697,5.658,5.677,178307.82,1012070.21237,FIL/USD,FILUSDT,1h,binance
