timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2024-05-01 00:00:00+00:00,0.4092,0.4122,0.4058,0.4076,980770.6,401475.66667,CRV/USD,CRVUSDT,1h,binance
2024-05-01 01:00:00+00:00,0.4076,0.412,0.4049,0.4118,1038437.2,425250.17237,CRV/USD,CRVUSDT,1h,binance
2024-05-01 02:00:00+00:00,0.4119,0.4123,0.406,0.4108,827306.6,338880.95615,CRV/USD,CRVUSDT,1h,binance
2024-05-01 03:00:00+00:00,0.4107,0.4135,0.4097,0.4122,614528.7,252792.01983,CRV/USD,CRVUSDT,1h,binance
2024-05-01 04:00:00+00:00,0.4123,0.4136,0.4119,0.4128,568926.8,234825.21561,CRV/USD,CRVUSDT,1h,binance
2024-05-01 05:00:00+00:00,0.413,0.4137,0.4101,0.411,667936.1,274977.69306,CRV/USD,CRVUSDT,1h,binance
2024-05-01 06:00:00+00:00,0.4109,0.411,0.4041,0.4045,736295.6,300500.66207,CRV/USD,CRVUSDT,1h,binance
2024-05-01 07:00:00+00:00,0.4047,0.4055,0.3923,0.3971,3729450.3,1484156.58138,CRV/USD,CRVUSDT,1h,binance
2024-05-01 08:00:00+00:00,0.397,0.3978,0.3866,0.3972,2979555.9,1168966.89583,CRV/USD,CRVUSDT,1h,binance
2024-05-01 09:00:00+00:00,0.3972,0.4012,0.3961,0.399,1168725.7,466591.13527,CRV/USD,CRVUSDT,1h,binance
2024-05-01 10:00:00+00:00,0.3988,0.402,0.398,0.402,755197.0,302023.18036,CRV/USD,CRVUSDT,1h,binance
2024-05-01 11:00:00+00:00,0.402,0.4031,0.3997,0.4031,329645.4,132192.77466,CRV/USD,CRVUSDT,1h,binance
2024-05-01 12:00:00+00:00,0.4031,0.4098,0.4015,0.4076,1973516.4,803265.99762,CRV/USD,CRVUSDT,1h,binance
2024-05-01 13:00:00+00:00,0.4077,0.4085,0.4043,0.4057,907108.7,368447.12459,CRV/USD,CRVUSDT,1h,binance
2024-05-01 14:00:00+00:00,0.4059,0.4074,0.4031,0.4067,952247.9,385700.09659,CRV/USD,CRVUSDT,1h,binance
2024-05-01 15:00:00+00:00,0.4067,0.4067,0.402,0.4057,1405438.3,569026.23307,CRV/USD,CRVUSDT,1h,binance
2024-05-01 16:00:00+00:00,0.4056,0.4099,0.4039,0.406,1008024.5,409912.33196,CRV/USD,CRVUSDT,1h,binance
2024-05-01 17:00:00+00:00,0.406,0.4135,0.4048,0.4121,685435.4,280253.79148,CRV/USD,CRVUSDT,1h,binance
2024-05-01 18:00:00+00:00,0.4121,0.4255,0.4121,0.4232,1685904.6,705490.24979,CRV/USD,CRVUSDT,1h,binance
2024-05-01 19:00:00+00:00,0.4234,0.4254,0.4096,0.4125,2318549.5,964386.80133,CRV/USD,CRVUSDT,1h,binance
2024-05-01 20:00:00+00:00,0.4128,0.4166,0.41,0.4151,892456.1,369226.71743,CRV/USD,CRVUSDT,1h,binance
2024-05-01 21:00:00+00:00,0.4149,0.4185,0.4144,0.4169,466346.5,194226.66093,CRV/USD,CRVUSDT,1h,binance
2024-05-01 22:00:00+00:00,0.4167,0.4194,0.4165,0.4182,759998.3,317714.65983,CRV/USD,CRVUSDT,1h,binance
2024-05-01 23:00:00+00:00,0.4183,0.4205,0.4174,0.4192,481378.9,201643.83285,CRV/USD,CRVUSDT,1h,binance
2024-05-02 00:00:00+00:00,0.4191,0.4198,0.4131,0.414,558303.3,232343.00634,CRV/USD,CRVUSDT,1h,binance
2024-05-02 01:00:00+00:00,0.4139,0.4155,0.4067,0.4119,781058.9,321401.35304,CRV/USD,CRVUSDT,1h,binance
2024-05-02 02:00:00+00:00,0.4124,0.4149,0.4117,0.4131,505064.1,208647.84381,CRV/USD,CRVUSDT,1h,binance
2024-05-02 03:00:00+00:00,0.4132,0.4161,0.413,0.4152,290687.5,120588.54417,CRV/USD,CRVUSDT,1h,binance
2024-05-02 04:00:00+00:00,0.4151,0.4175,0.4145,0.4157,329011.4,136923.40904,CRV/USD,CRVUSDT,1h,binance
2024-05-02 05:00:00+00:00,0.4157,0.4162,0.4125,0.4162,430116.4,178283.17184,CRV/USD,CRVUSDT,1h,binance
2024-05-02 06:00:00+00:00,0.4163,0.4174,0.4149,0.4152,312558.5,130002.80341,CRV/USD,CRVUSDT,1h,binance
2024-05-02 07:00:00+00:00,0.4151,0.4184,0.4143,0.4143,368483.1,153497.18293,CRV/USD,CRVUSDT,1h,binance
2024-05-02 08:00:00+00:00,0.4143,0.418,0.4138,0.4173,356808.4,148478.55022,CRV/USD,CRVUSDT,1h,binance
2024-05-02 09:00:00+00:00,0.4174,0.4195,0.4163,0.4194,421501.1,176043.52683,CRV/USD,CRVUSDT,1h,binance
2024-05-02 10:00:00+00:00,0.4193,0.4204,0.4178,0.4196,762033.1,319299.83087,CRV/USD,CRVUSDT,1h,binance
2024-05-02 11:00:00+00:00,0.4196,0.4249,0.4196,0.4241,637046.2,269235.05105,CRV/USD,CRVUSDT,1h,binance
2024-05-02 12:00:00+00:00,0.4239,0.425,0.4219,0.422,585530.9,248149.03393,CRV/USD,CRVUSDT,1h,binance
2024-05-02 13:00:00+00:00,0.4219,0.4229,0.4192,0.4204,422005.7,177665.53599,CRV/USD,CRVUSDT,1h,binance
2024-05-02 14:00:00+00:00,0.4204,0.4258,0.419,0.4254,981642.4,415149.72368,CRV/USD,CRVUSDT,1h,binance
2024-05-02 15:00:00+00:00,0.4252,0.4284,0.4245,0.4265,574990.6,245338.24514,CRV/USD,CRVUSDT,1h,binance
2024-05-02 16:00:00+00:00,0.4267,0.4267,0.4239,0.4243,393420.4,167259.4399,CRV/USD,CRVUSDT,1h,binance
2024-05-02 17:00:00+00:00,0.4242,0.427,0.424,0.4268,474123.9,201638.26347,CRV/USD,CRVUSDT,1h,binance
2024-05-02 18:00:00+00:00,0.4267,0.4281,0.4232,0.426,594133.4,252749.98815,CRV/USD,CRVUSDT,1h,binance
2024-05-02 19:00:00+00:00,0.426,0.4268,0.4243,0.4268,582766.2,247941.58278,CRV/USD,CRVUSDT,1h,binance
2024-05-02 20:00:00+00:00,0.4268,0.4272,0.4225,0.4242,432302.2,183743.66958,CRV/USD,CRVUSDT,1h,binance
2024-05-02 21:00:00+00:00,0.4244,0.4284,0.4243,0.4264,295903.2,126157.15105,CRV/USD,CRVUSDT,1h,binance
2024-05-02 22:00:00+00:00,0.4265,0.4291,0.4263,0.4269,493038.6,210938.46785,CRV/USD,CRVUSDT,1h,binance
2024-05-02 23:00:00+00:00,0.427,0.4271,0.4235,0.4237,349095.1,148463.35935,CRV/USD,CRVUSDT,1h,binance
2024-05-03 00:00:00+00:00,0.4235,0.4242,0.4195,0.4208,512912.9,216380.65771,CRV/USD,CRVUSDT,1h,binance
2024-05-03 01:00:00+00:00,0.4208,0.4272,0.4205,0.4246,569123.2,241729.48763,CRV/USD,CRVUSDT,1h,binance
2024-05-03 02:00:00+00:00,0.4245,0.4286,0.4239,0.4253,479625.7,204451.2323,CRV/USD,CRVUSDT,1h,binance
2024-05-03 03:00:00+00:00,0.4254,0.4278,0.4249,0.4256,281729.6,120137.84006,CRV/USD,CRVUSDT,1h,binance
2024-05-03 04:00:00+00:00,0.4257,0.4263,0.4226,0.4238,269127.4,114239.13144,CRV/USD,CRVUSDT,1h,binance
2024-05-03 05:00:00+00:00,0.424,0.4253,0.423,0.4235,366391.4,155335.32555,CRV/USD,CRVUSDT,1h,binance
2024-05-03 06:00:00+00:00,0.4234,0.424,0.4212,0.422,283891.5,119853.91508,CRV/USD,CRVUSDT,1h,binance
2024-05-03 07:00:00+00:00,0.422,0.4236,0.4195,0.4213,533806.9,225056.9935,CRV/USD,CRVUSDT,1h,binance
2024-05-03 08:00:00+00:00,0.4213,0.429,0.421,0.4259,1577107.5,671865.53951,CRV/USD,CRVUSDT,1h,binance
2024-05-03 09:00:00+00:00,0.4259,0.4299,0.4255,0.4282,468953.2,200734.19473,CRV/USD,CRVUSDT,1h,binance
2024-05-03 10:00:00+00:00,0.4283,0.4288,0.4226,0.4246,561662.0,239201.02682,CRV/USD,CRVUSDT,1h,binance
2024-05-03 11:00:00+00:00,0.4247,0.426,0.4234,0.425,358972.8,152365.57682,CRV/USD,CRVUSDT,1h,binance
2024-05-03 12:00:00+00:00,0.4249,0.4343,0.4243,0.4324,1408931.4,607269.40985,CRV/USD,CRVUSDT,1h,binance
2024-05-03 13:00:00+00:00,0.4325,0.436,0.4313,0.4354,1495108.7,648650.72047,CRV/USD,CRVUSDT,1h,binance
2024-05-03 14:00:00+00:00,0.4354,0.4368,0.4337,0.4353,737473.6,320905.49836,CRV/USD,CRVUSDT,1h,binance
2024-05-03 15:00:00+00:00,0.4354,0.439,0.4343,0.4381,508971.6,222159.43147,CRV/USD,CRVUSDT,1h,binance
2024-05-03 16:00:00+00:00,0.4382,0.4399,0.4365,0.4368,826269.7,362176.70932,CRV/USD,CRVUSDT,1h,binance
2024-05-03 17:00:00+00:00,0.4367,0.4381,0.4364,0.4376,457776.4,200085.25925,CRV/USD,CRVUSDT,1h,binance
2024-05-03 18:00:00+00:00,0.4374,0.4382,0.4368,0.4371,301080.6,131721.83309,CRV/USD,CRVUSDT,1h,binance
2024-05-03 19:00:00+00:00,0.4371,0.4374,0.4358,0.4371,170978.3,74644.87661,CRV/USD,CRVUSDT,1h,binance
2024-05-03 20:00:00+00:00,0.437,0.4424,0.437,0.4402,486857.2,213906.06625,CRV/USD,CRVUSDT,1h,binance
2024-05-03 21:00:00+00:00,0.4403,0.4416,0.4388,0.4401,348950.2,153696.82093,CRV/USD,CRVUSDT,1h,binance
2024-05-03 22:00:00+00:00,0.4401,0.441,0.4393,0.4404,328191.0,144470.59961,CRV/USD,CRVUSDT,1h,binance
2024-05-03 23:00:00+00:00,0.4402,0.4414,0.4392,0.4395,412559.0,181533.88316,CRV/USD,CRVUSDT,1h,binance
2024-05-04 00:00:00+00:00,0.4394,0.4397,0.4374,0.4378,480820.1,210903.47931,CRV/USD,CRVUSDT,1h,binance
2024-05-04 01:00:00+00:00,0.4378,0.4394,0.4367,0.4367,287931.4,126046.25355,CRV/USD,CRVUSDT,1h,binance
2024-05-04 02:00:00+00:00,0.4367,0.4369,0.4335,0.4363,421138.6,183418.16581,CRV/USD,CRVUSDT,1h,binance
2024-05-04 03:00:00+00:00,0.4361,0.4379,0.4357,0.4374,218512.2,95465.81924,CRV/USD,CRVUSDT,1h,binance
2024-05-04 04:00:00+00:00,0.4374,0.4393,0.437,0.4388,279714.6,122506.9118,CRV/USD,CRVUSDT,1h,binance
2024-05-04 05:00:00+00:00,0.4388,0.4392,0.4368,0.4392,255958.7,112111.03524,CRV/USD,CRVUSDT,1h,binance
2024-05-04 06:00:00+00:00,0.4392,0.4393,0.437,0.4375,229220.6,100422.57075,CRV/USD,CRVUSDT,1h,binance
2024-05-04 07:00:00+00:00,0.4375,0.4385,0.4372,0.4373,186300.7,81567.6205,CRV/USD,CRVUSDT,1h,binance
2024-05-04 08:00:00+00:00,0.4372,0.4384,0.4371,0.438,313093.8,137038.69926,CRV/USD,CRVUSDT,1h,binance
2024-05-04 09:00:00+00:00,0.4381,0.4389,0.4376,0.438,140429.3,61561.89515,CRV/USD,CRVUSDT,1h,binance
2024-05-04 10:00:00+00:00,0.4381,0.4449,0.4378,0.4447,449642.5,198463.17566,CRV/USD,CRVUSDT,1h,binance
2024-05-04 11:00:00+00:00,0.4448,0.4453,0.4382,0.4397,689887.6,305174.82605,CRV/USD,CRVUSDT,1h,binance
2024-05-04 12:00:00+00:00,0.4397,0.4435,0.439,0.4424,814538.2,359573.70501,CRV/USD,CRVUSDT,1h,binance
2024-05-04 13:00:00+00:00,0.4424,0.4433,0.4381,0.4407,546811.0,240752.22244,CRV/USD,CRVUSDT,1h,binance
2024-05-04 14:00:00+00:00,0.4406,0.441,0.4389,0.4403,187375.9,82447.16432,CRV/USD,CRVUSDT,1h,binance
2024-05-04 15:00:00+00:00,0.4402,0.4419,0.4385,0.4415,431100.2,189552.14784,CRV/USD,CRVUSDT,1h,binance
2024-05-04 16:00:00+00:00,0.4415,0.4425,0.44,0.4423,269864.9,119027.95064,CRV/USD,CRVUSDT,1h,binance
