timestamp,nav_usd
2026-01-01 00:00:00+00:00,100000.0
2026-01-01 01:00:00+00:00,100000.0
2026-01-01 02:00:00+00:00,100000.0
2026-01-01 03:00:00+00:00,100000.0
2026-01-01 04:00:00+00:00,100000.0
2026-01-01 05:00:00+00:00,100000.0
2026-01-01 06:00:00+00:00,100000.0
2026-01-01 07:00:00+00:00,100000.0
2026-01-01 08:00:00+00:00,100000.0
2026-01-01 09:00:00+00:00,100000.0
2026-01-01 10:00:00+00:00,100000.0
2026-01-01 11:00:00+00:00,100000.0
2026-01-01 12:00:00+00:00,100000.0
2026-01-01 13:00:00+00:00,100000.0
2026-01-01 14:00:00+00:00,100000.0
2026-01-01 15:00:00+00:00,100154.62977347334
2026-01-01 16:00:00+00:00,100084.95734621544
2026-01-01 17:00:00+00:00,100226.88290879237
2026-01-01 18:00:00+00:00,100255.56734834507
2026-01-01 19:00:00+00:00,100426.65422311999
2026-01-01 20:00:00+00:00,100258.0424834103
2026-01-01 21:00:00+00:00,100262.34528192607
2026-01-01 22:00:00+00:00,100758.80029708902
2026-01-01 23:00:00+00:00,100490.23065723779
2026-01-02 00:00:00+00:00,100532.64832664278
2026-01-02 01:00:00+00:00,100300.84166749587
2026-01-02 02:00:00+00:00,100472.62926947817
2026-01-02 03:00:00+00:00,101221.60876004094
2026-01-02 04:00:00+00:00,100943.30358835412
2026-01-02 05:00:00+00:00,101010.12209661584
2026-01-02 06:00:00+00:00,100716.04387183566
2026-01-02 07:00:00+00:00,100562.2145338931
2026-01-02 08:00:00+00:00,100579.22568696334
2026-01-02 09:00:00+00:00,100987.54415982029
2026-01-02 10:00:00+00:00,101287.24226283657
2026-01-02 11:00:00+00:00,100715.28159420658
2026-01-02 12:00:00+00:00,102430.75995242794
2026-01-02 13:00:00+00:00,102451.5158505608
2026-01-02 14:00:00+00:00,102627.87979944228
2026-01-02 15:00:00+00:00,102487.79214757343
2026-01-02 16:00:00+00:00,104141.52943202168
2026-01-02 17:00:00+00:00,103925.97390693513
2026-01-02 18:00:00+00:00,103578.92432163382
2026-01-02 19:00:00+00:00,103636.00159194706
2026-01-02 20:00:00+00:00,103671.25482708847
2026-01-02 21:00:00+00:00,104184.50454554021
2026-01-02 22:00:00+00:00,104841.11317601183
2026-01-02 23:00:00+00:00,104445.86146828058
2026-01-03 00:00:00+00:00,104880.3453791328
2026-01-03 01:00:00+00:00,104768.09808902872
2026-01-03 02:00:00+00:00,105385.53702252344
2026-01-03 03:00:00+00:00,105366.10554612543
2026-01-03 04:00:00+00:00,104792.26310279875
2026-01-03 05:00:00+00:00,104818.65636940161
2026-01-03 06:00:00+00:00,103690.28353419303
2026-01-03 07:00:00+00:00,102615.77741610049
2026-01-03 08:00:00+00:00,103348.88880397071
2026-01-03 09:00:00+00:00,103745.21025531876
2026-01-03 10:00:00+00:00,103246.22714739891
2026-01-03 11:00:00+00:00,103086.86104180833
2026-01-03 12:00:00+00:00,103288.92456308637
2026-01-03 13:00:00+00:00,103698.47783490052
2026-01-03 14:00:00+00:00,103983.81269107015
2026-01-03 15:00:00+00:00,103936.90956721778
2026-01-03 16:00:00+00:00,103970.98660060478
2026-01-03 17:00:00+00:00,104035.12417244664
2026-01-03 18:00:00+00:00,104010.14099527191
2026-01-03 19:00:00+00:00,104053.442004543
2026-01-03 20:00:00+00:00,104025.19585180409
2026-01-03 21:00:00+00:00,104141.30460635765
2026-01-03 22:00:00+00:00,104716.51295743538
2026-01-03 23:00:00+00:00,104854.63013214033
2026-01-04 00:00:00+00:00,105597.62679062723
2026-01-04 01:00:00+00:00,105556.02508614634
2026-01-04 02:00:00+00:00,106152.03856378217
2026-01-04 03:00:00+00:00,107116.4453538647
2026-01-04 04:00:00+00:00,106868.6500262078
2026-01-04 05:00:00+00:00,107772.72281254562
2026-01-04 06:00:00+00:00,107491.74867805495
2026-01-04 07:00:00+00:00,108330.91653525483
2026-01-04 08:00:00+00:00,109642.43597864175
2026-01-04 09:00:00+00:00,109835.47641437314
2026-01-04 10:00:00+00:00,110221.04423030827
2026-01-04 11:00:00+00:00,111053.50491243586
2026-01-04 12:00:00+00:00,111209.48740793194
2026-01-04 13:00:00+00:00,111967.63580163973
2026-01-04 14:00:00+00:00,112149.83848719152
2026-01-04 15:00:00+00:00,110949.38768759879
2026-01-04 16:00:00+00:00,111755.51895261428
2026-01-04 17:00:00+00:00,111675.71955297023
2026-01-04 18:00:00+00:00,111229.96636524232
2026-01-04 19:00:00+00:00,110902.06473351746
2026-01-04 20:00:00+00:00,110988.46470662314
2026-01-04 21:00:00+00:00,110882.3118163037
2026-01-04 22:00:00+00:00,111115.59967554316
2026-01-04 23:00:00+00:00,111258.00781737806
2026-01-05 00:00:00+00:00,110801.34255085018
2026-01-05 01:00:00+00:00,111510.7739995175
2026-01-05 02:00:00+00:00,112060.30876863934
2026-01-05 03:00:00+00:00,111511.49437757616
2026-01-05 04:00:00+00:00,111375.91118877871
2026-01-05 05:00:00+00:00,110990.155241139
2026-01-05 06:00:00+00:00,111176.6404070105
2026-01-05 07:00:00+00:00,111947.0018511091
2026-01-05 08:00:00+00:00,111245.93821622283
2026-01-05 09:00:00+00:00,109925.31528278237
2026-01-05 10:00:00+00:00,110030.47906591953
2026-01-05 11:00:00+00:00,110354.23318297983
2026-01-05 12:00:00+00:00,110771.1505327402
2026-01-05 13:00:00+00:00,110740.04493043508
2026-01-05 14:00:00+00:00,111717.37644950708
2026-01-05 15:00:00+00:00,111783.25063254689
2026-01-05 16:00:00+00:00,111537.82878804534
2026-01-05 17:00:00+00:00,112385.11144806919
2026-01-05 18:00:00+00:00,112923.95027948913
2026-01-05 19:00:00+00:00,112682.63626602072
2026-01-05 20:00:00+00:00,113030.05452395359
2026-01-05 21:00:00+00:00,112915.14349823528
2026-01-05 22:00:00+00:00,113411.07988638197
2026-01-05 23:00:00+00:00,112718.39579473864
2026-01-06 00:00:00+00:00,113064.8166823328
2026-01-06 01:00:00+00:00,113255.5114705389
2026-01-06 02:00:00+00:00,114020.80780511319
2026-01-06 03:00:00+00:00,115019.36571708808
2026-01-06 04:00:00+00:00,114686.41201462751
2026-01-06 05:00:00+00:00,114085.73359112203
2026-01-06 06:00:00+00:00,113811.03194881353
2026-01-06 07:00:00+00:00,112893.34501599523
2026-01-06 08:00:00+00:00,112979.2489507717
2026-01-06 09:00:00+00:00,113146.68608520107
2026-01-06 10:00:00+00:00,113879.66578779646
2026-01-06 11:00:00+00:00,114546.5508670958
2026-01-06 12:00:00+00:00,115120.37391796033
2026-01-06 13:00:00+00:00,115369.60636949682
2026-01-06 14:00:00+00:00,114762.04139786123
2026-01-06 15:00:00+00:00,113832.29328935506
2026-01-06 16:00:00+00:00,111987.95203834443
2026-01-06 17:00:00+00:00,110354.43162046348
2026-01-06 18:00:00+00:00,111352.25609934243
2026-01-06 19:00:00+00:00,111181.30931664124
2026-01-06 20:00:00+00:00,112092.01604214044
2026-01-06 21:00:00+00:00,113196.03344436431
2026-01-06 22:00:00+00:00,112777.55365573702
2026-01-06 23:00:00+00:00,112786.865813643
2026-01-07 00:00:00+00:00,111650.21060302603
2026-01-07 01:00:00+00:00,111201.27983510142
2026-01-07 02:00:00+00:00,111615.43251359998
2026-01-07 03:00:00+00:00,111494.0068790167
2026-01-07 04:00:00+00:00,110946.15297599757
2026-01-07 05:00:00+00:00,111051.4231957588
2026-01-07 06:00:00+00:00,111168.83153344996
2026-01-07 07:00:00+00:00,111839.22065506046
2026-01-07 08:00:00+00:00,111711.41274436473
2026-01-07 09:00:00+00:00,110602.41088907974
2026-01-07 10:00:00+00:00,110662.85369423375
2026-01-07 11:00:00+00:00,110682.43386867779
2026-01-07 12:00:00+00:00,110306.65407762592
2026-01-07 13:00:00+00:00,110175.37718468516
2026-01-07 14:00:00+00:00,110248.39527737285
2026-01-07 15:00:00+00:00,109664.79751967877
2026-01-07 16:00:00+00:00,109653.89942579227
2026-01-07 17:00:00+00:00,109684.55426407712
2026-01-07 18:00:00+00:00,109698.38434233563
2026-01-07 19:00:00+00:00,109713.66947962447
2026-01-07 20:00:00+00:00,109612.7866818226
2026-01-07 21:00:00+00:00,109616.55291155465
2026-01-07 22:00:00+00:00,109589.44695626233
2026-01-07 23:00:00+00:00,109593.3963751734
2026-01-08 00:00:00+00:00,109584.80870920945
2026-01-08 01:00:00+00:00,109674.91273945388
2026-01-08 02:00:00+00:00,109630.66584495487
2026-01-08 03:00:00+00:00,109630.66584495487
2026-01-08 04:00:00+00:00,109667.53825703738
2026-01-08 05:00:00+00:00,109638.04032737137
2026-01-08 06:00:00+00:00,109520.04860870735
2026-01-08 07:00:00+00:00,109542.17205595686
2026-01-08 08:00:00+00:00,109438.92930212585
2026-01-08 09:00:00+00:00,109468.42723179185
2026-01-08 10:00:00+00:00,109512.67412629086
2026-01-08 11:00:00+00:00,109534.79757354036
2026-01-08 12:00:00+00:00,109505.29964387436
2026-01-08 13:00:00+00:00,109520.04860870735
2026-01-08 14:00:00+00:00,109461.05274937535
2026-01-08 15:00:00+00:00,109475.80171420836
2026-01-08 16:00:00+00:00,109409.43137245983
2026-01-08 17:00:00+00:00,109416.80585487634
2026-01-08 18:00:00+00:00,109402.05689004334
2026-01-08 19:00:00+00:00,109409.43137245983
2026-01-08 20:00:00+00:00,109431.55481970934
2026-01-08 21:00:00+00:00,109446.30378454234
2026-01-08 22:00:00+00:00,109438.92930212585
2026-01-08 23:00:00+00:00,109416.80585487634
2026-01-09 00:00:00+00:00,109438.92930212585
2026-01-09 01:00:00+00:00,109413.57080913632
2026-01-09 02:00:00+00:00,109406.20855296368
2026-01-09 03:00:00+00:00,109365.74642016138
2026-01-09 04:00:00+00:00,109336.02656724377
2026-01-09 05:00:00+00:00,109365.74642016138
2026-01-09 06:00:00+00:00,109380.60634662019
2026-01-09 07:00:00+00:00,109351.35303490407
2026-01-09 08:00:00+00:00,109329.09274943997
2026-01-09 09:00:00+00:00,109323.95339219426
2026-01-09 10:00:00+00:00,109327.30567541142
2026-01-09 11:00:00+00:00,109332.33410023716
2026-01-09 12:00:00+00:00,109342.39094988862
2026-01-09 13:00:00+00:00,109426.62727522603
2026-01-09 14:00:00+00:00,109478.73052482774
2026-01-09 15:00:00+00:00,109538.27709580112
2026-01-09 16:00:00+00:00,109605.26698814619
2026-01-09 17:00:00+00:00,109605.26698814619
2026-01-09 18:00:00+00:00,109635.04027363288
2026-01-09 19:00:00+00:00,109646.70739298231
2026-01-09 20:00:00+00:00,109669.16633230596
2026-01-09 21:00:00+00:00,109644.53053619358
2026-01-09 22:00:00+00:00,109598.79727304364
2026-01-09 23:00:00+00:00,109656.24916379049
2026-01-10 00:00:00+00:00,109626.78712151278
2026-01-10 01:00:00+00:00,109663.61467435991
2026-01-10 02:00:00+00:00,109641.51814265164
2026-01-10 03:00:00+00:00,109634.15263208222
2026-01-10 04:00:00+00:00,109604.69058980452
2026-01-10 05:00:00+00:00,109620.15823909028
2026-01-10 06:00:00+00:00,109642.60371359444
2026-01-10 07:00:00+00:00,109622.30631890931
2026-01-10 08:00:00+00:00,109626.4881984188
2026-01-10 09:00:00+00:00,109622.30631890931
2026-01-10 10:00:00+00:00,109624.39725866404
2026-01-10 11:00:00+00:00,109634.85195743779
2026-01-10 12:00:00+00:00,109630.6700779283
2026-01-10 13:00:00+00:00,109634.19864219094
2026-01-10 14:00:00+00:00,109688.52779081377
2026-01-10 15:00:00+00:00,109727.59628249147
2026-01-10 16:00:00+00:00,109737.8008129208
2026-01-10 17:00:00+00:00,109736.72331523904
2026-01-10 18:00:00+00:00,109744.39766275554
2026-01-10 19:00:00+00:00,109747.7481705737
2026-01-10 20:00:00+00:00,109762.79455959274
2026-01-10 21:00:00+00:00,109748.89162031269
2026-01-10 22:00:00+00:00,109759.74607936178
2026-01-10 23:00:00+00:00,109780.74565146925
2026-01-11 00:00:00+00:00,109783.95480738231
2026-01-11 01:00:00+00:00,109780.9702665185
2026-01-11 02:00:00+00:00,109757.91086097105
2026-01-11 03:00:00+00:00,109785.1601806283
2026-01-11 04:00:00+00:00,109800.38343101223
2026-01-11 05:00:00+00:00,109566.69053269619
2026-01-11 06:00:00+00:00,109628.36310335665
2026-01-11 07:00:00+00:00,109531.69397586219
2026-01-11 08:00:00+00:00,109405.84839532476
2026-01-11 09:00:00+00:00,109224.34967660766
2026-01-11 10:00:00+00:00,109183.92873569958
2026-01-11 11:00:00+00:00,109276.24423217415
2026-01-11 12:00:00+00:00,109195.84809211976
2026-01-11 13:00:00+00:00,109101.99752005129
2026-01-11 14:00:00+00:00,108900.22536263641
2026-01-11 15:00:00+00:00,108357.30321908495
2026-01-11 16:00:00+00:00,108580.86168019203
2026-01-11 17:00:00+00:00,108843.544402968
2026-01-11 18:00:00+00:00,108721.31120784479
2026-01-11 19:00:00+00:00,108576.11417147021
2026-01-11 20:00:00+00:00,108209.00217444889
2026-01-11 21:00:00+00:00,108190.07182191305
2026-01-11 22:00:00+00:00,108028.90380277958
2026-01-11 23:00:00+00:00,108167.77900823951
2026-01-12 00:00:00+00:00,108134.69748153782
2026-01-12 01:00:00+00:00,108049.84454846055
2026-01-12 02:00:00+00:00,108141.12911147083
2026-01-12 03:00:00+00:00,108120.31436466085
2026-01-12 04:00:00+00:00,108122.22577989855
2026-01-12 05:00:00+00:00,108105.79079148387
2026-01-12 06:00:00+00:00,108016.59901603176
2026-01-12 07:00:00+00:00,107975.55071517683
2026-01-12 08:00:00+00:00,107938.88875200822
2026-01-12 09:00:00+00:00,107908.58857145702
2026-01-12 10:00:00+00:00,107872.31521633212
2026-01-12 11:00:00+00:00,107883.16061899516
2026-01-12 12:00:00+00:00,107892.75824128538
2026-01-12 13:00:00+00:00,107886.52878869855
2026-01-12 14:00:00+00:00,107901.72767679152
2026-01-12 15:00:00+00:00,107951.67027456916
2026-01-12 16:00:00+00:00,107973.93554923405
2026-01-12 17:00:00+00:00,107916.6474350561
2026-01-12 18:00:00+00:00,107951.44949972574
2026-01-12 19:00:00+00:00,107994.74623577911
2026-01-12 20:00:00+00:00,107935.80565372508
2026-01-12 21:00:00+00:00,107863.66563951198
2026-01-12 22:00:00+00:00,107918.54838253243
2026-01-12 23:00:00+00:00,107913.5090094434
2026-01-13 00:00:00+00:00,107951.08688260928
2026-01-13 01:00:00+00:00,107900.0184092183
2026-01-13 02:00:00+00:00,107892.10848392028
2026-01-13 03:00:00+00:00,107927.45222651909
2026-01-13 04:00:00+00:00,107925.33177276791
2026-01-13 05:00:00+00:00,107924.317517685
2026-01-13 06:00:00+00:00,107954.60432718575
2026-01-13 07:00:00+00:00,107934.54808794934
2026-01-13 08:00:00+00:00,107938.44882467602
2026-01-13 09:00:00+00:00,107936.93054104704
2026-01-13 10:00:00+00:00,107906.87650404614
2026-01-13 11:00:00+00:00,107857.67563955594
2026-01-13 12:00:00+00:00,107940.07249934977
2026-01-13 13:00:00+00:00,107791.38633432004
2026-01-13 14:00:00+00:00,107782.021121886
2026-01-13 15:00:00+00:00,108355.54139711222
2026-01-13 16:00:00+00:00,108245.49450260361
2026-01-13 17:00:00+00:00,108117.80008042337
2026-01-13 18:00:00+00:00,108209.96336216248
2026-01-13 19:00:00+00:00,108826.39202110839
2026-01-13 20:00:00+00:00,108282.96761841152
2026-01-13 21:00:00+00:00,108735.38437953945
2026-01-13 22:00:00+00:00,110205.46902948496
2026-01-13 23:00:00+00:00,109880.98982984861
2026-01-14 00:00:00+00:00,109613.05989009538
2026-01-14 01:00:00+00:00,109283.90632630725
2026-01-14 02:00:00+00:00,109298.88924626695
2026-01-14 03:00:00+00:00,109491.82529152912
2026-01-14 04:00:00+00:00,109326.49251754729
2026-01-14 05:00:00+00:00,109396.15966564423
2026-01-14 06:00:00+00:00,110483.92984031142
2026-01-14 07:00:00+00:00,109740.12891486596
2026-01-14 08:00:00+00:00,109910.48596660956
2026-01-14 09:00:00+00:00,111473.76843186132
2026-01-14 10:00:00+00:00,110822.731585761
2026-01-14 11:00:00+00:00,110599.70873197305
2026-01-14 12:00:00+00:00,111341.46001143582
2026-01-14 13:00:00+00:00,111842.83139320971
