timestamp,nav_usd
2026-01-01 00:00:00+00:00,100000.0
2026-01-01 01:00:00+00:00,100000.0
2026-01-01 02:00:00+00:00,100000.0
2026-01-01 03:00:00+00:00,100000.0
2026-01-01 04:00:00+00:00,100000.0
2026-01-01 05:00:00+00:00,100000.0
2026-01-01 06:00:00+00:00,100000.0
2026-01-01 07:00:00+00:00,100000.0
2026-01-01 08:00:00+00:00,100000.0
2026-01-01 09:00:00+00:00,100000.0
2026-01-01 10:00:00+00:00,100000.0
2026-01-01 11:00:00+00:00,100000.0
2026-01-01 12:00:00+00:00,100000.0
2026-01-01 13:00:00+00:00,100000.0
2026-01-01 14:00:00+00:00,100000.0
2026-01-01 15:00:00+00:00,100170.74897081824
2026-01-01 16:00:00+00:00,100093.81362401231
2026-01-01 17:00:00+00:00,100250.46175856961
2026-01-01 18:00:00+00:00,100281.66910340177
2026-01-01 19:00:00+00:00,100456.13135444376
2026-01-01 20:00:00+00:00,100277.71157180198
2026-01-01 21:00:00+00:00,100282.25489983147
2026-01-01 22:00:00+00:00,100787.4603034065
2026-01-01 23:00:00+00:00,100465.29793324028
2026-01-02 00:00:00+00:00,100442.91612184982
2026-01-02 01:00:00+00:00,100203.8445125442
2026-01-02 02:00:00+00:00,100374.8668884686
2026-01-02 03:00:00+00:00,101130.0540633666
2026-01-02 04:00:00+00:00,100844.55945853368
2026-01-02 05:00:00+00:00,100910.98451118299
2026-01-02 06:00:00+00:00,100612.17990516196
2026-01-02 07:00:00+00:00,100457.31713656637
2026-01-02 08:00:00+00:00,100473.6359368859
2026-01-02 09:00:00+00:00,100885.61192305482
2026-01-02 10:00:00+00:00,101185.02590868965
2026-01-02 11:00:00+00:00,100612.68371875686
2026-01-02 12:00:00+00:00,102327.9399381071
2026-01-02 13:00:00+00:00,102347.83483525866
2026-01-02 14:00:00+00:00,102525.06125038126
2026-01-02 15:00:00+00:00,102385.34870027105
2026-01-02 16:00:00+00:00,104040.72363298075
2026-01-02 17:00:00+00:00,103825.70926513712
2026-01-02 18:00:00+00:00,103479.36727049889
2026-01-02 19:00:00+00:00,103539.87330703516
2026-01-02 20:00:00+00:00,103573.66699047503
2026-01-02 21:00:00+00:00,104032.09771445113
2026-01-02 22:00:00+00:00,104653.66781272559
2026-01-02 23:00:00+00:00,104262.82951529435
2026-01-03 00:00:00+00:00,104698.49444201894
2026-01-03 01:00:00+00:00,104584.24200380042
2026-01-03 02:00:00+00:00,105199.86844913242
2026-01-03 03:00:00+00:00,105181.04725454305
2026-01-03 04:00:00+00:00,104608.3646300903
2026-01-03 05:00:00+00:00,104634.60419672361
2026-01-03 06:00:00+00:00,103509.27462171298
2026-01-03 07:00:00+00:00,102436.6086080874
2026-01-03 08:00:00+00:00,103165.17080319767
2026-01-03 09:00:00+00:00,103561.77910358176
2026-01-03 10:00:00+00:00,103064.58521395923
2026-01-03 11:00:00+00:00,102905.54181894216
2026-01-03 12:00:00+00:00,103106.71689583227
2026-01-03 13:00:00+00:00,103517.49078909407
2026-01-03 14:00:00+00:00,103803.44483952002
2026-01-03 15:00:00+00:00,103755.77073961875
2026-01-03 16:00:00+00:00,103793.97604376056
2026-01-03 17:00:00+00:00,103856.64627414258
2026-01-03 18:00:00+00:00,103831.51890624694
2026-01-03 19:00:00+00:00,103874.73575876789
2026-01-03 20:00:00+00:00,103845.7712264123
2026-01-03 21:00:00+00:00,103962.10878373538
2026-01-03 22:00:00+00:00,104541.14912933239
2026-01-03 23:00:00+00:00,104682.26809477832
2026-01-04 00:00:00+00:00,105424.5548991434
2026-01-04 01:00:00+00:00,105383.35284274045
2026-01-04 02:00:00+00:00,105982.46004227884
2026-01-04 03:00:00+00:00,106949.25107912638
2026-01-04 04:00:00+00:00,106702.0806917244
2026-01-04 05:00:00+00:00,107610.29580614163
2026-01-04 06:00:00+00:00,107328.90204497216
2026-01-04 07:00:00+00:00,108170.88414527994
2026-01-04 08:00:00+00:00,109484.6435285249
2026-01-04 09:00:00+00:00,109677.1704933513
2026-01-04 10:00:00+00:00,110064.2114011196
2026-01-04 11:00:00+00:00,110900.24240107927
2026-01-04 12:00:00+00:00,111055.95726872823
2026-01-04 13:00:00+00:00,111816.11540029131
2026-01-04 14:00:00+00:00,111997.22824004445
2026-01-04 15:00:00+00:00,110795.0657820591
2026-01-04 16:00:00+00:00,111604.29372961575
2026-01-04 17:00:00+00:00,111523.4579916377
2026-01-04 18:00:00+00:00,111076.13309516826
2026-01-04 19:00:00+00:00,110747.31162222865
2026-01-04 20:00:00+00:00,110833.98751379858
2026-01-04 21:00:00+00:00,110727.76858893667
2026-01-04 22:00:00+00:00,110960.99337305606
2026-01-04 23:00:00+00:00,111104.27491724363
2026-01-05 00:00:00+00:00,110648.19086530605
2026-01-05 01:00:00+00:00,111360.73139812128
2026-01-05 02:00:00+00:00,111911.51851490722
2026-01-05 03:00:00+00:00,111364.05033660101
2026-01-05 04:00:00+00:00,111227.82932275138
2026-01-05 05:00:00+00:00,110842.09059202568
2026-01-05 06:00:00+00:00,111029.42532921965
2026-01-05 07:00:00+00:00,111801.2310188735
2026-01-05 08:00:00+00:00,111098.53791094743
2026-01-05 09:00:00+00:00,109776.50286481305
2026-01-05 10:00:00+00:00,109882.74845884048
2026-01-05 11:00:00+00:00,110207.71683468772
2026-01-05 12:00:00+00:00,110623.55287403369
2026-01-05 13:00:00+00:00,110591.97286321483
2026-01-05 14:00:00+00:00,111573.37560106716
2026-01-05 15:00:00+00:00,111639.03652919074
2026-01-05 16:00:00+00:00,111393.30401781603
2026-01-05 17:00:00+00:00,112242.74631398047
2026-01-05 18:00:00+00:00,112783.56964413801
2026-01-05 19:00:00+00:00,112541.01336023325
2026-01-05 20:00:00+00:00,112888.40333503747
2026-01-05 21:00:00+00:00,112773.97851904947
2026-01-05 22:00:00+00:00,113272.19270587727
2026-01-05 23:00:00+00:00,112577.61500149222
2026-01-06 00:00:00+00:00,112922.4624212076
2026-01-06 01:00:00+00:00,113113.75573309096
2026-01-06 02:00:00+00:00,113882.75357569718
2026-01-06 03:00:00+00:00,114881.11482832274
2026-01-06 04:00:00+00:00,114550.57846864537
2026-01-06 05:00:00+00:00,113947.7906024681
2026-01-06 06:00:00+00:00,113673.27737977175
2026-01-06 07:00:00+00:00,112754.25119654005
2026-01-06 08:00:00+00:00,112839.89760209172
2026-01-06 09:00:00+00:00,113007.23527630648
2026-01-06 10:00:00+00:00,113741.80015819673
2026-01-06 11:00:00+00:00,114408.5519525972
2026-01-06 12:00:00+00:00,114983.82669694963
2026-01-06 13:00:00+00:00,115232.1356002306
2026-01-06 14:00:00+00:00,114623.32481782173
2026-01-06 15:00:00+00:00,113694.04212654798
2026-01-06 16:00:00+00:00,111850.0237580828
2026-01-06 17:00:00+00:00,110211.92083020203
2026-01-06 18:00:00+00:00,111213.93871623982
2026-01-06 19:00:00+00:00,111042.75899524837
2026-01-06 20:00:00+00:00,111957.50147223266
2026-01-06 21:00:00+00:00,113062.79146049208
2026-01-06 22:00:00+00:00,112641.72377982382
2026-01-06 23:00:00+00:00,112651.2807390377
2026-01-07 00:00:00+00:00,111509.67451332742
2026-01-07 01:00:00+00:00,111060.07971175345
2026-01-07 02:00:00+00:00,111475.19126357841
2026-01-07 03:00:00+00:00,111352.63969429351
2026-01-07 04:00:00+00:00,110803.20033384589
2026-01-07 05:00:00+00:00,110908.82365556678
2026-01-07 06:00:00+00:00,111026.61359993235
2026-01-07 07:00:00+00:00,111700.00496790826
2026-01-07 08:00:00+00:00,111571.8427581886
2026-01-07 09:00:00+00:00,110372.48184654607
2026-01-07 10:00:00+00:00,110415.33799941477
2026-01-07 11:00:00+00:00,110426.11165134702
2026-01-07 12:00:00+00:00,110057.78837900789
2026-01-07 13:00:00+00:00,109927.42389602435
2026-01-07 14:00:00+00:00,109995.04714381284
2026-01-07 15:00:00+00:00,109394.97193240159
2026-01-07 16:00:00+00:00,109381.26096571796
2026-01-07 17:00:00+00:00,109413.38079038038
2026-01-07 18:00:00+00:00,109426.88656303992
2026-01-07 19:00:00+00:00,109442.74091128903
2026-01-07 20:00:00+00:00,109339.64953301399
2026-01-07 21:00:00+00:00,109343.03880145568
2026-01-07 22:00:00+00:00,109315.69002049495
2026-01-07 23:00:00+00:00,109319.77362060871
2026-01-08 00:00:00+00:00,109311.67390480734
2026-01-08 01:00:00+00:00,109401.50598326608
2026-01-08 02:00:00+00:00,109357.369371999
2026-01-08 03:00:00+00:00,109357.369371999
2026-01-08 04:00:00+00:00,109394.14988138822
2026-01-08 05:00:00+00:00,109364.72547387684
2026-01-08 06:00:00+00:00,109247.02784383128
2026-01-08 07:00:00+00:00,109269.09614946482
2026-01-08 08:00:00+00:00,109166.11072317496
2026-01-08 09:00:00+00:00,109195.53513068636
2026-01-08 10:00:00+00:00,109239.67174195344
2026-01-08 11:00:00+00:00,109261.74004758698
2026-01-08 12:00:00+00:00,109232.3156400756
2026-01-08 13:00:00+00:00,109247.02784383128
2026-01-08 14:00:00+00:00,109188.1790288085
2026-01-08 15:00:00+00:00,109202.8912325642
2026-01-08 16:00:00+00:00,109136.68631566358
2026-01-08 17:00:00+00:00,109144.04241754142
2026-01-08 18:00:00+00:00,109129.33021378572
2026-01-08 19:00:00+00:00,109136.68631566358
2026-01-08 20:00:00+00:00,109158.75462129712
2026-01-08 21:00:00+00:00,109173.4668250528
2026-01-08 22:00:00+00:00,109166.11072317496
2026-01-08 23:00:00+00:00,109144.04241754142
2026-01-09 00:00:00+00:00,109166.11072317496
2026-01-09 01:00:00+00:00,109140.83801671579
2026-01-09 02:00:00+00:00,109133.50294166751
2026-01-09 03:00:00+00:00,109093.13776375898
2026-01-09 04:00:00+00:00,109063.49199046413
2026-01-09 05:00:00+00:00,109093.13776375898
2026-01-09 06:00:00+00:00,109107.9606504064
2026-01-09 07:00:00+00:00,109078.79403979679
2026-01-09 08:00:00+00:00,109056.60275997306
2026-01-09 09:00:00+00:00,109051.4793339784
2026-01-09 10:00:00+00:00,109054.82122614163
2026-01-09 11:00:00+00:00,109059.83406438651
2026-01-09 12:00:00+00:00,109069.85974087624
2026-01-09 13:00:00+00:00,109153.88521363105
2026-01-09 14:00:00+00:00,109205.85859812296
2026-01-09 15:00:00+00:00,109265.25675182798
2026-01-09 16:00:00+00:00,109332.07967474616
2026-01-09 17:00:00+00:00,109332.07967474616
2026-01-09 18:00:00+00:00,109361.77875159867
2026-01-09 19:00:00+00:00,109373.524471483
2026-01-09 20:00:00+00:00,109396.05946577425
2026-01-09 21:00:00+00:00,109371.45639942259
2026-01-09 22:00:00+00:00,109325.75804539822
2026-01-09 23:00:00+00:00,109383.07562818906
2026-01-10 00:00:00+00:00,109353.6869835532
2026-01-10 01:00:00+00:00,109390.42278934803
2026-01-10 02:00:00+00:00,109368.38130587114
2026-01-10 03:00:00+00:00,109361.03414471218
2026-01-10 04:00:00+00:00,109331.64550007631
2026-01-10 05:00:00+00:00,109346.91675888331
2026-01-10 06:00:00+00:00,109369.14559420488
2026-01-10 07:00:00+00:00,109349.24083849532
2026-01-10 08:00:00+00:00,109353.3338013301
2026-01-10 09:00:00+00:00,109349.24083849532
2026-01-10 10:00:00+00:00,109351.2873199127
2026-01-10 11:00:00+00:00,109361.51972699967
2026-01-10 12:00:00+00:00,109357.42676416489
2026-01-10 13:00:00+00:00,109295.30733761146
2026-01-10 14:00:00+00:00,109316.17947350211
2026-01-10 15:00:00+00:00,109428.40653998766
2026-01-10 16:00:00+00:00,109420.68395764766
2026-01-10 17:00:00+00:00,109445.90746048126
2026-01-10 18:00:00+00:00,109597.40773478101
2026-01-10 19:00:00+00:00,109590.31192863952
2026-01-10 20:00:00+00:00,109639.69047994741
2026-01-10 21:00:00+00:00,109580.73235312017
2026-01-10 22:00:00+00:00,109465.69975213359
2026-01-10 23:00:00+00:00,109514.11188296233
2026-01-11 00:00:00+00:00,109480.08335997126
2026-01-11 01:00:00+00:00,109481.2137501178
2026-01-11 02:00:00+00:00,109465.20114929242
2026-01-11 03:00:00+00:00,109651.44378050015
2026-01-11 04:00:00+00:00,109818.91832215058
2026-01-11 05:00:00+00:00,109671.90790908076
2026-01-11 06:00:00+00:00,109725.0048071363
2026-01-11 07:00:00+00:00,109657.12282462358
2026-01-11 08:00:00+00:00,109396.30539474041
2026-01-11 09:00:00+00:00,109213.12650721845
2026-01-11 10:00:00+00:00,109175.81258854861
2026-01-11 11:00:00+00:00,109266.07261103479
2026-01-11 12:00:00+00:00,109194.77132581983
2026-01-11 13:00:00+00:00,109086.1394254569
2026-01-11 14:00:00+00:00,108897.45288774435
2026-01-11 15:00:00+00:00,108355.19556833606
2026-01-11 16:00:00+00:00,108556.47082526228
2026-01-11 17:00:00+00:00,108798.15327364992
2026-01-11 18:00:00+00:00,108681.39690147215
2026-01-11 19:00:00+00:00,108521.89056726938
2026-01-11 20:00:00+00:00,108083.13143088366
2026-01-11 21:00:00+00:00,108067.02337792015
2026-01-11 22:00:00+00:00,107833.52674110587
2026-01-11 23:00:00+00:00,108005.97746695841
2026-01-12 00:00:00+00:00,107948.10272785283
2026-01-12 01:00:00+00:00,107858.72614939984
2026-01-12 02:00:00+00:00,107951.92434149014
2026-01-12 03:00:00+00:00,107930.76979244241
2026-01-12 04:00:00+00:00,107932.91082411286
2026-01-12 05:00:00+00:00,107892.83796757116
2026-01-12 06:00:00+00:00,107755.52097182625
2026-01-12 07:00:00+00:00,107636.14846592807
2026-01-12 08:00:00+00:00,107529.93924007962
2026-01-12 09:00:00+00:00,107476.62421513541
2026-01-12 10:00:00+00:00,107409.89996678686
2026-01-12 11:00:00+00:00,107429.79867605801
2026-01-12 12:00:00+00:00,107441.8799513004
2026-01-12 13:00:00+00:00,107433.53402633341
2026-01-12 14:00:00+00:00,107450.33498972589
2026-01-12 15:00:00+00:00,107504.93481282513
2026-01-12 16:00:00+00:00,107527.75743605621
2026-01-12 17:00:00+00:00,107432.31293461565
2026-01-12 18:00:00+00:00,107478.33124186323
2026-01-12 19:00:00+00:00,107518.60098986467
2026-01-12 20:00:00+00:00,107446.75153591442
2026-01-12 21:00:00+00:00,107376.55522644593
2026-01-12 22:00:00+00:00,107433.82734987466
2026-01-12 23:00:00+00:00,107426.54251748654
2026-01-13 00:00:00+00:00,107462.4490670065
2026-01-13 01:00:00+00:00,107398.81125178697
2026-01-13 02:00:00+00:00,107388.08286981285
2026-01-13 03:00:00+00:00,107434.7403791417
2026-01-13 04:00:00+00:00,107437.890814812
2026-01-13 05:00:00+00:00,107451.50359173285
2026-01-13 06:00:00+00:00,107479.63462656623
2026-01-13 07:00:00+00:00,107448.4190686126
2026-01-13 08:00:00+00:00,107460.59189763677
2026-01-13 09:00:00+00:00,107461.8318583444
2026-01-13 10:00:00+00:00,107425.60780174508
2026-01-13 11:00:00+00:00,107377.41825088183
2026-01-13 12:00:00+00:00,107463.74643365148
2026-01-13 13:00:00+00:00,107298.20358527728
2026-01-13 14:00:00+00:00,107305.7366635685
2026-01-13 15:00:00+00:00,107976.15678002534
2026-01-13 16:00:00+00:00,107856.53885598233
2026-01-13 17:00:00+00:00,107730.84615058394
2026-01-13 18:00:00+00:00,107831.93416671685
2026-01-13 19:00:00+00:00,108490.83666006781
2026-01-13 20:00:00+00:00,107937.12630438247
2026-01-13 21:00:00+00:00,108401.74873737419
2026-01-13 22:00:00+00:00,109891.65664254127
2026-01-13 23:00:00+00:00,109558.11442528415
2026-01-14 00:00:00+00:00,109289.77851273166
2026-01-14 01:00:00+00:00,108949.74322594426
2026-01-14 02:00:00+00:00,108960.97280013136
2026-01-14 03:00:00+00:00,109164.00816865046
2026-01-14 04:00:00+00:00,108981.62008424646
2026-01-14 05:00:00+00:00,109053.7378078144
2026-01-14 06:00:00+00:00,110174.97864130263
2026-01-14 07:00:00+00:00,109404.63587740019
2026-01-14 08:00:00+00:00,109568.11946231664
2026-01-14 09:00:00+00:00,111177.3691750344
2026-01-14 10:00:00+00:00,110506.93863929044
2026-01-14 11:00:00+00:00,110269.4032659108
2026-01-14 12:00:00+00:00,111027.1622204691
2026-01-14 13:00:00+00:00,111542.28553637271
