timestamp,nav_usd
2026-01-01 00:00:00+00:00,100000.0
2026-01-01 01:00:00+00:00,100000.0
2026-01-01 02:00:00+00:00,100000.0
2026-01-01 03:00:00+00:00,99972.88027581837
2026-01-01 04:00:00+00:00,99986.95982527279
2026-01-01 05:00:00+00:00,100008.07914945441
2026-01-01 06:00:00+00:00,100050.31779781767
2026-01-01 07:00:00+00:00,100043.27802309046
2026-01-01 08:00:00+00:00,100071.43712199929
2026-01-01 09:00:00+00:00,100064.39734727208
2026-01-01 10:00:00+00:00,100078.4768967265
2026-01-01 11:00:00+00:00,100036.23824836325
2026-01-01 12:00:00+00:00,100029.19847363603
2026-01-01 13:00:00+00:00,100029.19847363603
2026-01-01 14:00:00+00:00,100001.0393747272
2026-01-01 15:00:00+00:00,100151.0579321404
2026-01-01 16:00:00+00:00,100147.69816199996
2026-01-01 17:00:00+00:00,100277.59796022694
2026-01-01 18:00:00+00:00,100314.16722194283
2026-01-01 19:00:00+00:00,100428.43619704981
2026-01-01 20:00:00+00:00,100275.67842376167
2026-01-01 21:00:00+00:00,100267.4682105398
2026-01-01 22:00:00+00:00,100763.1365668485
2026-01-01 23:00:00+00:00,100503.26946788817
2026-01-02 00:00:00+00:00,100528.86112727365
2026-01-02 01:00:00+00:00,100327.01314976015
2026-01-02 02:00:00+00:00,100475.35009124663
2026-01-02 03:00:00+00:00,101024.14745531528
2026-01-02 04:00:00+00:00,100792.08444936527
2026-01-02 05:00:00+00:00,100877.49601196992
2026-01-02 06:00:00+00:00,100570.32132608384
2026-01-02 07:00:00+00:00,100365.34143812218
2026-01-02 08:00:00+00:00,100396.81539544425
2026-01-02 09:00:00+00:00,100790.83765569696
2026-01-02 10:00:00+00:00,101123.94024960721
2026-01-02 11:00:00+00:00,100488.62700104307
2026-01-02 12:00:00+00:00,102250.9388171685
2026-01-02 13:00:00+00:00,102277.28263407867
2026-01-02 14:00:00+00:00,102469.19295721217
2026-01-02 15:00:00+00:00,102361.1339719957
2026-01-02 16:00:00+00:00,103802.95303992863
2026-01-02 17:00:00+00:00,103605.24466098734
2026-01-02 18:00:00+00:00,103231.36889997343
2026-01-02 19:00:00+00:00,103247.88757277516
2026-01-02 20:00:00+00:00,103299.05927940075
2026-01-02 21:00:00+00:00,103734.83426222861
2026-01-02 22:00:00+00:00,104365.96461228213
2026-01-02 23:00:00+00:00,104026.73345938459
2026-01-03 00:00:00+00:00,104511.4713764976
2026-01-03 01:00:00+00:00,104409.49651605883
2026-01-03 02:00:00+00:00,105015.37198885428
2026-01-03 03:00:00+00:00,104989.99686511024
2026-01-03 04:00:00+00:00,104425.2603017253
2026-01-03 05:00:00+00:00,104454.4783750728
2026-01-03 06:00:00+00:00,103344.79920003604
2026-01-03 07:00:00+00:00,102295.25210968104
2026-01-03 08:00:00+00:00,103023.30227107642
2026-01-03 09:00:00+00:00,103418.2544677264
2026-01-03 10:00:00+00:00,102920.26788714556
2026-01-03 11:00:00+00:00,102761.47444906541
2026-01-03 12:00:00+00:00,102963.22488380336
2026-01-03 13:00:00+00:00,103369.63687949898
2026-01-03 14:00:00+00:00,103653.0450413645
2026-01-03 15:00:00+00:00,103607.10100690306
2026-01-03 16:00:00+00:00,103638.01199807943
2026-01-03 17:00:00+00:00,103702.81504233179
2026-01-03 18:00:00+00:00,103677.92091897986
2026-01-03 19:00:00+00:00,103721.17102841882
2026-01-03 20:00:00+00:00,103693.58828710968
2026-01-03 21:00:00+00:00,103809.25001336765
2026-01-03 22:00:00+00:00,104379.54136398315
2026-01-03 23:00:00+00:00,104514.75766299877
2026-01-04 00:00:00+00:00,105255.30273505145
2026-01-04 01:00:00+00:00,105213.64942760517
2026-01-04 02:00:00+00:00,105805.42762678095
2026-01-04 03:00:00+00:00,106764.20799113876
2026-01-04 04:00:00+00:00,106517.06438857158
2026-01-04 05:00:00+00:00,107415.23648177183
2026-01-04 06:00:00+00:00,107135.32992326588
2026-01-04 07:00:00+00:00,107969.71937605058
2026-01-04 08:00:00+00:00,109274.81897841583
2026-01-04 09:00:00+00:00,109467.4183710228
2026-01-04 10:00:00+00:00,109850.72166035522
2026-01-04 11:00:00+00:00,110677.90445747206
2026-01-04 12:00:00+00:00,110833.2870080469
2026-01-04 13:00:00+00:00,111587.33389860699
2026-01-04 14:00:00+00:00,111769.62103780048
2026-01-04 15:00:00+00:00,110574.95448343868
2026-01-04 16:00:00+00:00,111376.11398483069
2026-01-04 17:00:00+00:00,111297.15026844048
2026-01-04 18:00:00+00:00,110854.07135354674
2026-01-04 19:00:00+00:00,110528.02504001031
2026-01-04 20:00:00+00:00,110613.95047246564
2026-01-04 21:00:00+00:00,110508.28584904311
2026-01-04 22:00:00+00:00,110740.69900105271
2026-01-04 23:00:00+00:00,110882.10396568649
2026-01-05 00:00:00+00:00,110426.9402324901
2026-01-05 01:00:00+00:00,111132.14700445026
2026-01-05 02:00:00+00:00,111678.92940930088
2026-01-05 03:00:00+00:00,111131.2192440385
2026-01-05 04:00:00+00:00,110996.43336432145
2026-01-05 05:00:00+00:00,110612.35241073542
2026-01-05 06:00:00+00:00,110797.72170758652
2026-01-05 07:00:00+00:00,111563.63420180275
2026-01-05 08:00:00+00:00,110866.81769679999
2026-01-05 09:00:00+00:00,109552.85581166536
2026-01-05 10:00:00+00:00,109656.64075860023
2026-01-05 11:00:00+00:00,109977.86379617703
2026-01-05 12:00:00+00:00,110393.99847133434
2026-01-05 13:00:00+00:00,110363.63759626969
2026-01-05 14:00:00+00:00,111332.8470168008
2026-01-05 15:00:00+00:00,111398.4977814292
2026-01-05 16:00:00+00:00,111154.36137271873
2026-01-05 17:00:00+00:00,111995.94606534883
2026-01-05 18:00:00+00:00,112530.4150239997
2026-01-05 19:00:00+00:00,112291.10375793689
2026-01-05 20:00:00+00:00,112636.91653556537
2026-01-05 21:00:00+00:00,112522.4652336631
2026-01-05 22:00:00+00:00,113014.85913952981
2026-01-05 23:00:00+00:00,112326.30594420151
2026-01-06 00:00:00+00:00,112672.20851818414
2026-01-06 01:00:00+00:00,112861.72954219652
2026-01-06 02:00:00+00:00,113621.12554185453
2026-01-06 03:00:00+00:00,114615.69814216194
2026-01-06 04:00:00+00:00,114281.9784458229
2026-01-06 05:00:00+00:00,113686.01453975374
2026-01-06 06:00:00+00:00,113412.3239328667
2026-01-06 07:00:00+00:00,112499.63666566556
2026-01-06 08:00:00+00:00,112585.21479717821
2026-01-06 09:00:00+00:00,112752.018455177
2026-01-06 10:00:00+00:00,113480.61107285114
2026-01-06 11:00:00+00:00,114144.68994009189
2026-01-06 12:00:00+00:00,114714.78059654756
2026-01-06 13:00:00+00:00,114963.55233783252
2026-01-06 14:00:00+00:00,114359.7187257137
2026-01-06 15:00:00+00:00,113433.67688837799
2026-01-06 16:00:00+00:00,111597.25571008062
2026-01-06 17:00:00+00:00,109974.22881748732
2026-01-06 18:00:00+00:00,110964.68241178026
2026-01-06 19:00:00+00:00,110794.6249537564
2026-01-06 20:00:00+00:00,111698.5116346254
2026-01-06 21:00:00+00:00,112722.32174138224
2026-01-06 22:00:00+00:00,112335.64637086523
2026-01-06 23:00:00+00:00,112355.25679319701
2026-01-07 00:00:00+00:00,111198.84067584315
2026-01-07 01:00:00+00:00,110717.68139861041
2026-01-07 02:00:00+00:00,111186.07801299827
2026-01-07 03:00:00+00:00,111104.98741145828
2026-01-07 04:00:00+00:00,110624.49680628323
2026-01-07 05:00:00+00:00,110693.26181276713
2026-01-07 06:00:00+00:00,110827.8677221241
2026-01-07 07:00:00+00:00,111510.61058243044
2026-01-07 08:00:00+00:00,111439.2982927796
2026-01-07 09:00:00+00:00,110426.30407949115
2026-01-07 10:00:00+00:00,110460.23327602897
2026-01-07 11:00:00+00:00,110480.59924610061
2026-01-07 12:00:00+00:00,110110.43989221737
2026-01-07 13:00:00+00:00,109974.67389496074
2026-01-07 14:00:00+00:00,110044.4626725445
2026-01-07 15:00:00+00:00,109503.47837889908
2026-01-07 16:00:00+00:00,109509.94037343876
2026-01-07 17:00:00+00:00,109538.62345183798
2026-01-07 18:00:00+00:00,109555.84381657606
2026-01-07 19:00:00+00:00,109547.91346882595
2026-01-07 20:00:00+00:00,109398.13415820188
2026-01-07 21:00:00+00:00,109415.18912596308
2026-01-07 22:00:00+00:00,109384.4795783536
2026-01-07 23:00:00+00:00,109379.57846462421
2026-01-08 00:00:00+00:00,109313.5294665561
2026-01-08 01:00:00+00:00,109408.93357487669
2026-01-08 02:00:00+00:00,109364.90090949796
2026-01-08 03:00:00+00:00,109364.90090949796
2026-01-08 04:00:00+00:00,109401.59479731358
2026-01-08 05:00:00+00:00,109372.23968706108
2026-01-08 06:00:00+00:00,109254.8192460511
2026-01-08 07:00:00+00:00,109276.83557874049
2026-01-08 08:00:00+00:00,109174.09269285675
2026-01-08 09:00:00+00:00,109203.44780310924
2026-01-08 10:00:00+00:00,109247.48046848798
2026-01-08 11:00:00+00:00,109269.49680117736
2026-01-08 12:00:00+00:00,109240.14169092487
2026-01-08 13:00:00+00:00,109254.8192460511
2026-01-08 14:00:00+00:00,109196.10902554612
2026-01-08 15:00:00+00:00,109210.78658067237
2026-01-08 16:00:00+00:00,109144.73758260426
2026-01-08 17:00:00+00:00,109152.07636016738
2026-01-08 18:00:00+00:00,109137.39880504113
2026-01-08 19:00:00+00:00,109144.73758260426
2026-01-08 20:00:00+00:00,109166.75391529364
2026-01-08 21:00:00+00:00,109181.43147041988
2026-01-08 22:00:00+00:00,109174.09269285675
2026-01-08 23:00:00+00:00,109152.07636016738
2026-01-09 00:00:00+00:00,109174.09269285675
2026-01-09 01:00:00+00:00,109130.06002747802
2026-01-09 02:00:00+00:00,109115.38247235176
2026-01-09 03:00:00+00:00,109078.68858453614
2026-01-09 04:00:00+00:00,109049.33347428366
2026-01-09 05:00:00+00:00,109078.68858453614
2026-01-09 06:00:00+00:00,109093.3661396624
2026-01-09 07:00:00+00:00,109041.99469672053
2026-01-09 08:00:00+00:00,108997.9620313418
2026-01-09 09:00:00+00:00,108983.28447621554
2026-01-09 10:00:00+00:00,108997.9620313418
2026-01-09 11:00:00+00:00,109019.97836403117
2026-01-09 12:00:00+00:00,109064.0110294099
2026-01-09 13:00:00+00:00,109152.07636016738
2026-01-09 14:00:00+00:00,109203.44780310924
2026-01-09 15:00:00+00:00,109262.15802361423
2026-01-09 16:00:00+00:00,109328.20702168235
2026-01-09 17:00:00+00:00,109328.20702168235
2026-01-09 18:00:00+00:00,109357.56213193483
2026-01-09 19:00:00+00:00,109386.91724218734
2026-01-09 20:00:00+00:00,109430.94990756607
2026-01-09 21:00:00+00:00,109401.59479731358
2026-01-09 22:00:00+00:00,109342.88457680859
2026-01-09 23:00:00+00:00,109401.59479731358
2026-01-10 00:00:00+00:00,109372.23968706108
2026-01-10 01:00:00+00:00,109408.93357487669
2026-01-10 02:00:00+00:00,109386.91724218734
2026-01-10 03:00:00+00:00,109379.57846462421
2026-01-10 04:00:00+00:00,109350.22335437172
2026-01-10 05:00:00+00:00,109386.91724218734
2026-01-10 06:00:00+00:00,109430.94990756607
2026-01-10 07:00:00+00:00,109364.90090949796
2026-01-10 08:00:00+00:00,109379.57846462421
2026-01-10 09:00:00+00:00,109364.90090949796
2026-01-10 10:00:00+00:00,109372.23968706108
2026-01-10 11:00:00+00:00,109408.93357487669
2026-01-10 12:00:00+00:00,109394.25601975045
2026-01-10 13:00:00+00:00,109385.42756619095
2026-01-10 14:00:00+00:00,109460.04034941757
2026-01-10 15:00:00+00:00,109497.94024805838
2026-01-10 16:00:00+00:00,109509.69167803484
2026-01-10 17:00:00+00:00,109503.8681508446
2026-01-10 18:00:00+00:00,109532.59084122287
2026-01-10 19:00:00+00:00,109545.13074750999
2026-01-10 20:00:00+00:00,109547.29211451656
2026-01-10 21:00:00+00:00,109501.22250054312
2026-01-10 22:00:00+00:00,109538.73501413806
2026-01-10 23:00:00+00:00,109614.21752330623
2026-01-11 00:00:00+00:00,109624.67222203096
2026-01-11 01:00:00+00:00,109627.40222702024
2026-01-11 02:00:00+00:00,109610.8823676764
2026-01-11 03:00:00+00:00,109640.29752967774
2026-01-11 04:00:00+00:00,109656.60053478883
2026-01-11 05:00:00+00:00,109431.894421879
2026-01-11 06:00:00+00:00,109486.19504375722
2026-01-11 07:00:00+00:00,109390.49471234297
2026-01-11 08:00:00+00:00,109256.89198142532
2026-01-11 09:00:00+00:00,109111.79258877615
2026-01-11 10:00:00+00:00,109088.13417163167
2026-01-11 11:00:00+00:00,109094.50024561642
2026-01-11 12:00:00+00:00,109020.70726354765
2026-01-11 13:00:00+00:00,108961.57150002968
2026-01-11 14:00:00+00:00,108840.51279160641
2026-01-11 15:00:00+00:00,108437.08849173333
2026-01-11 16:00:00+00:00,108543.71902158784
2026-01-11 17:00:00+00:00,108690.59952710112
2026-01-11 18:00:00+00:00,108626.71522907994
2026-01-11 19:00:00+00:00,108527.80092084491
2026-01-11 20:00:00+00:00,108244.1963471885
2026-01-11 21:00:00+00:00,108210.016876735
2026-01-11 22:00:00+00:00,108069.71597819772
2026-01-11 23:00:00+00:00,108164.93997015129
2026-01-12 00:00:00+00:00,108066.89008949828
2026-01-12 01:00:00+00:00,107989.05925174746
2026-01-12 02:00:00+00:00,108146.54542963736
2026-01-12 03:00:00+00:00,108123.28787057356
2026-01-12 04:00:00+00:00,108116.06365244198
2026-01-12 05:00:00+00:00,108094.99040746389
2026-01-12 06:00:00+00:00,107988.61065536452
2026-01-12 07:00:00+00:00,107943.27176915205
2026-01-12 08:00:00+00:00,107915.93553992182
2026-01-12 09:00:00+00:00,107883.4608409542
2026-01-12 10:00:00+00:00,107846.95271661098
2026-01-12 11:00:00+00:00,107887.2673716296
2026-01-12 12:00:00+00:00,107887.17299693804
2026-01-12 13:00:00+00:00,107876.65601699366
2026-01-12 14:00:00+00:00,107886.93618140109
2026-01-12 15:00:00+00:00,107931.99161433618
2026-01-12 16:00:00+00:00,107970.74784434945
2026-01-12 17:00:00+00:00,107923.09052256745
2026-01-12 18:00:00+00:00,107977.09018878033
2026-01-12 19:00:00+00:00,108033.61602508217
2026-01-12 20:00:00+00:00,107982.09545166472
2026-01-12 21:00:00+00:00,107945.5908364756
2026-01-12 22:00:00+00:00,107981.01770834679
2026-01-12 23:00:00+00:00,107975.10962568008
2026-01-13 00:00:00+00:00,108013.08015202568
2026-01-13 01:00:00+00:00,107937.018341151
2026-01-13 02:00:00+00:00,107927.93704498294
2026-01-13 03:00:00+00:00,107970.61651289868
2026-01-13 04:00:00+00:00,107984.9303380046
2026-01-13 05:00:00+00:00,108008.56532923666
2026-01-13 06:00:00+00:00,108051.3400809821
2026-01-13 07:00:00+00:00,108025.50111991963
2026-01-13 08:00:00+00:00,108041.53776955194
2026-01-13 09:00:00+00:00,108051.41532675116
2026-01-13 10:00:00+00:00,108015.49901137181
2026-01-13 11:00:00+00:00,107975.14298128085
2026-01-13 12:00:00+00:00,108046.47812313995
2026-01-13 13:00:00+00:00,108111.38747124019
2026-01-13 14:00:00+00:00,108162.88670757168
2026-01-13 15:00:00+00:00,108443.1271648659
2026-01-13 16:00:00+00:00,108464.94841143316
2026-01-13 17:00:00+00:00,108337.64154795127
2026-01-13 18:00:00+00:00,108425.47845414847
2026-01-13 19:00:00+00:00,109037.3576739215
2026-01-13 20:00:00+00:00,108496.07390965006
2026-01-13 21:00:00+00:00,108949.98445814318
2026-01-13 22:00:00+00:00,110420.51479582654
2026-01-13 23:00:00+00:00,110093.9394851061
2026-01-14 00:00:00+00:00,109823.52626614788
2026-01-14 01:00:00+00:00,109488.22169082442
2026-01-14 02:00:00+00:00,109505.66962349112
2026-01-14 03:00:00+00:00,109701.6870101133
2026-01-14 04:00:00+00:00,109532.77756367288
2026-01-14 05:00:00+00:00,109602.63798048576
2026-01-14 06:00:00+00:00,110703.04628373447
2026-01-14 07:00:00+00:00,109949.69394893415
2026-01-14 08:00:00+00:00,110118.93551782324
2026-01-14 09:00:00+00:00,111700.22271508304
2026-01-14 10:00:00+00:00,111041.18832392094
2026-01-14 11:00:00+00:00,110813.00065107044
2026-01-14 12:00:00+00:00,111562.06390689703
