timestamp,nav_usd
2024-09-15 00:00:00+00:00,100000.0
2024-09-15 01:00:00+00:00,100059.53855109653
2024-09-15 02:00:00+00:00,100018.93528402717
2024-09-15 03:00:00+00:00,99732.67890976174
2024-09-15 04:00:00+00:00,99470.98776598708
2024-09-15 05:00:00+00:00,99508.62021452421
2024-09-15 06:00:00+00:00,99532.08285383467
2024-09-15 07:00:00+00:00,99594.57073521182
2024-09-15 08:00:00+00:00,99387.82431908016
2024-09-15 09:00:00+00:00,99577.9957644842
2024-09-15 10:00:00+00:00,99529.77693338219
2024-09-15 11:00:00+00:00,99252.64813627157
2024-09-15 12:00:00+00:00,99395.78319663173
2024-09-15 13:00:00+00:00,99505.07099451945
2024-09-15 14:00:00+00:00,99465.89635395019
2024-09-15 15:00:00+00:00,99613.00454436205
2024-09-15 16:00:00+00:00,99030.89214897269
2024-09-15 17:00:00+00:00,99186.76638046504
2024-09-15 18:00:00+00:00,99362.54208785632
2024-09-15 19:00:00+00:00,99248.37398575907
2024-09-15 20:00:00+00:00,98890.61346709906
2024-09-15 21:00:00+00:00,98603.97134179939
2024-09-15 22:00:00+00:00,98416.87224613977
2024-09-15 23:00:00+00:00,97776.61420805819
2024-09-16 00:00:00+00:00,97505.93246125302
2024-09-16 01:00:00+00:00,96872.75427663357
2024-09-16 02:00:00+00:00,96279.02797830147
2024-09-16 03:00:00+00:00,97193.93883193326
2024-09-16 04:00:00+00:00,96951.84210753586
2024-09-16 05:00:00+00:00,97263.61328151939
2024-09-16 06:00:00+00:00,97027.16966994334
2024-09-16 07:00:00+00:00,97831.92283121345
2024-09-16 08:00:00+00:00,97898.59977082929
2024-09-16 09:00:00+00:00,97405.5418321506
2024-09-16 10:00:00+00:00,97675.12998144343
2024-09-16 11:00:00+00:00,97448.49393845187
2024-09-16 12:00:00+00:00,97169.52697108299
2024-09-16 13:00:00+00:00,97276.44317510248
2024-09-16 14:00:00+00:00,96381.22029881156
2024-09-16 15:00:00+00:00,96270.22523176513
2024-09-16 16:00:00+00:00,96453.16185254169
2024-09-16 17:00:00+00:00,96538.3412657955
2024-09-16 18:00:00+00:00,96393.92559180397
2024-09-16 19:00:00+00:00,96644.16528760603
2024-09-16 20:00:00+00:00,96299.08401545373
2024-09-16 21:00:00+00:00,96468.28978087526
2024-09-16 22:00:00+00:00,96358.3397447842
2024-09-16 23:00:00+00:00,96612.11588241249
2024-09-17 00:00:00+00:00,96230.3905311147
2024-09-17 01:00:00+00:00,96361.53551034784
2024-09-17 02:00:00+00:00,96530.74263335578
2024-09-17 03:00:00+00:00,96860.0821039626
2024-09-17 04:00:00+00:00,97136.05789084722
2024-09-17 05:00:00+00:00,97510.58711583533
2024-09-17 06:00:00+00:00,97210.68776906797
2024-09-17 07:00:00+00:00,97390.69791704483
2024-09-17 08:00:00+00:00,97988.33699751212
2024-09-17 09:00:00+00:00,98131.40926769008
2024-09-17 10:00:00+00:00,98750.66575392293
2024-09-17 11:00:00+00:00,98606.25660697419
2024-09-17 12:00:00+00:00,98500.0219465474
2024-09-17 13:00:00+00:00,98057.14272375393
2024-09-17 14:00:00+00:00,98697.8498744726
2024-09-17 15:00:00+00:00,99053.52528089876
2024-09-17 16:00:00+00:00,98538.39561865572
2024-09-17 17:00:00+00:00,98655.29407440397
2024-09-17 18:00:00+00:00,98423.86892671103
2024-09-17 19:00:00+00:00,97994.61889462099
2024-09-17 20:00:00+00:00,98100.02933510942
2024-09-17 21:00:00+00:00,98574.50188511753
2024-09-17 22:00:00+00:00,98438.92005111396
2024-09-17 23:00:00+00:00,98283.51998817918
2024-09-18 00:00:00+00:00,97932.23347735754
2024-09-18 01:00:00+00:00,97656.73188246373
2024-09-18 02:00:00+00:00,98625.36183277526
2024-09-18 03:00:00+00:00,98424.88039068988
2024-09-18 04:00:00+00:00,98168.12145196123
2024-09-18 05:00:00+00:00,98000.51069866626
2024-09-18 06:00:00+00:00,98174.96257235196
2024-09-18 07:00:00+00:00,98336.83202286586
2024-09-18 08:00:00+00:00,97858.18211509533
2024-09-18 09:00:00+00:00,96887.19725101446
2024-09-18 10:00:00+00:00,97399.41118690775
2024-09-18 11:00:00+00:00,97053.62986544377
2024-09-18 12:00:00+00:00,97281.08774179831
2024-09-18 13:00:00+00:00,97056.28452008811
2024-09-18 14:00:00+00:00,97027.25563571637
2024-09-18 15:00:00+00:00,96559.06736087846
2024-09-18 16:00:00+00:00,97191.32169969205
2024-09-18 17:00:00+00:00,97111.77126412434
2024-09-18 18:00:00+00:00,99128.13254706969
2024-09-18 19:00:00+00:00,98484.29514873009
2024-09-18 20:00:00+00:00,99546.41495769144
2024-09-18 21:00:00+00:00,99210.07595684983
2024-09-18 22:00:00+00:00,99725.72436822492
2024-09-18 23:00:00+00:00,101304.68327005855
2024-09-19 00:00:00+00:00,103352.42417450235
2024-09-19 01:00:00+00:00,103197.9691676063
2024-09-19 02:00:00+00:00,103315.49940961259
2024-09-19 03:00:00+00:00,103253.0535146455
2024-09-19 04:00:00+00:00,103580.51896602495
2024-09-19 05:00:00+00:00,103465.27171204147
2024-09-19 06:00:00+00:00,102755.60491600215
2024-09-19 07:00:00+00:00,103127.74259239851
2024-09-19 08:00:00+00:00,101842.58603400024
2024-09-19 09:00:00+00:00,102152.03245948108
2024-09-19 10:00:00+00:00,102566.05604144858
2024-09-19 11:00:00+00:00,103070.22116548469
2024-09-19 12:00:00+00:00,103118.90275424896
2024-09-19 13:00:00+00:00,102738.09909586023
2024-09-19 14:00:00+00:00,102666.43211674938
2024-09-19 15:00:00+00:00,102939.82881208266
