timestamp,nav_usd
2024-10-01 00:00:00+00:00,100000.0
2024-10-01 01:00:00+00:00,100413.21634630645
2024-10-01 02:00:00+00:00,100356.15349946811
2024-10-01 03:00:00+00:00,101088.69688266693
2024-10-01 04:00:00+00:00,101100.69658489768
2024-10-01 05:00:00+00:00,100998.8514070429
2024-10-01 06:00:00+00:00,100860.364862295
2024-10-01 07:00:00+00:00,100802.41749810411
2024-10-01 08:00:00+00:00,100992.74799247795
2024-10-01 09:00:00+00:00,101008.01399682934
2024-10-01 10:00:00+00:00,101225.42545920936
2024-10-01 11:00:00+00:00,101103.06527118411
2024-10-01 12:00:00+00:00,101120.56370095265
2024-10-01 13:00:00+00:00,99917.65485909148
2024-10-01 14:00:00+00:00,98214.78839142079
2024-10-01 15:00:00+00:00,98232.38658009435
2024-10-01 16:00:00+00:00,97621.76515130079
2024-10-01 17:00:00+00:00,97174.05814075604
2024-10-01 18:00:00+00:00,96646.87808674865
2024-10-01 19:00:00+00:00,96030.32707950735
2024-10-01 20:00:00+00:00,96317.27263818846
2024-10-01 21:00:00+00:00,96857.56255231463
2024-10-01 22:00:00+00:00,96331.90297035406
2024-10-01 23:00:00+00:00,96316.28399354618
2024-10-02 00:00:00+00:00,96361.45733097658
2024-10-02 01:00:00+00:00,96997.44013429203
2024-10-02 02:00:00+00:00,97057.61012564422
2024-10-02 03:00:00+00:00,97127.56534639688
2024-10-02 04:00:00+00:00,97300.82581600916
2024-10-02 05:00:00+00:00,97499.03455152808
2024-10-02 06:00:00+00:00,98028.99410670626
2024-10-02 07:00:00+00:00,97901.55429769178
2024-10-02 08:00:00+00:00,98083.2082674283
2024-10-02 09:00:00+00:00,97120.68140837556
2024-10-02 10:00:00+00:00,96853.30292644157
2024-10-02 11:00:00+00:00,96451.45371052268
2024-10-02 12:00:00+00:00,96230.31433993152
2024-10-02 13:00:00+00:00,96974.63790964356
2024-10-02 14:00:00+00:00,96675.8707288244
2024-10-02 15:00:00+00:00,97243.31385506174
2024-10-02 16:00:00+00:00,96957.91680468028
2024-10-02 17:00:00+00:00,96700.84074537484
2024-10-02 18:00:00+00:00,95530.19263770545
2024-10-02 19:00:00+00:00,95472.69743222962
2024-10-02 20:00:00+00:00,95949.35898327484
2024-10-02 21:00:00+00:00,95836.8648945925
2024-10-02 22:00:00+00:00,96090.91111588487
2024-10-02 23:00:00+00:00,96059.30636353765
2024-10-03 00:00:00+00:00,96406.1288226383
2024-10-03 01:00:00+00:00,96908.7524206529
2024-10-03 02:00:00+00:00,96864.42424654792
2024-10-03 03:00:00+00:00,97022.68188752764
2024-10-03 04:00:00+00:00,96854.68696618165
2024-10-03 05:00:00+00:00,96909.30081914332
2024-10-03 06:00:00+00:00,96648.29699383667
2024-10-03 07:00:00+00:00,96129.97715774301
2024-10-03 08:00:00+00:00,95312.4911442379
2024-10-03 09:00:00+00:00,95802.7589128282
2024-10-03 10:00:00+00:00,96402.11285446442
2024-10-03 11:00:00+00:00,96023.39266506545
2024-10-03 12:00:00+00:00,96074.28898743883
2024-10-03 13:00:00+00:00,96149.67184230659
2024-10-03 14:00:00+00:00,95845.07040063682
2024-10-03 15:00:00+00:00,95634.26650589445
2024-10-03 16:00:00+00:00,94980.9036440939
2024-10-03 17:00:00+00:00,95451.089285635
2024-10-03 18:00:00+00:00,95361.76807945062
2024-10-03 19:00:00+00:00,95906.24301215685
2024-10-03 20:00:00+00:00,95680.6848619023
2024-10-03 21:00:00+00:00,95759.88343639938
2024-10-03 22:00:00+00:00,95853.79300441357
2024-10-03 23:00:00+00:00,95863.25967179415
2024-10-04 00:00:00+00:00,95444.596802174
2024-10-04 01:00:00+00:00,95785.77684197135
2024-10-04 02:00:00+00:00,95522.90652195134
2024-10-04 03:00:00+00:00,95545.29441820044
2024-10-04 04:00:00+00:00,95689.74961552094
2024-10-04 05:00:00+00:00,95818.37539880269
2024-10-04 06:00:00+00:00,95875.63537544903
2024-10-04 07:00:00+00:00,96065.60820768823
2024-10-04 08:00:00+00:00,96247.97400971518
2024-10-04 09:00:00+00:00,96108.44277750488
2024-10-04 10:00:00+00:00,96117.48982270515
2024-10-04 11:00:00+00:00,96297.78413075354
2024-10-04 12:00:00+00:00,96666.9292827561
2024-10-04 13:00:00+00:00,96614.43908596865
2024-10-04 14:00:00+00:00,96280.41012439964
