timestamp,nav_usd
2026-01-01 00:00:00+00:00,100000.0
2026-01-01 01:00:00+00:00,100057.92718527086
2026-01-01 02:00:00+00:00,100041.8050259419
2026-01-01 03:00:00+00:00,100013.16315744552
2026-01-01 04:00:00+00:00,99971.93670610366
2026-01-01 05:00:00+00:00,99979.94587366584
2026-01-01 06:00:00+00:00,100002.53084763269
2026-01-01 07:00:00+00:00,99978.96873411752
2026-01-01 08:00:00+00:00,100014.39600262567
2026-01-01 09:00:00+00:00,99999.34209953813
2026-01-01 10:00:00+00:00,100018.16016495347
2026-01-01 11:00:00+00:00,99990.8302274789
2026-01-01 12:00:00+00:00,99965.5501099351
2026-01-01 13:00:00+00:00,99962.19591159343
2026-01-01 14:00:00+00:00,99935.60409237552
2026-01-01 15:00:00+00:00,100119.82495911556
2026-01-01 16:00:00+00:00,100024.54849397005
2026-01-01 17:00:00+00:00,100121.28987581807
2026-01-01 18:00:00+00:00,100162.71194508305
2026-01-01 19:00:00+00:00,100207.18713247338
2026-01-01 20:00:00+00:00,100012.85880302373
2026-01-01 21:00:00+00:00,99993.93427101384
2026-01-01 22:00:00+00:00,100466.64105819562
2026-01-01 23:00:00+00:00,100230.86009192237
2026-01-02 00:00:00+00:00,100179.75696416915
2026-01-02 01:00:00+00:00,99944.73434367377
2026-01-02 02:00:00+00:00,100099.60240680087
2026-01-02 03:00:00+00:00,100580.70247311488
2026-01-02 04:00:00+00:00,100388.10017847981
2026-01-02 05:00:00+00:00,100451.1535190549
2026-01-02 06:00:00+00:00,100261.59016962687
2026-01-02 07:00:00+00:00,100113.22663882043
2026-01-02 08:00:00+00:00,100128.90952811553
2026-01-02 09:00:00+00:00,100395.32049809373
2026-01-02 10:00:00+00:00,100597.73918060279
2026-01-02 11:00:00+00:00,100140.01089902196
2026-01-02 12:00:00+00:00,101302.61070797121
2026-01-02 13:00:00+00:00,101361.81441033876
2026-01-02 14:00:00+00:00,101472.20585368798
2026-01-02 15:00:00+00:00,101295.95507392214
2026-01-02 16:00:00+00:00,102555.76617041795
2026-01-02 17:00:00+00:00,102392.2760990697
2026-01-02 18:00:00+00:00,102061.67688586505
2026-01-02 19:00:00+00:00,102070.2824338396
2026-01-02 20:00:00+00:00,102072.88502412531
2026-01-02 21:00:00+00:00,102428.93126126875
2026-01-02 22:00:00+00:00,102912.81854137915
2026-01-02 23:00:00+00:00,102613.55217107038
2026-01-03 00:00:00+00:00,102929.69139740478
2026-01-03 01:00:00+00:00,102875.48499606311
2026-01-03 02:00:00+00:00,103455.4547492647
2026-01-03 03:00:00+00:00,103421.72488033773
2026-01-03 04:00:00+00:00,102827.33724532832
2026-01-03 05:00:00+00:00,102832.29133450636
2026-01-03 06:00:00+00:00,101739.56307782837
2026-01-03 07:00:00+00:00,100630.0873638328
2026-01-03 08:00:00+00:00,101433.89187500716
2026-01-03 09:00:00+00:00,101880.77453053906
2026-01-03 10:00:00+00:00,101312.81460425015
2026-01-03 11:00:00+00:00,101160.46562189008
2026-01-03 12:00:00+00:00,101403.41051106245
2026-01-03 13:00:00+00:00,101862.74262511867
2026-01-03 14:00:00+00:00,102191.02274783232
2026-01-03 15:00:00+00:00,102100.09474841133
2026-01-03 16:00:00+00:00,102138.45065087978
2026-01-03 17:00:00+00:00,102213.76985156053
2026-01-03 18:00:00+00:00,102186.64688337635
2026-01-03 19:00:00+00:00,102212.94563465813
2026-01-03 20:00:00+00:00,102193.9572240347
2026-01-03 21:00:00+00:00,102297.26359487047
2026-01-03 22:00:00+00:00,102833.26753725708
2026-01-03 23:00:00+00:00,102930.17684148188
2026-01-04 00:00:00+00:00,103712.32585113146
2026-01-04 01:00:00+00:00,103730.60582234239
2026-01-04 02:00:00+00:00,104322.52601103019
2026-01-04 03:00:00+00:00,105229.1318740473
2026-01-04 04:00:00+00:00,104956.77359994645
2026-01-04 05:00:00+00:00,106024.65427355698
2026-01-04 06:00:00+00:00,105525.26837964726
2026-01-04 07:00:00+00:00,106395.14870931662
2026-01-04 08:00:00+00:00,107597.85748311447
2026-01-04 09:00:00+00:00,107873.49949562695
2026-01-04 10:00:00+00:00,108131.1463989699
2026-01-04 11:00:00+00:00,108916.37571940686
2026-01-04 12:00:00+00:00,109034.09266611963
2026-01-04 13:00:00+00:00,109658.99510981524
2026-01-04 14:00:00+00:00,109813.23137428827
2026-01-04 15:00:00+00:00,108752.462554089
2026-01-04 16:00:00+00:00,109467.14557248203
2026-01-04 17:00:00+00:00,109440.29511217668
2026-01-04 18:00:00+00:00,109065.86553277024
