timestamp,nav_usd
2024-09-15 00:00:00+00:00,100000.0
2024-09-15 01:00:00+00:00,100059.53855109651
2024-09-15 02:00:00+00:00,100018.93528402716
2024-09-15 03:00:00+00:00,99732.67890976174
2024-09-15 04:00:00+00:00,99470.98776598707
2024-09-15 05:00:00+00:00,99510.37326046033
2024-09-15 06:00:00+00:00,99532.89382592871
2024-09-15 07:00:00+00:00,99621.5274904664
2024-09-15 08:00:00+00:00,99418.16116394298
2024-09-15 09:00:00+00:00,99611.52565322325
2024-09-15 10:00:00+00:00,99572.95677347231
2024-09-15 11:00:00+00:00,99288.96901179654
2024-09-15 12:00:00+00:00,99437.66065165345
2024-09-15 13:00:00+00:00,99549.67413732715
2024-09-15 14:00:00+00:00,99519.35003465952
2024-09-15 15:00:00+00:00,99672.57057394675
2024-09-15 16:00:00+00:00,99048.32094204688
2024-09-15 17:00:00+00:00,99204.27863726225
2024-09-15 18:00:00+00:00,99387.3749989065
2024-09-15 19:00:00+00:00,99268.16301571968
2024-09-15 20:00:00+00:00,98898.49471472655
2024-09-15 21:00:00+00:00,98604.12047803323
2024-09-15 22:00:00+00:00,98415.96771702294
2024-09-15 23:00:00+00:00,97768.589766508
2024-09-16 00:00:00+00:00,97496.69046562619
2024-09-16 01:00:00+00:00,96855.75546286821
2024-09-16 02:00:00+00:00,96250.94472320788
2024-09-16 03:00:00+00:00,97178.94094519463
2024-09-16 04:00:00+00:00,96932.62718628201
2024-09-16 05:00:00+00:00,97254.72171293288
2024-09-16 06:00:00+00:00,97014.76639651126
2024-09-16 07:00:00+00:00,97836.85997988253
2024-09-16 08:00:00+00:00,97902.76542622526
2024-09-16 09:00:00+00:00,97437.42947314345
2024-09-16 10:00:00+00:00,97687.90629885922
2024-09-16 11:00:00+00:00,97448.7359124624
2024-09-16 12:00:00+00:00,97147.7660300197
2024-09-16 13:00:00+00:00,97259.95025261195
2024-09-16 14:00:00+00:00,96338.5227403306
2024-09-16 15:00:00+00:00,96234.71711666937
2024-09-16 16:00:00+00:00,96409.49281260782
2024-09-16 17:00:00+00:00,96503.11915177043
2024-09-16 18:00:00+00:00,96353.73011533255
2024-09-16 19:00:00+00:00,96603.94172433947
2024-09-16 20:00:00+00:00,96259.72158765484
2024-09-16 21:00:00+00:00,96432.41821723426
2024-09-16 22:00:00+00:00,96316.01982249503
2024-09-16 23:00:00+00:00,96575.0477052704
2024-09-17 00:00:00+00:00,96186.32852808441
2024-09-17 01:00:00+00:00,96316.41156402035
2024-09-17 02:00:00+00:00,96485.52006256583
2024-09-17 03:00:00+00:00,96817.23885926962
2024-09-17 04:00:00+00:00,97100.40265128587
2024-09-17 05:00:00+00:00,97493.66937237734
2024-09-17 06:00:00+00:00,97180.18717372994
2024-09-17 07:00:00+00:00,97363.14583280851
2024-09-17 08:00:00+00:00,97956.09249300492
2024-09-17 09:00:00+00:00,98108.66722824212
2024-09-17 10:00:00+00:00,98733.90544343702
2024-09-17 11:00:00+00:00,98579.96937266066
2024-09-17 12:00:00+00:00,98477.0136710777
2024-09-17 13:00:00+00:00,98020.5944754367
2024-09-17 14:00:00+00:00,98688.13249980267
2024-09-17 15:00:00+00:00,99056.92662103925
2024-09-17 16:00:00+00:00,98526.15298753041
2024-09-17 17:00:00+00:00,98642.39102500289
2024-09-17 18:00:00+00:00,98403.11365064545
2024-09-17 19:00:00+00:00,97969.80154603197
2024-09-17 20:00:00+00:00,98073.00576207395
2024-09-17 21:00:00+00:00,98551.47430490819
2024-09-17 22:00:00+00:00,98410.08019975723
2024-09-17 23:00:00+00:00,98253.67916518923
2024-09-18 00:00:00+00:00,97899.79998527757
2024-09-18 01:00:00+00:00,97621.79681357893
2024-09-18 02:00:00+00:00,98596.14915808602
2024-09-18 03:00:00+00:00,98399.51333854988
2024-09-18 04:00:00+00:00,98132.84269399669
2024-09-18 05:00:00+00:00,97965.86163227289
2024-09-18 06:00:00+00:00,98137.54717425577
2024-09-18 07:00:00+00:00,98298.23511072889
2024-09-18 08:00:00+00:00,97812.48055354747
2024-09-18 09:00:00+00:00,96827.81405628556
2024-09-18 10:00:00+00:00,97345.50595254452
2024-09-18 11:00:00+00:00,96996.7707065591
2024-09-18 12:00:00+00:00,97227.249620267
2024-09-18 13:00:00+00:00,96991.46273694676
2024-09-18 14:00:00+00:00,96960.35058302576
2024-09-18 15:00:00+00:00,96485.08112707274
2024-09-18 16:00:00+00:00,97128.01788561774
2024-09-18 17:00:00+00:00,97049.57293368428
2024-09-18 18:00:00+00:00,99086.2386812763
2024-09-18 19:00:00+00:00,98433.84828628138
2024-09-18 20:00:00+00:00,99506.89934193586
2024-09-18 21:00:00+00:00,99175.47267653167
2024-09-18 22:00:00+00:00,99706.26014171548
2024-09-18 23:00:00+00:00,101321.14106293948
2024-09-19 00:00:00+00:00,103439.13043023797
2024-09-19 01:00:00+00:00,103283.93687950783
2024-09-19 02:00:00+00:00,103391.20668317356
2024-09-19 03:00:00+00:00,103318.69128503815
2024-09-19 04:00:00+00:00,103656.40026059188
2024-09-19 05:00:00+00:00,103537.88424502443
2024-09-19 06:00:00+00:00,102827.70669018576
2024-09-19 07:00:00+00:00,103187.3960172607
2024-09-19 08:00:00+00:00,101897.86977365367
2024-09-19 09:00:00+00:00,102207.22782977678
2024-09-19 10:00:00+00:00,102621.55481882505
2024-09-19 11:00:00+00:00,103125.9146241442
2024-09-19 12:00:00+00:00,103174.60140765892
2024-09-19 13:00:00+00:00,102793.59041767509
2024-09-19 14:00:00+00:00,102721.88432151757
2024-09-19 15:00:00+00:00,102995.4351753115
2024-09-19 16:00:00+00:00,103385.91349740763
2024-09-19 17:00:00+00:00,103474.90383962754
2024-09-19 18:00:00+00:00,103369.36194418275
2024-09-19 19:00:00+00:00,103304.67622618421
2024-09-19 20:00:00+00:00,103291.69254905694
2024-09-19 21:00:00+00:00,103251.97468476804
2024-09-19 22:00:00+00:00,103828.70164890515
2024-09-19 23:00:00+00:00,103586.18993239789
2024-09-20 00:00:00+00:00,103393.2247136278
2024-09-20 01:00:00+00:00,103671.58603427866
2024-09-20 02:00:00+00:00,103997.32187976153
2024-09-20 03:00:00+00:00,104647.33529311694
2024-09-20 04:00:00+00:00,105003.26000765307
2024-09-20 05:00:00+00:00,105017.44530347266
2024-09-20 06:00:00+00:00,105795.33969244489
2024-09-20 07:00:00+00:00,106084.42538842247
2024-09-20 08:00:00+00:00,106110.83720795272
2024-09-20 09:00:00+00:00,106506.123726466
2024-09-20 10:00:00+00:00,107213.6642610406
2024-09-20 11:00:00+00:00,106885.9596715612
2024-09-20 12:00:00+00:00,106858.15494715652
2024-09-20 13:00:00+00:00,105948.50523936743
2024-09-20 14:00:00+00:00,105443.79471424254
2024-09-20 15:00:00+00:00,105658.14702838044
2024-09-20 16:00:00+00:00,105201.47435855825
2024-09-20 17:00:00+00:00,105062.71267417038
2024-09-20 18:00:00+00:00,105482.96800443192
2024-09-20 19:00:00+00:00,105517.37769537448
2024-09-20 20:00:00+00:00,105663.21126800161
2024-09-20 21:00:00+00:00,106713.6518064572
2024-09-20 22:00:00+00:00,106240.61481714614
2024-09-20 23:00:00+00:00,105798.1563799128
2024-09-21 00:00:00+00:00,106614.72237695247
2024-09-21 01:00:00+00:00,105699.82444060335
2024-09-21 02:00:00+00:00,105993.91038378607
2024-09-21 03:00:00+00:00,105647.66467518278
2024-09-21 04:00:00+00:00,105035.42198710705
2024-09-21 05:00:00+00:00,105366.54884939783
2024-09-21 06:00:00+00:00,106630.45901244017
2024-09-21 07:00:00+00:00,106685.53733412242
2024-09-21 08:00:00+00:00,107411.58514697083
2024-09-21 09:00:00+00:00,107697.08531654815
2024-09-21 10:00:00+00:00,107090.02550524776
2024-09-21 11:00:00+00:00,107722.37651571851
2024-09-21 12:00:00+00:00,108283.30369192318
2024-09-21 13:00:00+00:00,109290.48017021273
2024-09-21 14:00:00+00:00,110366.23426055079
2024-09-21 15:00:00+00:00,109561.93008547398
2024-09-21 16:00:00+00:00,109659.45305905465
2024-09-21 17:00:00+00:00,109884.44395171209
2024-09-21 18:00:00+00:00,109883.3002740299
2024-09-21 19:00:00+00:00,109868.0831380448
2024-09-21 20:00:00+00:00,109702.24461271148
2024-09-21 21:00:00+00:00,109741.48419320877
2024-09-21 22:00:00+00:00,110550.90033371765
2024-09-21 23:00:00+00:00,111000.22502468308
2024-09-22 00:00:00+00:00,110128.94910150807
2024-09-22 01:00:00+00:00,109161.20425567155
2024-09-22 02:00:00+00:00,108708.22110001542
2024-09-22 03:00:00+00:00,108573.63459574422
2024-09-22 04:00:00+00:00,108376.20973247799
2024-09-22 05:00:00+00:00,108241.21359991193
2024-09-22 06:00:00+00:00,107971.9050304834
2024-09-22 07:00:00+00:00,108074.46626587067
2024-09-22 08:00:00+00:00,108632.89898642845
2024-09-22 09:00:00+00:00,107889.62634717551
2024-09-22 10:00:00+00:00,107867.59260863569
2024-09-22 11:00:00+00:00,108108.5514124142
2024-09-22 12:00:00+00:00,108866.69717679919
2024-09-22 13:00:00+00:00,108020.6682369515
2024-09-22 14:00:00+00:00,107810.36639616097
2024-09-22 15:00:00+00:00,107664.60911704932
2024-09-22 16:00:00+00:00,108298.8504533026
2024-09-22 17:00:00+00:00,108974.42204540275
2024-09-22 18:00:00+00:00,108965.3728287238
2024-09-22 19:00:00+00:00,109200.55828756878
2024-09-22 20:00:00+00:00,108652.89471242446
2024-09-22 21:00:00+00:00,107356.80720975611
2024-09-22 22:00:00+00:00,109502.18946290365
2024-09-22 23:00:00+00:00,109189.13267162559
2024-09-23 00:00:00+00:00,108805.80974688623
2024-09-23 01:00:00+00:00,109493.79701405461
2024-09-23 02:00:00+00:00,109897.76588859604
2024-09-23 03:00:00+00:00,110924.67500777513
2024-09-23 04:00:00+00:00,110513.94366567266
2024-09-23 05:00:00+00:00,110691.99885921286
2024-09-23 06:00:00+00:00,109803.65060763214
2024-09-23 07:00:00+00:00,109206.8503980024
2024-09-23 08:00:00+00:00,108928.54558638533
2024-09-23 09:00:00+00:00,109515.97075702254
2024-09-23 10:00:00+00:00,109065.00800103597
2024-09-23 11:00:00+00:00,109123.61951271635
2024-09-23 12:00:00+00:00,109316.85681410495
2024-09-23 13:00:00+00:00,109437.5132525081
2024-09-23 14:00:00+00:00,110471.04573191021
2024-09-23 15:00:00+00:00,111066.03217265315
2024-09-23 16:00:00+00:00,110584.21729456697
2024-09-23 17:00:00+00:00,110707.23543209754
2024-09-23 18:00:00+00:00,111339.97666943657
2024-09-23 19:00:00+00:00,111468.17362624004
2024-09-23 20:00:00+00:00,111594.93283412678
2024-09-23 21:00:00+00:00,111198.71478498002
2024-09-23 22:00:00+00:00,110519.84924567818
2024-09-23 23:00:00+00:00,111126.25610353051
2024-09-24 00:00:00+00:00,110276.53477204216
2024-09-24 01:00:00+00:00,110309.93405583048
2024-09-24 02:00:00+00:00,110711.75459462994
2024-09-24 03:00:00+00:00,110739.85838663971
2024-09-24 04:00:00+00:00,110303.30863145136
2024-09-24 05:00:00+00:00,110576.56278668047
