timestamp,nav_usd
2026-01-01 00:00:00+00:00,100000.0
2026-01-01 01:00:00+00:00,100000.0
2026-01-01 02:00:00+00:00,100000.0
2026-01-01 03:00:00+00:00,99972.88027581837
2026-01-01 04:00:00+00:00,99986.95982527279
2026-01-01 05:00:00+00:00,100008.07914945441
2026-01-01 06:00:00+00:00,100050.31779781767
2026-01-01 07:00:00+00:00,100043.27802309046
2026-01-01 08:00:00+00:00,100071.43712199929
2026-01-01 09:00:00+00:00,100064.39734727208
2026-01-01 10:00:00+00:00,100078.4768967265
2026-01-01 11:00:00+00:00,100036.23824836325
2026-01-01 12:00:00+00:00,100029.19847363603
2026-01-01 13:00:00+00:00,100029.19847363603
2026-01-01 14:00:00+00:00,100001.0393747272
2026-01-01 15:00:00+00:00,100151.0579321404
2026-01-01 16:00:00+00:00,100147.69816199996
2026-01-01 17:00:00+00:00,100269.13551233528
2026-01-01 18:00:00+00:00,100302.2184423655
2026-01-01 19:00:00+00:00,100418.6393501023
2026-01-01 20:00:00+00:00,100262.76669753657
2026-01-01 21:00:00+00:00,100253.8881050229
2026-01-01 22:00:00+00:00,100749.49775291444
2026-01-01 23:00:00+00:00,100493.8767016202
2026-01-02 00:00:00+00:00,100548.03179251165
2026-01-02 01:00:00+00:00,100324.32198491835
2026-01-02 02:00:00+00:00,100496.93729279106
2026-01-02 03:00:00+00:00,101233.38487957267
2026-01-02 04:00:00+00:00,100968.64398351123
2026-01-02 05:00:00+00:00,101035.80943875003
2026-01-02 06:00:00+00:00,100750.61878593959
2026-01-02 07:00:00+00:00,100599.23497515802
2026-01-02 08:00:00+00:00,100617.60423115295
2026-01-02 09:00:00+00:00,101018.1924169216
2026-01-02 10:00:00+00:00,101317.76170096034
2026-01-02 11:00:00+00:00,100747.91410184742
2026-01-02 12:00:00+00:00,102460.34692259341
2026-01-02 13:00:00+00:00,102483.00820943726
2026-01-02 14:00:00+00:00,102657.18851566347
2026-01-02 15:00:00+00:00,102516.54691388045
2026-01-02 16:00:00+00:00,104163.01738889393
2026-01-02 17:00:00+00:00,103947.55559700323
2026-01-02 18:00:00+00:00,103600.3869676108
2026-01-02 19:00:00+00:00,103647.68243982144
2026-01-02 20:00:00+00:00,103686.27832760027
2026-01-02 21:00:00+00:00,104195.44572093424
2026-01-02 22:00:00+00:00,104850.07484489915
2026-01-02 23:00:00+00:00,104509.74357768512
2026-01-03 00:00:00+00:00,104993.11580775771
2026-01-03 01:00:00+00:00,104885.07122221612
2026-01-03 02:00:00+00:00,105504.3574034276
2026-01-03 03:00:00+00:00,105484.5703977191
2026-01-03 04:00:00+00:00,104910.16504927858
2026-01-03 05:00:00+00:00,104936.61403452669
2026-01-03 06:00:00+00:00,103806.9671453766
2026-01-03 07:00:00+00:00,102731.78361010156
2026-01-03 08:00:00+00:00,103467.96340859402
2026-01-03 09:00:00+00:00,103863.95465538524
2026-01-03 10:00:00+00:00,103364.21206778372
2026-01-03 11:00:00+00:00,103204.82912859457
2026-01-03 12:00:00+00:00,103407.32883949936
2026-01-03 13:00:00+00:00,103815.24954371012
2026-01-03 14:00:00+00:00,104099.65614695117
2026-01-03 15:00:00+00:00,104053.5071509693
2026-01-03 16:00:00+00:00,104084.48868604269
2026-01-03 17:00:00+00:00,104149.55467330106
2026-01-03 18:00:00+00:00,104124.62563165379
2026-01-03 19:00:00+00:00,104168.03701745922
2026-01-03 20:00:00+00:00,104140.3434104606
2026-01-03 21:00:00+00:00,104256.42708496246
2026-01-03 22:00:00+00:00,104828.66322730857
2026-01-03 23:00:00+00:00,104964.25755612802
2026-01-04 00:00:00+00:00,105707.4653122303
2026-01-04 01:00:00+00:00,105665.64621599633
2026-01-04 02:00:00+00:00,106259.42905075962
2026-01-04 03:00:00+00:00,107221.60545295745
2026-01-04 04:00:00+00:00,106973.62726969825
2026-01-04 05:00:00+00:00,107875.16222163048
2026-01-04 06:00:00+00:00,107594.00080134047
2026-01-04 07:00:00+00:00,108431.66252610393
2026-01-04 08:00:00+00:00,109742.00827006454
2026-01-04 09:00:00+00:00,109935.4752003907
2026-01-04 10:00:00+00:00,110320.26510892824
2026-01-04 11:00:00+00:00,111150.55683354751
2026-01-04 12:00:00+00:00,111306.59124317208
2026-01-04 13:00:00+00:00,112063.60116822296
2026-01-04 14:00:00+00:00,112246.8191125992
2026-01-04 15:00:00+00:00,111047.34144717659
2026-01-04 16:00:00+00:00,111851.53927036244
2026-01-04 17:00:00+00:00,111772.33285229375
2026-01-04 18:00:00+00:00,111327.55442362177
2026-01-04 19:00:00+00:00,111000.21648082105
2026-01-04 20:00:00+00:00,111086.48352464767
2026-01-04 21:00:00+00:00,110980.38498283215
2026-01-04 22:00:00+00:00,111213.77662119063
2026-01-04 23:00:00+00:00,111355.71142254827
2026-01-05 00:00:00+00:00,110898.6094617361
2026-01-05 01:00:00+00:00,111606.60514850484
2026-01-05 02:00:00+00:00,112155.61298275724
2026-01-05 03:00:00+00:00,111605.6874701524
2026-01-05 04:00:00+00:00,111470.38638305923
2026-01-05 05:00:00+00:00,111084.66427175116
2026-01-05 06:00:00+00:00,111270.7763063749
2026-01-05 07:00:00+00:00,112039.9275103749
2026-01-05 08:00:00+00:00,111340.18595195822
2026-01-05 09:00:00+00:00,110020.68741982226
2026-01-05 10:00:00+00:00,110124.90696669227
2026-01-05 11:00:00+00:00,110447.50687373616
2026-01-05 12:00:00+00:00,110865.41374587789
2026-01-05 13:00:00+00:00,110834.91582648517
2026-01-05 14:00:00+00:00,111808.28973194794
2026-01-05 15:00:00+00:00,111874.21626482363
2026-01-05 16:00:00+00:00,111629.02846154655
2026-01-05 17:00:00+00:00,112474.21493124336
2026-01-05 18:00:00+00:00,113010.97151864527
2026-01-05 19:00:00+00:00,112770.62888368183
2026-01-05 20:00:00+00:00,113117.90614331442
2026-01-05 21:00:00+00:00,113002.96877693458
2026-01-05 22:00:00+00:00,113497.46873194273
2026-01-05 23:00:00+00:00,112805.97354744979
2026-01-06 00:00:00+00:00,113153.34845694926
2026-01-06 01:00:00+00:00,113343.67290234429
2026-01-06 02:00:00+00:00,114106.32524532394
2026-01-06 03:00:00+00:00,115105.11419631896
2026-01-06 04:00:00+00:00,114770.00737755292
2026-01-06 05:00:00+00:00,114171.48723069835
2026-01-06 06:00:00+00:00,113896.63364167418
2026-01-06 07:00:00+00:00,112980.04634769919
2026-01-06 08:00:00+00:00,113065.9929607764
2026-01-06 09:00:00+00:00,113233.50720675905
2026-01-06 10:00:00+00:00,113965.21322708818
2026-01-06 11:00:00+00:00,114632.12815525316
2026-01-06 12:00:00+00:00,115204.65960629526
2026-01-06 13:00:00+00:00,115454.4925790132
2026-01-06 14:00:00+00:00,114848.07355617176
2026-01-06 15:00:00+00:00,113918.07894866505
2026-01-06 16:00:00+00:00,112073.81514067073
2026-01-06 17:00:00+00:00,110443.8575383301
2026-01-06 18:00:00+00:00,111438.5407939991
2026-01-06 19:00:00+00:00,111267.75737448102
2026-01-06 20:00:00+00:00,112175.50399159943
2026-01-06 21:00:00+00:00,113215.22406183835
2026-01-06 22:00:00+00:00,112781.32719920226
2026-01-06 23:00:00+00:00,112786.5297690479
2026-01-07 00:00:00+00:00,111663.67310304142
2026-01-07 01:00:00+00:00,111225.97969865994
2026-01-07 02:00:00+00:00,111627.36372015886
2026-01-07 03:00:00+00:00,111505.89833746987
2026-01-07 04:00:00+00:00,110969.99765155267
2026-01-07 05:00:00+00:00,111067.13083688295
2026-01-07 06:00:00+00:00,111178.20532574384
2026-01-07 07:00:00+00:00,111824.59130529818
2026-01-07 08:00:00+00:00,111696.69472198989
2026-01-07 09:00:00+00:00,110608.03668557477
2026-01-07 10:00:00+00:00,110666.39715567656
2026-01-07 11:00:00+00:00,110718.41999966977
2026-01-07 12:00:00+00:00,110416.61419593479
2026-01-07 13:00:00+00:00,110287.39668024068
2026-01-07 14:00:00+00:00,110327.32175153791
2026-01-07 15:00:00+00:00,109721.15532220624
2026-01-07 16:00:00+00:00,109699.99891803085
2026-01-07 17:00:00+00:00,109724.68738190937
2026-01-07 18:00:00+00:00,109739.29604913264
2026-01-07 19:00:00+00:00,109726.10248787282
2026-01-07 20:00:00+00:00,109650.45852464085
2026-01-07 21:00:00+00:00,109683.43993339424
2026-01-07 22:00:00+00:00,109644.0379036627
2026-01-07 23:00:00+00:00,109642.32499596487
2026-01-08 00:00:00+00:00,109577.55210490717
2026-01-08 01:00:00+00:00,109671.11294754608
2026-01-08 02:00:00+00:00,109627.93102017426
2026-01-08 03:00:00+00:00,109627.93102017426
2026-01-08 04:00:00+00:00,109663.91595965077
2026-01-08 05:00:00+00:00,109635.12800806957
2026-01-08 06:00:00+00:00,109519.97620174478
2026-01-08 07:00:00+00:00,109541.56716543066
2026-01-08 08:00:00+00:00,109440.80933489648
2026-01-08 09:00:00+00:00,109469.59728647767
2026-01-08 10:00:00+00:00,109512.77921384947
2026-01-08 11:00:00+00:00,109534.37017753537
2026-01-08 12:00:00+00:00,109505.58222595417
2026-01-08 13:00:00+00:00,109519.97620174478
2026-01-08 14:00:00+00:00,109462.40029858236
2026-01-08 15:00:00+00:00,109476.79427437298
2026-01-08 16:00:00+00:00,109412.02138331527
2026-01-08 17:00:00+00:00,109419.21837121056
2026-01-08 18:00:00+00:00,109404.82439541997
2026-01-08 19:00:00+00:00,109412.02138331527
2026-01-08 20:00:00+00:00,109433.61234700117
2026-01-08 21:00:00+00:00,109448.00632279177
2026-01-08 22:00:00+00:00,109440.80933489648
2026-01-08 23:00:00+00:00,109419.21837121056
2026-01-09 00:00:00+00:00,109440.80933489648
2026-01-09 01:00:00+00:00,109397.62740752468
2026-01-09 02:00:00+00:00,109383.23343173407
2026-01-09 03:00:00+00:00,109347.24849225757
2026-01-09 04:00:00+00:00,109318.46054067637
2026-01-09 05:00:00+00:00,109347.24849225757
2026-01-09 06:00:00+00:00,109361.64246804817
2026-01-09 07:00:00+00:00,109311.26355278106
2026-01-09 08:00:00+00:00,109268.08162540926
2026-01-09 09:00:00+00:00,109253.68764961867
2026-01-09 10:00:00+00:00,109268.08162540926
2026-01-09 11:00:00+00:00,109289.67258909516
2026-01-09 12:00:00+00:00,109332.85451646696
2026-01-09 13:00:00+00:00,109419.21837121056
2026-01-09 14:00:00+00:00,109469.59728647767
2026-01-09 15:00:00+00:00,109527.17318964007
2026-01-09 16:00:00+00:00,109591.94608069777
2026-01-09 17:00:00+00:00,109591.94608069777
2026-01-09 18:00:00+00:00,109620.73403227897
2026-01-09 19:00:00+00:00,109649.52198386018
2026-01-09 20:00:00+00:00,109692.70391123198
2026-01-09 21:00:00+00:00,109663.91595965077
2026-01-09 22:00:00+00:00,109606.34005648838
2026-01-09 23:00:00+00:00,109663.91595965077
2026-01-10 00:00:00+00:00,109635.12800806957
2026-01-10 01:00:00+00:00,109671.11294754608
2026-01-10 02:00:00+00:00,109649.52198386018
2026-01-10 03:00:00+00:00,109642.32499596487
2026-01-10 04:00:00+00:00,109613.53704438367
2026-01-10 05:00:00+00:00,109649.52198386018
2026-01-10 06:00:00+00:00,109692.70391123198
2026-01-10 07:00:00+00:00,109627.93102017426
2026-01-10 08:00:00+00:00,109642.32499596487
2026-01-10 09:00:00+00:00,109627.93102017426
2026-01-10 10:00:00+00:00,109635.12800806957
2026-01-10 11:00:00+00:00,109671.11294754608
2026-01-10 12:00:00+00:00,109656.71897175547
2026-01-10 13:00:00+00:00,109647.01328579368
2026-01-10 14:00:00+00:00,109719.37274238234
2026-01-10 15:00:00+00:00,109755.50019748672
2026-01-10 16:00:00+00:00,109766.9272126093
2026-01-10 17:00:00+00:00,109767.90245069623
2026-01-10 18:00:00+00:00,109773.95418147398
2026-01-10 19:00:00+00:00,109774.05866572616
2026-01-10 20:00:00+00:00,109793.30908951994
2026-01-10 21:00:00+00:00,109767.81801021316
2026-01-10 22:00:00+00:00,109830.06508910115
2026-01-10 23:00:00+00:00,109865.21084313901
2026-01-11 00:00:00+00:00,109878.26352267101
2026-01-11 01:00:00+00:00,109865.38796696665
2026-01-11 02:00:00+00:00,109801.6085596849
2026-01-11 03:00:00+00:00,109816.64947589545
2026-01-11 04:00:00+00:00,109832.95212657032
2026-01-11 05:00:00+00:00,109615.46051172362
2026-01-11 06:00:00+00:00,109669.84306273224
2026-01-11 07:00:00+00:00,109576.00247020507
2026-01-11 08:00:00+00:00,109460.32492626962
2026-01-11 09:00:00+00:00,109328.86960879908
2026-01-11 10:00:00+00:00,109307.2774339031
2026-01-11 11:00:00+00:00,109370.96160076969
2026-01-11 12:00:00+00:00,109328.82818402295
2026-01-11 13:00:00+00:00,109291.44942430808
2026-01-11 14:00:00+00:00,109178.25598851827
2026-01-11 15:00:00+00:00,108791.42250928967
2026-01-11 16:00:00+00:00,108896.14031738255
2026-01-11 17:00:00+00:00,109038.95400391356
2026-01-11 18:00:00+00:00,108979.35385956906
2026-01-11 19:00:00+00:00,108883.85152657275
2026-01-11 20:00:00+00:00,108608.98930788247
2026-01-11 21:00:00+00:00,108572.7900211507
2026-01-11 22:00:00+00:00,108426.104301994
2026-01-11 23:00:00+00:00,108513.56946760572
2026-01-12 00:00:00+00:00,108422.02284219043
2026-01-12 01:00:00+00:00,108391.49915134654
2026-01-12 02:00:00+00:00,108469.02147686612
2026-01-12 03:00:00+00:00,108450.9727204119
2026-01-12 04:00:00+00:00,108443.7269607942
2026-01-12 05:00:00+00:00,108422.56214085138
2026-01-12 06:00:00+00:00,108317.84821448119
2026-01-12 07:00:00+00:00,108273.8551345009
2026-01-12 08:00:00+00:00,108249.82612101111
2026-01-12 09:00:00+00:00,108218.48959199523
2026-01-12 10:00:00+00:00,108182.93727286963
2026-01-12 11:00:00+00:00,108189.11329517506
2026-01-12 12:00:00+00:00,108208.03810598349
2026-01-12 13:00:00+00:00,108202.53294040408
2026-01-12 14:00:00+00:00,108216.01587718033
2026-01-12 15:00:00+00:00,108264.9497380046
2026-01-12 16:00:00+00:00,108308.52665714976
2026-01-12 17:00:00+00:00,108257.11909010327
2026-01-12 18:00:00+00:00,108312.52602106864
2026-01-12 19:00:00+00:00,108373.41021718652
2026-01-12 20:00:00+00:00,108326.2701596061
2026-01-12 21:00:00+00:00,108297.04772078706
2026-01-12 22:00:00+00:00,108328.33271582212
2026-01-12 23:00:00+00:00,108321.40166858415
2026-01-13 00:00:00+00:00,108356.79493266298
2026-01-13 01:00:00+00:00,108314.97310325789
2026-01-13 02:00:00+00:00,108315.34946587373
2026-01-13 03:00:00+00:00,108348.32331541338
2026-01-13 04:00:00+00:00,108346.60325797931
2026-01-13 05:00:00+00:00,108344.02392092615
2026-01-13 06:00:00+00:00,108372.16924278533
2026-01-13 07:00:00+00:00,108354.13542985627
2026-01-13 08:00:00+00:00,108356.975384508
2026-01-13 09:00:00+00:00,108354.92680802579
2026-01-13 10:00:00+00:00,108327.48159586068
2026-01-13 11:00:00+00:00,108281.9280524297
2026-01-13 12:00:00+00:00,108358.05245220367
2026-01-13 13:00:00+00:00,108223.45324536107
2026-01-13 14:00:00+00:00,108215.65687660963
2026-01-13 15:00:00+00:00,108524.52144121457
2026-01-13 16:00:00+00:00,108567.50039224722
2026-01-13 17:00:00+00:00,108438.86565459671
2026-01-13 18:00:00+00:00,108516.1739515608
2026-01-13 19:00:00+00:00,109116.70803693743
2026-01-13 20:00:00+00:00,108584.75597544845
2026-01-13 21:00:00+00:00,109024.85452349178
2026-01-13 22:00:00+00:00,110488.51221885893
2026-01-13 23:00:00+00:00,110170.1387225928
2026-01-14 00:00:00+00:00,109895.5550587785
2026-01-14 01:00:00+00:00,109565.95351661665
2026-01-14 02:00:00+00:00,109582.505783972
2026-01-14 03:00:00+00:00,109775.3256193744
2026-01-14 04:00:00+00:00,109547.70771889287
2026-01-14 05:00:00+00:00,109616.23489086298
2026-01-14 06:00:00+00:00,110698.86656195181
2026-01-14 07:00:00+00:00,109958.67523432783
2026-01-14 08:00:00+00:00,110129.29109464887
2026-01-14 09:00:00+00:00,111686.99344780188
2026-01-14 10:00:00+00:00,111038.56898383322
2026-01-14 11:00:00+00:00,110817.70910679075
2026-01-14 12:00:00+00:00,111557.32549990623
