timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-08-01 00:00:00+00:00,2.391,2.398,2.314,2.372,1100018.37,2587392.54848,FIL/USD,FILUSDT,1h,binance
2025-08-01 01:00:00+00:00,2.372,2.385,2.342,2.372,604468.41,1429798.72247,FIL/USD,FILUSDT,1h,binance
2025-08-01 02:00:00+00:00,2.371,2.393,2.36,2.387,352413.1,837968.25766,FIL/USD,FILUSDT,1h,binance
2025-08-01 03:00:00+00:00,2.387,2.398,2.378,2.386,176702.64,422276.81733,FIL/USD,FILUSDT,1h,binance
2025-08-01 04:00:00+00:00,2.385,2.385,2.364,2.365,183846.4,435917.70735,FIL/USD,FILUSDT,1h,binance
2025-08-01 05:00:00+00:00,2.366,2.373,2.344,2.355,325107.93,766591.93457,FIL/USD,FILUSDT,1h,binance
2025-08-01 06:00:00+00:00,2.355,2.362,2.335,2.359,346409.28,813322.11386,FIL/USD,FILUSDT,1h,binance
2025-08-01 07:00:00+00:00,2.359,2.367,2.339,2.348,447944.81,1053144.7559,FIL/USD,FILUSDT,1h,binance
2025-08-01 08:00:00+00:00,2.347,2.347,2.287,2.325,1619884.14,3757207.90115,FIL/USD,FILUSDT,1h,binance
2025-08-01 09:00:00+00:00,2.324,2.351,2.322,2.331,430790.12,1006867.98374,FIL/USD,FILUSDT,1h,binance
2025-08-01 10:00:00+00:00,2.33,2.348,2.328,2.342,218597.95,511439.13829,FIL/USD,FILUSDT,1h,binance
2025-08-01 11:00:00+00:00,2.342,2.356,2.333,2.351,172363.93,403529.42853,FIL/USD,FILUSDT,1h,binance
2025-08-01 12:00:00+00:00,2.35,2.377,2.337,2.356,598269.49,1408462.85294,FIL/USD,FILUSDT,1h,binance
2025-08-01 13:00:00+00:00,2.355,2.366,2.292,2.309,689159.53,1606573.15693,FIL/USD,FILUSDT,1h,binance
2025-08-01 14:00:00+00:00,2.308,2.372,2.294,2.36,525709.47,1230539.18036,FIL/USD,FILUSDT,1h,binance
2025-08-01 15:00:00+00:00,2.361,2.365,2.325,2.349,422705.75,989924.87058,FIL/USD,FILUSDT,1h,binance
2025-08-01 16:00:00+00:00,2.348,2.366,2.314,2.322,308902.24,724220.25006,FIL/USD,FILUSDT,1h,binance
2025-08-01 17:00:00+00:00,2.323,2.337,2.304,2.312,464051.19,1074796.81843,FIL/USD,FILUSDT,1h,binance
2025-08-01 18:00:00+00:00,2.312,2.334,2.287,2.316,628850.75,1453830.30988,FIL/USD,FILUSDT,1h,binance
2025-08-01 19:00:00+00:00,2.315,2.347,2.313,2.342,405116.77,943533.7984,FIL/USD,FILUSDT,1h,binance
2025-08-01 20:00:00+00:00,2.342,2.349,2.282,2.326,596387.08,1380138.5126,FIL/USD,FILUSDT,1h,binance
2025-08-01 21:00:00+00:00,2.326,2.342,2.322,2.325,244018.11,569260.95632,FIL/USD,FILUSDT,1h,binance
2025-08-01 22:00:00+00:00,2.326,2.328,2.218,2.267,1674491.89,3773605.74002,FIL/USD,FILUSDT,1h,binance
2025-08-01 23:00:00+00:00,2.267,2.302,2.263,2.296,371002.51,848777.86084,FIL/USD,FILUSDT,1h,binance
2025-08-02 00:00:00+00:00,2.296,2.322,2.294,2.319,295710.41,682956.68376,FIL/USD,FILUSDT,1h,binance
2025-08-02 01:00:00+00:00,2.319,2.324,2.305,2.32,155851.89,360904.64098,FIL/USD,FILUSDT,1h,binance
2025-08-02 02:00:00+00:00,2.319,2.325,2.316,2.322,95441.68,221513.05647,FIL/USD,FILUSDT,1h,binance
2025-08-02 03:00:00+00:00,2.323,2.327,2.318,2.323,59142.12,137360.71103,FIL/USD,FILUSDT,1h,binance
2025-08-02 04:00:00+00:00,2.323,2.335,2.318,2.335,100575.82,234220.58208,FIL/USD,FILUSDT,1h,binance
2025-08-02 05:00:00+00:00,2.334,2.335,2.324,2.324,55162.94,128451.42572,FIL/USD,FILUSDT,1h,binance
2025-08-02 06:00:00+00:00,2.326,2.327,2.276,2.292,1151685.25,2647127.85071,FIL/USD,FILUSDT,1h,binance
2025-08-02 07:00:00+00:00,2.291,2.325,2.27,2.324,235418.7,541531.32469,FIL/USD,FILUSDT,1h,binance
2025-08-02 08:00:00+00:00,2.324,2.33,2.297,2.301,112202.98,259551.161,FIL/USD,FILUSDT,1h,binance
2025-08-02 09:00:00+00:00,2.3,2.309,2.292,2.306,106153.96,244359.13937,FIL/USD,FILUSDT,1h,binance
2025-08-02 10:00:00+00:00,2.305,2.306,2.283,2.301,214299.5,491737.6465,FIL/USD,FILUSDT,1h,binance
2025-08-02 11:00:00+00:00,2.3,2.319,2.287,2.307,147763.9,340785.70071,FIL/USD,FILUSDT,1h,binance
2025-08-02 12:00:00+00:00,2.307,2.31,2.289,2.308,117058.63,269213.914,FIL/USD,FILUSDT,1h,binance
2025-08-02 13:00:00+00:00,2.308,2.321,2.295,2.315,142018.33,327740.53294,FIL/USD,FILUSDT,1h,binance
2025-08-02 14:00:00+00:00,2.316,2.319,2.278,2.291,258661.74,593316.30284,FIL/USD,FILUSDT,1h,binance
2025-08-02 15:00:00+00:00,2.291,2.31,2.273,2.281,175689.69,402104.99595,FIL/USD,FILUSDT,1h,binance
2025-08-02 16:00:00+00:00,2.281,2.301,2.256,2.286,350390.64,797779.7355,FIL/USD,FILUSDT,1h,binance
2025-08-02 17:00:00+00:00,2.286,2.3,2.239,2.251,333112.6,755176.62809,FIL/USD,FILUSDT,1h,binance
2025-08-02 18:00:00+00:00,2.252,2.262,2.225,2.233,679133.81,1520644.98199,FIL/USD,FILUSDT,1h,binance
2025-08-02 19:00:00+00:00,2.234,2.278,2.224,2.253,380005.24,856412.385,FIL/USD,FILUSDT,1h,binance
2025-08-02 20:00:00+00:00,2.252,2.273,2.249,2.272,349053.39,789354.31789,FIL/USD,FILUSDT,1h,binance
2025-08-02 21:00:00+00:00,2.273,2.284,2.26,2.275,199574.01,453450.25534,FIL/USD,FILUSDT,1h,binance
2025-08-02 22:00:00+00:00,2.274,2.287,2.258,2.281,129853.81,295094.55194,FIL/USD,FILUSDT,1h,binance
2025-08-02 23:00:00+00:00,2.281,2.285,2.249,2.272,194662.05,441114.66894,FIL/USD,FILUSDT,1h,binance
2025-08-03 00:00:00+00:00,2.273,2.289,2.236,2.287,297893.69,675766.28332,FIL/USD,FILUSDT,1h,binance
2025-08-03 01:00:00+00:00,2.288,2.3,2.279,2.294,140385.26,321709.72529,FIL/USD,FILUSDT,1h,binance
2025-08-03 02:00:00+00:00,2.294,2.308,2.294,2.304,266981.55,614535.01661,FIL/USD,FILUSDT,1h,binance
2025-08-03 03:00:00+00:00,2.304,2.308,2.298,2.3,85533.58,196892.81924,FIL/USD,FILUSDT,1h,binance
2025-08-03 04:00:00+00:00,2.299,2.304,2.293,2.302,96020.86,220699.50212,FIL/USD,FILUSDT,1h,binance
2025-08-03 05:00:00+00:00,2.301,2.309,2.301,2.308,133801.6,308474.90424,FIL/USD,FILUSDT,1h,binance
2025-08-03 06:00:00+00:00,2.308,2.313,2.302,2.312,139224.76,321381.43202,FIL/USD,FILUSDT,1h,binance
2025-08-03 07:00:00+00:00,2.313,2.32,2.308,2.313,238962.08,552996.71611,FIL/USD,FILUSDT,1h,binance
2025-08-03 08:00:00+00:00,2.314,2.318,2.308,2.315,106261.11,245814.28431,FIL/USD,FILUSDT,1h,binance
2025-08-03 09:00:00+00:00,2.314,2.322,2.311,2.322,142427.26,329769.70228,FIL/USD,FILUSDT,1h,binance
2025-08-03 10:00:00+00:00,2.321,2.332,2.321,2.329,96711.02,225078.32964,FIL/USD,FILUSDT,1h,binance
2025-08-03 11:00:00+00:00,2.33,2.342,2.327,2.329,151808.21,354365.96156,FIL/USD,FILUSDT,1h,binance
2025-08-03 12:00:00+00:00,2.328,2.335,2.319,2.332,94463.88,219841.16473,FIL/USD,FILUSDT,1h,binance
2025-08-03 13:00:00+00:00,2.332,2.337,2.325,2.329,61890.3,144191.14915,FIL/USD,FILUSDT,1h,binance
2025-08-03 14:00:00+00:00,2.33,2.334,2.315,2.329,112723.17,262077.77627,FIL/USD,FILUSDT,1h,binance
2025-08-03 15:00:00+00:00,2.328,2.336,2.323,2.334,75969.81,176998.4477,FIL/USD,FILUSDT,1h,binance
2025-08-03 16:00:00+00:00,2.334,2.34,2.326,2.337,83494.43,194751.34148,FIL/USD,FILUSDT,1h,binance
2025-08-03 17:00:00+00:00,2.337,2.34,2.324,2.334,77932.51,181631.8218,FIL/USD,FILUSDT,1h,binance
2025-08-03 18:00:00+00:00,2.334,2.338,2.329,2.334,68277.73,159357.57134,FIL/USD,FILUSDT,1h,binance
2025-08-03 19:00:00+00:00,2.336,2.345,2.331,2.333,64405.35,150577.48614,FIL/USD,FILUSDT,1h,binance
2025-08-03 20:00:00+00:00,2.333,2.337,2.329,2.335,52603.18,122662.33271,FIL/USD,FILUSDT,1h,binance
2025-08-03 21:00:00+00:00,2.334,2.345,2.333,2.344,69533.69,162741.46222,FIL/USD,FILUSDT,1h,binance
2025-08-03 22:00:00+00:00,2.344,2.351,2.333,2.342,99016.92,231875.75542,FIL/USD,FILUSDT,1h,binance
2025-08-03 23:00:00+00:00,2.342,2.355,2.34,2.344,73592.86,172679.9988,FIL/USD,FILUSDT,1h,binance
2025-08-04 00:00:00+00:00,2.343,2.376,2.34,2.375,247567.59,584691.48449,FIL/USD,FILUSDT,1h,binance
2025-08-04 01:00:00+00:00,2.374,2.38,2.355,2.358,179009.96,423321.5703,FIL/USD,FILUSDT,1h,binance
2025-08-04 02:00:00+00:00,2.359,2.373,2.35,2.373,117169.27,276709.10705,FIL/USD,FILUSDT,1h,binance
2025-08-04 03:00:00+00:00,2.373,2.375,2.364,2.365,85751.01,203087.46106,FIL/USD,FILUSDT,1h,binance
2025-08-04 04:00:00+00:00,2.366,2.374,2.36,2.363,190669.21,451030.74675,FIL/USD,FILUSDT,1h,binance
2025-08-04 05:00:00+00:00,2.363,2.371,2.356,2.369,66889.31,157981.63679,FIL/USD,FILUSDT,1h,binance
2025-08-04 06:00:00+00:00,2.369,2.369,2.354,2.367,75656.7,178771.84931,FIL/USD,FILUSDT,1h,binance
2025-08-04 07:00:00+00:00,2.367,2.377,2.36,2.368,143644.45,340057.90276,FIL/USD,FILUSDT,1h,binance
2025-08-04 08:00:00+00:00,2.369,2.378,2.367,2.371,133826.61,317477.85524,FIL/USD,FILUSDT,1h,binance
2025-08-04 09:00:00+00:00,2.371,2.377,2.36,2.362,100176.42,237326.47493,FIL/USD,FILUSDT,1h,binance
2025-08-04 10:00:00+00:00,2.363,2.37,2.358,2.364,47397.62,112009.93268,FIL/USD,FILUSDT,1h,binance
2025-08-04 11:00:00+00:00,2.363,2.363,2.349,2.356,144988.81,341611.1944,FIL/USD,FILUSDT,1h,binance
2025-08-04 12:00:00+00:00,2.357,2.366,2.354,2.365,45025.61,106297.5258,FIL/USD,FILUSDT,1h,binance
2025-08-04 13:00:00+00:00,2.365,2.39,2.355,2.389,271363.84,644300.96749,FIL/USD,FILUSDT,1h,binance
2025-08-04 14:00:00+00:00,2.389,2.403,2.378,2.384,381542.77,913631.82949,FIL/USD,FILUSDT,1h,binance
2025-08-04 15:00:00+00:00,2.384,2.396,2.379,2.389,119716.42,285722.56372,FIL/USD,FILUSDT,1h,binance
2025-08-04 16:00:00+00:00,2.389,2.416,2.389,2.415,145198.47,348851.22974,FIL/USD,FILUSDT,1h,binance
2025-08-04 17:00:00+00:00,2.416,2.434,2.411,2.415,190257.3,460322.31057,FIL/USD,FILUSDT,1h,binance
2025-08-04 18:00:00+00:00,2.414,2.417,2.403,2.408,120468.67,290125.25695,FIL/USD,FILUSDT,1h,binance
2025-08-04 19:00:00+00:00,2.408,2.408,2.393,2.4,112505.41,269958.9771,FIL/USD,FILUSDT,1h,binance
2025-08-04 20:00:00+00:00,2.399,2.418,2.397,2.413,115024.23,276965.53569,FIL/USD,FILUSDT,1h,binance
2025-08-04 21:00:00+00:00,2.413,2.434,2.413,2.425,130361.1,316178.88608,FIL/USD,FILUSDT,1h,binance
2025-08-04 22:00:00+00:00,2.426,2.439,2.426,2.437,104325.75,253738.56682,FIL/USD,FILUSDT,1h,binance
2025-08-04 23:00:00+00:00,2.436,2.437,2.422,2.425,93943.06,228025.87008,FIL/USD,FILUSDT,1h,binance
2025-08-05 00:00:00+00:00,2.427,2.432,2.416,2.42,154983.0,375502.47079,FIL/USD,FILUSDT,1h,binance
2025-08-05 01:00:00+00:00,2.419,2.427,2.407,2.409,75831.94,183289.35437,FIL/USD,FILUSDT,1h,binance
2025-08-05 02:00:00+00:00,2.409,2.416,2.402,2.408,74560.58,179490.3199,FIL/USD,FILUSDT,1h,binance
2025-08-05 03:00:00+00:00,2.407,2.407,2.382,2.382,131170.98,313544.97995,FIL/USD,FILUSDT,1h,binance
2025-08-05 04:00:00+00:00,2.382,2.392,2.374,2.38,85221.51,203096.80004,FIL/USD,FILUSDT,1h,binance
2025-08-05 05:00:00+00:00,2.38,2.387,2.373,2.386,109729.5,261291.31261,FIL/USD,FILUSDT,1h,binance
2025-08-05 06:00:00+00:00,2.385,2.391,2.367,2.374,97407.67,231904.88762,FIL/USD,FILUSDT,1h,binance
2025-08-05 07:00:00+00:00,2.374,2.38,2.343,2.352,331131.51,780935.68184,FIL/USD,FILUSDT,1h,binance
2025-08-05 08:00:00+00:00,2.352,2.367,2.349,2.363,165534.58,390570.14936,FIL/USD,FILUSDT,1h,binance
2025-08-05 09:00:00+00:00,2.364,2.393,2.364,2.389,194243.53,461841.01305,FIL/USD,FILUSDT,1h,binance
2025-08-05 10:00:00+00:00,2.39,2.413,2.383,2.408,155466.15,373542.01937,FIL/USD,FILUSDT,1h,binance
2025-08-05 11:00:00+00:00,2.408,2.415,2.402,2.407,170045.29,409604.68331,FIL/USD,FILUSDT,1h,binance
2025-08-05 12:00:00+00:00,2.408,2.411,2.361,2.376,270154.57,643761.88211,FIL/USD,FILUSDT,1h,binance
2025-08-05 13:00:00+00:00,2.375,2.396,2.371,2.389,136773.69,325855.18706,FIL/USD,FILUSDT,1h,binance
2025-08-05 14:00:00+00:00,2.388,2.389,2.336,2.343,527308.38,1239058.51567,FIL/USD,FILUSDT,1h,binance
2025-08-05 15:00:00+00:00,2.343,2.357,2.314,2.326,323350.53,754102.42004,FIL/USD,FILUSDT,1h,binance
2025-08-05 16:00:00+00:00,2.324,2.342,2.315,2.325,153151.55,356808.83871,FIL/USD,FILUSDT,1h,binance
2025-08-05 17:00:00+00:00,2.326,2.343,2.32,2.341,76156.96,177585.80907,FIL/USD,FILUSDT,1h,binance
2025-08-05 18:00:00+00:00,2.34,2.341,2.307,2.327,96538.05,224251.15421,FIL/USD,FILUSDT,1h,binance
2025-08-05 19:00:00+00:00,2.327,2.333,2.302,2.31,117532.78,272498.2526,FIL/USD,FILUSDT,1h,binance
2025-08-05 20:00:00+00:00,2.311,2.329,2.31,2.312,43826.66,101644.67904,FIL/USD,FILUSDT,1h,binance
2025-08-05 21:00:00+00:00,2.311,2.322,2.299,2.301,90682.42,209522.17192,FIL/USD,FILUSDT,1h,binance
2025-08-05 22:00:00+00:00,2.301,2.321,2.282,2.321,161664.04,372103.95804,FIL/USD,FILUSDT,1h,binance
2025-08-05 23:00:00+00:00,2.32,2.341,2.318,2.333,144528.84,336932.82223,FIL/USD,FILUSDT,1h,binance
2025-08-06 00:00:00+00:00,2.333,2.333,2.302,2.306,215044.7,498737.37071,FIL/USD,FILUSDT,1h,binance
2025-08-06 01:00:00+00:00,2.306,2.311,2.293,2.311,146234.32,336618.17836,FIL/USD,FILUSDT,1h,binance
2025-08-06 02:00:00+00:00,2.309,2.311,2.294,2.298,107214.8,246932.52915,FIL/USD,FILUSDT,1h,binance
2025-08-06 03:00:00+00:00,2.299,2.299,2.283,2.287,122734.34,281092.43079,FIL/USD,FILUSDT,1h,binance
2025-08-06 04:00:00+00:00,2.288,2.293,2.28,2.291,95260.79,217746.80851,FIL/USD,FILUSDT,1h,binance
2025-08-06 05:00:00+00:00,2.291,2.342,2.286,2.326,285752.44,664573.58736,FIL/USD,FILUSDT,1h,binance
2025-08-06 06:00:00+00:00,2.327,2.339,2.315,2.334,81767.89,190242.18909,FIL/USD,FILUSDT,1h,binance
2025-08-06 07:00:00+00:00,2.335,2.349,2.331,2.344,115994.11,271683.26426,FIL/USD,FILUSDT,1h,binance
2025-08-06 08:00:00+00:00,2.345,2.348,2.321,2.331,94259.32,219959.31473,FIL/USD,FILUSDT,1h,binance
2025-08-06 09:00:00+00:00,2.33,2.349,2.324,2.338,124228.56,290373.52316,FIL/USD,FILUSDT,1h,binance
2025-08-06 10:00:00+00:00,2.338,2.341,2.325,2.33,144053.34,335625.50023,FIL/USD,FILUSDT,1h,binance
2025-08-06 11:00:00+00:00,2.329,2.347,2.327,2.334,244539.45,571698.11192,FIL/USD,FILUSDT,1h,binance
2025-08-06 12:00:00+00:00,2.334,2.34,2.312,2.32,151681.93,352652.50987,FIL/USD,FILUSDT,1h,binance
2025-08-06 13:00:00+00:00,2.32,2.338,2.315,2.33,196417.66,457210.80215,FIL/USD,FILUSDT,1h,binance
2025-08-06 14:00:00+00:00,2.331,2.37,2.322,2.368,262898.04,616110.43033,FIL/USD,FILUSDT,1h,binance
2025-08-06 15:00:00+00:00,2.369,2.383,2.357,2.38,181965.0,430917.07887,FIL/USD,FILUSDT,1h,binance
2025-08-06 16:00:00+00:00,2.379,2.385,2.361,2.365,175858.72,417464.78692,FIL/USD,FILUSDT,1h,binance
2025-08-06 17:00:00+00:00,2.365,2.384,2.359,2.382,135252.71,321096.13951,FIL/USD,FILUSDT,1h,binance
2025-08-06 18:00:00+00:00,2.382,2.395,2.373,2.374,338031.07,804319.83394,FIL/USD,FILUSDT,1h,binance
2025-08-06 19:00:00+00:00,2.375,2.379,2.37,2.379,55270.19,131217.42381,FIL/USD,FILUSDT,1h,binance
2025-08-06 20:00:00+00:00,2.379,2.381,2.37,2.375,61215.57,145417.14474,FIL/USD,FILUSDT,1h,binance
2025-08-06 21:00:00+00:00,2.376,2.382,2.367,2.377,63252.66,150271.4665,FIL/USD,FILUSDT,1h,binance
2025-08-06 22:00:00+00:00,2.378,2.383,2.375,2.381,41449.97,98647.96047,FIL/USD,FILUSDT,1h,binance
2025-08-06 23:00:00+00:00,2.38,2.382,2.375,2.378,76501.82,181931.28958,FIL/USD,FILUSDT,1h,binance
2025-08-07 00:00:00+00:00,2.378,2.387,2.373,2.38,135698.24,322950.21359,FIL/USD,FILUSDT,1h,binance
2025-08-07 01:00:00+00:00,2.379,2.402,2.375,2.377,121876.43,291144.24828,FIL/USD,FILUSDT,1h,binance
2025-08-07 02:00:00+00:00,2.377,2.383,2.373,2.378,86018.65,204570.40371,FIL/USD,FILUSDT,1h,binance
2025-08-07 03:00:00+00:00,2.377,2.38,2.369,2.374,79774.15,189521.17041,FIL/USD,FILUSDT,1h,binance
2025-08-07 04:00:00+00:00,2.374,2.388,2.372,2.379,89104.96,212141.1883,FIL/USD,FILUSDT,1h,binance
2025-08-07 05:00:00+00:00,2.378,2.386,2.373,2.385,95538.64,227315.36274,FIL/USD,FILUSDT,1h,binance
2025-08-07 06:00:00+00:00,2.386,2.399,2.382,2.389,779730.79,1863334.74114,FIL/USD,FILUSDT,1h,binance
2025-08-07 07:00:00+00:00,2.39,2.396,2.385,2.388,210482.2,502942.52902,FIL/USD,FILUSDT,1h,binance
2025-08-07 08:00:00+00:00,2.388,2.398,2.38,2.382,366776.67,875820.13258,FIL/USD,FILUSDT,1h,binance
2025-08-07 09:00:00+00:00,2.383,2.391,2.378,2.388,141623.59,337650.06366,FIL/USD,FILUSDT,1h,binance
2025-08-07 10:00:00+00:00,2.388,2.439,2.386,2.436,502188.13,1216296.73676,FIL/USD,FILUSDT,1h,binance
2025-08-07 11:00:00+00:00,2.436,2.451,2.433,2.45,247837.7,605811.6852,FIL/USD,FILUSDT,1h,binance
2025-08-07 12:00:00+00:00,2.45,2.456,2.435,2.448,269070.0,657865.25415,FIL/USD,FILUSDT,1h,binance
2025-08-07 13:00:00+00:00,2.449,2.456,2.44,2.442,206849.96,506154.65968,FIL/USD,FILUSDT,1h,binance
2025-08-07 14:00:00+00:00,2.443,2.444,2.425,2.432,247497.71,602227.21039,FIL/USD,FILUSDT,1h,binance
2025-08-07 15:00:00+00:00,2.432,2.44,2.424,2.437,189270.85,460457.73861,FIL/USD,FILUSDT,1h,binance
2025-08-07 16:00:00+00:00,2.437,2.44,2.388,2.42,282794.88,682042.87577,FIL/USD,FILUSDT,1h,binance
2025-08-07 17:00:00+00:00,2.42,2.426,2.415,2.422,132967.94,321830.67742,FIL/USD,FILUSDT,1h,binance
2025-08-07 18:00:00+00:00,2.421,2.424,2.395,2.42,1192574.04,2873397.5754,FIL/USD,FILUSDT,1h,binance
2025-08-07 19:00:00+00:00,2.42,2.447,2.415,2.447,217898.87,529003.32482,FIL/USD,FILUSDT,1h,binance
2025-08-07 20:00:00+00:00,2.447,2.465,2.446,2.461,161984.72,397653.37662,FIL/USD,FILUSDT,1h,binance
2025-08-07 21:00:00+00:00,2.461,2.475,2.454,2.466,190286.67,469347.30643,FIL/USD,FILUSDT,1h,binance
2025-08-07 22:00:00+00:00,2.467,2.486,2.463,2.484,343386.07,849294.40531,FIL/USD,FILUSDT,1h,binance
2025-08-07 23:00:00+00:00,2.485,2.49,2.476,2.489,190473.65,472924.57343,FIL/USD,FILUSDT,1h,binance
2025-08-08 00:00:00+00:00,2.489,2.523,2.446,2.479,1071255.38,2658084.07777,FIL/USD,FILUSDT,1h,binance
2025-08-08 01:00:00+00:00,2.479,2.511,2.438,2.476,2035394.33,5037096.96245,FIL/USD,FILUSDT,1h,binance
