timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-08-01 00:00:00+00:00,2.713,2.722,2.661,2.714,1159145.47,3127112.45535,CAKE/USD,CAKEUSDT,1h,binance
2025-08-01 01:00:00+00:00,2.713,2.72,2.685,2.707,605194.09,1634278.24751,CAKE/USD,CAKEUSDT,1h,binance
2025-08-01 02:00:00+00:00,2.706,2.756,2.7,2.734,537408.78,1471034.13272,CAKE/USD,CAKEUSDT,1h,binance
2025-08-01 03:00:00+00:00,2.735,2.743,2.723,2.735,152998.84,418558.14279,CAKE/USD,CAKEUSDT,1h,binance
2025-08-01 04:00:00+00:00,2.735,2.735,2.705,2.712,153002.6,415731.71554,CAKE/USD,CAKEUSDT,1h,binance
2025-08-01 05:00:00+00:00,2.713,2.72,2.684,2.693,211818.22,571850.62538,CAKE/USD,CAKEUSDT,1h,binance
2025-08-01 06:00:00+00:00,2.693,2.7,2.664,2.689,353426.4,946603.89089,CAKE/USD,CAKEUSDT,1h,binance
2025-08-01 07:00:00+00:00,2.69,2.696,2.626,2.641,1105470.65,2928248.39438,CAKE/USD,CAKEUSDT,1h,binance
2025-08-01 08:00:00+00:00,2.641,2.641,2.597,2.615,869299.13,2271874.72371,CAKE/USD,CAKEUSDT,1h,binance
2025-08-01 09:00:00+00:00,2.615,2.648,2.613,2.617,494491.05,1302771.7849,CAKE/USD,CAKEUSDT,1h,binance
2025-08-01 10:00:00+00:00,2.617,2.631,2.614,2.62,203259.74,532656.62873,CAKE/USD,CAKEUSDT,1h,binance
2025-08-01 11:00:00+00:00,2.621,2.632,2.61,2.63,155239.71,406738.59435,CAKE/USD,CAKEUSDT,1h,binance
2025-08-01 12:00:00+00:00,2.63,2.655,2.612,2.644,641209.49,1693280.61203,CAKE/USD,CAKEUSDT,1h,binance
2025-08-01 13:00:00+00:00,2.645,2.658,2.58,2.595,467918.94,1222422.54535,CAKE/USD,CAKEUSDT,1h,binance
2025-08-01 14:00:00+00:00,2.594,2.666,2.585,2.649,697226.71,1840109.73261,CAKE/USD,CAKEUSDT,1h,binance
2025-08-01 15:00:00+00:00,2.65,2.652,2.616,2.642,222386.71,585607.4732,CAKE/USD,CAKEUSDT,1h,binance
2025-08-01 16:00:00+00:00,2.641,2.641,2.601,2.609,383649.71,1006470.11839,CAKE/USD,CAKEUSDT,1h,binance
2025-08-01 17:00:00+00:00,2.608,2.63,2.595,2.603,353785.21,922480.63026,CAKE/USD,CAKEUSDT,1h,binance
2025-08-01 18:00:00+00:00,2.603,2.628,2.588,2.612,256717.03,668759.44956,CAKE/USD,CAKEUSDT,1h,binance
2025-08-01 19:00:00+00:00,2.611,2.628,2.603,2.62,127409.47,333105.88802,CAKE/USD,CAKEUSDT,1h,binance
2025-08-01 20:00:00+00:00,2.62,2.626,2.579,2.608,270256.85,701602.1295,CAKE/USD,CAKEUSDT,1h,binance
2025-08-01 21:00:00+00:00,2.609,2.623,2.605,2.609,99211.09,259637.07648,CAKE/USD,CAKEUSDT,1h,binance
2025-08-01 22:00:00+00:00,2.61,2.612,2.528,2.554,1006272.16,2572766.52306,CAKE/USD,CAKEUSDT,1h,binance
2025-08-01 23:00:00+00:00,2.554,2.585,2.546,2.577,215247.87,552922.68693,CAKE/USD,CAKEUSDT,1h,binance
2025-08-02 00:00:00+00:00,2.577,2.598,2.561,2.597,259893.64,670510.27935,CAKE/USD,CAKEUSDT,1h,binance
2025-08-02 01:00:00+00:00,2.596,2.603,2.579,2.594,107925.66,279563.12302,CAKE/USD,CAKEUSDT,1h,binance
2025-08-02 02:00:00+00:00,2.593,2.6,2.587,2.594,98027.26,254116.50486,CAKE/USD,CAKEUSDT,1h,binance
2025-08-02 03:00:00+00:00,2.595,2.611,2.593,2.609,204471.36,532427.79966,CAKE/USD,CAKEUSDT,1h,binance
2025-08-02 04:00:00+00:00,2.61,2.628,2.603,2.623,145069.43,379753.85515,CAKE/USD,CAKEUSDT,1h,binance
2025-08-02 05:00:00+00:00,2.623,2.625,2.61,2.618,82943.26,217080.90465,CAKE/USD,CAKEUSDT,1h,binance
2025-08-02 06:00:00+00:00,2.619,2.619,2.556,2.563,348842.36,898455.44586,CAKE/USD,CAKEUSDT,1h,binance
2025-08-02 07:00:00+00:00,2.563,2.599,2.552,2.597,320355.78,825746.73602,CAKE/USD,CAKEUSDT,1h,binance
2025-08-02 08:00:00+00:00,2.598,2.603,2.568,2.575,176094.67,455219.22584,CAKE/USD,CAKEUSDT,1h,binance
2025-08-02 09:00:00+00:00,2.575,2.589,2.563,2.57,162788.17,418804.42804,CAKE/USD,CAKEUSDT,1h,binance
2025-08-02 10:00:00+00:00,2.569,2.571,2.554,2.57,144892.03,371217.07636,CAKE/USD,CAKEUSDT,1h,binance
2025-08-02 11:00:00+00:00,2.571,2.589,2.559,2.579,133806.31,344962.76226,CAKE/USD,CAKEUSDT,1h,binance
2025-08-02 12:00:00+00:00,2.578,2.579,2.56,2.576,123089.5,316172.39268,CAKE/USD,CAKEUSDT,1h,binance
2025-08-02 13:00:00+00:00,2.576,2.586,2.562,2.581,119737.93,308315.85833,CAKE/USD,CAKEUSDT,1h,binance
2025-08-02 14:00:00+00:00,2.582,2.584,2.539,2.549,285851.47,729761.90054,CAKE/USD,CAKEUSDT,1h,binance
2025-08-02 15:00:00+00:00,2.549,2.567,2.531,2.539,242165.71,616867.8015,CAKE/USD,CAKEUSDT,1h,binance
2025-08-02 16:00:00+00:00,2.539,2.548,2.516,2.543,518206.46,1311440.74895,CAKE/USD,CAKEUSDT,1h,binance
2025-08-02 17:00:00+00:00,2.543,2.557,2.511,2.521,220451.95,558050.36118,CAKE/USD,CAKEUSDT,1h,binance
2025-08-02 18:00:00+00:00,2.522,2.529,2.494,2.509,454747.62,1139632.09298,CAKE/USD,CAKEUSDT,1h,binance
2025-08-02 19:00:00+00:00,2.51,2.539,2.499,2.515,268253.92,676601.84675,CAKE/USD,CAKEUSDT,1h,binance
2025-08-02 20:00:00+00:00,2.516,2.534,2.512,2.529,55080.28,138969.00034,CAKE/USD,CAKEUSDT,1h,binance
2025-08-02 21:00:00+00:00,2.53,2.541,2.514,2.522,81333.31,205449.55926,CAKE/USD,CAKEUSDT,1h,binance
2025-08-02 22:00:00+00:00,2.522,2.535,2.505,2.523,129490.49,326109.76918,CAKE/USD,CAKEUSDT,1h,binance
2025-08-02 23:00:00+00:00,2.523,2.525,2.495,2.513,126295.24,316452.41099,CAKE/USD,CAKEUSDT,1h,binance
2025-08-03 00:00:00+00:00,2.513,2.537,2.484,2.536,362027.13,907928.08564,CAKE/USD,CAKEUSDT,1h,binance
2025-08-03 01:00:00+00:00,2.535,2.546,2.526,2.532,218008.13,552992.17981,CAKE/USD,CAKEUSDT,1h,binance
2025-08-03 02:00:00+00:00,2.532,2.552,2.532,2.551,130001.92,330740.99185,CAKE/USD,CAKEUSDT,1h,binance
2025-08-03 03:00:00+00:00,2.551,2.553,2.542,2.546,75854.63,193334.73953,CAKE/USD,CAKEUSDT,1h,binance
2025-08-03 04:00:00+00:00,2.545,2.552,2.536,2.546,52247.13,132858.44024,CAKE/USD,CAKEUSDT,1h,binance
2025-08-03 05:00:00+00:00,2.547,2.557,2.544,2.55,96360.13,245763.15079,CAKE/USD,CAKEUSDT,1h,binance
2025-08-03 06:00:00+00:00,2.55,2.553,2.54,2.553,95610.72,243494.23726,CAKE/USD,CAKEUSDT,1h,binance
2025-08-03 07:00:00+00:00,2.553,2.569,2.553,2.568,175946.9,450927.70736,CAKE/USD,CAKEUSDT,1h,binance
2025-08-03 08:00:00+00:00,2.568,2.575,2.56,2.569,131343.28,337504.3173,CAKE/USD,CAKEUSDT,1h,binance
2025-08-03 09:00:00+00:00,2.57,2.584,2.564,2.584,186947.92,481464.86207,CAKE/USD,CAKEUSDT,1h,binance
2025-08-03 10:00:00+00:00,2.584,2.597,2.583,2.595,187846.8,486234.73894,CAKE/USD,CAKEUSDT,1h,binance
2025-08-03 11:00:00+00:00,2.595,2.608,2.582,2.582,228409.32,593339.64936,CAKE/USD,CAKEUSDT,1h,binance
2025-08-03 12:00:00+00:00,2.583,2.594,2.574,2.588,87101.58,224974.91106,CAKE/USD,CAKEUSDT,1h,binance
2025-08-03 13:00:00+00:00,2.588,2.593,2.577,2.582,90902.35,234768.38672,CAKE/USD,CAKEUSDT,1h,binance
2025-08-03 14:00:00+00:00,2.582,2.585,2.565,2.571,224247.4,576585.65024,CAKE/USD,CAKEUSDT,1h,binance
