timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-08-01 00:00:00+00:00,16.93,16.95,16.44,16.81,574986.51,9597326.3265,LINK/USD,LINKUSDT,1h,binance
2025-08-01 01:00:00+00:00,16.81,16.91,16.57,16.81,345507.95,5787638.9392,LINK/USD,LINKUSDT,1h,binance
2025-08-01 02:00:00+00:00,16.8,16.98,16.75,16.93,89998.9,1521674.5251,LINK/USD,LINKUSDT,1h,binance
2025-08-01 03:00:00+00:00,16.93,17.03,16.84,16.87,137972.15,2338933.4948,LINK/USD,LINKUSDT,1h,binance
2025-08-01 04:00:00+00:00,16.86,16.86,16.7,16.71,192085.96,3222529.1292,LINK/USD,LINKUSDT,1h,binance
2025-08-01 05:00:00+00:00,16.72,16.77,16.56,16.65,126923.58,2115144.3343,LINK/USD,LINKUSDT,1h,binance
2025-08-01 06:00:00+00:00,16.64,16.8,16.5,16.66,390132.85,6478073.9007,LINK/USD,LINKUSDT,1h,binance
2025-08-01 07:00:00+00:00,16.65,16.71,16.51,16.64,125503.47,2083489.0234,LINK/USD,LINKUSDT,1h,binance
2025-08-01 08:00:00+00:00,16.63,16.63,16.28,16.43,381463.01,6271085.5287,LINK/USD,LINKUSDT,1h,binance
2025-08-01 09:00:00+00:00,16.42,16.63,16.38,16.39,240151.28,3964689.0162,LINK/USD,LINKUSDT,1h,binance
2025-08-01 10:00:00+00:00,16.39,16.54,16.38,16.49,175667.32,2894088.3076,LINK/USD,LINKUSDT,1h,binance
2025-08-01 11:00:00+00:00,16.49,16.62,16.39,16.61,89052.71,1469130.3212,LINK/USD,LINKUSDT,1h,binance
2025-08-01 12:00:00+00:00,16.61,16.8,16.54,16.68,214070.51,3570082.9421,LINK/USD,LINKUSDT,1h,binance
2025-08-01 13:00:00+00:00,16.68,16.79,16.18,16.29,430141.53,7089894.2117,LINK/USD,LINKUSDT,1h,binance
2025-08-01 14:00:00+00:00,16.28,16.75,16.16,16.66,349394.24,5769646.8788,LINK/USD,LINKUSDT,1h,binance
2025-08-01 15:00:00+00:00,16.67,16.69,16.43,16.64,170126.86,2818292.526,LINK/USD,LINKUSDT,1h,binance
2025-08-01 16:00:00+00:00,16.63,16.75,16.38,16.43,223658.64,3718973.7276,LINK/USD,LINKUSDT,1h,binance
2025-08-01 17:00:00+00:00,16.43,16.5,16.25,16.29,392314.4,6418009.8657,LINK/USD,LINKUSDT,1h,binance
2025-08-01 18:00:00+00:00,16.3,16.45,16.16,16.31,345716.66,5628947.6647,LINK/USD,LINKUSDT,1h,binance
2025-08-01 19:00:00+00:00,16.3,16.46,16.24,16.38,174165.7,2846820.4197,LINK/USD,LINKUSDT,1h,binance
2025-08-01 20:00:00+00:00,16.37,16.43,16.06,16.3,283916.01,4597729.138,LINK/USD,LINKUSDT,1h,binance
2025-08-01 21:00:00+00:00,16.3,16.4,16.24,16.26,106227.53,1734726.1228,LINK/USD,LINKUSDT,1h,binance
2025-08-01 22:00:00+00:00,16.26,16.27,15.67,15.87,698088.95,11085656.0694,LINK/USD,LINKUSDT,1h,binance
2025-08-01 23:00:00+00:00,15.87,16.14,15.83,16.07,353279.58,5673196.1553,LINK/USD,LINKUSDT,1h,binance
2025-08-02 00:00:00+00:00,16.07,16.23,16.04,16.2,376550.25,6077225.9038,LINK/USD,LINKUSDT,1h,binance
2025-08-02 01:00:00+00:00,16.21,16.24,16.07,16.19,110919.34,1790948.9486,LINK/USD,LINKUSDT,1h,binance
2025-08-02 02:00:00+00:00,16.19,16.27,16.17,16.2,151228.52,2453182.7878,LINK/USD,LINKUSDT,1h,binance
2025-08-02 03:00:00+00:00,16.21,16.25,16.16,16.2,56133.36,909852.6529,LINK/USD,LINKUSDT,1h,binance
2025-08-02 04:00:00+00:00,16.2,16.25,16.13,16.23,70104.71,1136191.7284,LINK/USD,LINKUSDT,1h,binance
2025-08-02 05:00:00+00:00,16.24,16.24,16.14,16.16,55733.15,901655.0834,LINK/USD,LINKUSDT,1h,binance
2025-08-02 06:00:00+00:00,16.15,16.16,15.78,15.89,200039.2,3190626.1157,LINK/USD,LINKUSDT,1h,binance
2025-08-02 07:00:00+00:00,15.9,16.15,15.79,16.14,114794.24,1835377.9241,LINK/USD,LINKUSDT,1h,binance
2025-08-02 08:00:00+00:00,16.14,16.18,15.92,15.94,90297.28,1450861.6232,LINK/USD,LINKUSDT,1h,binance
