timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-08-01 00:00:00+00:00,2.534,2.536,2.453,2.516,2151979.1,5371168.9733,NEAR/USD,NEARUSDT,1h,binance
2025-08-01 01:00:00+00:00,2.515,2.529,2.483,2.516,1259899.2,3157096.6118,NEAR/USD,NEARUSDT,1h,binance
2025-08-01 02:00:00+00:00,2.516,2.545,2.505,2.54,544351.4,1378175.3066,NEAR/USD,NEARUSDT,1h,binance
2025-08-01 03:00:00+00:00,2.54,2.55,2.524,2.532,354778.3,900288.171,NEAR/USD,NEARUSDT,1h,binance
2025-08-01 04:00:00+00:00,2.532,2.532,2.507,2.509,358830.0,902492.7378,NEAR/USD,NEARUSDT,1h,binance
2025-08-01 05:00:00+00:00,2.509,2.517,2.482,2.492,430393.8,1075920.5263,NEAR/USD,NEARUSDT,1h,binance
2025-08-01 06:00:00+00:00,2.492,2.499,2.466,2.489,637484.5,1582918.8231,NEAR/USD,NEARUSDT,1h,binance
2025-08-01 07:00:00+00:00,2.49,2.501,2.474,2.486,628533.5,1563060.5076,NEAR/USD,NEARUSDT,1h,binance
2025-08-01 08:00:00+00:00,2.485,2.485,2.429,2.456,1317204.1,3233931.1157,NEAR/USD,NEARUSDT,1h,binance
2025-08-01 09:00:00+00:00,2.455,2.489,2.443,2.445,797909.0,1969043.5019,NEAR/USD,NEARUSDT,1h,binance
2025-08-01 10:00:00+00:00,2.444,2.461,2.442,2.457,464987.9,1140617.3638,NEAR/USD,NEARUSDT,1h,binance
2025-08-01 11:00:00+00:00,2.458,2.481,2.447,2.479,619074.9,1522725.5657,NEAR/USD,NEARUSDT,1h,binance
2025-08-01 12:00:00+00:00,2.478,2.517,2.468,2.486,1176871.5,2932255.3209,NEAR/USD,NEARUSDT,1h,binance
2025-08-01 13:00:00+00:00,2.485,2.499,2.412,2.427,1678224.2,4120467.3644,NEAR/USD,NEARUSDT,1h,binance
2025-08-01 14:00:00+00:00,2.426,2.508,2.41,2.495,1510022.6,3732555.7646,NEAR/USD,NEARUSDT,1h,binance
2025-08-01 15:00:00+00:00,2.496,2.499,2.452,2.482,869790.8,2150953.0994,NEAR/USD,NEARUSDT,1h,binance
2025-08-01 16:00:00+00:00,2.481,2.499,2.431,2.438,931187.5,2299496.6533,NEAR/USD,NEARUSDT,1h,binance
2025-08-01 17:00:00+00:00,2.438,2.454,2.417,2.426,978510.3,2378128.5809,NEAR/USD,NEARUSDT,1h,binance
2025-08-01 18:00:00+00:00,2.426,2.456,2.406,2.431,1069868.5,2599113.9391,NEAR/USD,NEARUSDT,1h,binance
2025-08-01 19:00:00+00:00,2.43,2.476,2.428,2.471,984926.5,2415186.596,NEAR/USD,NEARUSDT,1h,binance
2025-08-01 20:00:00+00:00,2.472,2.48,2.403,2.452,1242608.3,3030570.6146,NEAR/USD,NEARUSDT,1h,binance
2025-08-01 21:00:00+00:00,2.452,2.468,2.438,2.441,440845.9,1082020.5453,NEAR/USD,NEARUSDT,1h,binance
2025-08-01 22:00:00+00:00,2.442,2.445,2.352,2.39,2070902.2,4932993.195,NEAR/USD,NEARUSDT,1h,binance
2025-08-01 23:00:00+00:00,2.39,2.427,2.383,2.414,529585.6,1275970.7718,NEAR/USD,NEARUSDT,1h,binance
2025-08-02 00:00:00+00:00,2.415,2.443,2.409,2.441,507180.7,1230478.0887,NEAR/USD,NEARUSDT,1h,binance
2025-08-02 01:00:00+00:00,2.442,2.446,2.424,2.442,282757.6,688037.4141,NEAR/USD,NEARUSDT,1h,binance
2025-08-02 02:00:00+00:00,2.442,2.443,2.43,2.434,138603.3,337696.9631,NEAR/USD,NEARUSDT,1h,binance
2025-08-02 03:00:00+00:00,2.435,2.441,2.431,2.438,169633.1,413183.0682,NEAR/USD,NEARUSDT,1h,binance
2025-08-02 04:00:00+00:00,2.439,2.452,2.43,2.449,190585.4,465305.7279,NEAR/USD,NEARUSDT,1h,binance
2025-08-02 05:00:00+00:00,2.448,2.45,2.435,2.437,135673.0,331129.1518,NEAR/USD,NEARUSDT,1h,binance
2025-08-02 06:00:00+00:00,2.437,2.439,2.375,2.39,599877.6,1439153.2096,NEAR/USD,NEARUSDT,1h,binance
2025-08-02 07:00:00+00:00,2.389,2.429,2.369,2.428,599783.5,1441222.9975,NEAR/USD,NEARUSDT,1h,binance
2025-08-02 08:00:00+00:00,2.427,2.434,2.39,2.394,285455.8,688444.3822,NEAR/USD,NEARUSDT,1h,binance
2025-08-02 09:00:00+00:00,2.393,2.402,2.382,2.394,255777.0,611721.7586,NEAR/USD,NEARUSDT,1h,binance
2025-08-02 10:00:00+00:00,2.393,2.396,2.369,2.388,398381.0,949182.0957,NEAR/USD,NEARUSDT,1h,binance
2025-08-02 11:00:00+00:00,2.388,2.418,2.378,2.402,291124.7,698916.2715,NEAR/USD,NEARUSDT,1h,binance
2025-08-02 12:00:00+00:00,2.401,2.403,2.378,2.401,190136.3,454554.0493,NEAR/USD,NEARUSDT,1h,binance
2025-08-02 13:00:00+00:00,2.401,2.412,2.381,2.403,227052.6,544250.0449,NEAR/USD,NEARUSDT,1h,binance
2025-08-02 14:00:00+00:00,2.403,2.407,2.356,2.369,356249.0,846916.2342,NEAR/USD,NEARUSDT,1h,binance
2025-08-02 15:00:00+00:00,2.369,2.397,2.356,2.365,384746.1,912703.3222,NEAR/USD,NEARUSDT,1h,binance
2025-08-02 16:00:00+00:00,2.364,2.385,2.341,2.369,627746.6,1480526.056,NEAR/USD,NEARUSDT,1h,binance
2025-08-02 17:00:00+00:00,2.369,2.385,2.322,2.333,575532.4,1350941.2191,NEAR/USD,NEARUSDT,1h,binance
2025-08-02 18:00:00+00:00,2.334,2.343,2.301,2.313,731535.4,1697531.9842,NEAR/USD,NEARUSDT,1h,binance
2025-08-02 19:00:00+00:00,2.314,2.363,2.303,2.331,651281.2,1522710.4492,NEAR/USD,NEARUSDT,1h,binance
2025-08-02 20:00:00+00:00,2.33,2.355,2.329,2.352,281703.4,659672.1454,NEAR/USD,NEARUSDT,1h,binance
2025-08-02 21:00:00+00:00,2.352,2.368,2.336,2.349,294988.6,693440.9164,NEAR/USD,NEARUSDT,1h,binance
2025-08-02 22:00:00+00:00,2.349,2.364,2.332,2.355,270517.7,635747.6246,NEAR/USD,NEARUSDT,1h,binance
2025-08-02 23:00:00+00:00,2.355,2.36,2.324,2.348,330642.0,773932.0708,NEAR/USD,NEARUSDT,1h,binance
2025-08-03 00:00:00+00:00,2.348,2.371,2.313,2.371,958472.5,2240574.2945,NEAR/USD,NEARUSDT,1h,binance
2025-08-03 01:00:00+00:00,2.37,2.379,2.356,2.369,262166.3,620964.684,NEAR/USD,NEARUSDT,1h,binance
