timestamp,nav_usd
2024-10-01 00:00:00+00:00,100000.0
2024-10-01 01:00:00+00:00,100243.51745508748
2024-10-01 02:00:00+00:00,100243.08984812345
2024-10-01 03:00:00+00:00,100703.94848997134
2024-10-01 04:00:00+00:00,100832.85035371865
2024-10-01 05:00:00+00:00,100724.43055945872
2024-10-01 06:00:00+00:00,100771.4416414171
2024-10-01 07:00:00+00:00,100783.31440386748
2024-10-01 08:00:00+00:00,100519.90866058282
2024-10-01 09:00:00+00:00,100716.5521467725
2024-10-01 10:00:00+00:00,100993.05628147998
2024-10-01 11:00:00+00:00,100706.76511484213
2024-10-01 12:00:00+00:00,100641.56571199084
2024-10-01 13:00:00+00:00,99748.53368297903
2024-10-01 14:00:00+00:00,98470.37183367196
2024-10-01 15:00:00+00:00,98735.98026347428
2024-10-01 16:00:00+00:00,98146.46503562697
2024-10-01 17:00:00+00:00,98123.24148059137
2024-10-01 18:00:00+00:00,97131.00958551014
2024-10-01 19:00:00+00:00,96304.56127602648
2024-10-01 20:00:00+00:00,96291.0377043766
2024-10-01 21:00:00+00:00,96873.03044303587
2024-10-01 22:00:00+00:00,96198.65115281224
2024-10-01 23:00:00+00:00,96487.37190409264
2024-10-02 00:00:00+00:00,96507.50306125713
2024-10-02 01:00:00+00:00,97372.12317588301
2024-10-02 02:00:00+00:00,97826.89323950384
2024-10-02 03:00:00+00:00,97918.3213887055
2024-10-02 04:00:00+00:00,98065.69919874353
2024-10-02 05:00:00+00:00,98170.46471003396
2024-10-02 06:00:00+00:00,99087.22384949785
2024-10-02 07:00:00+00:00,98738.13502663211
2024-10-02 08:00:00+00:00,99053.23666525165
2024-10-02 09:00:00+00:00,97490.69656619668
2024-10-02 10:00:00+00:00,96638.66537970337
2024-10-02 11:00:00+00:00,95907.43453082611
2024-10-02 12:00:00+00:00,95250.27271765086
2024-10-02 13:00:00+00:00,95793.96266926487
2024-10-02 14:00:00+00:00,95685.37677151794
2024-10-02 15:00:00+00:00,96050.08611524329
2024-10-02 16:00:00+00:00,95779.37033383836
2024-10-02 17:00:00+00:00,95448.09878471572
