timestamp,nav_usd
2024-10-01 00:00:00+00:00,100000.0
2024-10-01 01:00:00+00:00,100294.77763048392
2024-10-01 02:00:00+00:00,100313.78097857507
2024-10-01 03:00:00+00:00,101047.87188445631
2024-10-01 04:00:00+00:00,101338.0922134532
2024-10-01 05:00:00+00:00,101019.56159547821
2024-10-01 06:00:00+00:00,100838.98257970976
2024-10-01 07:00:00+00:00,100795.21389105529
2024-10-01 08:00:00+00:00,100483.96502311199
2024-10-01 09:00:00+00:00,100657.87910869546
2024-10-01 10:00:00+00:00,101026.88136112558
2024-10-01 11:00:00+00:00,100819.01064276649
2024-10-01 12:00:00+00:00,100767.42766669544
2024-10-01 13:00:00+00:00,99942.22273496227
2024-10-01 14:00:00+00:00,98450.19304547535
2024-10-01 15:00:00+00:00,98949.65390293085
2024-10-01 16:00:00+00:00,98165.15587958872
2024-10-01 17:00:00+00:00,98102.57707159666
2024-10-01 18:00:00+00:00,97065.0320248352
2024-10-01 19:00:00+00:00,96197.64808880238
2024-10-01 20:00:00+00:00,96151.14348878113
2024-10-01 21:00:00+00:00,96615.00013878272
2024-10-01 22:00:00+00:00,95882.61264296083
2024-10-01 23:00:00+00:00,96187.67067411088
2024-10-02 00:00:00+00:00,96369.24985937888
2024-10-02 01:00:00+00:00,96758.95064380122
2024-10-02 02:00:00+00:00,97064.90726880918
2024-10-02 03:00:00+00:00,96960.583045505
2024-10-02 04:00:00+00:00,97050.4936851517
2024-10-02 05:00:00+00:00,97137.04663522748
2024-10-02 06:00:00+00:00,97888.13515903201
2024-10-02 07:00:00+00:00,97768.2181218902
2024-10-02 08:00:00+00:00,97989.6578800999
2024-10-02 09:00:00+00:00,97211.87067778583
2024-10-02 10:00:00+00:00,96878.96510878796
2024-10-02 11:00:00+00:00,96631.81004015324
2024-10-02 12:00:00+00:00,96324.44536805285
2024-10-02 13:00:00+00:00,96722.00231417832
2024-10-02 14:00:00+00:00,96610.63736306058
2024-10-02 15:00:00+00:00,96894.05324494166
2024-10-02 16:00:00+00:00,96614.47664862007
2024-10-02 17:00:00+00:00,96502.29693575602
2024-10-02 18:00:00+00:00,95974.50179926424
2024-10-02 19:00:00+00:00,96133.91692134285
2024-10-02 20:00:00+00:00,96297.60704849112
2024-10-02 21:00:00+00:00,96296.37383170014
2024-10-02 22:00:00+00:00,96383.48210908755
2024-10-02 23:00:00+00:00,96409.80560143487
2024-10-03 00:00:00+00:00,96611.23137218149
2024-10-03 01:00:00+00:00,96904.43660449419
2024-10-03 02:00:00+00:00,96834.43338858688
2024-10-03 03:00:00+00:00,96896.82600897449
2024-10-03 04:00:00+00:00,96749.1131488719
2024-10-03 05:00:00+00:00,96674.99819461469
2024-10-03 06:00:00+00:00,96635.07291627886
2024-10-03 07:00:00+00:00,96095.5882071066
2024-10-03 08:00:00+00:00,95802.43290384136
2024-10-03 09:00:00+00:00,96117.22392500666
2024-10-03 10:00:00+00:00,96659.01853336622
2024-10-03 11:00:00+00:00,96342.83634061205
2024-10-03 12:00:00+00:00,96509.02649471303
2024-10-03 13:00:00+00:00,96527.63898472115
2024-10-03 14:00:00+00:00,96139.1735550884
2024-10-03 15:00:00+00:00,95791.52278017462
2024-10-03 16:00:00+00:00,95297.8767677375
2024-10-03 17:00:00+00:00,95653.9389729451
2024-10-03 18:00:00+00:00,95486.13617348298
2024-10-03 19:00:00+00:00,95880.26180581967
2024-10-03 20:00:00+00:00,95775.50716923134
2024-10-03 21:00:00+00:00,95885.18369012646
2024-10-03 22:00:00+00:00,95915.72290727893
2024-10-03 23:00:00+00:00,95960.07196802396
2024-10-04 00:00:00+00:00,95758.79012959386
2024-10-04 01:00:00+00:00,95839.08530369238
2024-10-04 02:00:00+00:00,95751.0266517573
2024-10-04 03:00:00+00:00,95761.79165035946
2024-10-04 04:00:00+00:00,95750.34090217752
2024-10-04 05:00:00+00:00,95777.42594392512
2024-10-04 06:00:00+00:00,95794.05212221347
2024-10-04 07:00:00+00:00,95775.83011359461
2024-10-04 08:00:00+00:00,95796.63983726666
2024-10-04 09:00:00+00:00,95787.28086177655
2024-10-04 10:00:00+00:00,95816.95361857736
2024-10-04 11:00:00+00:00,95835.17562719622
2024-10-04 12:00:00+00:00,95722.15597246075
2024-10-04 13:00:00+00:00,95753.77651611064
2024-10-04 14:00:00+00:00,95779.6541152304
2024-10-04 15:00:00+00:00,95756.9547181681
2024-10-04 16:00:00+00:00,95668.05626802062
2024-10-04 17:00:00+00:00,95668.71153877693
2024-10-04 18:00:00+00:00,95625.85211136009
2024-10-04 19:00:00+00:00,95613.74168402041
2024-10-04 20:00:00+00:00,95533.18877106291
2024-10-04 21:00:00+00:00,95437.58892088004
2024-10-04 22:00:00+00:00,95462.9846142549
2024-10-04 23:00:00+00:00,95440.62330706934
2024-10-05 00:00:00+00:00,95376.49234027196
2024-10-05 01:00:00+00:00,95251.3533934811
2024-10-05 02:00:00+00:00,95185.17845517198
2024-10-05 03:00:00+00:00,95191.31011373793
2024-10-05 04:00:00+00:00,95294.2618957676
2024-10-05 05:00:00+00:00,95477.48933142635
2024-10-05 06:00:00+00:00,95300.60978649679
2024-10-05 07:00:00+00:00,95286.70609723106
2024-10-05 08:00:00+00:00,95342.72381177277
2024-10-05 09:00:00+00:00,95307.44503425926
2024-10-05 10:00:00+00:00,95133.05459801195
2024-10-05 11:00:00+00:00,95067.25571400551
2024-10-05 12:00:00+00:00,95269.8611532819
2024-10-05 13:00:00+00:00,95051.76667786157
2024-10-05 14:00:00+00:00,95189.7335661365
2024-10-05 15:00:00+00:00,95077.53388777908
2024-10-05 16:00:00+00:00,94713.88663204847
2024-10-05 17:00:00+00:00,94745.53393997403
2024-10-05 18:00:00+00:00,94658.57152795944
2024-10-05 19:00:00+00:00,94524.64069716298
2024-10-05 20:00:00+00:00,94342.10507184909
2024-10-05 21:00:00+00:00,94421.62443215537
2024-10-05 22:00:00+00:00,94573.34562844178
2024-10-05 23:00:00+00:00,94527.88250903343
2024-10-06 00:00:00+00:00,94622.35281565465
2024-10-06 01:00:00+00:00,94812.47102953773
