timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2024-11-01 00:00:00+00:00,9.09,9.19,9.08,9.16,82602.18,756504.0565,APT/USD,APTUSDT,1h,binance
2024-11-01 01:00:00+00:00,9.15,9.18,9.04,9.07,163699.39,1488994.765,APT/USD,APTUSDT,1h,binance
2024-11-01 02:00:00+00:00,9.06,9.13,8.94,9.08,153062.18,1380842.0239,APT/USD,APTUSDT,1h,binance
2024-11-01 03:00:00+00:00,9.08,9.11,9.02,9.04,56717.78,514439.3156,APT/USD,APTUSDT,1h,binance
2024-11-01 04:00:00+00:00,9.04,9.08,9.01,9.06,74471.5,673518.399,APT/USD,APTUSDT,1h,binance
2024-11-01 05:00:00+00:00,9.06,9.07,8.98,8.98,53382.95,480720.9179,APT/USD,APTUSDT,1h,binance
2024-11-01 06:00:00+00:00,8.98,9.0,8.85,8.86,116791.08,1041155.2776,APT/USD,APTUSDT,1h,binance
2024-11-01 07:00:00+00:00,8.86,8.91,8.8,8.85,165480.8,1464959.6759,APT/USD,APTUSDT,1h,binance
2024-11-01 08:00:00+00:00,8.85,8.9,8.82,8.87,138075.79,1223509.623,APT/USD,APTUSDT,1h,binance
2024-11-01 09:00:00+00:00,8.87,8.96,8.85,8.94,99299.96,884589.1777,APT/USD,APTUSDT,1h,binance
2024-11-01 10:00:00+00:00,8.94,9.03,8.92,9.0,175635.12,1578147.1863,APT/USD,APTUSDT,1h,binance
2024-11-01 11:00:00+00:00,9.0,9.06,8.98,8.99,192062.48,1733297.7211,APT/USD,APTUSDT,1h,binance
2024-11-01 12:00:00+00:00,9.0,9.14,8.99,9.12,259814.65,2356288.9668,APT/USD,APTUSDT,1h,binance
2024-11-01 13:00:00+00:00,9.11,9.25,9.07,9.25,320391.33,2940624.1432,APT/USD,APTUSDT,1h,binance
2024-11-01 14:00:00+00:00,9.24,9.31,9.09,9.12,327147.62,3011506.7923,APT/USD,APTUSDT,1h,binance
2024-11-01 15:00:00+00:00,9.13,9.14,8.67,8.73,492959.02,4370224.6557,APT/USD,APTUSDT,1h,binance
2024-11-01 16:00:00+00:00,8.74,8.97,8.71,8.91,490354.58,4345684.4977,APT/USD,APTUSDT,1h,binance
2024-11-01 17:00:00+00:00,8.9,9.01,8.85,8.95,173632.37,1550327.5341,APT/USD,APTUSDT,1h,binance
2024-11-01 18:00:00+00:00,8.95,8.95,8.88,8.9,91342.77,814098.0474,APT/USD,APTUSDT,1h,binance
2024-11-01 19:00:00+00:00,8.9,8.97,8.87,8.93,82875.69,739924.6959,APT/USD,APTUSDT,1h,binance
2024-11-01 20:00:00+00:00,8.94,8.94,8.87,8.88,48070.87,428005.3185,APT/USD,APTUSDT,1h,binance
2024-11-01 21:00:00+00:00,8.87,8.87,8.74,8.86,125929.42,1109051.9653,APT/USD,APTUSDT,1h,binance
2024-11-01 22:00:00+00:00,8.85,8.9,8.83,8.86,51779.9,458646.2587,APT/USD,APTUSDT,1h,binance
2024-11-01 23:00:00+00:00,8.86,8.96,8.85,8.94,111913.75,999004.7067,APT/USD,APTUSDT,1h,binance
2024-11-02 00:00:00+00:00,8.93,8.97,8.88,8.89,72745.79,649902.8956,APT/USD,APTUSDT,1h,binance
2024-11-02 01:00:00+00:00,8.9,8.93,8.88,8.89,29149.82,259519.583,APT/USD,APTUSDT,1h,binance
2024-11-02 02:00:00+00:00,8.9,8.94,8.84,8.85,58448.74,520106.5791,APT/USD,APTUSDT,1h,binance
2024-11-02 03:00:00+00:00,8.86,8.88,8.82,8.84,91584.94,810394.8613,APT/USD,APTUSDT,1h,binance
2024-11-02 04:00:00+00:00,8.84,8.87,8.82,8.82,74929.47,662015.6772,APT/USD,APTUSDT,1h,binance
2024-11-02 05:00:00+00:00,8.82,8.87,8.76,8.84,52658.82,464119.8673,APT/USD,APTUSDT,1h,binance
2024-11-02 06:00:00+00:00,8.85,8.86,8.81,8.85,36906.6,326041.407,APT/USD,APTUSDT,1h,binance
2024-11-02 07:00:00+00:00,8.85,8.86,8.8,8.82,53609.04,473069.8621,APT/USD,APTUSDT,1h,binance
2024-11-02 08:00:00+00:00,8.82,8.83,8.74,8.76,116925.93,1026235.1571,APT/USD,APTUSDT,1h,binance
2024-11-02 09:00:00+00:00,8.76,8.8,8.72,8.74,83428.85,730297.9103,APT/USD,APTUSDT,1h,binance
2024-11-02 10:00:00+00:00,8.74,8.77,8.71,8.76,90042.43,786078.9383,APT/USD,APTUSDT,1h,binance
2024-11-02 11:00:00+00:00,8.75,8.76,8.68,8.7,115509.01,1007213.1814,APT/USD,APTUSDT,1h,binance
2024-11-02 12:00:00+00:00,8.7,8.72,8.56,8.6,270071.74,2329376.0621,APT/USD,APTUSDT,1h,binance
2024-11-02 13:00:00+00:00,8.6,8.68,8.57,8.59,175167.46,1511343.0044,APT/USD,APTUSDT,1h,binance
2024-11-02 14:00:00+00:00,8.59,8.66,8.58,8.65,129453.26,1115635.1062,APT/USD,APTUSDT,1h,binance
2024-11-02 15:00:00+00:00,8.64,8.67,8.58,8.64,112785.04,972305.3595,APT/USD,APTUSDT,1h,binance
2024-11-02 16:00:00+00:00,8.64,8.72,8.62,8.66,92659.84,802444.9978,APT/USD,APTUSDT,1h,binance
2024-11-02 17:00:00+00:00,8.66,8.67,8.56,8.59,83438.0,717805.7287,APT/USD,APTUSDT,1h,binance
2024-11-02 18:00:00+00:00,8.58,8.61,8.54,8.58,110277.86,945152.6454,APT/USD,APTUSDT,1h,binance
2024-11-02 19:00:00+00:00,8.57,8.61,8.55,8.58,62397.5,534768.3324,APT/USD,APTUSDT,1h,binance
2024-11-02 20:00:00+00:00,8.58,8.64,8.56,8.62,43690.56,375576.905,APT/USD,APTUSDT,1h,binance
