timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2024-11-01 00:00:00+00:00,9.12e-06,9.19e-06,9.11e-06,9.13e-06,378514327054.0,3462425.60086508,PEPE/USD,PEPEUSDT,1h,binance
2024-11-01 01:00:00+00:00,9.13e-06,9.18e-06,9.02e-06,9.08e-06,652323574008.0,5938130.49120968,PEPE/USD,PEPEUSDT,1h,binance
2024-11-01 02:00:00+00:00,9.08e-06,9.11e-06,8.9e-06,9.07e-06,923639736261.0,8317901.50385616,PEPE/USD,PEPEUSDT,1h,binance
2024-11-01 03:00:00+00:00,9.07e-06,9.11e-06,8.99e-06,9.01e-06,452751965447.0,4096142.35703386,PEPE/USD,PEPEUSDT,1h,binance
2024-11-01 04:00:00+00:00,9.01e-06,9.08e-06,9e-06,9.07e-06,240860261859.0,2177629.07291911,PEPE/USD,PEPEUSDT,1h,binance
2024-11-01 05:00:00+00:00,9.07e-06,9.09e-06,9e-06,9.02e-06,235043180095.0,2122502.28094304,PEPE/USD,PEPEUSDT,1h,binance
2024-11-01 06:00:00+00:00,9.01e-06,9.04e-06,8.91e-06,8.91e-06,632713060447.0,5667829.80127949,PEPE/USD,PEPEUSDT,1h,binance
2024-11-01 07:00:00+00:00,8.92e-06,8.96e-06,8.84e-06,8.92e-06,519847553325.0,4625909.28416431,PEPE/USD,PEPEUSDT,1h,binance
2024-11-01 08:00:00+00:00,8.93e-06,9.01e-06,8.9e-06,8.99e-06,403622540287.0,3621801.02024651,PEPE/USD,PEPEUSDT,1h,binance
2024-11-01 09:00:00+00:00,8.99e-06,9.05e-06,8.96e-06,9.03e-06,259841149605.0,2343092.61814532,PEPE/USD,PEPEUSDT,1h,binance
2024-11-01 10:00:00+00:00,9.03e-06,9.14e-06,9.02e-06,9.08e-06,606179283650.0,5499979.43108603,PEPE/USD,PEPEUSDT,1h,binance
2024-11-01 11:00:00+00:00,9.08e-06,9.13e-06,9.06e-06,9.09e-06,435102657569.0,3957275.35805204,PEPE/USD,PEPEUSDT,1h,binance
2024-11-01 12:00:00+00:00,9.09e-06,9.22e-06,9.06e-06,9.18e-06,1016334806568.0,9311181.1877959,PEPE/USD,PEPEUSDT,1h,binance
2024-11-01 13:00:00+00:00,9.19e-06,9.34e-06,9.13e-06,9.33e-06,898520712722.0,8297157.93509091,PEPE/USD,PEPEUSDT,1h,binance
2024-11-01 14:00:00+00:00,9.34e-06,9.35e-06,9.18e-06,9.25e-06,1113716844386.0,10336928.03356939,PEPE/USD,PEPEUSDT,1h,binance
2024-11-01 15:00:00+00:00,9.25e-06,9.27e-06,8.83e-06,8.95e-06,2050153810060.0,18549480.29604832,PEPE/USD,PEPEUSDT,1h,binance
2024-11-01 16:00:00+00:00,8.94e-06,9.11e-06,8.92e-06,9.01e-06,1247630489355.0,11253328.19417553,PEPE/USD,PEPEUSDT,1h,binance
2024-11-01 17:00:00+00:00,9.02e-06,9.06e-06,8.95e-06,9e-06,478191801839.0,4305446.93104363,PEPE/USD,PEPEUSDT,1h,binance
2024-11-01 18:00:00+00:00,8.99e-06,9e-06,8.89e-06,8.9e-06,622299566031.0,5562494.33475336,PEPE/USD,PEPEUSDT,1h,binance
2024-11-01 19:00:00+00:00,8.9e-06,8.93e-06,8.83e-06,8.92e-06,570134559417.0,5060530.67371711,PEPE/USD,PEPEUSDT,1h,binance
2024-11-01 20:00:00+00:00,8.92e-06,9e-06,8.9e-06,8.93e-06,360168029371.0,3224856.04099571,PEPE/USD,PEPEUSDT,1h,binance
2024-11-01 21:00:00+00:00,8.92e-06,8.92e-06,8.72e-06,8.83e-06,702289871613.0,6188593.77597239,PEPE/USD,PEPEUSDT,1h,binance
2024-11-01 22:00:00+00:00,8.84e-06,8.89e-06,8.78e-06,8.83e-06,456623662525.0,4032828.35519834,PEPE/USD,PEPEUSDT,1h,binance
2024-11-01 23:00:00+00:00,8.82e-06,8.91e-06,8.8e-06,8.89e-06,340859249820.0,3025367.94866652,PEPE/USD,PEPEUSDT,1h,binance
2024-11-02 00:00:00+00:00,8.89e-06,8.95e-06,8.87e-06,8.93e-06,430431021664.0,3836030.75473121,PEPE/USD,PEPEUSDT,1h,binance
2024-11-02 01:00:00+00:00,8.93e-06,8.96e-06,8.9e-06,8.95e-06,349042682767.0,3118613.86036385,PEPE/USD,PEPEUSDT,1h,binance
2024-11-02 02:00:00+00:00,8.95e-06,9e-06,8.94e-06,8.95e-06,281838704267.0,2529206.02566586,PEPE/USD,PEPEUSDT,1h,binance
2024-11-02 03:00:00+00:00,8.95e-06,8.97e-06,8.88e-06,8.9e-06,351182161567.0,3136675.95553163,PEPE/USD,PEPEUSDT,1h,binance
2024-11-02 04:00:00+00:00,8.9e-06,8.94e-06,8.86e-06,8.87e-06,161452435952.0,1436656.87783396,PEPE/USD,PEPEUSDT,1h,binance
2024-11-02 05:00:00+00:00,8.88e-06,8.95e-06,8.82e-06,8.94e-06,452357755263.0,4027254.69453063,PEPE/USD,PEPEUSDT,1h,binance
2024-11-02 06:00:00+00:00,8.94e-06,8.96e-06,8.89e-06,8.95e-06,271687335939.0,2425945.26869407,PEPE/USD,PEPEUSDT,1h,binance
2024-11-02 07:00:00+00:00,8.94e-06,8.96e-06,8.91e-06,8.95e-06,182494930723.0,1631313.10757424,PEPE/USD,PEPEUSDT,1h,binance
2024-11-02 08:00:00+00:00,8.96e-06,8.99e-06,8.87e-06,8.88e-06,332135390890.0,2963166.21907711,PEPE/USD,PEPEUSDT,1h,binance
2024-11-02 09:00:00+00:00,8.88e-06,8.94e-06,8.86e-06,8.9e-06,265927304017.0,2367372.68870349,PEPE/USD,PEPEUSDT,1h,binance
2024-11-02 10:00:00+00:00,8.89e-06,8.91e-06,8.86e-06,8.89e-06,196361962158.0,1744088.23178395,PEPE/USD,PEPEUSDT,1h,binance
2024-11-02 11:00:00+00:00,8.9e-06,8.91e-06,8.84e-06,8.86e-06,185446655373.0,1647707.8231873,PEPE/USD,PEPEUSDT,1h,binance
2024-11-02 12:00:00+00:00,8.87e-06,8.91e-06,8.7e-06,8.73e-06,610766487949.0,5359316.80067001,PEPE/USD,PEPEUSDT,1h,binance
2024-11-02 13:00:00+00:00,8.73e-06,8.82e-06,8.59e-06,8.65e-06,1035799993075.0,8994815.71927297,PEPE/USD,PEPEUSDT,1h,binance
2024-11-02 14:00:00+00:00,8.65e-06,8.72e-06,8.61e-06,8.69e-06,669088063522.0,5792724.2666042,PEPE/USD,PEPEUSDT,1h,binance
2024-11-02 15:00:00+00:00,8.68e-06,8.73e-06,8.57e-06,8.7e-06,680329404048.0,5881696.77750202,PEPE/USD,PEPEUSDT,1h,binance
2024-11-02 16:00:00+00:00,8.7e-06,8.78e-06,8.66e-06,8.74e-06,519459669469.0,4528494.12567433,PEPE/USD,PEPEUSDT,1h,binance
2024-11-02 17:00:00+00:00,8.74e-06,8.75e-06,8.59e-06,8.64e-06,390621510090.0,3385576.22772424,PEPE/USD,PEPEUSDT,1h,binance
2024-11-02 18:00:00+00:00,8.63e-06,8.66e-06,8.54e-06,8.63e-06,493977262812.0,4247063.01723132,PEPE/USD,PEPEUSDT,1h,binance
2024-11-02 19:00:00+00:00,8.63e-06,8.72e-06,8.61e-06,8.71e-06,382414052331.0,3319610.2166834,PEPE/USD,PEPEUSDT,1h,binance
2024-11-02 20:00:00+00:00,8.7e-06,8.76e-06,8.68e-06,8.74e-06,240283933079.0,2097190.86911181,PEPE/USD,PEPEUSDT,1h,binance
2024-11-02 21:00:00+00:00,8.74e-06,8.76e-06,8.7e-06,8.72e-06,145194616354.0,1266396.7103433,PEPE/USD,PEPEUSDT,1h,binance
2024-11-02 22:00:00+00:00,8.72e-06,8.74e-06,8.68e-06,8.7e-06,146682305511.0,1275659.52658133,PEPE/USD,PEPEUSDT,1h,binance
2024-11-02 23:00:00+00:00,8.7e-06,8.72e-06,8.63e-06,8.72e-06,303314686355.0,2629835.55193286,PEPE/USD,PEPEUSDT,1h,binance
2024-11-03 00:00:00+00:00,8.72e-06,8.73e-06,8.64e-06,8.65e-06,310428790372.0,2698388.8357527,PEPE/USD,PEPEUSDT,1h,binance
2024-11-03 01:00:00+00:00,8.64e-06,8.69e-06,8.57e-06,8.58e-06,382436687620.0,3301188.43947016,PEPE/USD,PEPEUSDT,1h,binance
2024-11-03 02:00:00+00:00,8.58e-06,8.63e-06,8.24e-06,8.31e-06,2130564792316.0,17961799.97537904,PEPE/USD,PEPEUSDT,1h,binance
2024-11-03 03:00:00+00:00,8.3e-06,8.4e-06,8.2e-06,8.35e-06,1213384093503.0,10072247.84770616,PEPE/USD,PEPEUSDT,1h,binance
2024-11-03 04:00:00+00:00,8.35e-06,8.45e-06,8.34e-06,8.43e-06,387767789292.0,3261179.52297064,PEPE/USD,PEPEUSDT,1h,binance
2024-11-03 05:00:00+00:00,8.44e-06,8.47e-06,8.33e-06,8.34e-06,245214587345.0,2059041.75745828,PEPE/USD,PEPEUSDT,1h,binance
2024-11-03 06:00:00+00:00,8.35e-06,8.47e-06,8.34e-06,8.43e-06,261651349392.0,2198881.82662431,PEPE/USD,PEPEUSDT,1h,binance
2024-11-03 07:00:00+00:00,8.43e-06,8.44e-06,8.39e-06,8.41e-06,227896231755.0,1916698.31832166,PEPE/USD,PEPEUSDT,1h,binance
2024-11-03 08:00:00+00:00,8.41e-06,8.43e-06,8.37e-06,8.4e-06,377205215773.0,3167290.67127015,PEPE/USD,PEPEUSDT,1h,binance
2024-11-03 09:00:00+00:00,8.39e-06,8.43e-06,8.3e-06,8.32e-06,431129536025.0,3602128.26617984,PEPE/USD,PEPEUSDT,1h,binance
2024-11-03 10:00:00+00:00,8.33e-06,8.41e-06,8.32e-06,8.36e-06,316050618142.0,2643482.31005345,PEPE/USD,PEPEUSDT,1h,binance
2024-11-03 11:00:00+00:00,8.36e-06,8.38e-06,8.23e-06,8.27e-06,476343572583.0,3948502.91425343,PEPE/USD,PEPEUSDT,1h,binance
2024-11-03 12:00:00+00:00,8.26e-06,8.32e-06,8.22e-06,8.24e-06,559871745856.0,4632829.31827357,PEPE/USD,PEPEUSDT,1h,binance
2024-11-03 13:00:00+00:00,8.24e-06,8.27e-06,8.06e-06,8.09e-06,1411147058100.0,11516647.83167722,PEPE/USD,PEPEUSDT,1h,binance
2024-11-03 14:00:00+00:00,8.08e-06,8.18e-06,7.94e-06,8e-06,2023470141962.0,16333605.97650868,PEPE/USD,PEPEUSDT,1h,binance
2024-11-03 15:00:00+00:00,8.01e-06,8.1e-06,7.88e-06,8.07e-06,1948440745155.0,15529695.48481449,PEPE/USD,PEPEUSDT,1h,binance
2024-11-03 16:00:00+00:00,8.06e-06,8.17e-06,7.96e-06,8.02e-06,1431429713157.0,11562743.18674506,PEPE/USD,PEPEUSDT,1h,binance
2024-11-03 17:00:00+00:00,8.02e-06,8.13e-06,8.01e-06,8.07e-06,598820529568.0,4839578.43897024,PEPE/USD,PEPEUSDT,1h,binance
2024-11-03 18:00:00+00:00,8.07e-06,8.09e-06,7.87e-06,7.91e-06,927613758778.0,7372050.53068692,PEPE/USD,PEPEUSDT,1h,binance
2024-11-03 19:00:00+00:00,7.9e-06,8.14e-06,7.89e-06,8.13e-06,717206444287.0,5766150.38918381,PEPE/USD,PEPEUSDT,1h,binance
2024-11-03 20:00:00+00:00,8.13e-06,8.22e-06,8.08e-06,8.2e-06,772087410704.0,6298661.87240848,PEPE/USD,PEPEUSDT,1h,binance
2024-11-03 21:00:00+00:00,8.19e-06,8.25e-06,8.16e-06,8.17e-06,801573870388.0,6572183.61187665,PEPE/USD,PEPEUSDT,1h,binance
2024-11-03 22:00:00+00:00,8.18e-06,8.22e-06,8.15e-06,8.21e-06,276393781576.0,2260306.16994756,PEPE/USD,PEPEUSDT,1h,binance
2024-11-03 23:00:00+00:00,8.2e-06,8.21e-06,8.13e-06,8.18e-06,588813916140.0,4805654.33936421,PEPE/USD,PEPEUSDT,1h,binance
2024-11-04 00:00:00+00:00,8.17e-06,8.19e-06,8.03e-06,8.13e-06,741513466489.0,6015478.52794857,PEPE/USD,PEPEUSDT,1h,binance
2024-11-04 01:00:00+00:00,8.14e-06,8.35e-06,8.12e-06,8.26e-06,866724741352.0,7151433.29543943,PEPE/USD,PEPEUSDT,1h,binance
2024-11-04 02:00:00+00:00,8.25e-06,8.33e-06,8.23e-06,8.32e-06,651960056278.0,5399759.12999061,PEPE/USD,PEPEUSDT,1h,binance
2024-11-04 03:00:00+00:00,8.32e-06,8.38e-06,8.21e-06,8.22e-06,426031595420.0,3525165.62713744,PEPE/USD,PEPEUSDT,1h,binance
2024-11-04 04:00:00+00:00,8.22e-06,8.3e-06,8.21e-06,8.24e-06,530750820072.0,4376577.99409648,PEPE/USD,PEPEUSDT,1h,binance
2024-11-04 05:00:00+00:00,8.23e-06,8.24e-06,8.09e-06,8.11e-06,454141921755.0,3703366.60958511,PEPE/USD,PEPEUSDT,1h,binance
2024-11-04 06:00:00+00:00,8.11e-06,8.23e-06,8.1e-06,8.21e-06,398227199764.0,3256851.27268235,PEPE/USD,PEPEUSDT,1h,binance
2024-11-04 07:00:00+00:00,8.2e-06,8.23e-06,8.1e-06,8.13e-06,601385710790.0,4904800.44948726,PEPE/USD,PEPEUSDT,1h,binance
2024-11-04 08:00:00+00:00,8.13e-06,8.19e-06,8.05e-06,8.1e-06,725736583616.0,5891975.09163834,PEPE/USD,PEPEUSDT,1h,binance
2024-11-04 09:00:00+00:00,8.1e-06,8.2e-06,8.08e-06,8.13e-06,626090179855.0,5090447.04964837,PEPE/USD,PEPEUSDT,1h,binance
2024-11-04 10:00:00+00:00,8.14e-06,8.29e-06,8.11e-06,8.22e-06,922267169704.0,7582533.13103414,PEPE/USD,PEPEUSDT,1h,binance
2024-11-04 11:00:00+00:00,8.22e-06,8.3e-06,8.17e-06,8.28e-06,899515111601.0,7411323.26937485,PEPE/USD,PEPEUSDT,1h,binance
2024-11-04 12:00:00+00:00,8.28e-06,8.35e-06,8.24e-06,8.27e-06,665927965011.0,5524362.54733005,PEPE/USD,PEPEUSDT,1h,binance
2024-11-04 13:00:00+00:00,8.27e-06,8.35e-06,8.16e-06,8.17e-06,1137948770441.0,9407577.57187614,PEPE/USD,PEPEUSDT,1h,binance
2024-11-04 14:00:00+00:00,8.18e-06,8.24e-06,8.11e-06,8.14e-06,1175046979378.0,9595370.48926535,PEPE/USD,PEPEUSDT,1h,binance
2024-11-04 15:00:00+00:00,8.14e-06,8.2e-06,8.07e-06,8.13e-06,964880856637.0,7857500.89814299,PEPE/USD,PEPEUSDT,1h,binance
2024-11-04 16:00:00+00:00,8.14e-06,8.19e-06,7.98e-06,8.02e-06,1156898690498.0,9340379.98333162,PEPE/USD,PEPEUSDT,1h,binance
2024-11-04 17:00:00+00:00,8.02e-06,8.16e-06,8e-06,8.08e-06,877951405271.0,7101132.4638592,PEPE/USD,PEPEUSDT,1h,binance
2024-11-04 18:00:00+00:00,8.08e-06,8.13e-06,8.03e-06,8.05e-06,619368948138.0,5004996.63020054,PEPE/USD,PEPEUSDT,1h,binance
2024-11-04 19:00:00+00:00,8.06e-06,8.12e-06,8.02e-06,8.03e-06,429455385581.0,3462007.25974033,PEPE/USD,PEPEUSDT,1h,binance
2024-11-04 20:00:00+00:00,8.03e-06,8.05e-06,7.93e-06,7.97e-06,633275603142.0,5068717.01471274,PEPE/USD,PEPEUSDT,1h,binance
2024-11-04 21:00:00+00:00,7.98e-06,8.04e-06,7.71e-06,7.74e-06,1811087600585.0,14208672.98953175,PEPE/USD,PEPEUSDT,1h,binance
2024-11-04 22:00:00+00:00,7.73e-06,7.98e-06,7.71e-06,7.94e-06,1085287837224.0,8527952.64857714,PEPE/USD,PEPEUSDT,1h,binance
2024-11-04 23:00:00+00:00,7.93e-06,7.97e-06,7.87e-06,7.92e-06,416545235565.0,3295884.41300644,PEPE/USD,PEPEUSDT,1h,binance
2024-11-05 00:00:00+00:00,7.92e-06,8.11e-06,7.92e-06,8.07e-06,1043711406986.0,8388463.03033794,PEPE/USD,PEPEUSDT,1h,binance
2024-11-05 01:00:00+00:00,8.08e-06,8.12e-06,7.95e-06,8.09e-06,808200450382.0,6501033.3966796,PEPE/USD,PEPEUSDT,1h,binance
2024-11-05 02:00:00+00:00,8.1e-06,8.12e-06,8.02e-06,8.04e-06,235361160036.0,1900173.78284321,PEPE/USD,PEPEUSDT,1h,binance
2024-11-05 03:00:00+00:00,8.05e-06,8.11e-06,8.04e-06,8.09e-06,381582045024.0,3081330.29396407,PEPE/USD,PEPEUSDT,1h,binance
2024-11-05 04:00:00+00:00,8.08e-06,8.2e-06,8.08e-06,8.14e-06,653412786730.0,5315779.27252559,PEPE/USD,PEPEUSDT,1h,binance
2024-11-05 05:00:00+00:00,8.13e-06,8.22e-06,8.12e-06,8.21e-06,664090411388.0,5425548.40877762,PEPE/USD,PEPEUSDT,1h,binance
2024-11-05 06:00:00+00:00,8.21e-06,8.22e-06,8.12e-06,8.15e-06,705652550765.0,5756034.15636631,PEPE/USD,PEPEUSDT,1h,binance
2024-11-05 07:00:00+00:00,8.15e-06,8.19e-06,8.09e-06,8.19e-06,534082337210.0,4349384.0543892,PEPE/USD,PEPEUSDT,1h,binance
2024-11-05 08:00:00+00:00,8.19e-06,8.25e-06,8.14e-06,8.24e-06,433218994878.0,3547773.13630187,PEPE/USD,PEPEUSDT,1h,binance
2024-11-05 09:00:00+00:00,8.23e-06,8.32e-06,8.19e-06,8.2e-06,826829205884.0,6825095.29487858,PEPE/USD,PEPEUSDT,1h,binance
2024-11-05 10:00:00+00:00,8.2e-06,8.22e-06,8.14e-06,8.2e-06,474425808150.0,3883607.0610025,PEPE/USD,PEPEUSDT,1h,binance
2024-11-05 11:00:00+00:00,8.2e-06,8.25e-06,8.18e-06,8.23e-06,385160749296.0,3163927.37725587,PEPE/USD,PEPEUSDT,1h,binance
2024-11-05 12:00:00+00:00,8.24e-06,8.28e-06,8.17e-06,8.26e-06,400980625566.0,3300792.72723748,PEPE/USD,PEPEUSDT,1h,binance
2024-11-05 13:00:00+00:00,8.26e-06,8.28e-06,8.19e-06,8.27e-06,467676697211.0,3852523.36335244,PEPE/USD,PEPEUSDT,1h,binance
2024-11-05 14:00:00+00:00,8.26e-06,8.65e-06,8.24e-06,8.54e-06,2924085818330.0,24814255.23171461,PEPE/USD,PEPEUSDT,1h,binance
2024-11-05 15:00:00+00:00,8.54e-06,8.58e-06,8.38e-06,8.53e-06,1998886729615.0,16959011.30057364,PEPE/USD,PEPEUSDT,1h,binance
2024-11-05 16:00:00+00:00,8.53e-06,8.82e-06,8.5e-06,8.72e-06,1946598744991.0,16881899.75556935,PEPE/USD,PEPEUSDT,1h,binance
2024-11-05 17:00:00+00:00,8.72e-06,8.76e-06,8.56e-06,8.58e-06,1079455569971.0,9353037.78891959,PEPE/USD,PEPEUSDT,1h,binance
2024-11-05 18:00:00+00:00,8.58e-06,8.62e-06,8.53e-06,8.59e-06,713843508775.0,6120952.37838614,PEPE/USD,PEPEUSDT,1h,binance
2024-11-05 19:00:00+00:00,8.59e-06,8.62e-06,8.36e-06,8.4e-06,1598901128946.0,13597651.25557917,PEPE/USD,PEPEUSDT,1h,binance
2024-11-05 20:00:00+00:00,8.41e-06,8.53e-06,8.36e-06,8.49e-06,1529621983170.0,12965048.42192534,PEPE/USD,PEPEUSDT,1h,binance
2024-11-05 21:00:00+00:00,8.49e-06,8.52e-06,8.41e-06,8.43e-06,404541271954.0,3428494.30475454,PEPE/USD,PEPEUSDT,1h,binance
2024-11-05 22:00:00+00:00,8.43e-06,8.55e-06,8.39e-06,8.54e-06,429914339968.0,3635691.36096512,PEPE/USD,PEPEUSDT,1h,binance
2024-11-05 23:00:00+00:00,8.54e-06,8.6e-06,8.51e-06,8.56e-06,777712840833.0,6653580.43233269,PEPE/USD,PEPEUSDT,1h,binance
2024-11-06 00:00:00+00:00,8.56e-06,9.07e-06,8.56e-06,9.02e-06,3229733799591.0,28664765.44924292,PEPE/USD,PEPEUSDT,1h,binance
2024-11-06 01:00:00+00:00,9.01e-06,9.11e-06,8.88e-06,8.9e-06,2290380183995.0,20586743.53945766,PEPE/USD,PEPEUSDT,1h,binance
2024-11-06 02:00:00+00:00,8.9e-06,9.42e-06,8.84e-06,9.34e-06,3332491623640.0,30441943.72084161,PEPE/USD,PEPEUSDT,1h,binance
2024-11-06 03:00:00+00:00,9.34e-06,9.68e-06,9.27e-06,9.44e-06,5444072825638.0,51385196.74170777,PEPE/USD,PEPEUSDT,1h,binance
2024-11-06 04:00:00+00:00,9.45e-06,9.55e-06,9.35e-06,9.38e-06,2514664718356.0,23720913.17887245,PEPE/USD,PEPEUSDT,1h,binance
2024-11-06 05:00:00+00:00,9.38e-06,9.49e-06,9.24e-06,9.47e-06,2219161291132.0,20763522.19335723,PEPE/USD,PEPEUSDT,1h,binance
2024-11-06 06:00:00+00:00,9.47e-06,9.66e-06,9.4e-06,9.42e-06,2963410067379.0,28264653.91828311,PEPE/USD,PEPEUSDT,1h,binance
2024-11-06 07:00:00+00:00,9.41e-06,9.67e-06,9.33e-06,9.38e-06,3527112367334.0,33417543.73646411,PEPE/USD,PEPEUSDT,1h,binance
2024-11-06 08:00:00+00:00,9.38e-06,9.4e-06,9.05e-06,9.25e-06,3995818767720.0,36704108.19848661,PEPE/USD,PEPEUSDT,1h,binance
2024-11-06 09:00:00+00:00,9.25e-06,9.38e-06,9.24e-06,9.36e-06,1375639189072.0,12810985.23540501,PEPE/USD,PEPEUSDT,1h,binance
2024-11-06 10:00:00+00:00,9.36e-06,9.47e-06,9.31e-06,9.46e-06,997857470730.0,9372415.67838976,PEPE/USD,PEPEUSDT,1h,binance
2024-11-06 11:00:00+00:00,9.46e-06,9.54e-06,9.4e-06,9.5e-06,1389797335640.0,13188703.20876116,PEPE/USD,PEPEUSDT,1h,binance
2024-11-06 12:00:00+00:00,9.5e-06,9.55e-06,9.45e-06,9.45e-06,1265833648046.0,12030469.73601835,PEPE/USD,PEPEUSDT,1h,binance
2024-11-06 13:00:00+00:00,9.45e-06,9.47e-06,9.33e-06,9.39e-06,1414333802240.0,13301111.67394909,PEPE/USD,PEPEUSDT,1h,binance
2024-11-06 14:00:00+00:00,9.4e-06,9.46e-06,9.19e-06,9.22e-06,1947996770040.0,18195352.46511212,PEPE/USD,PEPEUSDT,1h,binance
2024-11-06 15:00:00+00:00,9.22e-06,9.36e-06,9.18e-06,9.25e-06,1637064835829.0,15183400.63959899,PEPE/USD,PEPEUSDT,1h,binance
2024-11-06 16:00:00+00:00,9.25e-06,9.37e-06,9.2e-06,9.36e-06,997042438964.0,9258783.45744622,PEPE/USD,PEPEUSDT,1h,binance
2024-11-06 17:00:00+00:00,9.36e-06,9.38e-06,9.27e-06,9.31e-06,733139626551.0,6837788.42631791,PEPE/USD,PEPEUSDT,1h,binance
2024-11-06 18:00:00+00:00,9.32e-06,9.49e-06,9.31e-06,9.46e-06,1002972526628.0,9458581.5633951,PEPE/USD,PEPEUSDT,1h,binance
2024-11-06 19:00:00+00:00,9.46e-06,9.53e-06,9.4e-06,9.51e-06,1031676986891.0,9768302.96775143,PEPE/USD,PEPEUSDT,1h,binance
2024-11-06 20:00:00+00:00,9.51e-06,9.53e-06,9.38e-06,9.49e-06,1187059174411.0,11242500.58393365,PEPE/USD,PEPEUSDT,1h,binance
2024-11-06 21:00:00+00:00,9.48e-06,9.72e-06,9.44e-06,9.69e-06,1866642739085.0,17849203.93559659,PEPE/USD,PEPEUSDT,1h,binance
2024-11-06 22:00:00+00:00,9.68e-06,1.003e-05,9.6e-06,9.92e-06,2116438484239.0,20767479.02020264,PEPE/USD,PEPEUSDT,1h,binance
2024-11-06 23:00:00+00:00,9.92e-06,1.005e-05,9.87e-06,9.89e-06,2067943081654.0,20552778.04170763,PEPE/USD,PEPEUSDT,1h,binance
2024-11-07 00:00:00+00:00,9.9e-06,1.011e-05,9.84e-06,9.96e-06,1844290381144.0,18397010.69722197,PEPE/USD,PEPEUSDT,1h,binance
2024-11-07 01:00:00+00:00,9.97e-06,1.076e-05,9.89e-06,1.057e-05,5831315325429.0,61020829.79832829,PEPE/USD,PEPEUSDT,1h,binance
2024-11-07 02:00:00+00:00,1.057e-05,1.098e-05,1.052e-05,1.088e-05,3153975860304.0,33790377.66530303,PEPE/USD,PEPEUSDT,1h,binance
2024-11-07 03:00:00+00:00,1.088e-05,1.089e-05,1.051e-05,1.056e-05,2335078528370.0,24864552.39652505,PEPE/USD,PEPEUSDT,1h,binance
2024-11-07 04:00:00+00:00,1.055e-05,1.064e-05,1.03e-05,1.041e-05,2629688824329.0,27484900.13679995,PEPE/USD,PEPEUSDT,1h,binance
2024-11-07 05:00:00+00:00,1.041e-05,1.048e-05,1.034e-05,1.041e-05,1053023457220.0,10953238.94621617,PEPE/USD,PEPEUSDT,1h,binance
2024-11-07 06:00:00+00:00,1.04e-05,1.042e-05,1.007e-05,1.02e-05,2799155237364.0,28661269.60028499,PEPE/USD,PEPEUSDT,1h,binance
2024-11-07 07:00:00+00:00,1.02e-05,1.029e-05,1.017e-05,1.024e-05,1020312848030.0,10434389.39443061,PEPE/USD,PEPEUSDT,1h,binance
2024-11-07 08:00:00+00:00,1.025e-05,1.046e-05,1.023e-05,1.045e-05,1688397628726.0,17483511.87756389,PEPE/USD,PEPEUSDT,1h,binance
2024-11-07 09:00:00+00:00,1.044e-05,1.047e-05,1.031e-05,1.04e-05,1135496120530.0,11806802.5825442,PEPE/USD,PEPEUSDT,1h,binance
2024-11-07 10:00:00+00:00,1.04e-05,1.048e-05,1.032e-05,1.043e-05,1392539158378.0,14485714.35032163,PEPE/USD,PEPEUSDT,1h,binance
2024-11-07 11:00:00+00:00,1.043e-05,1.047e-05,1.033e-05,1.035e-05,876238735463.0,9123004.52766492,PEPE/USD,PEPEUSDT,1h,binance
2024-11-07 12:00:00+00:00,1.035e-05,1.044e-05,1.033e-05,1.039e-05,592340239833.0,6155359.56513587,PEPE/USD,PEPEUSDT,1h,binance
2024-11-07 13:00:00+00:00,1.038e-05,1.044e-05,1.013e-05,1.015e-05,1418769345210.0,14559195.97527407,PEPE/USD,PEPEUSDT,1h,binance
2024-11-07 14:00:00+00:00,1.015e-05,1.03e-05,1.012e-05,1.024e-05,1425363324473.0,14542144.36858786,PEPE/USD,PEPEUSDT,1h,binance
2024-11-07 15:00:00+00:00,1.024e-05,1.054e-05,1.018e-05,1.052e-05,2099159650421.0,21861817.90142186,PEPE/USD,PEPEUSDT,1h,binance
2024-11-07 16:00:00+00:00,1.052e-05,1.057e-05,1.038e-05,1.045e-05,1890866497996.0,19763054.66880121,PEPE/USD,PEPEUSDT,1h,binance
2024-11-07 17:00:00+00:00,1.044e-05,1.057e-05,1.035e-05,1.048e-05,1419356091255.0,14860139.88431055,PEPE/USD,PEPEUSDT,1h,binance
2024-11-07 18:00:00+00:00,1.049e-05,1.059e-05,1.03e-05,1.056e-05,1469017689194.0,15380407.71035195,PEPE/USD,PEPEUSDT,1h,binance
2024-11-07 19:00:00+00:00,1.056e-05,1.065e-05,1.035e-05,1.064e-05,2126208352594.0,22290252.23878633,PEPE/USD,PEPEUSDT,1h,binance
