timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2024-11-01 00:00:00+00:00,4.769,4.793,4.751,4.758,142446.1,679310.0991,PENDLE/USD,PENDLEUSDT,1h,binance
2024-11-01 01:00:00+00:00,4.756,4.782,4.709,4.732,216436.0,1027577.1664,PENDLE/USD,PENDLEUSDT,1h,binance
2024-11-01 02:00:00+00:00,4.731,4.808,4.682,4.792,287420.6,1363254.5443,PENDLE/USD,PENDLEUSDT,1h,binance
2024-11-01 03:00:00+00:00,4.792,4.835,4.782,4.793,139874.7,672722.4566,PENDLE/USD,PENDLEUSDT,1h,binance
2024-11-01 04:00:00+00:00,4.793,4.827,4.781,4.817,210846.0,1012133.7953,PENDLE/USD,PENDLEUSDT,1h,binance
2024-11-01 05:00:00+00:00,4.818,4.818,4.779,4.787,107086.4,513511.0068,PENDLE/USD,PENDLEUSDT,1h,binance
2024-11-01 06:00:00+00:00,4.787,4.79,4.705,4.705,229815.7,1088990.4693,PENDLE/USD,PENDLEUSDT,1h,binance
2024-11-01 07:00:00+00:00,4.706,4.72,4.654,4.691,229524.7,1073293.6609,PENDLE/USD,PENDLEUSDT,1h,binance
2024-11-01 08:00:00+00:00,4.69,4.746,4.688,4.724,137309.6,648495.6367,PENDLE/USD,PENDLEUSDT,1h,binance
2024-11-01 09:00:00+00:00,4.724,4.75,4.71,4.735,86139.1,407348.9091,PENDLE/USD,PENDLEUSDT,1h,binance
2024-11-01 10:00:00+00:00,4.735,4.814,4.729,4.805,213849.7,1022514.6224,PENDLE/USD,PENDLEUSDT,1h,binance
2024-11-01 11:00:00+00:00,4.805,4.893,4.805,4.879,286891.6,1391144.2043,PENDLE/USD,PENDLEUSDT,1h,binance
2024-11-01 12:00:00+00:00,4.88,4.932,4.838,4.909,339301.3,1659123.9902,PENDLE/USD,PENDLEUSDT,1h,binance
2024-11-01 13:00:00+00:00,4.907,5.049,4.886,5.043,520671.5,2591027.6835,PENDLE/USD,PENDLEUSDT,1h,binance
2024-11-01 14:00:00+00:00,5.042,5.059,4.946,4.966,421140.7,2107541.9975,PENDLE/USD,PENDLEUSDT,1h,binance
2024-11-01 15:00:00+00:00,4.965,4.974,4.715,4.782,624631.7,3017990.2879,PENDLE/USD,PENDLEUSDT,1h,binance
