timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2024-11-01 00:00:00+00:00,1.296,1.31,1.29,1.291,759315.3,986730.454,FET/USD,FETUSDT,1h,binance
2024-11-01 01:00:00+00:00,1.291,1.295,1.274,1.275,1045532.8,1342861.9993,FET/USD,FETUSDT,1h,binance
2024-11-01 02:00:00+00:00,1.275,1.292,1.25,1.29,2832067.1,3597156.1511,FET/USD,FETUSDT,1h,binance
2024-11-01 03:00:00+00:00,1.291,1.317,1.285,1.296,1623265.1,2115259.4005,FET/USD,FETUSDT,1h,binance
2024-11-01 04:00:00+00:00,1.296,1.3,1.283,1.285,675102.0,872196.2125,FET/USD,FETUSDT,1h,binance
2024-11-01 05:00:00+00:00,1.285,1.291,1.276,1.276,895488.2,1149463.08,FET/USD,FETUSDT,1h,binance
2024-11-01 06:00:00+00:00,1.277,1.281,1.256,1.257,1637919.6,2070945.594,FET/USD,FETUSDT,1h,binance
2024-11-01 07:00:00+00:00,1.257,1.263,1.242,1.253,1888246.2,2362837.6656,FET/USD,FETUSDT,1h,binance
2024-11-01 08:00:00+00:00,1.253,1.261,1.239,1.248,971864.4,1216281.0375,FET/USD,FETUSDT,1h,binance
2024-11-01 09:00:00+00:00,1.248,1.268,1.245,1.267,630330.2,792090.2536,FET/USD,FETUSDT,1h,binance
2024-11-01 10:00:00+00:00,1.267,1.281,1.262,1.276,1274025.3,1619569.3748,FET/USD,FETUSDT,1h,binance
2024-11-01 11:00:00+00:00,1.276,1.286,1.274,1.276,833437.0,1067400.7684,FET/USD,FETUSDT,1h,binance
2024-11-01 12:00:00+00:00,1.276,1.281,1.27,1.272,1622595.8,2072301.6264,FET/USD,FETUSDT,1h,binance
2024-11-01 13:00:00+00:00,1.272,1.297,1.263,1.297,2072122.9,2655341.8036,FET/USD,FETUSDT,1h,binance
2024-11-01 14:00:00+00:00,1.296,1.298,1.274,1.282,1709841.9,2201358.7556,FET/USD,FETUSDT,1h,binance
2024-11-01 15:00:00+00:00,1.282,1.284,1.228,1.234,4481708.7,5608251.1646,FET/USD,FETUSDT,1h,binance
2024-11-01 16:00:00+00:00,1.234,1.265,1.231,1.263,3140607.2,3926752.936,FET/USD,FETUSDT,1h,binance
2024-11-01 17:00:00+00:00,1.263,1.268,1.247,1.248,2163697.9,2720120.4741,FET/USD,FETUSDT,1h,binance
2024-11-01 18:00:00+00:00,1.249,1.249,1.235,1.235,1227844.6,1524237.0271,FET/USD,FETUSDT,1h,binance
2024-11-01 19:00:00+00:00,1.236,1.243,1.227,1.234,1409923.7,1740106.043,FET/USD,FETUSDT,1h,binance
2024-11-01 20:00:00+00:00,1.234,1.244,1.233,1.235,799824.5,989588.1705,FET/USD,FETUSDT,1h,binance
2024-11-01 21:00:00+00:00,1.236,1.236,1.211,1.231,1226414.5,1501348.0872,FET/USD,FETUSDT,1h,binance
2024-11-01 22:00:00+00:00,1.231,1.239,1.224,1.23,716968.4,883005.0284,FET/USD,FETUSDT,1h,binance
2024-11-01 23:00:00+00:00,1.23,1.237,1.229,1.231,516753.0,636563.9977,FET/USD,FETUSDT,1h,binance
2024-11-02 00:00:00+00:00,1.231,1.241,1.229,1.235,553643.6,683971.9964,FET/USD,FETUSDT,1h,binance
2024-11-02 01:00:00+00:00,1.235,1.24,1.234,1.236,365387.4,452007.9354,FET/USD,FETUSDT,1h,binance
2024-11-02 02:00:00+00:00,1.236,1.244,1.23,1.232,419997.0,519940.9542,FET/USD,FETUSDT,1h,binance
2024-11-02 03:00:00+00:00,1.231,1.234,1.221,1.224,394709.9,484339.1466,FET/USD,FETUSDT,1h,binance
2024-11-02 04:00:00+00:00,1.223,1.228,1.217,1.218,364779.7,445908.0841,FET/USD,FETUSDT,1h,binance
2024-11-02 05:00:00+00:00,1.218,1.225,1.21,1.221,881622.4,1071072.0264,FET/USD,FETUSDT,1h,binance
2024-11-02 06:00:00+00:00,1.221,1.226,1.216,1.225,604820.3,738863.9298,FET/USD,FETUSDT,1h,binance
2024-11-02 07:00:00+00:00,1.225,1.226,1.218,1.222,363536.3,444121.7846,FET/USD,FETUSDT,1h,binance
2024-11-02 08:00:00+00:00,1.223,1.227,1.214,1.214,485655.3,591987.6254,FET/USD,FETUSDT,1h,binance
2024-11-02 09:00:00+00:00,1.214,1.217,1.209,1.212,740430.7,897897.8102,FET/USD,FETUSDT,1h,binance
2024-11-02 10:00:00+00:00,1.211,1.214,1.2,1.204,1092525.2,1317028.2539,FET/USD,FETUSDT,1h,binance
2024-11-02 11:00:00+00:00,1.203,1.21,1.197,1.2,882960.8,1062009.313,FET/USD,FETUSDT,1h,binance
2024-11-02 12:00:00+00:00,1.2,1.204,1.187,1.19,1674732.4,1999003.4962,FET/USD,FETUSDT,1h,binance
2024-11-02 13:00:00+00:00,1.19,1.197,1.176,1.177,2027623.6,2407066.4632,FET/USD,FETUSDT,1h,binance
2024-11-02 14:00:00+00:00,1.178,1.189,1.169,1.178,2464637.8,2900619.0536,FET/USD,FETUSDT,1h,binance
2024-11-02 15:00:00+00:00,1.178,1.185,1.165,1.18,1403683.7,1649410.7326,FET/USD,FETUSDT,1h,binance
2024-11-02 16:00:00+00:00,1.18,1.192,1.173,1.19,1119210.8,1323444.8937,FET/USD,FETUSDT,1h,binance
2024-11-02 17:00:00+00:00,1.189,1.19,1.176,1.18,710992.0,841692.0363,FET/USD,FETUSDT,1h,binance
2024-11-02 18:00:00+00:00,1.181,1.188,1.176,1.183,729179.1,861447.2195,FET/USD,FETUSDT,1h,binance
2024-11-02 19:00:00+00:00,1.183,1.192,1.182,1.189,478114.7,567775.6489,FET/USD,FETUSDT,1h,binance
2024-11-02 20:00:00+00:00,1.19,1.195,1.187,1.195,389215.4,463945.556,FET/USD,FETUSDT,1h,binance
2024-11-02 21:00:00+00:00,1.195,1.199,1.192,1.196,278609.2,332999.6568,FET/USD,FETUSDT,1h,binance
2024-11-02 22:00:00+00:00,1.195,1.199,1.188,1.19,400826.7,478161.7612,FET/USD,FETUSDT,1h,binance
2024-11-02 23:00:00+00:00,1.189,1.191,1.182,1.19,268366.6,318623.1092,FET/USD,FETUSDT,1h,binance
2024-11-03 00:00:00+00:00,1.189,1.195,1.185,1.185,413169.1,491496.3957,FET/USD,FETUSDT,1h,binance
2024-11-03 01:00:00+00:00,1.185,1.19,1.178,1.178,442337.1,523597.7339,FET/USD,FETUSDT,1h,binance
2024-11-03 02:00:00+00:00,1.177,1.186,1.15,1.156,2903045.4,3379034.2262,FET/USD,FETUSDT,1h,binance
2024-11-03 03:00:00+00:00,1.156,1.173,1.147,1.168,1759580.4,2042545.0222,FET/USD,FETUSDT,1h,binance
2024-11-03 04:00:00+00:00,1.168,1.183,1.166,1.182,970182.1,1138448.683,FET/USD,FETUSDT,1h,binance
2024-11-03 05:00:00+00:00,1.183,1.185,1.169,1.171,578879.5,681788.9786,FET/USD,FETUSDT,1h,binance
2024-11-03 06:00:00+00:00,1.171,1.193,1.171,1.184,952853.3,1126420.3889,FET/USD,FETUSDT,1h,binance
2024-11-03 07:00:00+00:00,1.184,1.187,1.179,1.183,572900.0,677638.1707,FET/USD,FETUSDT,1h,binance
2024-11-03 08:00:00+00:00,1.182,1.186,1.176,1.184,579421.6,685135.566,FET/USD,FETUSDT,1h,binance
2024-11-03 09:00:00+00:00,1.184,1.185,1.166,1.169,892712.3,1048338.4242,FET/USD,FETUSDT,1h,binance
2024-11-03 10:00:00+00:00,1.169,1.178,1.168,1.168,533316.5,625451.5242,FET/USD,FETUSDT,1h,binance
2024-11-03 11:00:00+00:00,1.169,1.173,1.156,1.158,686375.3,797961.317,FET/USD,FETUSDT,1h,binance
2024-11-03 12:00:00+00:00,1.157,1.167,1.155,1.156,571070.2,662759.2401,FET/USD,FETUSDT,1h,binance
