timestamp,nav_usd
2026-01-01 00:00:00+00:00,100000.0
2026-01-01 01:00:00+00:00,100093.05454441444
2026-01-01 02:00:00+00:00,100066.29618546789
2026-01-01 03:00:00+00:00,100019.09763635017
2026-01-01 04:00:00+00:00,99955.03455494414
2026-01-01 05:00:00+00:00,99962.32867663163
2026-01-01 06:00:00+00:00,99981.5810738621
2026-01-01 07:00:00+00:00,99947.01886229517
2026-01-01 08:00:00+00:00,99992.11419128254
2026-01-01 09:00:00+00:00,99984.6384703108
2026-01-01 10:00:00+00:00,100059.5056427446
2026-01-01 11:00:00+00:00,99989.9483944377
2026-01-01 12:00:00+00:00,99964.33553035761
2026-01-01 13:00:00+00:00,99970.69368125807
2026-01-01 14:00:00+00:00,99920.14064066624
2026-01-01 15:00:00+00:00,99999.29191274027
2026-01-01 16:00:00+00:00,99964.1057563105
2026-01-01 17:00:00+00:00,100067.33374530141
2026-01-01 18:00:00+00:00,100067.35005450947
2026-01-01 19:00:00+00:00,100174.8135263642
2026-01-01 20:00:00+00:00,99986.81226113408
2026-01-01 21:00:00+00:00,100005.75474902055
2026-01-01 22:00:00+00:00,100415.48037651196
2026-01-01 23:00:00+00:00,100174.46169194183
2026-01-02 00:00:00+00:00,100157.76933104702
2026-01-02 01:00:00+00:00,100008.4817294658
2026-01-02 02:00:00+00:00,100186.64435619589
2026-01-02 03:00:00+00:00,100590.8543197384
2026-01-02 04:00:00+00:00,100250.9178369066
2026-01-02 05:00:00+00:00,100328.27293159864
2026-01-02 06:00:00+00:00,100111.10943491863
2026-01-02 07:00:00+00:00,99823.54755018027
2026-01-02 08:00:00+00:00,99951.6491215429
2026-01-02 09:00:00+00:00,100391.71909303912
2026-01-02 10:00:00+00:00,100510.88630411064
2026-01-02 11:00:00+00:00,100045.3676971691
2026-01-02 12:00:00+00:00,100970.23094229656
2026-01-02 13:00:00+00:00,100961.63070269406
2026-01-02 14:00:00+00:00,101120.8319835944
2026-01-02 15:00:00+00:00,101018.23995954984
2026-01-02 16:00:00+00:00,102301.46677781992
2026-01-02 17:00:00+00:00,102268.4591647415
2026-01-02 18:00:00+00:00,102007.00605752782
2026-01-02 19:00:00+00:00,102138.74724653299
2026-01-02 20:00:00+00:00,102112.20491091957
2026-01-02 21:00:00+00:00,102408.64053142995
2026-01-02 22:00:00+00:00,102802.8464033067
2026-01-02 23:00:00+00:00,102553.64387359523
2026-01-03 00:00:00+00:00,102789.45175720123
2026-01-03 01:00:00+00:00,102726.8469438846
2026-01-03 02:00:00+00:00,103104.03125082931
2026-01-03 03:00:00+00:00,103145.05253875483
2026-01-03 04:00:00+00:00,102759.04652421677
2026-01-03 05:00:00+00:00,102770.15497893543
2026-01-03 06:00:00+00:00,102167.07647721909
2026-01-03 07:00:00+00:00,101397.39862817178
2026-01-03 08:00:00+00:00,101992.48106422901
2026-01-03 09:00:00+00:00,102285.83392172093
