timestamp,nav_usd
2026-01-01 00:00:00+00:00,100000.0
2026-01-01 01:00:00+00:00,100180.03665022195
2026-01-01 02:00:00+00:00,100156.9340298839
2026-01-01 03:00:00+00:00,100121.04343157323
2026-01-01 04:00:00+00:00,99956.23077953077
2026-01-01 05:00:00+00:00,100117.50372313576
2026-01-01 06:00:00+00:00,100064.2884956009
2026-01-01 07:00:00+00:00,99843.25113589033
2026-01-01 08:00:00+00:00,99995.79780953293
2026-01-01 09:00:00+00:00,100010.23290362593
2026-01-01 10:00:00+00:00,100138.31990114097
2026-01-01 11:00:00+00:00,100373.56764239678
2026-01-01 12:00:00+00:00,100324.80429272832
2026-01-01 13:00:00+00:00,100125.52003899186
2026-01-01 14:00:00+00:00,99939.7132613443
2026-01-01 15:00:00+00:00,100193.56486528927
2026-01-01 16:00:00+00:00,99980.72026369031
2026-01-01 17:00:00+00:00,100198.74432605153
2026-01-01 18:00:00+00:00,100214.8992287631
2026-01-01 19:00:00+00:00,100482.81499530026
2026-01-01 20:00:00+00:00,100381.00412065894
2026-01-01 21:00:00+00:00,100348.75021397088
2026-01-01 22:00:00+00:00,101083.93555770775
2026-01-01 23:00:00+00:00,100803.0567177096
2026-01-02 00:00:00+00:00,100781.73999582771
2026-01-02 01:00:00+00:00,100465.76361792989
2026-01-02 02:00:00+00:00,100698.68127700739
2026-01-02 03:00:00+00:00,101487.6613220617
2026-01-02 04:00:00+00:00,101169.43910424091
2026-01-02 05:00:00+00:00,101324.1194454499
2026-01-02 06:00:00+00:00,100997.84304952847
2026-01-02 07:00:00+00:00,100697.00101070524
2026-01-02 08:00:00+00:00,100804.04855564142
2026-01-02 09:00:00+00:00,101417.49859979877
2026-01-02 10:00:00+00:00,101784.1907555678
2026-01-02 11:00:00+00:00,101106.02968143343
2026-01-02 12:00:00+00:00,103274.61384750385
2026-01-02 13:00:00+00:00,103303.86832886668
2026-01-02 14:00:00+00:00,103494.83527058529
2026-01-02 15:00:00+00:00,103248.25361092266
2026-01-02 16:00:00+00:00,105649.60630417618
2026-01-02 17:00:00+00:00,105470.84701345774
2026-01-02 18:00:00+00:00,105009.11767347922
2026-01-02 19:00:00+00:00,105098.52322570412
2026-01-02 20:00:00+00:00,105153.29251707514
