timestamp,nav_usd
2024-10-01 00:00:00+00:00,100000.0
2024-10-01 01:00:00+00:00,100413.21634630645
2024-10-01 02:00:00+00:00,100356.15349946811
2024-10-01 03:00:00+00:00,101088.69688266693
2024-10-01 04:00:00+00:00,101100.69658489768
2024-10-01 05:00:00+00:00,101071.88591206765
2024-10-01 06:00:00+00:00,100994.48332546027
2024-10-01 07:00:00+00:00,101026.79224770813
2024-10-01 08:00:00+00:00,101214.50610922134
2024-10-01 09:00:00+00:00,101271.57765672007
2024-10-01 10:00:00+00:00,101439.33276478453
2024-10-01 11:00:00+00:00,101263.13435618574
2024-10-01 12:00:00+00:00,101283.14048045293
2024-10-01 13:00:00+00:00,100181.13657295294
2024-10-01 14:00:00+00:00,98627.81782333204
2024-10-01 15:00:00+00:00,98696.16981799138
2024-10-01 16:00:00+00:00,98117.24327907406
2024-10-01 17:00:00+00:00,97744.27147654959
2024-10-01 18:00:00+00:00,97723.7058011358
2024-10-01 19:00:00+00:00,97088.95004766688
2024-10-01 20:00:00+00:00,97188.86092527416
2024-10-01 21:00:00+00:00,97573.73120295383
2024-10-01 22:00:00+00:00,96972.13022247094
2024-10-01 23:00:00+00:00,96943.63264183096
2024-10-02 00:00:00+00:00,97100.1526967384
2024-10-02 01:00:00+00:00,97865.31487244203
2024-10-02 02:00:00+00:00,97906.52966586246
2024-10-02 03:00:00+00:00,97882.8716336053
2024-10-02 04:00:00+00:00,98093.87423180984
2024-10-02 05:00:00+00:00,98470.97428926063
2024-10-02 06:00:00+00:00,99227.25196161313
2024-10-02 07:00:00+00:00,99116.16104396067
2024-10-02 08:00:00+00:00,99407.74799564542
2024-10-02 09:00:00+00:00,98406.49461857392
2024-10-02 10:00:00+00:00,98036.37667692004
2024-10-02 11:00:00+00:00,97757.9157025903
2024-10-02 12:00:00+00:00,97347.64142091821
2024-10-02 13:00:00+00:00,97785.13512993407
2024-10-02 14:00:00+00:00,97558.94919978624
2024-10-02 15:00:00+00:00,98008.9503152352
2024-10-02 16:00:00+00:00,97794.73037916898
2024-10-02 17:00:00+00:00,97508.28140287292
2024-10-02 18:00:00+00:00,96688.27651739877
2024-10-02 19:00:00+00:00,96882.36297715371
2024-10-02 20:00:00+00:00,96971.01693572113
2024-10-02 21:00:00+00:00,96672.20262501741
2024-10-02 22:00:00+00:00,96948.44476255642
2024-10-02 23:00:00+00:00,96941.71725371128
2024-10-03 00:00:00+00:00,97227.38592062407
2024-10-03 01:00:00+00:00,97744.09969834778
2024-10-03 02:00:00+00:00,97709.81913534217
2024-10-03 03:00:00+00:00,97780.76311162178
2024-10-03 04:00:00+00:00,97594.12500159556
2024-10-03 05:00:00+00:00,97405.14972802589
2024-10-03 06:00:00+00:00,97412.30922178007
2024-10-03 07:00:00+00:00,96789.0504826975
2024-10-03 08:00:00+00:00,96473.05977996792
2024-10-03 09:00:00+00:00,96755.222902204
2024-10-03 10:00:00+00:00,97289.32517198594
2024-10-03 11:00:00+00:00,96792.16350824454
2024-10-03 12:00:00+00:00,96747.33937163386
2024-10-03 13:00:00+00:00,96725.13790665465
2024-10-03 14:00:00+00:00,96227.59857218042
2024-10-03 15:00:00+00:00,95827.3795241204
2024-10-03 16:00:00+00:00,95217.45792927746
2024-10-03 17:00:00+00:00,95673.72966588472
2024-10-03 18:00:00+00:00,95839.72992913282
2024-10-03 19:00:00+00:00,96109.14351820828
2024-10-03 20:00:00+00:00,95663.6127876541
2024-10-03 21:00:00+00:00,95798.71302092346
2024-10-03 22:00:00+00:00,95768.21697493961
2024-10-03 23:00:00+00:00,95673.67200469151
2024-10-04 00:00:00+00:00,95333.98579377308
2024-10-04 01:00:00+00:00,95703.2528772512
2024-10-04 02:00:00+00:00,95474.78436506215
2024-10-04 03:00:00+00:00,95461.8373339652
2024-10-04 04:00:00+00:00,95607.21373915019
2024-10-04 05:00:00+00:00,95689.08700932987
2024-10-04 06:00:00+00:00,95731.3540928709
2024-10-04 07:00:00+00:00,95810.00690959272
2024-10-04 08:00:00+00:00,96026.51564964271
2024-10-04 09:00:00+00:00,96018.28271776243
2024-10-04 10:00:00+00:00,96006.08430611067
2024-10-04 11:00:00+00:00,96063.64241488167
2024-10-04 12:00:00+00:00,96300.96466198644
2024-10-04 13:00:00+00:00,96290.77373356943
2024-10-04 14:00:00+00:00,95951.69004936586
