timestamp,nav_usd
2024-10-01 00:00:00+00:00,100000.0
2024-10-01 01:00:00+00:00,100251.99017547313
2024-10-01 02:00:00+00:00,100319.35515175309
2024-10-01 03:00:00+00:00,101268.6232423336
2024-10-01 04:00:00+00:00,101631.58040619956
2024-10-01 05:00:00+00:00,101331.13223528965
2024-10-01 06:00:00+00:00,101123.02807480705
2024-10-01 07:00:00+00:00,101105.88748479728
2024-10-01 08:00:00+00:00,100981.14160708021
2024-10-01 09:00:00+00:00,101050.97049107184
2024-10-01 10:00:00+00:00,101125.02727735841
2024-10-01 11:00:00+00:00,101121.31989660239
2024-10-01 12:00:00+00:00,101125.13821164238
2024-10-01 13:00:00+00:00,101098.41000636251
2024-10-01 14:00:00+00:00,101075.50011612262
2024-10-01 15:00:00+00:00,100980.27572341483
2024-10-01 16:00:00+00:00,100967.28401388833
2024-10-01 17:00:00+00:00,100899.59146769863
2024-10-01 18:00:00+00:00,100914.03904604353
2024-10-01 19:00:00+00:00,100904.25775287875
2024-10-01 20:00:00+00:00,100901.71928110042
2024-10-01 21:00:00+00:00,100906.79622465707
2024-10-01 22:00:00+00:00,100896.64233754377
2024-10-01 23:00:00+00:00,100895.47344922094
2024-10-02 00:00:00+00:00,100895.47344922094
2024-10-02 01:00:00+00:00,100895.47344922094
2024-10-02 02:00:00+00:00,100895.47344922094
2024-10-02 03:00:00+00:00,100895.47344922094
2024-10-02 04:00:00+00:00,100895.47344922094
2024-10-02 05:00:00+00:00,100895.47344922094
2024-10-02 06:00:00+00:00,100895.47344922094
2024-10-02 07:00:00+00:00,100883.326355866
2024-10-02 08:00:00+00:00,100894.21199203796
2024-10-02 09:00:00+00:00,100877.88353778
2024-10-02 10:00:00+00:00,100872.44071969402
2024-10-02 11:00:00+00:00,100880.60494682299
2024-10-02 12:00:00+00:00,100872.44071969402
2024-10-02 13:00:00+00:00,101262.39108792227
2024-10-02 14:00:00+00:00,101128.96118593302
2024-10-02 15:00:00+00:00,101436.44947249562
2024-10-02 16:00:00+00:00,101168.26337186297
2024-10-02 17:00:00+00:00,101050.62107571914
2024-10-02 18:00:00+00:00,100747.38957489845
2024-10-02 19:00:00+00:00,101096.09770381721
2024-10-02 20:00:00+00:00,101029.98368146174
2024-10-02 21:00:00+00:00,101032.03063741015
2024-10-02 22:00:00+00:00,101309.66869124622
2024-10-02 23:00:00+00:00,101477.30077932456
2024-10-03 00:00:00+00:00,101878.39300100086
