timestamp,nav_usd
2024-10-01 00:00:00+00:00,100000.0
2024-10-01 01:00:00+00:00,99942.8159787588
2024-10-01 02:00:00+00:00,99955.61188406909
2024-10-01 03:00:00+00:00,100006.79550531029
2024-10-01 04:00:00+00:00,100019.5914106206
2024-10-01 05:00:00+00:00,100032.3873159309
2024-10-01 06:00:00+00:00,100019.5914106206
2024-10-01 07:00:00+00:00,100032.3873159309
2024-10-01 08:00:00+00:00,100032.3873159309
2024-10-01 09:00:00+00:00,100070.7750318618
2024-10-01 10:00:00+00:00,100057.9791265515
2024-10-01 11:00:00+00:00,100057.9791265515
2024-10-01 12:00:00+00:00,100070.7750318618
2024-10-01 13:00:00+00:00,99981.2036946897
2024-10-01 14:00:00+00:00,99904.42826282789
2024-10-01 15:00:00+00:00,99814.85692565578
2024-10-01 16:00:00+00:00,99802.06102034549
2024-10-01 17:00:00+00:00,99686.89787255278
2024-10-01 18:00:00+00:00,99712.48968317338
2024-10-01 19:00:00+00:00,99514.57484601223
2024-10-01 20:00:00+00:00,99439.80114841441
2024-10-01 21:00:00+00:00,99402.64314149725
2024-10-01 22:00:00+00:00,99338.60631622166
2024-10-01 23:00:00+00:00,99354.20979634894
2024-10-02 00:00:00+00:00,99391.79040382603
2024-10-02 01:00:00+00:00,99432.92067752502
2024-10-02 02:00:00+00:00,99426.986712995
2024-10-02 03:00:00+00:00,99424.79570647312
2024-10-02 04:00:00+00:00,99424.79570647312
2024-10-02 05:00:00+00:00,99424.79570647312
2024-10-02 06:00:00+00:00,99424.79570647312
2024-10-02 07:00:00+00:00,99367.34772616735
2024-10-02 08:00:00+00:00,99418.82982103154
2024-10-02 09:00:00+00:00,99341.60667873526
2024-10-02 10:00:00+00:00,99315.86563130317
2024-10-02 11:00:00+00:00,99330.05928666254
2024-10-02 12:00:00+00:00,99312.61277806107
2024-10-02 13:00:00+00:00,99623.80831399784
2024-10-02 14:00:00+00:00,99516.84550784246
2024-10-02 15:00:00+00:00,99776.4130456647
2024-10-02 16:00:00+00:00,99572.45317225449
2024-10-02 17:00:00+00:00,99453.99144335632
2024-10-02 18:00:00+00:00,99155.24332686109
2024-10-02 19:00:00+00:00,99472.12189122886
2024-10-02 20:00:00+00:00,99411.66731986191
2024-10-02 21:00:00+00:00,99413.63484782464
2024-10-02 22:00:00+00:00,99665.45148136397
2024-10-02 23:00:00+00:00,99866.61393323627
2024-10-03 00:00:00+00:00,100341.3005105598
2024-10-03 01:00:00+00:00,100644.94728899281
2024-10-03 02:00:00+00:00,100521.21355725388
2024-10-03 03:00:00+00:00,100526.93869823204
2024-10-03 04:00:00+00:00,100472.24221385154
2024-10-03 05:00:00+00:00,100421.90439409536
2024-10-03 06:00:00+00:00,100432.71237391206
2024-10-03 07:00:00+00:00,100318.72806662488
2024-10-03 08:00:00+00:00,100296.24748856445
2024-10-03 09:00:00+00:00,100333.43550149944
2024-10-03 10:00:00+00:00,100663.03552233103
2024-10-03 11:00:00+00:00,100510.34746302044
2024-10-03 12:00:00+00:00,100497.24849508348
2024-10-03 13:00:00+00:00,100488.9441300454
2024-10-03 14:00:00+00:00,100323.76346000412
2024-10-03 15:00:00+00:00,100043.51977384792
2024-10-03 16:00:00+00:00,99827.03523321933
2024-10-03 17:00:00+00:00,100112.33504149754
2024-10-03 18:00:00+00:00,100046.96073090503
2024-10-03 19:00:00+00:00,100237.27070437997
2024-10-03 20:00:00+00:00,100291.75263664284
2024-10-03 21:00:00+00:00,100299.07275996543
2024-10-03 22:00:00+00:00,100382.11539728381
2024-10-03 23:00:00+00:00,100409.90302991538
2024-10-04 00:00:00+00:00,100287.07566043036
2024-10-04 01:00:00+00:00,100311.12062327673
2024-10-04 02:00:00+00:00,100259.95374793978
2024-10-04 03:00:00+00:00,100272.74546677401
2024-10-04 04:00:00+00:00,100259.95374793978
2024-10-04 05:00:00+00:00,100259.95374793978
2024-10-04 06:00:00+00:00,100323.91234211097
2024-10-04 07:00:00+00:00,100311.12062327673
2024-10-04 08:00:00+00:00,100349.49577977945
2024-10-04 09:00:00+00:00,100323.91234211097
2024-10-04 10:00:00+00:00,100349.49577977945
2024-10-04 11:00:00+00:00,100362.28749861369
2024-10-04 12:00:00+00:00,100349.49577977945
2024-10-04 13:00:00+00:00,100349.49577977945
2024-10-04 14:00:00+00:00,100362.28749861369
2024-10-04 15:00:00+00:00,100349.49577977945
2024-10-04 16:00:00+00:00,100298.32890444249
2024-10-04 17:00:00+00:00,100272.74546677401
2024-10-04 18:00:00+00:00,100285.53718560825
2024-10-04 19:00:00+00:00,100196.92127071597
2024-10-04 20:00:00+00:00,100092.80461632447
2024-10-04 21:00:00+00:00,100148.17009058263
2024-10-04 22:00:00+00:00,100140.52916699051
2024-10-04 23:00:00+00:00,100167.28195409579
2024-10-05 00:00:00+00:00,100114.44051739702
2024-10-05 01:00:00+00:00,99965.56630625523
2024-10-05 02:00:00+00:00,99801.0733916293
2024-10-05 03:00:00+00:00,99828.13677647023
2024-10-05 04:00:00+00:00,99999.94478632187
2024-10-05 05:00:00+00:00,100052.94800256648
2024-10-05 06:00:00+00:00,99963.36914490863
2024-10-05 07:00:00+00:00,99971.19784804521
2024-10-05 08:00:00+00:00,99975.92345674346
2024-10-05 09:00:00+00:00,99931.07123156537
2024-10-05 10:00:00+00:00,99926.48169652917
2024-10-05 11:00:00+00:00,99910.6821438834
2024-10-05 12:00:00+00:00,99936.08535285566
2024-10-05 13:00:00+00:00,99931.07363188425
2024-10-05 14:00:00+00:00,99954.8128770049
2024-10-05 15:00:00+00:00,99916.83008481187
2024-10-05 16:00:00+00:00,99885.96906615503
2024-10-05 17:00:00+00:00,99881.2212171309
2024-10-05 18:00:00+00:00,99885.96906615503
2024-10-05 19:00:00+00:00,99874.0994435947
2024-10-05 20:00:00+00:00,99852.73412298612
2024-10-05 21:00:00+00:00,99850.36019847405
2024-10-05 22:00:00+00:00,99855.10804749819
2024-10-05 23:00:00+00:00,99840.8645004258
2024-10-06 00:00:00+00:00,99871.72551908264
2024-10-06 01:00:00+00:00,99878.84729261883
2024-10-06 02:00:00+00:00,99883.59514164296
2024-10-06 03:00:00+00:00,99864.60374554644
2024-10-06 04:00:00+00:00,99869.35159457057
2024-10-06 05:00:00+00:00,99859.85589652232
2024-10-06 06:00:00+00:00,99857.48197201025
2024-10-06 07:00:00+00:00,99874.0994435947
2024-10-06 08:00:00+00:00,99878.84729261883
2024-10-06 09:00:00+00:00,99878.22275471834
2024-10-06 10:00:00+00:00,99878.22275471834
2024-10-06 11:00:00+00:00,99878.22275471834
2024-10-06 12:00:00+00:00,99878.22275471834
2024-10-06 13:00:00+00:00,99878.22275471834
2024-10-06 14:00:00+00:00,99878.22275471834
2024-10-06 15:00:00+00:00,100032.96446569276
2024-10-06 16:00:00+00:00,99981.73253859257
2024-10-06 17:00:00+00:00,99933.35866068915
2024-10-06 18:00:00+00:00,100059.79884835084
2024-10-06 19:00:00+00:00,99772.89191033677
2024-10-06 20:00:00+00:00,99892.56585519228
2024-10-06 21:00:00+00:00,99471.39122820225
2024-10-06 22:00:00+00:00,100075.80791557168
2024-10-06 23:00:00+00:00,100297.89845091786
2024-10-07 00:00:00+00:00,100980.28907065713
2024-10-07 01:00:00+00:00,101592.145990035
2024-10-07 02:00:00+00:00,101101.70093922355
2024-10-07 03:00:00+00:00,101317.1530872893
2024-10-07 04:00:00+00:00,100884.39342399628
2024-10-07 05:00:00+00:00,101207.84403122222
2024-10-07 06:00:00+00:00,101614.42562104043
2024-10-07 07:00:00+00:00,101187.50160789947
2024-10-07 08:00:00+00:00,101655.19901497569
2024-10-07 09:00:00+00:00,100616.95618298826
2024-10-07 10:00:00+00:00,99740.54426373563
2024-10-07 11:00:00+00:00,100521.5624142703
2024-10-07 12:00:00+00:00,99664.40104562885
2024-10-07 13:00:00+00:00,100730.85071277263
2024-10-07 14:00:00+00:00,102529.56933509724
2024-10-07 15:00:00+00:00,102027.12766962705
2024-10-07 16:00:00+00:00,102960.94717629201
2024-10-07 17:00:00+00:00,102822.11082796688
2024-10-07 18:00:00+00:00,101391.78617136828
2024-10-07 19:00:00+00:00,102033.92047854097
2024-10-07 20:00:00+00:00,101184.7573458113
2024-10-07 21:00:00+00:00,101736.17856979008
2024-10-07 22:00:00+00:00,100999.22742646163
2024-10-07 23:00:00+00:00,100594.587817464
