timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2024-01-01 00:00:00+00:00,26.92,27.17,26.86,27.14,10625.681,287195.90155,ZEC/USD,ZECUSDT,1h,binance
2024-01-01 01:00:00+00:00,27.14,27.3,27.01,27.23,10471.058,284596.97942,ZEC/USD,ZECUSDT,1h,binance
2024-01-01 02:00:00+00:00,27.22,27.25,26.94,27.0,9099.637,246715.07762,ZEC/USD,ZECUSDT,1h,binance
2024-01-01 03:00:00+00:00,27.0,27.06,26.63,26.71,10595.716,284329.26882,ZEC/USD,ZECUSDT,1h,binance
2024-01-01 04:00:00+00:00,26.71,26.8,26.36,26.67,17533.561,465953.60183,ZEC/USD,ZECUSDT,1h,binance
2024-01-01 05:00:00+00:00,26.65,26.77,26.46,26.49,7115.297,189284.35036,ZEC/USD,ZECUSDT,1h,binance
2024-01-01 06:00:00+00:00,26.49,26.65,26.29,26.6,21244.342,562172.05271,ZEC/USD,ZECUSDT,1h,binance
2024-01-01 07:00:00+00:00,26.6,26.86,26.55,26.74,12519.242,334135.54212,ZEC/USD,ZECUSDT,1h,binance
2024-01-01 08:00:00+00:00,26.74,27.08,26.72,27.01,8404.797,226000.49206,ZEC/USD,ZECUSDT,1h,binance
2024-01-01 09:00:00+00:00,27.0,27.12,26.93,26.97,8185.115,221411.8292,ZEC/USD,ZECUSDT,1h,binance
2024-01-01 10:00:00+00:00,26.97,27.02,26.74,26.86,12389.822,332283.35078,ZEC/USD,ZECUSDT,1h,binance
2024-01-01 11:00:00+00:00,26.86,26.96,26.76,26.89,8689.148,233300.35625,ZEC/USD,ZECUSDT,1h,binance
2024-01-01 12:00:00+00:00,26.89,27.04,26.79,26.98,5703.729,153502.00104,ZEC/USD,ZECUSDT,1h,binance
2024-01-01 13:00:00+00:00,26.98,27.12,26.83,27.07,11742.444,317512.73692,ZEC/USD,ZECUSDT,1h,binance
2024-01-01 14:00:00+00:00,27.07,27.17,26.91,27.11,12511.238,338635.1016,ZEC/USD,ZECUSDT,1h,binance
2024-01-01 15:00:00+00:00,27.11,27.28,27.06,27.26,9298.166,252617.18498,ZEC/USD,ZECUSDT,1h,binance
2024-01-01 16:00:00+00:00,27.26,27.44,27.21,27.35,8652.748,236494.12323,ZEC/USD,ZECUSDT,1h,binance
2024-01-01 17:00:00+00:00,27.36,27.56,27.35,27.54,9457.633,259692.26083,ZEC/USD,ZECUSDT,1h,binance
2024-01-01 18:00:00+00:00,27.55,27.72,27.5,27.64,6388.054,176564.11255,ZEC/USD,ZECUSDT,1h,binance
2024-01-01 19:00:00+00:00,27.64,27.87,27.63,27.71,10092.738,280198.35667,ZEC/USD,ZECUSDT,1h,binance
2024-01-01 20:00:00+00:00,27.71,27.84,27.67,27.77,5037.622,139819.62922,ZEC/USD,ZECUSDT,1h,binance
2024-01-01 21:00:00+00:00,27.77,27.79,27.56,27.78,4832.899,133701.69624,ZEC/USD,ZECUSDT,1h,binance
2024-01-01 22:00:00+00:00,27.78,27.8,27.62,27.75,2383.042,66054.30922,ZEC/USD,ZECUSDT,1h,binance
2024-01-01 23:00:00+00:00,27.76,27.84,27.7,27.78,3172.18,88144.34308,ZEC/USD,ZECUSDT,1h,binance
2024-01-02 00:00:00+00:00,27.78,28.22,27.76,28.2,11923.674,333860.09825,ZEC/USD,ZECUSDT,1h,binance
