timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2024-01-01 00:00:00+00:00,0.1291,0.1294,0.1285,0.1292,3422784.0,441347.2439,XLM/USD,XLMUSDT,1h,binance
2024-01-01 01:00:00+00:00,0.1291,0.13,0.129,0.1297,1374281.0,178073.9946,XLM/USD,XLMUSDT,1h,binance
2024-01-01 02:00:00+00:00,0.1297,0.1298,0.1289,0.129,1296892.0,167744.546,XLM/USD,XLMUSDT,1h,binance
2024-01-01 03:00:00+00:00,0.1291,0.1292,0.128,0.1284,1999873.0,256991.7107,XLM/USD,XLMUSDT,1h,binance
2024-01-01 04:00:00+00:00,0.1284,0.1285,0.1273,0.1277,2282539.0,291359.8927,XLM/USD,XLMUSDT,1h,binance
2024-01-01 05:00:00+00:00,0.1277,0.1277,0.1272,0.1273,1296151.0,165184.4799,XLM/USD,XLMUSDT,1h,binance
2024-01-01 06:00:00+00:00,0.1274,0.1281,0.1273,0.1281,943176.0,120293.1981,XLM/USD,XLMUSDT,1h,binance
2024-01-01 07:00:00+00:00,0.128,0.1286,0.1278,0.1285,1028406.0,131813.2963,XLM/USD,XLMUSDT,1h,binance
2024-01-01 08:00:00+00:00,0.1285,0.129,0.1285,0.1289,1541873.0,198584.891,XLM/USD,XLMUSDT,1h,binance
2024-01-01 09:00:00+00:00,0.1288,0.129,0.1286,0.1288,1162404.0,149789.9373,XLM/USD,XLMUSDT,1h,binance
2024-01-01 10:00:00+00:00,0.1288,0.1299,0.1288,0.1298,904944.0,117021.8019,XLM/USD,XLMUSDT,1h,binance
2024-01-01 11:00:00+00:00,0.1298,0.1301,0.1296,0.1301,1531011.0,198812.9196,XLM/USD,XLMUSDT,1h,binance
2024-01-01 12:00:00+00:00,0.1301,0.1303,0.1297,0.1299,1528133.0,198674.0939,XLM/USD,XLMUSDT,1h,binance
2024-01-01 13:00:00+00:00,0.1299,0.1304,0.1297,0.13,1687617.0,219728.4753,XLM/USD,XLMUSDT,1h,binance
2024-01-01 14:00:00+00:00,0.1301,0.1301,0.1294,0.1299,2053433.0,266306.6758,XLM/USD,XLMUSDT,1h,binance
2024-01-01 15:00:00+00:00,0.1298,0.1304,0.1298,0.1302,1564662.0,203444.6783,XLM/USD,XLMUSDT,1h,binance
2024-01-01 16:00:00+00:00,0.1303,0.1304,0.1291,0.1294,3838076.0,498466.1962,XLM/USD,XLMUSDT,1h,binance
2024-01-01 17:00:00+00:00,0.1295,0.1299,0.1292,0.1299,888061.0,115020.4162,XLM/USD,XLMUSDT,1h,binance
2024-01-01 18:00:00+00:00,0.1298,0.1306,0.1298,0.1303,1217115.0,158541.6576,XLM/USD,XLMUSDT,1h,binance
2024-01-01 19:00:00+00:00,0.1303,0.1311,0.1303,0.1311,2053562.0,268394.7991,XLM/USD,XLMUSDT,1h,binance
2024-01-01 20:00:00+00:00,0.1311,0.1321,0.1311,0.1319,6905742.0,909572.1826,XLM/USD,XLMUSDT,1h,binance
2024-01-01 21:00:00+00:00,0.1319,0.1319,0.1309,0.1314,1754835.0,230451.2543,XLM/USD,XLMUSDT,1h,binance
2024-01-01 22:00:00+00:00,0.1314,0.1316,0.1307,0.131,1705167.0,223452.3605,XLM/USD,XLMUSDT,1h,binance
2024-01-01 23:00:00+00:00,0.1311,0.1325,0.1311,0.132,2576752.0,340042.5101,XLM/USD,XLMUSDT,1h,binance
2024-01-02 00:00:00+00:00,0.132,0.1332,0.1312,0.1331,5244539.0,693417.824,XLM/USD,XLMUSDT,1h,binance
2024-01-02 01:00:00+00:00,0.1331,0.1334,0.1323,0.1326,4671192.0,620518.7334,XLM/USD,XLMUSDT,1h,binance
2024-01-02 02:00:00+00:00,0.1326,0.1328,0.1323,0.1323,1946263.0,257909.3285,XLM/USD,XLMUSDT,1h,binance
2024-01-02 03:00:00+00:00,0.1324,0.1331,0.1318,0.1331,3532532.0,467656.8015,XLM/USD,XLMUSDT,1h,binance
2024-01-02 04:00:00+00:00,0.1331,0.1332,0.1326,0.133,2624843.0,348978.5363,XLM/USD,XLMUSDT,1h,binance
2024-01-02 05:00:00+00:00,0.133,0.1332,0.1315,0.1316,2972955.0,393921.5623,XLM/USD,XLMUSDT,1h,binance
2024-01-02 06:00:00+00:00,0.1316,0.1319,0.1314,0.1315,2661171.0,350508.2455,XLM/USD,XLMUSDT,1h,binance
