timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2024-01-01 00:00:00+00:00,0.08956,0.08999,0.08951,0.08983,17799677.0,1598768.95378,DOGE/USD,DOGEUSDT,1h,binance
2024-01-01 01:00:00+00:00,0.08984,0.09028,0.08946,0.09016,29985288.0,2695972.3228,DOGE/USD,DOGEUSDT,1h,binance
2024-01-01 02:00:00+00:00,0.09017,0.09022,0.08975,0.0898,14613759.0,1315804.39324,DOGE/USD,DOGEUSDT,1h,binance
2024-01-01 03:00:00+00:00,0.08981,0.08993,0.08899,0.08921,21211790.0,1897375.37031,DOGE/USD,DOGEUSDT,1h,binance
2024-01-01 04:00:00+00:00,0.08922,0.0894,0.08847,0.0891,33977093.0,3020323.57624,DOGE/USD,DOGEUSDT,1h,binance
2024-01-01 05:00:00+00:00,0.08911,0.08941,0.08887,0.089,10772765.0,960707.27887,DOGE/USD,DOGEUSDT,1h,binance
2024-01-01 06:00:00+00:00,0.08901,0.0895,0.08889,0.08948,9356699.0,834194.75969,DOGE/USD,DOGEUSDT,1h,binance
2024-01-01 07:00:00+00:00,0.08948,0.08975,0.08943,0.08965,13570402.0,1215780.52001,DOGE/USD,DOGEUSDT,1h,binance
2024-01-01 08:00:00+00:00,0.08964,0.0898,0.08943,0.08957,10256440.0,918990.07731,DOGE/USD,DOGEUSDT,1h,binance
2024-01-01 09:00:00+00:00,0.08957,0.08981,0.08941,0.08974,10126039.0,907715.15718,DOGE/USD,DOGEUSDT,1h,binance
2024-01-01 10:00:00+00:00,0.08975,0.09014,0.08968,0.09003,14368915.0,1291707.6897,DOGE/USD,DOGEUSDT,1h,binance
2024-01-01 11:00:00+00:00,0.09003,0.09015,0.08973,0.08995,16926445.0,1522748.74192,DOGE/USD,DOGEUSDT,1h,binance
2024-01-01 12:00:00+00:00,0.08997,0.09054,0.08997,0.09023,25249443.0,2279338.66969,DOGE/USD,DOGEUSDT,1h,binance
2024-01-01 13:00:00+00:00,0.09023,0.09059,0.09008,0.09055,21461824.0,1940116.58113,DOGE/USD,DOGEUSDT,1h,binance
2024-01-01 14:00:00+00:00,0.09054,0.0906,0.09022,0.0906,23471683.0,2123085.10715,DOGE/USD,DOGEUSDT,1h,binance
2024-01-01 15:00:00+00:00,0.09059,0.09122,0.09059,0.09106,44512574.0,4048241.94904,DOGE/USD,DOGEUSDT,1h,binance
2024-01-01 16:00:00+00:00,0.09107,0.09136,0.09066,0.09112,34730901.0,3163063.07147,DOGE/USD,DOGEUSDT,1h,binance
2024-01-01 17:00:00+00:00,0.09113,0.09126,0.09102,0.09119,15105203.0,1376900.69423,DOGE/USD,DOGEUSDT,1h,binance
2024-01-01 18:00:00+00:00,0.0912,0.0919,0.0912,0.09127,27483816.0,2516521.38549,DOGE/USD,DOGEUSDT,1h,binance
2024-01-01 19:00:00+00:00,0.09127,0.09187,0.09121,0.09181,20915818.0,1914795.33356,DOGE/USD,DOGEUSDT,1h,binance
2024-01-01 20:00:00+00:00,0.0918,0.09207,0.09146,0.09153,32178328.0,2954345.98138,DOGE/USD,DOGEUSDT,1h,binance
2024-01-01 21:00:00+00:00,0.09153,0.09179,0.09134,0.09175,17801629.0,1629338.63205,DOGE/USD,DOGEUSDT,1h,binance
2024-01-01 22:00:00+00:00,0.09176,0.09177,0.09131,0.0915,17906536.0,1638943.2789,DOGE/USD,DOGEUSDT,1h,binance
2024-01-01 23:00:00+00:00,0.0915,0.092,0.09149,0.09199,22777921.0,2091372.62093,DOGE/USD,DOGEUSDT,1h,binance
2024-01-02 00:00:00+00:00,0.092,0.09327,0.0918,0.09324,69331233.0,6412553.10604,DOGE/USD,DOGEUSDT,1h,binance
2024-01-02 01:00:00+00:00,0.09323,0.09342,0.09246,0.09274,53235203.0,4945017.55803,DOGE/USD,DOGEUSDT,1h,binance
2024-01-02 02:00:00+00:00,0.09274,0.09294,0.09249,0.09294,23138670.0,2145132.94945,DOGE/USD,DOGEUSDT,1h,binance
2024-01-02 03:00:00+00:00,0.09294,0.09315,0.09248,0.09309,28363753.0,2632889.22934,DOGE/USD,DOGEUSDT,1h,binance
2024-01-02 04:00:00+00:00,0.0931,0.09315,0.0928,0.09311,23713833.0,2204321.12828,DOGE/USD,DOGEUSDT,1h,binance
2024-01-02 05:00:00+00:00,0.09311,0.09325,0.09281,0.09282,24422307.0,2272498.74782,DOGE/USD,DOGEUSDT,1h,binance
2024-01-02 06:00:00+00:00,0.09283,0.09302,0.09264,0.09265,24835922.0,2305080.13996,DOGE/USD,DOGEUSDT,1h,binance
